2023-03-18 10:21:40.000,0.3140884650538685
2023-03-18 10:21:40.010,0.3151252360835724
2023-03-18 10:21:40.020,0.3158219613576431
2023-03-18 10:21:40.030,0.31924984724643
2023-03-18 10:21:40.040,0.32703157181836634
2023-03-18 10:21:40.050,0.3385804002274889
2023-03-18 10:21:40.060,0.3512220298862165
2023-03-18 10:21:40.070,0.36124936387583606
2023-03-18 10:21:40.080,0.3655934082667092
2023-03-18 10:21:40.090,0.3635098469592168
2023-03-18 10:21:40.100,0.35759960709205696
2023-03-18 10:21:40.110,0.35365893297629153
2023-03-18 10:21:40.120,0.35925216126619963
2023-03-18 10:21:40.130,0.3813867497949032
2023-03-18 10:21:40.140,0.42405885743789246
2023-03-18 10:21:40.150,0.4865590022174938
2023-03-18 10:21:40.160,0.5632046567596176
2023-03-18 10:21:40.170,0.6446643285341507
2023-03-18 10:21:40.180,0.7204478350936931
2023-03-18 10:21:40.190,0.7817033331566378
2023-03-18 10:21:40.200,0.8233674778662177
2023-03-18 10:21:40.210,0.8449972849946628
2023-03-18 10:21:40.220,0.8501402642562365
2023-03-18 10:21:40.230,0.8446392880536062
2023-03-18 10:21:40.240,0.8345966668723006
2023-03-18 10:21:40.250,0.8247270940903053
2023-03-18 10:21:40.260,0.8175534384995775
2023-03-18 10:21:40.270,0.8135002139723879
2023-03-18 10:21:40.280,0.8116024580909443
2023-03-18 10:21:40.290,0.8103985367326701
2023-03-18 10:21:40.300,0.8086344087723902
2023-03-18 10:21:40.310,0.805599885079049
2023-03-18 10:21:40.320,0.8011277498263846
2023-03-18 10:21:40.330,0.7954166446885641
2023-03-18 10:21:40.340,0.7888502459039268
2023-03-18 10:21:40.350,0.7819050668463439
2023-03-18 10:21:40.360,0.7751327206707248
2023-03-18 10:21:40.370,0.7691351087283698
2023-03-18 10:21:40.380,0.7644559591118703
2023-03-18 10:21:40.390,0.7613786673320859
2023-03-18 10:21:40.400,0.75970459627291
2023-03-18 10:21:40.410,0.7586361326148305
2023-03-18 10:21:40.420,0.7568719017269834
2023-03-18 10:21:40.430,0.7529394336652986
2023-03-18 10:21:40.440,0.7456790116413299
2023-03-18 10:21:40.450,0.7347045164391357
2023-03-18 10:21:40.460,0.7206483970532791
