2023-03-28 02:42:37.000,0.5687133391850527
2023-03-28 02:42:37.010,0.5667484298317231
2023-03-28 02:42:37.020,0.5648694411574595
2023-03-28 02:42:37.030,0.563090285562033
2023-03-28 02:42:37.040,0.5614241670493735
2023-03-28 02:42:37.050,0.5598834827785777
2023-03-28 02:42:37.060,0.5584797316247276
2023-03-28 02:42:37.070,0.5572234304363746
2023-03-28 02:42:37.080,0.556124038598547
2023-03-28 02:42:37.090,0.5551898914283588
2023-03-28 02:42:37.100,0.5544281428456331
2023-03-28 02:42:37.110,0.5538447176742958
2023-03-28 02:42:37.120,0.5534442738425143
2023-03-28 02:42:37.130,0.5532301746614803
2023-03-28 02:42:37.140,0.5532044712751891
2023-03-28 02:42:37.150,0.5533678952873042
2023-03-28 02:42:37.160,0.5537198614869386
2023-03-28 02:42:37.170,0.554258480513603
2023-03-28 02:42:37.180,0.5549805812232782
2023-03-28 02:42:37.190,0.55588174244312
2023-03-28 02:42:37.200,0.5569563337322081
2023-03-28 02:42:37.210,0.5581975647004302
2023-03-28 02:42:37.220,0.5595975423774436
2023-03-28 02:42:37.230,0.5611473360689851
2023-03-28 02:42:37.240,0.5628370490888794
2023-03-28 02:42:37.250,0.564655896712132
2023-03-28 02:42:37.260,0.5665922896576475
2023-03-28 02:42:37.270,0.5686339223784871
2023-03-28 02:42:37.280,0.5707678654132304
2023-03-28 02:42:37.290,0.5729806610339506
2023-03-28 02:42:37.300,0.5752584214145223
2023-03-28 02:42:37.310,0.577586928537374
2023-03-28 02:42:37.320,0.5799517350572887
2023-03-28 02:42:37.330,0.5823382653472723
2023-03-28 02:42:37.340,0.5847319159637013
2023-03-28 02:42:37.350,0.5871181547856921
2023-03-28 02:42:37.360,0.5894826181067021
2023-03-28 02:42:37.370,0.5918112049844845
2023-03-28 02:42:37.380,0.5940901681883937
2023-03-28 02:42:37.390,0.5963062011203727
2023-03-28 02:42:37.400,0.5984465201273993
2023-03-28 02:42:37.410,0.6004989416683754
