2023-03-28 02:11:38.000,0.5139314980160781
2023-03-28 02:11:38.010,0.5169576136874098
2023-03-28 02:11:38.020,0.5199226788078567
2023-03-28 02:11:38.030,0.5228115647724889
2023-03-28 02:11:38.040,0.5256092025229768
2023-03-28 02:11:38.050,0.5283006769113215
2023-03-28 02:11:38.060,0.5308713218368348
2023-03-28 02:11:38.070,0.5333068153463074
2023-03-28 02:11:38.080,0.5355932738765036
2023-03-28 02:11:38.090,0.5377173448161596
2023-03-28 02:11:38.100,0.5396662965716399
2023-03-28 02:11:38.110,0.5414281053362683
2023-03-28 02:11:38.120,0.5429915377879674
2023-03-28 02:11:38.130,0.5443462289729499
2023-03-28 02:11:38.140,0.545482754674454
2023-03-28 02:11:38.150,0.5463926976144364
2023-03-28 02:11:38.160,0.5470687068921753
2023-03-28 02:11:38.170,0.5475045501262239
2023-03-28 02:11:38.180,0.5476951578343914
2023-03-28 02:11:38.190,0.5476366596595804
2023-03-28 02:11:38.200,0.5473264121265398
2023-03-28 02:11:38.210,0.546763017694972
2023-03-28 02:11:38.220,0.5459463349570322
2023-03-28 02:11:38.230,0.5448774799110963
2023-03-28 02:11:38.240,0.5435588183277814
2023-03-28 02:11:38.250,0.5419939493075847
2023-03-28 02:11:38.260,0.5401876802112121
2023-03-28 02:11:38.270,0.5381459932227588
2023-03-28 02:11:38.280,0.5358760038814826
2023-03-28 02:11:38.290,0.5333859119891485
2023-03-28 02:11:38.300,0.5306849453660153
2023-03-28 02:11:38.310,0.5277832969888124
2023-03-28 02:11:38.320,0.5246920560978727
2023-03-28 02:11:38.330,0.5214231339074243
2023-03-28 02:11:38.340,0.5179891845924608
2023-03-28 02:11:38.350,0.5144035222572608
2023-03-28 02:11:38.360,0.5106800346143092
2023-03-28 02:11:38.370,0.5068330941179382
2023-03-28 02:11:38.380,0.5028774673044696
2023-03-28 02:11:38.390,0.4988282230900594
2023-03-28 02:11:38.400,0.49470064076904635
2023-03-28 02:11:38.410,0.49051011843964926
2023-03-28 02:11:38.420,0.4862720825607613
2023-03-28 02:11:38.430,0.4820018993137888
2023-03-28 02:11:38.440,0.47771478840753945
2023-03-28 02:11:38.450,0.47342573992268144
2023-03-28 02:11:38.460,0.46914943474594323
2023-03-28 02:11:38.470,0.4649001690937034
2023-03-28 02:11:38.480,0.46069178357069857
2023-03-28 02:11:38.490,0.4565375971529871
2023-03-28 02:11:38.500,0.4524503464258606
2023-03-28 02:11:38.510,0.4484421303478347
2023-03-28 02:11:38.520,0.4445243607519691
2023-03-28 02:11:38.530,0.4407077187362678
2023-03-28 02:11:38.540,0.43700211703654546
2023-03-28 02:11:38.550,0.4334166684185346
2023-03-28 02:11:38.560,0.4299596600717989
2023-03-28 02:11:38.570,0.42663853393673695
2023-03-28 02:11:38.580,0.42345987284812103
2023-03-28 02:11:38.590,0.4204293923346189
2023-03-28 02:11:38.600,0.4175519378739503
2023-03-28 02:11:38.610,0.4148314873680068
2023-03-28 02:11:38.620,0.4122711585715989
2023-03-28 02:11:38.630,0.409873221182631
2023-03-28 02:11:38.640,0.40763911328046315
2023-03-28 02:11:38.650,0.4055694617829898
2023-03-28 02:11:38.660,0.4036641065814401
2023-03-28 02:11:38.670,0.4019221280049281
2023-03-28 02:11:38.680,0.4003418772641405
2023-03-28 02:11:38.690,0.39892100952494924
2023-03-28 02:11:38.700,0.3976565192678795
2023-03-28 02:11:38.710,0.39654477759786366
2023-03-28 02:11:38.720,0.39558157118020953
2023-03-28 02:11:38.730,0.39476214249276403
2023-03-28 02:11:38.740,0.3940812311004516
2023-03-28 02:11:38.750,0.3935331156762708
2023-03-28 02:11:38.760,0.3931116565119933
2023-03-28 02:11:38.770,0.39281033828180817
2023-03-28 02:11:38.780,0.3926223128425746
2023-03-28 02:11:38.790,0.3925404418747918
2023-03-28 02:11:38.800,0.39255733918849817
2023-03-28 02:11:38.810,0.39266541253774623
2023-03-28 02:11:38.820,0.39285690480575614
2023-03-28 02:11:38.830,0.39312393444008514
2023-03-28 02:11:38.840,0.39345853503294015
2023-03-28 02:11:38.850,0.39385269395594397
2023-03-28 02:11:38.860,0.3942983899711159
2023-03-28 02:11:38.870,0.3947876297504657
2023-03-28 02:11:38.880,0.3953124832454181
2023-03-28 02:11:38.890,0.39586511785426576
2023-03-28 02:11:38.900,0.3964378313410825
2023-03-28 02:11:38.910,0.39702308346308257
2023-03-28 02:11:38.920,0.3976135262654428
