2023-03-28 02:20:36.000,0.7930468525409169
2023-03-28 02:20:36.010,0.7923708093891634
2023-03-28 02:20:36.020,0.7917112481513248
2023-03-28 02:20:36.030,0.791069648026881
2023-03-28 02:20:36.040,0.7904473069661494
2023-03-28 02:20:36.050,0.7898453355175074
2023-03-28 02:20:36.060,0.7892646532171815
2023-03-28 02:20:36.070,0.7887059874358804
2023-03-28 02:20:36.080,0.7881698745584795
2023-03-28 02:20:36.090,0.787656663337049
2023-03-28 02:20:36.100,0.7871665202242457
2023-03-28 02:20:36.110,0.7866994364639984
2023-03-28 02:20:36.120,0.7862552366899666
2023-03-28 02:20:36.130,0.7858335887598593
2023-03-28 02:20:36.140,0.7854340145357308
2023-03-28 02:20:36.150,0.7850559013071462
2023-03-28 02:20:36.160,0.7846985135458765
2023-03-28 02:20:36.170,0.7843610046776924
2023-03-28 02:20:36.180,0.7840424285590252
2023-03-28 02:20:36.190,0.7837417503537595
2023-03-28 02:20:36.200,0.7834578565181984
2023-03-28 02:20:36.210,0.7831895636201777
2023-03-28 02:20:36.220,0.7829356257412167
2023-03-28 02:20:36.230,0.7826947402382125
2023-03-28 02:20:36.240,0.7824655516731777
2023-03-28 02:20:36.250,0.7822466537554835
2023-03-28 02:20:36.260,0.7820365891805324
2023-03-28 02:20:36.270,0.7818338472912172
2023-03-28 02:20:36.280,0.7816368595333589
2023-03-28 02:20:36.290,0.7814439927229084
2023-03-28 02:20:36.300,0.7812535401903791
2023-03-28 02:20:36.310,0.7810637109160468
2023-03-28 02:20:36.320,0.7808726168172069
2023-03-28 02:20:36.330,0.780678258395453
2023-03-28 02:20:36.340,0.7804785089968013
2023-03-28 02:20:36.350,0.7802710979797893
2023-03-28 02:20:36.360,0.7800535931256952
2023-03-28 02:20:36.370,0.779823382660062
2023-03-28 02:20:36.380,0.7795776572851173
2023-03-28 02:20:36.390,0.7793133926478127
2023-03-28 02:20:36.400,0.7790273326875169
2023-03-28 02:20:36.410,0.778715974320385
2023-03-28 02:20:36.420,0.7783755539236623
2023-03-28 02:20:36.430,0.7780020360823175
2023-03-28 02:20:36.440,0.7775911050521992
2023-03-28 02:20:36.450,0.7771381593781951
2023-03-28 02:20:36.460,0.7766383100826005
2023-03-28 02:20:36.470,0.7760863828081062
2023-03-28 02:20:36.480,0.7754769242616684
2023-03-28 02:20:36.490,0.7748042132602712
2023-03-28 02:20:36.500,0.774062276627635
2023-03-28 02:20:36.510,0.7732449101327348
2023-03-28 02:20:36.520,0.7723457045971692
2023-03-28 02:20:36.530,0.7713580772296629
2023-03-28 02:20:36.540,0.7702753081730742
2023-03-28 02:20:36.550,0.7690905821731187
2023-03-28 02:20:36.560,0.7677970351995319
2023-03-28 02:20:36.570,0.7663878057706526
2023-03-28 02:20:36.580,0.7648560906524544
2023-03-28 02:20:36.590,0.7631952045240463
2023-03-28 02:20:36.600,0.7613986431247526
2023-03-28 02:20:36.610,0.7594601493242391
2023-03-28 02:20:36.620,0.7573737814879453
2023-03-28 02:20:36.630,0.7551339834464409
2023-03-28 02:20:36.640,0.7527356553203892
2023-03-28 02:20:36.650,0.7501742244035913
2023-03-28 02:20:36.660,0.7474457152661005
2023-03-28 02:20:36.670,0.7445468182085201
2023-03-28 02:20:36.680,0.7414749551781114
2023-03-28 02:20:36.690,0.7382283422479313
2023-03-28 02:20:36.700,0.7348060477623968
2023-03-28 02:20:36.710,0.7312080452668385
2023-03-28 02:20:36.720,0.7274352603649851
2023-03-28 02:20:36.730,0.7234896106869544
2023-03-28 02:20:36.740,0.7193740382011412
2023-03-28 02:20:36.750,0.715092533166083
2023-03-28 02:20:36.760,0.7106501490925041
2023-03-28 02:20:36.770,0.7060530081706412
2023-03-28 02:20:36.780,0.7013082967128407
2023-03-28 02:20:36.790,0.6964242502653096
2023-03-28 02:20:36.800,0.6914101281546853
2023-03-28 02:20:36.810,0.6862761773534665
2023-03-28 02:20:36.820,0.6810335856719553
2023-03-28 02:20:36.830,0.6756944244116441
2023-03-28 02:20:36.840,0.6702715807443859
2023-03-28 02:20:36.850,0.6647786802115094
2023-03-28 02:20:36.860,0.6592299998655757
2023-03-28 02:20:36.870,0.6536403727029749
2023-03-28 02:20:36.880,0.6480250841562888
2023-03-28 02:20:36.890,0.6423997615295971
2023-03-28 02:20:36.900,0.636780257366011
2023-03-28 02:20:36.910,0.631182527833109
2023-03-28 02:20:36.920,0.6256225072971633
2023-03-28 02:20:36.930,0.6201159803297187
2023-03-28 02:20:36.940,0.6146784524490552
2023-03-28 02:20:36.950,0.6093250209432807
2023-03-28 02:20:36.960,0.6040702471504404
2023-03-28 02:20:36.970,0.598928031583463
2023-03-28 02:20:36.980,0.593911493283549
2023-03-28 02:20:36.990,0.5890328547645663
2023-03-28 02:20:37.000,0.5843033338731477
2023-03-28 02:20:37.010,0.579733043834738
2023-03-28 02:20:37.020,0.575330902685281
2023-03-28 02:20:37.030,0.5711045532022574
2023-03-28 02:20:37.040,0.5670602943482711
2023-03-28 02:20:37.050,0.5632030251264132
2023-03-28 02:20:37.060,0.5595362016204879
2023-03-28 02:20:37.070,0.5560618078562927
2023-03-28 02:20:37.080,0.5527803409740805
2023-03-28 02:20:37.090,0.5496908110488101
2023-03-28 02:20:37.100,0.5467907557355975
2023-03-28 02:20:37.110,0.5440762697548215
2023-03-28 02:20:37.120,0.5415420490665345
2023-03-28 02:20:37.130,0.5391814494191499
2023-03-28 02:20:37.140,0.5369865587947906
2023-03-28 02:20:37.150,0.5349482831151327
2023-03-28 02:20:37.160,0.5330564444189758
2023-03-28 02:20:37.170,0.5312998905779336
2023-03-28 02:20:37.180,0.5296666154813202
2023-03-28 02:20:37.190,0.5281438884971398
2023-03-28 02:20:37.200,0.5267183919045512
2023-03-28 02:20:37.210,0.5253763648956415
2023-03-28 02:20:37.220,0.5241037526619704
2023-03-28 02:20:37.230,0.5228863590151628
2023-03-28 02:20:37.240,0.5217100009416389
2023-03-28 02:20:37.250,0.5205606634600027
2023-03-28 02:20:37.260,0.5194246531360732
2023-03-28 02:20:37.270,0.518288748615245
2023-03-28 02:20:37.280,0.5171403465548031
2023-03-28 02:20:37.290,0.515967601379769
2023-03-28 02:20:37.300,0.5147595573444247
2023-03-28 02:20:37.310,0.5135062714571977
2023-03-28 02:20:37.320,0.5121989259183182
2023-03-28 02:20:37.330,0.5108299288265531
2023-03-28 02:20:37.340,0.5093930020322508
2023-03-28 02:20:37.350,0.5078832551475525
2023-03-28 02:20:37.360,0.5062972448694977
2023-03-28 02:20:37.370,0.5046330189262795
2023-03-28 02:20:37.380,0.5028901441194169
2023-03-28 02:20:37.390,0.5010697181033155
2023-03-28 02:20:37.400,0.4991743647167584
2023-03-28 02:20:37.410,0.49720821285639544
2023-03-28 02:20:37.420,0.4951768590583826
2023-03-28 02:20:37.430,0.4930873141290311
2023-03-28 02:20:37.440,0.4909479343367527
2023-03-28 02:20:37.450,0.48876833784385215
2023-03-28 02:20:37.460,0.4865593072160053
2023-03-28 02:20:37.470,0.48433267899782306
2023-03-28 02:20:37.480,0.48210122148307066
2023-03-28 02:20:37.490,0.4798785019363516
2023-03-28 02:20:37.500,0.4776787446379357
2023-03-28 02:20:37.510,0.47551668122364854
2023-03-28 02:20:37.520,0.47340739487618827
2023-03-28 02:20:37.530,0.4713661599919619
2023-03-28 02:20:37.540,0.46940827899774035
2023-03-28 02:20:37.550,0.46754891802354437
2023-03-28 02:20:37.560,0.4658029431517911
2023-03-28 02:20:37.570,0.46418475895766825
2023-03-28 02:20:37.580,0.4627081510319812
2023-03-28 02:20:37.590,0.46138613413556373
2023-03-28 02:20:37.600,0.46023080757419477
2023-03-28 02:20:37.610,0.4592532193054751
2023-03-28 02:20:37.620,0.4584632401951263
2023-03-28 02:20:37.630,0.4578694497307323
2023-03-28 02:20:37.640,0.45747903437724713
