2023-03-14 06:51:33.000,0.4310527828474627
2023-03-14 06:51:33.010,0.4218260896386036
2023-03-14 06:51:33.020,0.41277773709214705
2023-03-14 06:51:33.030,0.4053334198995446
2023-03-14 06:51:33.040,0.4005454282316772
2023-03-14 06:51:33.050,0.39861796131749383
2023-03-14 06:51:33.060,0.3987003256618749
2023-03-14 06:51:33.070,0.39908203434670336
2023-03-14 06:51:33.080,0.3977770087060943
2023-03-14 06:51:33.090,0.393317864327889
2023-03-14 06:51:33.100,0.3854647629780143
2023-03-14 06:51:33.110,0.37552648852672943
2023-03-14 06:51:33.120,0.3661155563146015
2023-03-14 06:51:33.130,0.360378676015067
2023-03-14 06:51:33.140,0.36097169373982185
2023-03-14 06:51:33.150,0.36917876127759064
2023-03-14 06:51:33.160,0.38453512035351894
2023-03-14 06:51:33.170,0.40510299705376573
2023-03-14 06:51:33.180,0.4282583096577266
2023-03-14 06:51:33.190,0.45161151904968305
2023-03-14 06:51:33.200,0.47363190188748344
2023-03-14 06:51:33.210,0.4937095632854397
2023-03-14 06:51:33.220,0.5116993044869028
2023-03-14 06:51:33.230,0.5272876244949194
2023-03-14 06:51:33.240,0.5396456725087405
2023-03-14 06:51:33.250,0.5476949629914055
2023-03-14 06:51:33.260,0.5509688634036912
2023-03-14 06:51:33.270,0.5506682848294568
2023-03-14 06:51:33.280,0.5502920209700682
2023-03-14 06:51:33.290,0.5553131653028919
2023-03-14 06:51:33.300,0.5717679825198395
2023-03-14 06:51:33.310,0.604155921321533
2023-03-14 06:51:33.320,0.6534604307314086
2023-03-14 06:51:33.330,0.7161656545872037
2023-03-14 06:51:33.340,0.7847964407325789
2023-03-14 06:51:33.350,0.8498876636221858
2023-03-14 06:51:33.360,0.9026811745715757
2023-03-14 06:51:33.370,0.9375464000718898
2023-03-14 06:51:33.380,0.9532655821460102
2023-03-14 06:51:33.390,0.95283363558577
2023-03-14 06:51:33.400,0.9420354676745296
2023-03-14 06:51:33.410,0.9274871004039186
2023-03-14 06:51:33.420,0.9148893016677501
2023-03-14 06:51:33.430,0.9079717135763643
2023-03-14 06:51:33.440,0.9081935130150778
2023-03-14 06:51:33.450,0.9149483505048257
2023-03-14 06:51:33.460,0.9259428508277232
2023-03-14 06:51:33.470,0.9375668767695727
2023-03-14 06:51:33.480,0.9453039606832015
2023-03-14 06:51:33.490,0.9443608398545731
2023-03-14 06:51:33.500,0.9306229093399772
2023-03-14 06:51:33.510,0.9018048749322214
2023-03-14 06:51:33.520,0.8584174339788025
2023-03-14 06:51:33.530,0.8040888004044564
2023-03-14 06:51:33.540,0.7449538675252233
2023-03-14 06:51:33.550,0.6881942007514743
