2023-03-14 07:04:03.000,0.7986089083811825
2023-03-14 07:04:03.010,0.7945472340269917
2023-03-14 07:04:03.020,0.7905946325747452
2023-03-14 07:04:03.030,0.7867725029145142
2023-03-14 07:04:03.040,0.7831020180989285
2023-03-14 07:04:03.050,0.7796039442806463
2023-03-14 07:04:03.060,0.7762984591806054
2023-03-14 07:04:03.070,0.7732049721445478
2023-03-14 07:04:03.080,0.7703419478478556
2023-03-14 07:04:03.090,0.7677267356863676
2023-03-14 07:04:03.100,0.7653754068437415
2023-03-14 07:04:03.110,0.763302600954521
2023-03-14 07:04:03.120,0.7615213841871383
2023-03-14 07:04:03.130,0.7600431204536069
2023-03-14 07:04:03.140,0.7588773573139375
2023-03-14 07:04:03.150,0.758031727984888
2023-03-14 07:04:03.160,0.757511870686288
2023-03-14 07:04:03.170,0.757321366365898
2023-03-14 07:04:03.180,0.7574616956377532
2023-03-14 07:04:03.190,0.7579322155515614
2023-03-14 07:04:03.200,0.7587301565845386
2023-03-14 07:04:03.210,0.7598506400147242
2023-03-14 07:04:03.220,0.7612867155990503
2023-03-14 07:04:03.230,0.7630294192430946
2023-03-14 07:04:03.240,0.7650678501153753
2023-03-14 07:04:03.250,0.7673892664300861
2023-03-14 07:04:03.260,0.7699791989011929
2023-03-14 07:04:03.270,0.7728215806605575
2023-03-14 07:04:03.280,0.775898892235894
2023-03-14 07:04:03.290,0.7791923200034185
2023-03-14 07:04:03.300,0.7826819263673996
2023-03-14 07:04:03.310,0.7863468297766258
2023-03-14 07:04:03.320,0.7901653925679983
2023-03-14 07:04:03.330,0.7941154145317421
2023-03-14 07:04:03.340,0.7981743300224748
2023-03-14 07:04:03.350,0.8023194063967185
2023-03-14 07:04:03.360,0.8065279415411125
2023-03-14 07:04:03.370,0.8107774582670371
2023-03-14 07:04:03.380,0.8150458933866556
2023-03-14 07:04:03.390,0.8193117793522632
2023-03-14 07:04:03.400,0.8235544164346431
2023-03-14 07:04:03.410,0.8277540335358899
2023-03-14 07:04:03.420,0.8318919358765029
2023-03-14 07:04:03.430,0.8359506379638015
2023-03-14 07:04:03.440,0.8399139804368533
2023-03-14 07:04:03.450,0.8437672295898483
2023-03-14 07:04:03.460,0.8474971585986388
2023-03-14 07:04:03.470,0.8510921097111522
2023-03-14 07:04:03.480,0.854542036908623
2023-03-14 07:04:03.490,0.8578385287978374
2023-03-14 07:04:03.500,0.8609748117515953
2023-03-14 07:04:03.510,0.8639457335719448
2023-03-14 07:04:03.520,0.8667477282050762
2023-03-14 07:04:03.530,0.8693787622846282
2023-03-14 07:04:03.540,0.8718382645182758
2023-03-14 07:04:03.550,0.8741270391575446
2023-03-14 07:04:03.560,0.8762471649997845
2023-03-14 07:04:03.570,0.8782018815612133
2023-03-14 07:04:03.580,0.8799954642282665
2023-03-14 07:04:03.590,0.8816330903387458
2023-03-14 07:04:03.600,0.8831206982623502
2023-03-14 07:04:03.610,0.8844648416403417
2023-03-14 07:04:03.620,0.8856725410049525
2023-03-14 07:04:03.630,0.8867511350296113
2023-03-14 07:04:03.640,0.88770813366056
2023-03-14 07:04:03.650,0.8885510753487013
2023-03-14 07:04:03.660,0.8892873905377544
2023-03-14 07:04:03.670,0.8899242734715915
2023-03-14 07:04:03.680,0.8904685642609746
2023-03-14 07:04:03.690,0.890926642999223
2023-03-14 07:04:03.700,0.8913043375393809
2023-03-14 07:04:03.710,0.8916068463443588
2023-03-14 07:04:03.720,0.8918386775988013
2023-03-14 07:04:03.730,0.8920036055298274
2023-03-14 07:04:03.740,0.8921046446264038
