2023-03-14 06:30:43.000,0.11584961319730652
2023-03-14 06:30:43.010,0.11562939799385735
2023-03-14 06:30:43.020,0.11565064560688466
2023-03-14 06:30:43.030,0.11590021520104554
2023-03-14 06:30:43.040,0.11636294000886623
2023-03-14 06:30:43.050,0.11702193026623162
2023-03-14 06:30:43.060,0.11785888259268108
2023-03-14 06:30:43.070,0.11885439148834955
2023-03-14 06:30:43.080,0.11998825877382291
2023-03-14 06:30:43.090,0.12123979700056985
2023-03-14 06:30:43.100,0.12258812310392225
2023-03-14 06:30:43.110,0.12401243885339436
2023-03-14 06:30:43.120,0.12549229497167624
2023-03-14 06:30:43.130,0.12700783613891853
2023-03-14 06:30:43.140,0.12854002446770033
2023-03-14 06:30:43.150,0.1300708394210167
2023-03-14 06:30:43.160,0.13158345254530537
2023-03-14 06:30:43.170,0.13306237579755587
2023-03-14 06:30:43.180,0.13449358265455066
2023-03-14 06:30:43.190,0.13586460159805952
2023-03-14 06:30:43.200,0.1371645819672918
2023-03-14 06:30:43.210,0.1383843325543129
2023-03-14 06:30:43.220,0.13951633368490912
2023-03-14 06:30:43.230,0.14055472387237047
2023-03-14 06:30:43.240,0.14149526245101068
2023-03-14 06:30:43.250,0.1423352698865643
2023-03-14 06:30:43.260,0.14307354771890649
2023-03-14 06:30:43.270,0.1437102803163237
2023-03-14 06:30:43.280,0.1442469208077901
2023-03-14 06:30:43.290,0.14468606370884024
2023-03-14 06:30:43.300,0.145031306866638
2023-03-14 06:30:43.310,0.14528710542019296
2023-03-14 06:30:43.320,0.14545862050234007
2023-03-14 06:30:43.330,0.1455515654015347
2023-03-14 06:30:43.340,0.14557205185466368
2023-03-14 06:30:43.350,0.14552643905832088
2023-03-14 06:30:43.360,0.1454211878671793
2023-03-14 06:30:43.370,0.14526272249643501
2023-03-14 06:30:43.380,0.1450573018634097
2023-03-14 06:30:43.390,0.14481090249422238
2023-03-14 06:30:43.400,0.14452911468820415
2023-03-14 06:30:43.410,0.1442170533789483
2023-03-14 06:30:43.420,0.14387928486024085
