2023-03-14 06:21:53.000,0.8800546649942861
2023-03-14 06:21:53.010,0.8800681154847224
2023-03-14 06:21:53.020,0.8800864576246538
2023-03-14 06:21:53.030,0.8801096786686239
2023-03-14 06:21:53.040,0.880137717405648
2023-03-14 06:21:53.050,0.8801704621370279
2023-03-14 06:21:53.060,0.8802077490786298
2023-03-14 06:21:53.070,0.8802493612396252
2023-03-14 06:21:53.080,0.8802950278266497
2023-03-14 06:21:53.090,0.8803444242183703
2023-03-14 06:21:53.100,0.8803971725505566
2023-03-14 06:21:53.110,0.8804528429459729
2023-03-14 06:21:53.120,0.8805109554167836
2023-03-14 06:21:53.130,0.8805709824597321
2023-03-14 06:21:53.140,0.8806323523561977
2023-03-14 06:21:53.150,0.8806944531804471
2023-03-14 06:21:53.160,0.8807566375100092
2023-03-14 06:21:53.170,0.8808182278223164
2023-03-14 06:21:53.180,0.8808785225515927
2023-03-14 06:21:53.190,0.8809368027696057
2023-03-14 06:21:53.200,0.8809923394434833
2023-03-14 06:21:53.210,0.8810444012134171
2023-03-14 06:21:53.220,0.8810922626229555
2023-03-14 06:21:53.230,0.8811352127248032
2023-03-14 06:21:53.240,0.8811725639758089
2023-03-14 06:21:53.250,0.8812036613262383
2023-03-14 06:21:53.260,0.8812278914006731
2023-03-14 06:21:53.270,0.8812446916610852
2023-03-14 06:21:53.280,0.8812535594369484
2023-03-14 06:21:53.290,0.8812540607027992
2023-03-14 06:21:53.300,0.8812458384805607
2023-03-14 06:21:53.310,0.8812286207422984
2023-03-14 06:21:53.320,0.8812022276889891
2023-03-14 06:21:53.330,0.8811665782824157
2023-03-14 06:21:53.340,0.8811216959105168
2023-03-14 06:21:53.350,0.8810677130714523
2023-03-14 06:21:53.360,0.8810048749683113
2023-03-14 06:21:53.370,0.8809335419147989
2023-03-14 06:21:53.380,0.8808541904623302
2023-03-14 06:21:53.390,0.8807674131707213
2023-03-14 06:21:53.400,0.8806739169579731
2023-03-14 06:21:53.410,0.8805745199794507
2023-03-14 06:21:53.420,0.8804701470028984
2023-03-14 06:21:53.430,0.8803618232630996
2023-03-14 06:21:53.440,0.8802506667983657
2023-03-14 06:21:53.450,0.8801378792902897
2023-03-14 06:21:53.460,0.8800247354480757
2023-03-14 06:21:53.470,0.8799125709990494
2023-03-14 06:21:53.480,0.8798027693674234
2023-03-14 06:21:53.490,0.8796967471437861
2023-03-14 06:21:53.500,0.8795959384678197
2023-03-14 06:21:53.510,0.8795017784661919
2023-03-14 06:21:53.520,0.8794156859061184
2023-03-14 06:21:53.530,0.8793390452424794
2023-03-14 06:21:53.540,0.8792731882523066
2023-03-14 06:21:53.550,0.8792193754646994
2023-03-14 06:21:53.560,0.8791787776064866
2023-03-14 06:21:53.570,0.8791524572940113
2023-03-14 06:21:53.580,0.879141351209039
2023-03-14 06:21:53.590,0.8791462530017861
2023-03-14 06:21:53.600,0.8791677971662232
2023-03-14 06:21:53.610,0.8792064441320191
2023-03-14 06:21:53.620,0.8792624668135607
2023-03-14 06:21:53.630,0.8793359388493908
2023-03-14 06:21:53.640,0.8794267247550412
2023-03-14 06:21:53.650,0.8795344721986341
2023-03-14 06:21:53.660,0.8796586065917681
2023-03-14 06:21:53.670,0.8797983281681849
2023-03-14 06:21:53.680,0.8799526116996353
2023-03-14 06:21:53.690,0.8801202089723593
2023-03-14 06:21:53.700,0.8802996541188982
2023-03-14 06:21:53.710,0.8804892718687702
2023-03-14 06:21:53.720,0.8806871887481698
2023-03-14 06:21:53.730,0.880891347223582
2023-03-14 06:21:53.740,0.8810995227474261
2023-03-14 06:21:53.750,0.8813093436259337
2023-03-14 06:21:53.760,0.8815183135908472
2023-03-14 06:21:53.770,0.8817238369176397
2023-03-14 06:21:53.780,0.8819232458943045
2023-03-14 06:21:53.790,0.8821138304067907
2023-03-14 06:21:53.800,0.8822928693704082
2023-03-14 06:21:53.810,0.8824576637014964
2023-03-14 06:21:53.820,0.8826055704908551
2023-03-14 06:21:53.830,0.8827340380103764
2023-03-14 06:21:53.840,0.8828406411574808
2023-03-14 06:21:53.850,0.8829231169188523
2023-03-14 06:21:53.860,0.8829793994159982
2023-03-14 06:21:53.870,0.8830076540807902
2023-03-14 06:21:53.880,0.8830063104997188
2023-03-14 06:21:53.890,0.882974093461485
2023-03-14 06:21:53.900,0.8829100517440063
2023-03-14 06:21:53.910,0.882813584184198
2023-03-14 06:21:53.920,0.8826844625871586
2023-03-14 06:21:53.930,0.8825228510507089
2023-03-14 06:21:53.940,0.8823293213066957
2023-03-14 06:21:53.950,0.8821048637119537
2023-03-14 06:21:53.960,0.8818508935592655
2023-03-14 06:21:53.970,0.8815692524218451
2023-03-14 06:21:53.980,0.8812622042935178
2023-03-14 06:21:53.990,0.8809324263404916
2023-03-14 06:21:54.000,0.8805829941390327
2023-03-14 06:21:54.010,0.8802173613358749
2023-03-14 06:21:54.020,0.8798393337343002
2023-03-14 06:21:54.030,0.8794530378778032
2023-03-14 06:21:54.040,0.8790628842744143
2023-03-14 06:21:54.050,0.8786735254772988
2023-03-14 06:21:54.060,0.8782898093103457
2023-03-14 06:21:54.070,0.8779167276002283
2023-03-14 06:21:54.080,0.8775593608479636
2023-03-14 06:21:54.090,0.8772228193423529
2023-03-14 06:21:54.100,0.8769121812839442
2023-03-14 06:21:54.110,0.8766324285503065
2023-03-14 06:21:54.120,0.8763883807905672
2023-03-14 06:21:54.130,0.8761846285883585
2023-03-14 06:21:54.140,0.8760254664766929
2023-03-14 06:21:54.150,0.8759148266249691
2023-03-14 06:21:54.160,0.8758562140465255
2023-03-14 06:21:54.170,0.8758526441941779
2023-03-14 06:21:54.180,0.8759065838203818
2023-03-14 06:21:54.190,0.8760198959774819
2023-03-14 06:21:54.200,0.8761937900215256
2023-03-14 06:21:54.210,0.8764287774599973
2023-03-14 06:21:54.220,0.8767246344493541
2023-03-14 06:21:54.230,0.8770803717023617
2023-03-14 06:21:54.240,0.87749421250798
2023-03-14 06:21:54.250,0.8779635794981516
2023-03-14 06:21:54.260,0.8784850907166406
2023-03-14 06:21:54.270,0.8790545654555673
2023-03-14 06:21:54.280,0.8796670402261174
2023-03-14 06:21:54.290,0.880316795121862
2023-03-14 06:21:54.300,0.8809973907171602
2023-03-14 06:21:54.310,0.8817017155202784
2023-03-14 06:21:54.320,0.8824220438723543
2023-03-14 06:21:54.330,0.8831501040505039
2023-03-14 06:21:54.340,0.8838771561976184
2023-03-14 06:21:54.350,0.8845940795642605
2023-03-14 06:21:54.360,0.8852914684111682
2023-03-14 06:21:54.370,0.885959735785878
2023-03-14 06:21:54.380,0.8865892242556224
2023-03-14 06:21:54.390,0.887170322552674
2023-03-14 06:21:54.400,0.8876935869694873
2023-03-14 06:21:54.410,0.8881498662310375
2023-03-14 06:21:54.420,0.8885304284724524
2023-03-14 06:21:54.430,0.8888270888629943
2023-03-14 06:21:54.440,0.8890323363442801
2023-03-14 06:21:54.450,0.88913945789279
2023-03-14 06:21:54.460,0.8891426586755762
2023-03-14 06:21:54.470,0.8890371764448506
2023-03-14 06:21:54.480,0.8888193885128305
2023-03-14 06:21:54.490,0.888486909663733
2023-03-14 06:21:54.500,0.8880386793957534
2023-03-14 06:21:54.510,0.8874750369427068
2023-03-14 06:21:54.520,0.8867977826029042
2023-03-14 06:21:54.530,0.8860102240017557
2023-03-14 06:21:54.540,0.8851172060342078
2023-03-14 06:21:54.550,0.884125123372888
2023-03-14 06:21:54.560,0.8830419145868539
2023-03-14 06:21:54.570,0.8818770370930815
2023-03-14 06:21:54.580,0.8806414223568234
2023-03-14 06:21:54.590,0.8793474109661462
2023-03-14 06:21:54.600,0.878008667428392
2023-03-14 06:21:54.610,0.8766400747699117
2023-03-14 06:21:54.620,0.8752576092627895
2023-03-14 06:21:54.630,0.8738781958509422
2023-03-14 06:21:54.640,0.8725195451001384
2023-03-14 06:21:54.650,0.871199972749338
2023-03-14 06:21:54.660,0.8699382031912317
2023-03-14 06:21:54.670,0.8687531584549668
2023-03-14 06:21:54.680,0.8676637345005429
2023-03-14 06:21:54.690,0.8666885668591651
2023-03-14 06:21:54.700,0.8658457878637477
2023-03-14 06:21:54.710,0.865152777905746
2023-03-14 06:21:54.720,0.8646259133255152
2023-03-14 06:21:54.730,0.8642803136906309
2023-03-14 06:21:54.740,0.8641295913373823
2023-03-14 06:21:54.750,0.8641856061425167
2023-03-14 06:21:54.760,0.8644582285530638
2023-03-14 06:21:54.770,0.8649551139298376
2023-03-14 06:21:54.780,0.8656814912533835
2023-03-14 06:21:54.790,0.8666399691985504
2023-03-14 06:21:54.800,0.8678303625046598
2023-03-14 06:21:54.810,0.8692495414520406
2023-03-14 06:21:54.820,0.8708913071024853
2023-03-14 06:21:54.830,0.8727462947714716
2023-03-14 06:21:54.840,0.8748019079746846
2023-03-14 06:21:54.850,0.8770422848319002
2023-03-14 06:21:54.860,0.8794482986194789
2023-03-14 06:21:54.870,0.8819975938409149
2023-03-14 06:21:54.880,0.8846646588358534
2023-03-14 06:21:54.890,0.8874209355749274
2023-03-14 06:21:54.900,0.8902349668942438
2023-03-14 06:21:54.910,0.8930725810133581
2023-03-14 06:21:54.920,0.8958971127584076
2023-03-14 06:21:54.930,0.8986696604823374
2023-03-14 06:21:54.940,0.9013493772416549
2023-03-14 06:21:54.950,0.9038937943589486
2023-03-14 06:21:54.960,0.9062591750776519
2023-03-14 06:21:54.970,0.9084008956054486
2023-03-14 06:21:54.980,0.9102738504505847
2023-03-14 06:21:54.990,0.9118328785863509
2023-03-14 06:21:55.000,0.9130332066381845
2023-03-14 06:21:55.010,0.9138309049801508
2023-03-14 06:21:55.020,0.9141833523575468
2023-03-14 06:21:55.030,0.91404970442439
2023-03-14 06:21:55.040,0.9133913614024809
2023-03-14 06:21:55.050,0.9121724299360028
2023-03-14 06:21:55.060,0.9103601741352406
2023-03-14 06:21:55.070,0.9079254507772907
2023-03-14 06:21:55.080,0.9048431236624276
2023-03-14 06:21:55.090,0.9010924522131704
2023-03-14 06:21:55.100,0.8966574495495033
2023-03-14 06:21:55.110,0.8915272054778921
2023-03-14 06:21:55.120,0.8856961700927136
2023-03-14 06:21:55.130,0.8791643940047605
2023-03-14 06:21:55.140,0.8719377215801779
2023-03-14 06:21:55.150,0.8640279339913409
2023-03-14 06:21:55.160,0.8554528393449943
2023-03-14 06:21:55.170,0.8462363076579272
2023-03-14 06:21:55.180,0.8364082489914567
2023-03-14 06:21:55.190,0.8260045336273663
2023-03-14 06:21:55.200,0.8150668537635636
2023-03-14 06:21:55.210,0.8036425268209624
2023-03-14 06:21:55.220,0.7917842410770561
2023-03-14 06:21:55.230,0.7795497449691494
2023-03-14 06:21:55.240,0.7670014820338746
2023-03-14 06:21:55.250,0.7542061740620023
2023-03-14 06:21:55.260,0.7412343556412473
2023-03-14 06:21:55.270,0.7281598638274673
2023-03-14 06:21:55.280,0.7150592872192735
2023-03-14 06:21:55.290,0.7020113792058336
2023-03-14 06:21:55.300,0.6890964406062055
2023-03-14 06:21:55.310,0.6763956773149914
2023-03-14 06:21:55.320,0.6639905389081642
2023-03-14 06:21:55.330,0.6519620444399319
2023-03-14 06:21:55.340,0.6403901018725644
2023-03-14 06:21:55.350,0.6293528277230247
2023-03-14 06:21:55.360,0.6189258735807208
2023-03-14 06:21:55.370,0.6091817661482278
2023-03-14 06:21:55.380,0.6001892673808406
2023-03-14 06:21:55.390,0.5920127611516168
2023-03-14 06:21:55.400,0.5847116726473499
2023-03-14 06:21:55.410,0.57833992640978
2023-03-14 06:21:55.420,0.5729454485782617
2023-03-14 06:21:55.430,0.5685697184688476
2023-03-14 06:21:55.440,0.5652473741449284
2023-03-14 06:21:55.450,0.563005876101461
2023-03-14 06:21:55.460,0.5618652326044672
2023-03-14 06:21:55.470,0.5618377896064347
2023-03-14 06:21:55.480,0.5629280875036363
2023-03-14 06:21:55.490,0.5651327863207305
2023-03-14 06:21:55.500,0.568440660209165
2023-03-14 06:21:55.510,0.5728326614370095
2023-03-14 06:21:55.520,0.5782820533371011
2023-03-14 06:21:55.530,0.5847546109760721
2023-03-14 06:21:55.540,0.5922088876171147
2023-03-14 06:21:55.550,0.6005965443822175
