2023-03-14 06:30:43.000,0.8605295902115756
2023-03-14 06:30:43.010,0.8247288918308372
2023-03-14 06:30:43.020,0.7782692739970104
2023-03-14 06:30:43.030,0.7229533174631292
2023-03-14 06:30:43.040,0.6628884615592476
2023-03-14 06:30:43.050,0.6040079518828084
2023-03-14 06:30:43.060,0.5528736795770371
2023-03-14 06:30:43.070,0.5150712905235896
2023-03-14 06:30:43.080,0.49374293746956277
2023-03-14 06:30:43.090,0.48881078182893384
2023-03-14 06:30:43.100,0.49719733935032484
2023-03-14 06:30:43.110,0.5139530745654464
2023-03-14 06:30:43.120,0.5338436273803119
2023-03-14 06:30:43.130,0.5527960775170436
2023-03-14 06:30:43.140,0.5687170909352579
2023-03-14 06:30:43.150,0.5815044754078664
2023-03-14 06:30:43.160,0.5924183982302742
2023-03-14 06:30:43.170,0.6031983633160201
2023-03-14 06:30:43.180,0.6153239794576087
2023-03-14 06:30:43.190,0.6296493363934251
2023-03-14 06:30:43.200,0.646404835105388
2023-03-14 06:30:43.210,0.6653870045614487
2023-03-14 06:30:43.220,0.686125060798922
2023-03-14 06:30:43.230,0.7079139824916542
2023-03-14 06:30:43.240,0.7297553699795245
2023-03-14 06:30:43.250,0.7503466997948397
2023-03-14 06:30:43.260,0.768244664744997
2023-03-14 06:30:43.270,0.7822114496910141
2023-03-14 06:30:43.280,0.7916101967374903
2023-03-14 06:30:43.290,0.7966404212136499
2023-03-14 06:30:43.300,0.7982500578285205
2023-03-14 06:30:43.310,0.7977119871499254
2023-03-14 06:30:43.320,0.7960310631820539
2023-03-14 06:30:43.330,0.7934551960669994
2023-03-14 06:30:43.340,0.7893369515177383
2023-03-14 06:30:43.350,0.7824351777438626
2023-03-14 06:30:43.360,0.7715322721919481
2023-03-14 06:30:43.370,0.7560774140168565
2023-03-14 06:30:43.380,0.7365352674787676
2023-03-14 06:30:43.390,0.7142460493785284
2023-03-14 06:30:43.400,0.6908327434337656
2023-03-14 06:30:43.410,0.6674178485279699
2023-03-14 06:30:43.420,0.6440249510284637
2023-03-14 06:30:43.430,0.6194783599856462
2023-03-14 06:30:43.440,0.591896548196795
2023-03-14 06:30:43.450,0.559597418111033
2023-03-14 06:30:43.460,0.522025154966352
2023-03-14 06:30:43.470,0.4802734620852693
2023-03-14 06:30:43.480,0.436944166950273
2023-03-14 06:30:43.490,0.3953739113827621
2023-03-14 06:30:43.500,0.3585487319668832
2023-03-14 06:30:43.510,0.32816884799427054
2023-03-14 06:30:43.520,0.3042535735836448
