2023-03-14 06:40:59.000,0.41091222457409243
2023-03-14 06:40:59.010,0.4045823725187783
2023-03-14 06:40:59.020,0.3991067514739892
2023-03-14 06:40:59.030,0.3944675933798661
2023-03-14 06:40:59.040,0.3906408551324907
2023-03-14 06:40:59.050,0.3875965846618424
2023-03-14 06:40:59.060,0.38529934481901473
2023-03-14 06:40:59.070,0.38370868945126674
2023-03-14 06:40:59.080,0.38277968540929735
2023-03-14 06:40:59.090,0.3824634736812753
2023-03-14 06:40:59.100,0.3827078623906898
2023-03-14 06:40:59.110,0.38345794403677436
2023-03-14 06:40:59.120,0.384656729102462
2023-03-14 06:40:59.130,0.3862457880093744
2023-03-14 06:40:59.140,0.3881658933644912
2023-03-14 06:40:59.150,0.39035765451949667
2023-03-14 06:40:59.160,0.3927621366503076
2023-03-14 06:40:59.170,0.39532145685824815
2023-03-14 06:40:59.180,0.3979793501914458
2023-03-14 06:40:59.190,0.4006816989793708
2023-03-14 06:40:59.200,0.403377019457684
2023-03-14 06:40:59.210,0.40601690032593707
2023-03-14 06:40:59.220,0.40855638861721044
2023-03-14 06:40:59.230,0.4109543190553846
2023-03-14 06:40:59.240,0.4131735839203855
2023-03-14 06:40:59.250,0.41518134132167184
2023-03-14 06:40:59.260,0.41694916068208754
2023-03-14 06:40:59.270,0.418453105144314
2023-03-14 06:40:59.280,0.41967375151671293
2023-03-14 06:40:59.290,0.42059614926060035
2023-03-14 06:40:59.300,0.4212097208735368
2023-03-14 06:40:59.310,0.4215081068301594
2023-03-14 06:40:59.320,0.42148895899127026
2023-03-14 06:40:59.330,0.4211536870721548
2023-03-14 06:40:59.340,0.4205071633623545
2023-03-14 06:40:59.350,0.4195573914026542
2023-03-14 06:40:59.360,0.4183151447435603
2023-03-14 06:40:59.370,0.4167935822273632
2023-03-14 06:40:59.380,0.4150078464489812
2023-03-14 06:40:59.390,0.4129746521569097
2023-03-14 06:40:59.400,0.4107118713542585
2023-03-14 06:40:59.410,0.4082381217523534
2023-03-14 06:40:59.420,0.40557236501876426
2023-03-14 06:40:59.430,0.4027335209526476
2023-03-14 06:40:59.440,0.3997401033193074
2023-03-14 06:40:59.450,0.3966098825907092
2023-03-14 06:40:59.460,0.3933595802784912
2023-03-14 06:40:59.470,0.39000459892112843
2023-03-14 06:40:59.480,0.3865587911085893
2023-03-14 06:40:59.490,0.3830342702081444
2023-03-14 06:40:59.500,0.3794412647064957
2023-03-14 06:40:59.510,0.37578801731897615
2023-03-14 06:40:59.520,0.37208072924919167
2023-03-14 06:40:59.530,0.36832354922489047
2023-03-14 06:40:59.540,0.36451860620049203
2023-03-14 06:40:59.550,0.3606660839153353
2023-03-14 06:40:59.560,0.35676433484035125
2023-03-14 06:40:59.570,0.3528100304445067
2023-03-14 06:40:59.580,0.34879834417488736
2023-03-14 06:40:59.590,0.3447231630782748
2023-03-14 06:40:59.600,0.3405773236037252
2023-03-14 06:40:59.610,0.33635286681971943
2023-03-14 06:40:59.620,0.3320413080591376
2023-03-14 06:40:59.630,0.3276339158722991
2023-03-14 06:40:59.640,0.3231219951227368
2023-03-14 06:40:59.650,0.31849716910089604
2023-03-14 06:40:59.660,0.31375165565476265
2023-03-14 06:40:59.670,0.3088785325393873
2023-03-14 06:40:59.680,0.30387198746399513
2023-03-14 06:40:59.690,0.29872754865934803
2023-03-14 06:40:59.700,0.29344229219179696
2023-03-14 06:40:59.710,0.28801502270576934
2023-03-14 06:40:59.720,0.2824464247743901
2023-03-14 06:40:59.730,0.27673918256920343
2023-03-14 06:40:59.740,0.27089806611495826
2023-03-14 06:40:59.750,0.26492998296445197
2023-03-14 06:40:59.760,0.25884399470192465
2023-03-14 06:40:59.770,0.2526512982521043
2023-03-14 06:40:59.780,0.24636517252680992
2023-03-14 06:40:59.790,0.24000089147363288
2023-03-14 06:40:59.800,0.23357560509390865
2023-03-14 06:40:59.810,0.22710819046299613
2023-03-14 06:40:59.820,0.2206190752086957
2023-03-14 06:40:59.830,0.2141300362782296
2023-03-14 06:40:59.840,0.20766397714634344
2023-03-14 06:40:59.850,0.20124468688348193
2023-03-14 06:40:59.860,0.1948965847113559
2023-03-14 06:40:59.870,0.18864445382225647
2023-03-14 06:40:59.880,0.1825131683278246
2023-03-14 06:40:59.890,0.17652741723323492
2023-03-14 06:40:59.900,0.17071142930533043
2023-03-14 06:40:59.910,0.16508870262041034
2023-03-14 06:40:59.920,0.15968174244210878
2023-03-14 06:40:59.930,0.1545118108957515
2023-03-14 06:40:59.940,0.14959869167698225
2023-03-14 06:40:59.950,0.1449604727640033
2023-03-14 06:40:59.960,0.14061334979960735
2023-03-14 06:40:59.970,0.13657145247669153
2023-03-14 06:40:59.980,0.1328466959047795
2023-03-14 06:40:59.990,0.12944865856098378
2023-03-14 06:41:00.000,0.12638448804260752
2023-03-14 06:41:00.010,0.12365883544595502
2023-03-14 06:41:00.020,0.12127381880251076
2023-03-14 06:41:00.030,0.11922901561486328
2023-03-14 06:41:00.040,0.11752148415575346
2023-03-14 06:41:00.050,0.11614581282922082
2023-03-14 06:41:00.060,0.11509419654746515
2023-03-14 06:41:00.070,0.11435653875473709
2023-03-14 06:41:00.080,0.11392057743388313
2023-03-14 06:41:00.090,0.11377203316516801
2023-03-14 06:41:00.100,0.11389477707323023
2023-03-14 06:41:00.110,0.11427101629853774
2023-03-14 06:41:00.120,0.11488149446599855
2023-03-14 06:41:00.130,0.11570570449643212
2023-03-14 06:41:00.140,0.11672211101688164
2023-03-14 06:41:00.150,0.11790837957320245
2023-03-14 06:41:00.160,0.11924160983248851
2023-03-14 06:41:00.170,0.12069856998270632
2023-03-14 06:41:00.180,0.12225592959101393
2023-03-14 06:41:00.190,0.12389048826885443
2023-03-14 06:41:00.200,0.12557939760889944
2023-03-14 06:41:00.210,0.12730037400383623
2023-03-14 06:41:00.220,0.12903190012713706
2023-03-14 06:41:00.230,0.13075341304839083
2023-03-14 06:41:00.240,0.13244547716742594
2023-03-14 06:41:00.250,0.13408994037907013
2023-03-14 06:41:00.260,0.13567007212067916
2023-03-14 06:41:00.270,0.13717068220416917
2023-03-14 06:41:00.280,0.13857821958986785
2023-03-14 06:41:00.290,0.13988085051775498
2023-03-14 06:41:00.300,0.1410685156693945
2023-03-14 06:41:00.310,0.1421329662879619
2023-03-14 06:41:00.320,0.14306777943131707
2023-03-14 06:41:00.330,0.14386835277130322
2023-03-14 06:41:00.340,0.14453187957882335
2023-03-14 06:41:00.350,0.14505730474644477
2023-03-14 06:41:00.360,0.14544526289624105
2023-03-14 06:41:00.370,0.1456979997985083
2023-03-14 06:41:00.380,0.14581927848535814
2023-03-14 06:41:00.390,0.14581427158075855
2023-03-14 06:41:00.400,0.14568944148441382
2023-03-14 06:41:00.410,0.14545241014027624
2023-03-14 06:41:00.420,0.14511182019108818
2023-03-14 06:41:00.430,0.14467718936805463
2023-03-14 06:41:00.440,0.14415875998970873
2023-03-14 06:41:00.450,0.14356734544667607
2023-03-14 06:41:00.460,0.14291417553002075
2023-03-14 06:41:00.470,0.14221074242106127
2023-03-14 06:41:00.480,0.14146864910105747
2023-03-14 06:41:00.490,0.14069946186127522
2023-03-14 06:41:00.500,0.1399145684990645
2023-03-14 06:41:00.510,0.1391250436753326
2023-03-14 06:41:00.520,0.13834152278484468
2023-03-14 06:41:00.530,0.13757408555495135
2023-03-14 06:41:00.540,0.13683215044248517
2023-03-14 06:41:00.550,0.13612438074461328
2023-03-14 06:41:00.560,0.13545860317932243
2023-03-14 06:41:00.570,0.13484173952690504
2023-03-14 06:41:00.580,0.1342797517572318
2023-03-14 06:41:00.590,0.13377760090065588
2023-03-14 06:41:00.600,0.13333921975492224
2023-03-14 06:41:00.610,0.13296749935823352
2023-03-14 06:41:00.620,0.1326642890013315
2023-03-14 06:41:00.630,0.13243040940067105
2023-03-14 06:41:00.640,0.13226567851195017
2023-03-14 06:41:00.650,0.1321689493297619
2023-03-14 06:41:00.660,0.132138158896142
2023-03-14 06:41:00.670,0.13217038762936473
2023-03-14 06:41:00.680,0.13226192798539557
2023-03-14 06:41:00.690,0.13240836137869325
2023-03-14 06:41:00.700,0.1326046422171729
2023-03-14 06:41:00.710,0.13284518784852917
2023-03-14 06:41:00.720,0.13312397317206626
2023-03-14 06:41:00.730,0.13343462864182407
2023-03-14 06:41:00.740,0.13377054037309857
2023-03-14 06:41:00.750,0.13412495106528208
2023-03-14 06:41:00.760,0.1344910604689767
2023-03-14 06:41:00.770,0.13486212415413518
2023-03-14 06:41:00.780,0.135231549377995
2023-03-14 06:41:00.790,0.13559298690610747
2023-03-14 06:41:00.800,0.13594041770605422
2023-03-14 06:41:00.810,0.13626823351058748
2023-03-14 06:41:00.820,0.13657131033397152
2023-03-14 06:41:00.830,0.13684507412118743
2023-03-14 06:41:00.840,0.137085557813279
2023-03-14 06:41:00.850,0.13728944922230166
2023-03-14 06:41:00.860,0.1374541292248699
2023-03-14 06:41:00.870,0.13757769990294866
2023-03-14 06:41:00.880,0.13765900238302864
2023-03-14 06:41:00.890,0.1376976242488932
2023-03-14 06:41:00.900,0.1376938965275533
2023-03-14 06:41:00.910,0.13764888037132933
2023-03-14 06:41:00.920,0.1375643436802597
2023-03-14 06:41:00.930,0.13744272802679838
2023-03-14 06:41:00.940,0.1372871063579632
2023-03-14 06:41:00.950,0.13710113205759028
2023-03-14 06:41:00.960,0.13688898005207695
2023-03-14 06:41:00.970,0.13665528073595734
2023-03-14 06:41:00.980,0.13640504757793723
2023-03-14 06:41:00.990,0.13614359934276585
2023-03-14 06:41:01.000,0.13587647792880025
2023-03-14 06:41:01.010,0.13560936287465564
2023-03-14 06:41:01.020,0.13534798363037237
2023-03-14 06:41:01.030,0.13509803071861803
2023-03-14 06:41:01.040,0.13486506692921485
2023-03-14 06:41:01.050,0.13465443969552215
2023-03-14 06:41:01.060,0.1344711957937631
2023-03-14 06:41:01.070,0.13431999948627546
2023-03-14 06:41:01.080,0.13420505519697898
2023-03-14 06:41:01.090,0.13413003576232735
2023-03-14 06:41:01.100,0.13409801724398132
2023-03-14 06:41:01.110,0.13411142122086628
2023-03-14 06:41:01.120,0.13417196539873844
2023-03-14 06:41:01.130,0.13428062328555335
2023-03-14 06:41:01.140,0.13443759358160934
2023-03-14 06:41:01.150,0.13464227982552185
2023-03-14 06:41:01.160,0.13489328072155163
2023-03-14 06:41:01.170,0.13518839145176642
2023-03-14 06:41:01.180,0.13552461614910138
2023-03-14 06:41:01.190,0.13589819157586597
2023-03-14 06:41:01.200,0.13630462191791073
2023-03-14 06:41:01.210,0.1367387244688955
2023-03-14 06:41:01.220,0.13719468584328862
2023-03-14 06:41:01.230,0.13766612822232552
2023-03-14 06:41:01.240,0.13814618500562256
2023-03-14 06:41:01.250,0.13862758511394604
2023-03-14 06:41:01.260,0.13910274506725254
2023-03-14 06:41:01.270,0.13956386784797536
2023-03-14 06:41:01.280,0.14000304745405504
2023-03-14 06:41:01.290,0.14041237795075248
2023-03-14 06:41:01.300,0.1407840657461387
2023-03-14 06:41:01.310,0.1411105437435438
2023-03-14 06:41:01.320,0.14138458596628897
2023-03-14 06:41:01.330,0.14159942120672975
2023-03-14 06:41:01.340,0.14174884422390202
2023-03-14 06:41:01.350,0.1418273230026281
2023-03-14 06:41:01.360,0.14183010059242096
2023-03-14 06:41:01.370,0.1417532900673539
2023-03-14 06:41:01.380,0.1415939611885164
2023-03-14 06:41:01.390,0.14135021740884157
2023-03-14 06:41:01.400,0.14102126193586775
2023-03-14 06:41:01.410,0.14060745166108607
2023-03-14 06:41:01.420,0.1401103378744464
2023-03-14 06:41:01.430,0.13953269280863237
2023-03-14 06:41:01.440,0.13887852119899036
2023-03-14 06:41:01.450,0.13815305620039856
2023-03-14 06:41:01.460,0.13736273917060499
2023-03-14 06:41:01.470,0.13651518300915486
2023-03-14 06:41:01.480,0.1356191189303126
2023-03-14 06:41:01.490,0.13468432674552472
