2023-03-14 06:21:53.000,0.5615358611390137
2023-03-14 06:21:53.010,0.5576153458265174
2023-03-14 06:21:53.020,0.5557151120616407
2023-03-14 06:21:53.030,0.5559257400791693
2023-03-14 06:21:53.040,0.5579557725671129
2023-03-14 06:21:53.050,0.5612348200053221
2023-03-14 06:21:53.060,0.5650820117291872
2023-03-14 06:21:53.070,0.568871298128312
2023-03-14 06:21:53.080,0.5721523953207778
2023-03-14 06:21:53.090,0.5747192144101738
2023-03-14 06:21:53.100,0.5766353479998029
2023-03-14 06:21:53.110,0.5782212546116411
2023-03-14 06:21:53.120,0.5799903903511959
2023-03-14 06:21:53.130,0.5825125498215658
2023-03-14 06:21:53.140,0.5861995591188333
2023-03-14 06:21:53.150,0.5910519438454667
2023-03-14 06:21:53.160,0.5964549403746683
2023-03-14 06:21:53.170,0.6011354944099703
2023-03-14 06:21:53.180,0.603362029304471
2023-03-14 06:21:53.190,0.6013837993090702
2023-03-14 06:21:53.200,0.5939966786027869
2023-03-14 06:21:53.210,0.5810389788581913
2023-03-14 06:21:53.220,0.5636124032120463
2023-03-14 06:21:53.230,0.5439065811655516
2023-03-14 06:21:53.240,0.5246531123719426
2023-03-14 06:21:53.250,0.5083839584756188
2023-03-14 06:21:53.260,0.4967514162197139
2023-03-14 06:21:53.270,0.49014405279790896
2023-03-14 06:21:53.280,0.4877153272464389
2023-03-14 06:21:53.290,0.48778307556042866
2023-03-14 06:21:53.300,0.488428211176641
2023-03-14 06:21:53.310,0.4880711042445987
2023-03-14 06:21:53.320,0.4858447686694546
2023-03-14 06:21:53.330,0.4816850641335927
2023-03-14 06:21:53.340,0.4761681832810364
2023-03-14 06:21:53.350,0.47019901726103197
2023-03-14 06:21:53.360,0.4646708142172206
2023-03-14 06:21:53.370,0.46018754611577395
2023-03-14 06:21:53.380,0.4568952009506336
2023-03-14 06:21:53.390,0.45443558155276526
2023-03-14 06:21:53.400,0.45202711721419225
2023-03-14 06:21:53.410,0.44868003305772747
2023-03-14 06:21:53.420,0.4435434430585019
2023-03-14 06:21:53.430,0.4363411935495013
2023-03-14 06:21:53.440,0.4277868394686834
2023-03-14 06:21:53.450,0.4198092725541651
2023-03-14 06:21:53.460,0.41541659429282557
2023-03-14 06:21:53.470,0.41811050424200924
2023-03-14 06:21:53.480,0.4309292765285631
2023-03-14 06:21:53.490,0.4553858747662277
2023-03-14 06:21:53.500,0.4906881096708157
2023-03-14 06:21:53.510,0.5335998596458978
2023-03-14 06:21:53.520,0.5791043299207494
2023-03-14 06:21:53.530,0.6217232609319516
2023-03-14 06:21:53.540,0.6570573626402635
2023-03-14 06:21:53.550,0.6829808511635921
2023-03-14 06:21:53.560,0.7000256094629388
2023-03-14 06:21:53.570,0.7108019424630104
2023-03-14 06:21:53.580,0.7186959102271319
2023-03-14 06:21:53.590,0.7263848068235459
2023-03-14 06:21:53.600,0.7347842403988897
2023-03-14 06:21:53.610,0.7428454342411533
2023-03-14 06:21:53.620,0.7482440827997684
2023-03-14 06:21:53.630,0.7486112897667633
2023-03-14 06:21:53.640,0.7427293441391827
2023-03-14 06:21:53.650,0.7311524787840447
2023-03-14 06:21:53.660,0.715994488140466
2023-03-14 06:21:53.670,0.7000165022008021
2023-03-14 06:21:53.680,0.685464746283864
2023-03-14 06:21:53.690,0.673203957629738
2023-03-14 06:21:53.700,0.6625300297845442
2023-03-14 06:21:53.710,0.6517123897855331
2023-03-14 06:21:53.720,0.6389777079745289
2023-03-14 06:21:53.730,0.6234616620101049
2023-03-14 06:21:53.740,0.6057017802683661
2023-03-14 06:21:53.750,0.58748367851899
2023-03-14 06:21:53.760,0.5711580823257878
2023-03-14 06:21:53.770,0.5587692514687538
2023-03-14 06:21:53.780,0.5513819468477987
2023-03-14 06:21:53.790,0.5488623952754627
2023-03-14 06:21:53.800,0.5501409015724087
2023-03-14 06:21:53.810,0.5537756959524323
2023-03-14 06:21:53.820,0.5585390421796044
2023-03-14 06:21:53.830,0.5637828785473445
2023-03-14 06:21:53.840,0.569472496378534
2023-03-14 06:21:53.850,0.5759290883501714
2023-03-14 06:21:53.860,0.5834288268379298
2023-03-14 06:21:53.870,0.59183669884152
2023-03-14 06:21:53.880,0.6004163945275369
2023-03-14 06:21:53.890,0.6078842763480645
2023-03-14 06:21:53.900,0.6126965999833364
2023-03-14 06:21:53.910,0.6134919917426364
2023-03-14 06:21:53.920,0.6095617334672123
2023-03-14 06:21:53.930,0.6011943532351497
2023-03-14 06:21:53.940,0.5897507709753037
2023-03-14 06:21:53.950,0.5773857454967066
2023-03-14 06:21:53.960,0.5664410369581916
2023-03-14 06:21:53.970,0.5586690652923332
2023-03-14 06:21:53.980,0.5545505646649751
2023-03-14 06:21:53.990,0.5529876912187095
2023-03-14 06:21:54.000,0.5515528186470019
2023-03-14 06:21:54.010,0.5472719886855383
2023-03-14 06:21:54.020,0.5376945256064926
