2023-03-14 06:51:33.000,0.14757183058778084
2023-03-14 06:51:33.010,0.14301931945082608
2023-03-14 06:51:33.020,0.1391078053552033
2023-03-14 06:51:33.030,0.1358045884462193
2023-03-14 06:51:33.040,0.13307473948432014
2023-03-14 06:51:33.050,0.1308814502927742
2023-03-14 06:51:33.060,0.12918638993563297
2023-03-14 06:51:33.070,0.12795006326176694
2023-03-14 06:51:33.080,0.12713216850648776
2023-03-14 06:51:33.090,0.1266919507285936
2023-03-14 06:51:33.100,0.12658854797600694
2023-03-14 06:51:33.110,0.1267813272156727
2023-03-14 06:51:33.120,0.12723020723097236
2023-03-14 06:51:33.130,0.12789596588033986
2023-03-14 06:51:33.140,0.12874052932161445
2023-03-14 06:51:33.150,0.1297272410353778
2023-03-14 06:51:33.160,0.13082110872444372
2023-03-14 06:51:33.170,0.13198902742306517
2023-03-14 06:51:33.180,0.13319997741551354
2023-03-14 06:51:33.190,0.1344251958366816
2023-03-14 06:51:33.200,0.13563832110447585
2023-03-14 06:51:33.210,0.13681550961225386
2023-03-14 06:51:33.220,0.1379355243867534
2023-03-14 06:51:33.230,0.1389797956902462
2023-03-14 06:51:33.240,0.1399324538125717
2023-03-14 06:51:33.250,0.14078033455688974
2023-03-14 06:51:33.260,0.1415129581702528
2023-03-14 06:51:33.270,0.14212248270439218
2023-03-14 06:51:33.280,0.1426036330115825
2023-03-14 06:51:33.290,0.1429536067834246
2023-03-14 06:51:33.300,0.1431719592254044
2023-03-14 06:51:33.310,0.14326046812586982
2023-03-14 06:51:33.320,0.14322298122358307
2023-03-14 06:51:33.330,0.14306524790238767
2023-03-14 06:51:33.340,0.14279473734417275
2023-03-14 06:51:33.350,0.14242044535178544
2023-03-14 06:51:33.360,0.14195269211163758
2023-03-14 06:51:33.370,0.14140291320145337
2023-03-14 06:51:33.380,0.14078344616210814
2023-03-14 06:51:33.390,0.1401073149441746
2023-03-14 06:51:33.400,0.1393880145101771
2023-03-14 06:51:33.410,0.13863929782336215
2023-03-14 06:51:33.420,0.13787496738390065
2023-03-14 06:51:33.430,0.13710867338484573
2023-03-14 06:51:33.440,0.13635372045401883
2023-03-14 06:51:33.450,0.13562288482554538
2023-03-14 06:51:33.460,0.13492824364735911
2023-03-14 06:51:33.470,0.13428101798009384
2023-03-14 06:51:33.480,0.133691430879896
2023-03-14 06:51:33.490,0.13316858178441798
2023-03-14 06:51:33.500,0.1327203382392091
2023-03-14 06:51:33.510,0.13235324581259195
2023-03-14 06:51:33.520,0.1320724568525834
2023-03-14 06:51:33.530,0.1318816785412042
2023-03-14 06:51:33.540,0.1317831405013258
2023-03-14 06:51:33.550,0.131777582010728
2023-03-14 06:51:33.560,0.13186425867896995
2023-03-14 06:51:33.570,0.132040968246652
2023-03-14 06:51:33.580,0.1323040949752915
2023-03-14 06:51:33.590,0.13264867191090005
2023-03-14 06:51:33.600,0.13306846012695941
2023-03-14 06:51:33.610,0.1335560438842722
2023-03-14 06:51:33.620,0.1341029404874995
2023-03-14 06:51:33.630,0.134699723472377
2023-03-14 06:51:33.640,0.1353361576248283
2023-03-14 06:51:33.650,0.1360013442145894
2023-03-14 06:51:33.660,0.13668387472253324
2023-03-14 06:51:33.670,0.1373719912535477
2023-03-14 06:51:33.680,0.13805375175637308
2023-03-14 06:51:33.690,0.1387171981189326
2023-03-14 06:51:33.700,0.13935052517294041
2023-03-14 06:51:33.710,0.13994224862539095
2023-03-14 06:51:33.720,0.1404813699372098
2023-03-14 06:51:33.730,0.14095753619104706
2023-03-14 06:51:33.740,0.1413611930309412
2023-03-14 06:51:33.750,0.14168372881624425
2023-03-14 06:51:33.760,0.1419176082105171
2023-03-14 06:51:33.770,0.14205649352263952
2023-03-14 06:51:33.780,0.14209535223157346
