2023-03-14 06:40:59.000,0.7457112931067976
2023-03-14 06:40:59.010,0.7766189225176002
2023-03-14 06:40:59.020,0.7927183570591267
2023-03-14 06:40:59.030,0.7918757365023181
2023-03-14 06:40:59.040,0.7767354685357939
2023-03-14 06:40:59.050,0.7539853119143349
2023-03-14 06:40:59.060,0.7323095721445486
2023-03-14 06:40:59.070,0.7195315955411541
2023-03-14 06:40:59.080,0.7198085604157098
2023-03-14 06:40:59.090,0.7318974271008415
2023-03-14 06:40:59.100,0.7493112670759945
2023-03-14 06:40:59.110,0.7625946955196713
2023-03-14 06:40:59.120,0.763114254738293
2023-03-14 06:40:59.130,0.7470018234351755
2023-03-14 06:40:59.140,0.7175770286229993
2023-03-14 06:40:59.150,0.6849538130905034
2023-03-14 06:40:59.160,0.6625715027955401
2023-03-14 06:40:59.170,0.661722057817493
2023-03-14 06:40:59.180,0.6862027582574084
2023-03-14 06:40:59.190,0.7294704416544298
2023-03-14 06:40:59.200,0.7758749718163435
2023-03-14 06:40:59.210,0.8059357237110707
2023-03-14 06:40:59.220,0.8038436042872886
2023-03-14 06:40:59.230,0.764225403030844
2023-03-14 06:40:59.240,0.6952799279083751
2023-03-14 06:40:59.250,0.6167450228095233
2023-03-14 06:40:59.260,0.5532485821328449
2023-03-14 06:40:59.270,0.5255346503957755
2023-03-14 06:40:59.280,0.5429822201903499
2023-03-14 06:40:59.290,0.6003370270267117
2023-03-14 06:40:59.300,0.6798731919685843
2023-03-14 06:40:59.310,0.7580312231560673
2023-03-14 06:40:59.320,0.8138602443409462
2023-03-14 06:40:59.330,0.8360154209608168
2023-03-14 06:40:59.340,0.8258022443258007
2023-03-14 06:40:59.350,0.7954364215952245
2023-03-14 06:40:59.360,0.7625650479183458
2023-03-14 06:40:59.370,0.743415327005878
2023-03-14 06:40:59.380,0.7472350342954903
2023-03-14 06:40:59.390,0.7739428951629811
2023-03-14 06:40:59.400,0.8155003068237296
2023-03-14 06:40:59.410,0.8600461085387523
2023-03-14 06:40:59.420,0.8968702041865514
2023-03-14 06:40:59.430,0.9201692532579411
2023-03-14 06:40:59.440,0.9302178612362261
2023-03-14 06:40:59.450,0.9317763756106916
2023-03-14 06:40:59.460,0.930738458462668
2023-03-14 06:40:59.470,0.9307159880816103
2023-03-14 06:40:59.480,0.9311929866127447
2023-03-14 06:40:59.490,0.9280984555053176
2023-03-14 06:40:59.500,0.916493846183934
2023-03-14 06:40:59.510,0.8940482180720605
