2023-03-21 02:08:40.000,0.5297419468724848
2023-03-21 02:08:40.010,0.5293374173329148
2023-03-21 02:08:40.020,0.5289381412440269
2023-03-21 02:08:40.030,0.528543753520642
2023-03-21 02:08:40.040,0.5281538694864296
2023-03-21 02:08:40.050,0.5277680903678214
2023-03-21 02:08:40.060,0.5273860087995209
2023-03-21 02:08:40.070,0.5270072142873883
2023-03-21 02:08:40.080,0.5266312985756333
2023-03-21 02:08:40.090,0.5262578608671068
2023-03-21 02:08:40.100,0.5258865128479928
2023-03-21 02:08:40.110,0.5255168834713184
2023-03-21 02:08:40.120,0.5251486234573496
2023-03-21 02:08:40.130,0.5247814094730523
2023-03-21 02:08:40.140,0.5244149479573099
2023-03-21 02:08:40.150,0.52404897856341
2023-03-21 02:08:40.160,0.5236832771953691
2023-03-21 02:08:40.170,0.5233176586198631
2023-03-21 02:08:40.180,0.5229519786407922
2023-03-21 02:08:40.190,0.52258613582874
2023-03-21 02:08:40.200,0.5222200728027202
2023-03-21 02:08:40.210,0.52185377706656
2023-03-21 02:08:40.220,0.5214872814069755
2023-03-21 02:08:40.230,0.521120663864803
2023-03-21 02:08:40.240,0.5207540472948917
2023-03-21 02:08:40.250,0.5203875985338003
2023-03-21 02:08:40.260,0.5200215271976178
2023-03-21 02:08:40.270,0.519656084134938
2023-03-21 02:08:40.280,0.5192915595622182
2023-03-21 02:08:40.290,0.5189282809104622
2023-03-21 02:08:40.300,0.5185666104133637
2023-03-21 02:08:40.310,0.5182069424677523
2023-03-21 02:08:40.320,0.5178497007974057
2023-03-21 02:08:40.330,0.5174953354510546
2023-03-21 02:08:40.340,0.5171443196647433
2023-03-21 02:08:40.350,0.5167971466176501
2023-03-21 02:08:40.360,0.5164543261090848
2023-03-21 02:08:40.370,0.516116381182671
2023-03-21 02:08:40.380,0.5157838447217824
2023-03-21 02:08:40.390,0.515457256038154
2023-03-21 02:08:40.400,0.5151371574733166
2023-03-21 02:08:40.410,0.5148240910301349
2023-03-21 02:08:40.420,0.5145185950493437
2023-03-21 02:08:40.430,0.5142212009436073
2023-03-21 02:08:40.440,0.5139324299993597
2023-03-21 02:08:40.450,0.5136527902545329
2023-03-21 02:08:40.460,0.5133827734583164
2023-03-21 02:08:40.470,0.5131228521173415
2023-03-21 02:08:40.480,0.5128734766311919
2023-03-21 02:08:40.490,0.5126350725189373
2023-03-21 02:08:40.500,0.5124080377374911
2023-03-21 02:08:40.510,0.5121927400920273
2023-03-21 02:08:40.520,0.5119895147384619
2023-03-21 02:08:40.530,0.5117986617781207
2023-03-21 02:08:40.540,0.5116204439451645
2023-03-21 02:08:40.550,0.5114550843881169
2023-03-21 02:08:40.560,0.5113027645479329
2023-03-21 02:08:40.570,0.5111636221364074
2023-03-21 02:08:40.580,0.5110377492203327
2023-03-21 02:08:40.590,0.5109251904186322
2023-03-21 02:08:40.600,0.5108259412216793
2023-03-21 02:08:40.610,0.510739946444105
2023-03-21 02:08:40.620,0.5106670988245526
2023-03-21 02:08:40.630,0.5106072377879998
2023-03-21 02:08:40.640,0.5105601483883679
2023-03-21 02:08:40.650,0.5105255604511293
2023-03-21 02:08:40.660,0.5105031479374259
2023-03-21 02:08:40.670,0.5104925285527732
2023-03-21 02:08:40.680,0.5104932636246882
2023-03-21 02:08:40.690,0.510504858274484
2023-03-21 02:08:40.700,0.5105267619089731
2023-03-21 02:08:40.710,0.5105583690578586
2023-03-21 02:08:40.720,0.5105990205821362
2023-03-21 02:08:40.730,0.5106480052778359
2023-03-21 02:08:40.740,0.5107045618978717
2023-03-21 02:08:40.750,0.5107678816126434
2023-03-21 02:08:40.760,0.510837110927309
2023-03-21 02:08:40.770,0.5109113550703422
2023-03-21 02:08:40.780,0.5109896818641027
2023-03-21 02:08:40.790,0.5110711260837036
2023-03-21 02:08:40.800,0.5111546943055073
2023-03-21 02:08:40.810,0.5112393702411251
2023-03-21 02:08:40.820,0.5113241205469407
2023-03-21 02:08:40.830,0.511407901092929
2023-03-21 02:08:40.840,0.5114896636680111
2023-03-21 02:08:40.850,0.5115683630924369
2023-03-21 02:08:40.860,0.511642964700811
2023-03-21 02:08:40.870,0.5117124521524709
2023-03-21 02:08:40.880,0.5117758355190885
2023-03-21 02:08:40.890,0.5118321595927078
2023-03-21 02:08:40.900,0.5118805123510336
2023-03-21 02:08:40.910,0.5119200335107967
2023-03-21 02:08:40.920,0.5119499230945215
2023-03-21 02:08:40.930,0.5119694499311254
2023-03-21 02:08:40.940,0.5119779600065945
2023-03-21 02:08:40.950,0.5119748845775925
2023-03-21 02:08:40.960,0.511959747958377
2023-03-21 02:08:40.970,0.5119321748898694
2023-03-21 02:08:40.980,0.5118918973992655
2023-03-21 02:08:40.990,0.5118387610592062
2023-03-21 02:08:41.000,0.5117727305573322
2023-03-21 02:08:41.010,0.511693894490031
2023-03-21 02:08:41.020,0.5116024692983678
2023-03-21 02:08:41.030,0.511498802269579
2023-03-21 02:08:41.040,0.5113833735340876
2023-03-21 02:08:41.050,0.511256796995733
2023-03-21 02:08:41.060,0.5111198201417484
2023-03-21 02:08:41.070,0.5109733226888844
2023-03-21 02:08:41.080,0.5108183140329062
2023-03-21 02:08:41.090,0.5106559294803701
2023-03-21 02:08:41.100,0.5104874252539979
2023-03-21 02:08:41.110,0.5103141722759836
2023-03-21 02:08:41.120,0.5101376487470358
2023-03-21 02:08:41.130,0.5099594315527348
2023-03-21 02:08:41.140,0.5097811865426957
2023-03-21 02:08:41.150,0.5096046577418952
2023-03-21 02:08:41.160,0.5094316555671808
2023-03-21 02:08:41.170,0.5092640441352334
2023-03-21 02:08:41.180,0.5091037277609415
2023-03-21 02:08:41.190,0.5089526367570694
2023-03-21 02:08:41.200,0.5088127126570897
2023-03-21 02:08:41.210,0.508685892992944
2023-03-21 02:08:41.220,0.5085740957681223
2023-03-21 02:08:41.230,0.5084792037736794
2023-03-21 02:08:41.240,0.5084030489004981
2023-03-21 02:08:41.250,0.5083473966051651
2023-03-21 02:08:41.260,0.5083139306891274
2023-03-21 02:08:41.270,0.5083042385512969
2023-03-21 02:08:41.280,0.5083197970728996
2023-03-21 02:08:41.290,0.5083619592901114
2023-03-21 02:08:41.300,0.5084319420048743
2023-03-21 02:08:41.310,0.5085308144772813
2023-03-21 02:08:41.320,0.5086594883340815
2023-03-21 02:08:41.330,0.5088187088172805
2023-03-21 02:08:41.340,0.509009047484588
2023-03-21 02:08:41.350,0.5092308964597075
2023-03-21 02:08:41.360,0.5094844643153281
2023-03-21 02:08:41.370,0.5097697736553152
2023-03-21 02:08:41.380,0.5100866604451998
2023-03-21 02:08:41.390,0.5104347751218192
2023-03-21 02:08:41.400,0.5108135854940795
2023-03-21 02:08:41.410,0.511222381427516
2023-03-21 02:08:41.420,0.5116602812858413
2023-03-21 02:08:41.430,0.5121262400832344
2023-03-21 02:08:41.440,0.512619059281969
2023-03-21 02:08:41.450,0.513137398151346
2023-03-21 02:08:41.460,0.5136797865859959
2023-03-21 02:08:41.470,0.5142446392646844
2023-03-21 02:08:41.480,0.5148302710149895
2023-03-21 02:08:41.490,0.515434913234839
2023-03-21 02:08:41.500,0.5160567312090523
2023-03-21 02:08:41.510,0.5166938421479038
2023-03-21 02:08:41.520,0.51734433376546
2023-03-21 02:08:41.530,0.5180062832081337
2023-03-21 02:08:41.540,0.5186777761386765
2023-03-21 02:08:41.550,0.5193569257777334
2023-03-21 02:08:41.560,0.5200418917041728
2023-03-21 02:08:41.570,0.5207308982167015
2023-03-21 02:08:41.580,0.5214222520627539
2023-03-21 02:08:41.590,0.522114359346292
2023-03-21 02:08:41.600,0.5228057414338899
2023-03-21 02:08:41.610,0.52349504968823
2023-03-21 02:08:41.620,0.5241810788697994
2023-03-21 02:08:41.630,0.5248627790610123
2023-03-21 02:08:41.640,0.5255392659820542
2023-03-21 02:08:41.650,0.5262098295842667
2023-03-21 02:08:41.660,0.526873940824694
2023-03-21 02:08:41.670,0.527531256544282
2023-03-21 02:08:41.680,0.5281816223919475
2023-03-21 02:08:41.690,0.5288250737571083
2023-03-21 02:08:41.700,0.5294618346940468
2023-03-21 02:08:41.710,0.5300923148424546
2023-03-21 02:08:41.720,0.5307171043694224
2023-03-21 02:08:41.730,0.5313369669787882
2023-03-21 02:08:41.740,0.5319528310538881
2023-03-21 02:08:41.750,0.5325657790191661
2023-03-21 02:08:41.760,0.5331770350245595
2023-03-21 02:08:41.770,0.5337879510739046
2023-03-21 02:08:41.780,0.534399991734604
2023-03-21 02:08:41.790,0.5350147175802856
2023-03-21 02:08:41.800,0.5356337675310158
2023-03-21 02:08:41.810,0.5362588402666713
