2023-03-21 02:17:00.000,0.6224638076635367
2023-03-21 02:17:00.010,0.6216177924582522
2023-03-21 02:17:00.020,0.6208382808015024
2023-03-21 02:17:00.030,0.6201226708548657
2023-03-21 02:17:00.040,0.6194682818055308
2023-03-21 02:17:00.050,0.6188723865196454
2023-03-21 02:17:00.060,0.6183322421230272
2023-03-21 02:17:00.070,0.6178451183320038
2023-03-21 02:17:00.080,0.6174083233828076
2023-03-21 02:17:00.090,0.6170192274338354
2023-03-21 02:17:00.100,0.6166752833411129
2023-03-21 02:17:00.110,0.6163740447333697
2023-03-21 02:17:00.120,0.6161131813391396
2023-03-21 02:17:00.130,0.6158904915441542
2023-03-21 02:17:00.140,0.6157039121828738
2023-03-21 02:17:00.150,0.6155515255931906
2023-03-21 02:17:00.160,0.6154315639879884
2023-03-21 02:17:00.170,0.6153424112212205
2023-03-21 02:17:00.180,0.6152826020493084
2023-03-21 02:17:00.190,0.6152508190107928
2023-03-21 02:17:00.200,0.615245887068123
2023-03-21 02:17:00.210,0.615266766175066
2023-03-21 02:17:00.220,0.6153125419512608
2023-03-21 02:17:00.230,0.6153824146617664
2023-03-21 02:17:00.240,0.6154756867138543
2023-03-21 02:17:00.250,0.6155917488956322
2023-03-21 02:17:00.260,0.6157300655911623
2023-03-21 02:17:00.270,0.6158901592144361
2023-03-21 02:17:00.280,0.6160715941097322
2023-03-21 02:17:00.290,0.6162739601684244
2023-03-21 02:17:00.300,0.6164968564121465
2023-03-21 02:17:00.310,0.6167398747892987
2023-03-21 02:17:00.320,0.6170025844261997
2023-03-21 02:17:00.330,0.6172845165657427
2023-03-21 02:17:00.340,0.6175851504152516
2023-03-21 02:17:00.350,0.6179039001114509
2023-03-21 02:17:00.360,0.6182401029941821
2023-03-21 02:17:00.370,0.6185930093618895
2023-03-21 02:17:00.380,0.6189617738611306
2023-03-21 02:17:00.390,0.6193454486396925
2023-03-21 02:17:00.400,0.6197429783685678
2023-03-21 02:17:00.410,0.6201531972123345
2023-03-21 02:17:00.420,0.620574827800732
