2023-03-21 01:58:03.000,0.06272576757652318
2023-03-21 01:58:03.010,0.05875795041733851
2023-03-21 01:58:03.020,0.05528126894071
2023-03-21 01:58:03.030,0.052297855164436684
2023-03-21 01:58:03.040,0.0498085543331988
2023-03-21 01:58:03.050,0.047812986005704265
2023-03-21 01:58:03.060,0.046309606513396676
2023-03-21 01:58:03.070,0.04529577197886219
2023-03-21 01:58:03.080,0.04476780111941712
2023-03-21 01:58:03.090,0.04472103710520946
2023-03-21 01:58:03.100,0.04514990779092395
2023-03-21 01:58:03.110,0.046047983695204776
2023-03-21 01:58:03.120,0.047408033161521285
2023-03-21 01:58:03.130,0.04922207419770135
2023-03-21 01:58:03.140,0.05148142255802979
2023-03-21 01:58:03.150,0.05417673570093993
2023-03-21 01:58:03.160,0.05729805232619983
2023-03-21 01:58:03.170,0.060834827267418234
2023-03-21 01:58:03.180,0.06477596158800063
2023-03-21 01:58:03.190,0.06910982780072977
2023-03-21 01:58:03.200,0.07382429020233153
2023-03-21 01:58:03.210,0.07890672038416624
2023-03-21 01:58:03.220,0.08434400804804268
2023-03-21 01:58:03.230,0.09012256732163873
2023-03-21 01:58:03.240,0.09622833883072508
2023-03-21 01:58:03.250,0.10264678784496291
2023-03-21 01:58:03.260,0.10936289887019045
2023-03-21 01:58:03.270,0.11636116711254568
2023-03-21 01:58:03.280,0.12362558728828271
2023-03-21 01:58:03.290,0.13113964029751743
2023-03-21 01:58:03.300,0.13888627832022665
2023-03-21 01:58:03.310,0.146847908928455
2023-03-21 01:58:03.320,0.15500637883971674
2023-03-21 01:58:03.330,0.16334295796286977
2023-03-21 01:58:03.340,0.17183832440911945
2023-03-21 01:58:03.350,0.18047255115713337
2023-03-21 01:58:03.360,0.18922509507230992
2023-03-21 01:58:03.370,0.19807478898585043
2023-03-21 01:58:03.380,0.20699983753919643
2023-03-21 01:58:03.390,0.21597781749335593
2023-03-21 01:58:03.400,0.22498568319037834
2023-03-21 01:58:03.410,0.23399977783544312
2023-03-21 01:58:03.420,0.24299585124240233
2023-03-21 01:58:03.430,0.2519490846528412
2023-03-21 01:58:03.440,0.26083412319850025
2023-03-21 01:58:03.450,0.2696251165289395
2023-03-21 01:58:03.460,0.2782957680703907
2023-03-21 01:58:03.470,0.2868193933176164
2023-03-21 01:58:03.480,0.2951689874881715
2023-03-21 01:58:03.490,0.30331730278768243
2023-03-21 01:58:03.500,0.31123693544568737
2023-03-21 01:58:03.510,0.3189004225843998
2023-03-21 01:58:03.520,0.32628034887777846
2023-03-21 01:58:03.530,0.3333494628459784
2023-03-21 01:58:03.540,0.34008080251125095
2023-03-21 01:58:03.550,0.3464478300164503
2023-03-21 01:58:03.560,0.35242457467748217
2023-03-21 01:58:03.570,0.35798578380743745
2023-03-21 01:58:03.580,0.3631070805141453
2023-03-21 01:58:03.590,0.36776512753594803
2023-03-21 01:58:03.600,0.3719377960443323
2023-03-21 01:58:03.610,0.3756043382084542
2023-03-21 01:58:03.620,0.3787455621875107
2023-03-21 01:58:03.630,0.3813440080943951
2023-03-21 01:58:03.640,0.38338412336023026
2023-03-21 01:58:03.650,0.38485243582637707
2023-03-21 01:58:03.660,0.3857377228005135
2023-03-21 01:58:03.670,0.3860311742385146
2023-03-21 01:58:03.680,0.38572654815618873
2023-03-21 01:58:03.690,0.3848203163363866
2023-03-21 01:58:03.700,0.3833117983793607
2023-03-21 01:58:03.710,0.3812032821491357
2023-03-21 01:58:03.720,0.3785001286973624
2023-03-21 01:58:03.730,0.3752108597997789
2023-03-21 01:58:03.740,0.37134722631970235
2023-03-21 01:58:03.750,0.36692425571837395
2023-03-21 01:58:03.760,0.3619602771634985
2023-03-21 01:58:03.770,0.3564769228446098
2023-03-21 01:58:03.780,0.35049910428618775
2023-03-21 01:58:03.790,0.34405496265560154
2023-03-21 01:58:03.800,0.3371757922913175
2023-03-21 01:58:03.810,0.32989593692544195
2023-03-21 01:58:03.820,0.3222526583411334
2023-03-21 01:58:03.830,0.31428597748696974
2023-03-21 01:58:03.840,0.30603848836386427
2023-03-21 01:58:03.850,0.29755514530218685
2023-03-21 01:58:03.860,0.2888830245536786
2023-03-21 01:58:03.870,0.2800710614306558
2023-03-21 01:58:03.880,0.2711697645298512
2023-03-21 01:58:03.890,0.26223090887587586
2023-03-21 01:58:03.900,0.2533072101055633
2023-03-21 01:58:03.910,0.24445198208522045
2023-03-21 01:58:03.920,0.23571878060405807
2023-03-21 01:58:03.930,0.22716103601493787
2023-03-21 01:58:03.940,0.21883167789445002
2023-03-21 01:58:03.950,0.21078275496490242
2023-03-21 01:58:03.960,0.20306505365812852
2023-03-21 01:58:03.970,0.19572771880254836
2023-03-21 01:58:03.980,0.18881787997858349
2023-03-21 01:58:03.990,0.1823802871117379
2023-03-21 01:58:04.000,0.17645695885637505
2023-03-21 01:58:04.010,0.17108684726594076
2023-03-21 01:58:04.020,0.16630552214716715
2023-03-21 01:58:04.030,0.16214487835726946
2023-03-21 01:58:04.040,0.1586328691255051
2023-03-21 01:58:04.050,0.15579326826542747
2023-03-21 01:58:04.060,0.15364546389398584
2023-03-21 01:58:04.070,0.15220428599102906
2023-03-21 01:58:04.080,0.15147986982094272
2023-03-21 01:58:04.090,0.151477556900663
2023-03-21 01:58:04.100,0.15219783483908753
2023-03-21 01:58:04.110,0.15363631699615318
2023-03-21 01:58:04.120,0.15578376252000956
2023-03-21 01:58:04.130,0.15862613692237718
2023-03-21 01:58:04.140,0.1621447129500427
2023-03-21 01:58:04.150,0.1663162111092235
2023-03-21 01:58:04.160,0.17111297880393175
2023-03-21 01:58:04.170,0.17650320666406374
2023-03-21 01:58:04.180,0.18245118026816784
2023-03-21 01:58:04.190,0.18891756511391578
2023-03-21 01:58:04.200,0.19585972236015586
2023-03-21 01:58:04.210,0.20323205256167245
2023-03-21 01:58:04.220,0.21098636434468146
2023-03-21 01:58:04.230,0.21907226473049357
2023-03-21 01:58:04.240,0.22743756760910225
2023-03-21 01:58:04.250,0.2360287166956636
2023-03-21 01:58:04.260,0.24479121917242058
2023-03-21 01:58:04.270,0.25367008612760034
2023-03-21 01:58:04.280,0.2626102758517093
2023-03-21 01:58:04.290,0.2715571360405254
2023-03-21 01:58:04.300,0.2804568409825283
2023-03-21 01:58:04.310,0.28925681987567364
2023-03-21 01:58:04.320,0.29790617252300927
2023-03-21 01:58:04.330,0.30635606879701865
2023-03-21 01:58:04.340,0.3145601284366919
2023-03-21 01:58:04.350,0.3224747779468483
2023-03-21 01:58:04.360,0.33005958160351984
2023-03-21 01:58:04.370,0.3372775438293693
2023-03-21 01:58:04.380,0.34409538048609434
2023-03-21 01:58:04.390,0.3504837569333088
2023-03-21 01:58:04.400,0.35641749102217085
2023-03-21 01:58:04.410,0.3618757195235871
2023-03-21 01:58:04.420,0.3668420268317451
2023-03-21 01:58:04.430,0.3713045351305245
2023-03-21 01:58:04.440,0.3752559555596413
2023-03-21 01:58:04.450,0.37869360026584176
2023-03-21 01:58:04.460,0.38161935556886706
2023-03-21 01:58:04.470,0.3840396168091712
2023-03-21 01:58:04.480,0.3859651857715779
2023-03-21 01:58:04.490,0.38741113189345416
2023-03-21 01:58:04.500,0.38839661876502346
2023-03-21 01:58:04.510,0.3889446977108219
2023-03-21 01:58:04.520,0.38908207050290017
2023-03-21 01:58:04.530,0.3888388234963571
2023-03-21 01:58:04.540,0.3882481356945113
2023-03-21 01:58:04.550,0.3873459634431124
2023-03-21 01:58:04.560,0.3861707046193357
2023-03-21 01:58:04.570,0.38476284532100774
2023-03-21 01:58:04.580,0.38316459217394055
2023-03-21 01:58:04.590,0.3814194934600204
2023-03-21 01:58:04.600,0.37957205232562957
2023-03-21 01:58:04.610,0.37766733535913694
2023-03-21 01:58:04.620,0.3757505798278563
2023-03-21 01:58:04.630,0.3738668028395091
2023-03-21 01:58:04.640,0.3720604156415392
2023-03-21 01:58:04.650,0.3703748461944495
2023-03-21 01:58:04.660,0.36885217305370677
2023-03-21 01:58:04.670,0.3675327734698713
2023-03-21 01:58:04.680,0.3664549884697879
2023-03-21 01:58:04.690,0.3656548075143903
2023-03-21 01:58:04.700,0.36516557514249065
2023-03-21 01:58:04.710,0.3650177218065545
2023-03-21 01:58:04.720,0.36523852088766406
2023-03-21 01:58:04.730,0.36585187364450944
2023-03-21 01:58:04.740,0.3668781236072481
2023-03-21 01:58:04.750,0.36833390167341934
2023-03-21 01:58:04.760,0.37023200290181235
2023-03-21 01:58:04.770,0.37258129573333004
2023-03-21 01:58:04.780,0.37538666409753174
2023-03-21 01:58:04.790,0.37864898259177693
2023-03-21 01:58:04.800,0.3823651246488073
2023-03-21 01:58:04.810,0.386528003340275
2023-03-21 01:58:04.820,0.39112664420019183
2023-03-21 01:58:04.830,0.3961462891955547
2023-03-21 01:58:04.840,0.40156853072345505
2023-03-21 01:58:04.850,0.40737147427670833
2023-03-21 01:58:04.860,0.41352992819528306
2023-03-21 01:58:04.870,0.42001561871029885
2023-03-21 01:58:04.880,0.4267974282927653
2023-03-21 01:58:04.890,0.43384165514207235
2023-03-21 01:58:04.900,0.44111229149094017
2023-03-21 01:58:04.910,0.4485713182653715
2023-03-21 01:58:04.920,0.45617901352125717
2023-03-21 01:58:04.930,0.4638942719846391
2023-03-21 01:58:04.940,0.4716749329510404
2023-03-21 01:58:04.950,0.4794781137513266
2023-03-21 01:58:04.960,0.48726054596771246
2023-03-21 01:58:04.970,0.4949789115839721
2023-03-21 01:58:04.980,0.5025901762786856
2023-03-21 01:58:04.990,0.5100519171192234
2023-03-21 01:58:05.000,0.5173226419867396
2023-03-21 01:58:05.010,0.5243620981580353
2023-03-21 01:58:05.020,0.5311315675879069
2023-03-21 01:58:05.030,0.5375941465744328
2023-03-21 01:58:05.040,0.5437150076482546
2023-03-21 01:58:05.050,0.5494616417038048
2023-03-21 01:58:05.060,0.5548040785838972
2023-03-21 01:58:05.070,0.5597150845372931
2023-03-21 01:58:05.080,0.5641703351897325
2023-03-21 01:58:05.090,0.5681485629003433
2023-03-21 01:58:05.100,0.5716316776150153
2023-03-21 01:58:05.110,0.5746048605738848
2023-03-21 01:58:05.120,0.5770566304791089
2023-03-21 01:58:05.130,0.5789788819791412
2023-03-21 01:58:05.140,0.5803668965742842
2023-03-21 01:58:05.150,0.5812193262929457
2023-03-21 01:58:05.160,0.5815381507263604
2023-03-21 01:58:05.170,0.5813286082392545
2023-03-21 01:58:05.180,0.5805991023928138
2023-03-21 01:58:05.190,0.5793610848222989
2023-03-21 01:58:05.200,0.5776289160028092
2023-03-21 01:58:05.210,0.5754197055113071
2023-03-21 01:58:05.220,0.5727531335495235
2023-03-21 01:58:05.230,0.5696512556294822
2023-03-21 01:58:05.240,0.5661382924399795
2023-03-21 01:58:05.250,0.5622404070076235
2023-03-21 01:58:05.260,0.5579854713393384
2023-03-21 01:58:05.270,0.5534028247842352
