2023-03-10 06:50:58.000,0.5679852650622033
2023-03-10 06:50:58.010,0.5710787435872849
2023-03-10 06:50:58.020,0.5737848279242022
2023-03-10 06:50:58.030,0.5761729026335732
2023-03-10 06:50:58.040,0.5784478520119392
2023-03-10 06:50:58.050,0.5806212367620324
2023-03-10 06:50:58.060,0.5823459778264001
2023-03-10 06:50:58.070,0.5829871671584025
2023-03-10 06:50:58.080,0.5818715009732738
2023-03-10 06:50:58.090,0.5785690688887045
2023-03-10 06:50:58.100,0.5730548310209791
2023-03-10 06:50:58.110,0.565670687962311
2023-03-10 06:50:58.120,0.5569201747100616
2023-03-10 06:50:58.130,0.5472169305365702
2023-03-10 06:50:58.140,0.5367292819891586
2023-03-10 06:50:58.150,0.5254072908154734
2023-03-10 06:50:58.160,0.5131766426827201
2023-03-10 06:50:58.170,0.5001901569195778
2023-03-10 06:50:58.180,0.48699130176075195
2023-03-10 06:50:58.190,0.4744832588727235
2023-03-10 06:50:58.200,0.4636914298764997
2023-03-10 06:50:58.210,0.4554095618365329
2023-03-10 06:50:58.220,0.44988034277364164
2023-03-10 06:50:58.230,0.44665254442876073
2023-03-10 06:50:58.240,0.4446840915895193
2023-03-10 06:50:58.250,0.44265781099626533
2023-03-10 06:50:58.260,0.43938942038828793
2023-03-10 06:50:58.270,0.4341721079475479
2023-03-10 06:50:58.280,0.4269320013427701
2023-03-10 06:50:58.290,0.4181496107515271
2023-03-10 06:50:58.300,0.408598806061711
2023-03-10 06:50:58.310,0.39902566404669954
2023-03-10 06:50:58.320,0.38990436168351295
2023-03-10 06:50:58.330,0.3813608511525556
2023-03-10 06:50:58.340,0.37327050474219103
2023-03-10 06:50:58.350,0.3654550938342437
2023-03-10 06:50:58.360,0.3578673863420527
2023-03-10 06:50:58.370,0.35067516308510505
2023-03-10 06:50:58.380,0.34422423259372076
2023-03-10 06:50:58.390,0.33893113897865706
2023-03-10 06:50:58.400,0.33518886959623095
2023-03-10 06:50:58.410,0.33334544212627104
2023-03-10 06:50:58.420,0.3337535610504395
2023-03-10 06:50:58.430,0.3368317867321034
2023-03-10 06:50:58.440,0.3430637083391414
2023-03-10 06:50:58.450,0.35290280954377945
2023-03-10 06:50:58.460,0.3666212816023326
2023-03-10 06:50:58.470,0.38419328728069185
2023-03-10 06:50:58.480,0.4052979570260376
2023-03-10 06:50:58.490,0.42946082435826605
2023-03-10 06:50:58.500,0.4562613979116122
2023-03-10 06:50:58.510,0.4854763602797107
2023-03-10 06:50:58.520,0.5170452131901009
2023-03-10 06:50:58.530,0.5508383174959594
2023-03-10 06:50:58.540,0.5863302926327012
2023-03-10 06:50:58.550,0.6223659176354258
2023-03-10 06:50:58.560,0.6571968707847499
2023-03-10 06:50:58.570,0.6888572255037365
2023-03-10 06:50:58.580,0.715778598480389
2023-03-10 06:50:58.590,0.7374018936739098
2023-03-10 06:50:58.600,0.7544986173545798
2023-03-10 06:50:58.610,0.7690061612272385
2023-03-10 06:50:58.620,0.7833802947939276
2023-03-10 06:50:58.630,0.7996898768287359
2023-03-10 06:50:58.640,0.8188178206145217
2023-03-10 06:50:58.650,0.8401119288558027
