2023-03-10 07:20:18.000,0.7507255612796246
2023-03-10 07:20:18.010,0.7503252128382635
2023-03-10 07:20:18.020,0.749950629867352
2023-03-10 07:20:18.030,0.7496037769156204
2023-03-10 07:20:18.040,0.7492861337410077
2023-03-10 07:20:18.050,0.7489986948098415
2023-03-10 07:20:18.060,0.7487419716592879
2023-03-10 07:20:18.070,0.7485159981725271
2023-03-10 07:20:18.080,0.7483203388043104
2023-03-10 07:20:18.090,0.7481540997805805
2023-03-10 07:20:18.100,0.7480159432796563
2023-03-10 07:20:18.110,0.747904104584124
2023-03-10 07:20:18.120,0.7478164121721256
2023-03-10 07:20:18.130,0.7477503106943003
2023-03-10 07:20:18.140,0.7477028867584181
2023-03-10 07:20:18.150,0.7476708974179433
2023-03-10 07:20:18.160,0.7476508012336761
2023-03-10 07:20:18.170,0.7476387917495337
2023-03-10 07:20:18.180,0.7476308331948291
2023-03-10 07:20:18.190,0.747622698196429
2023-03-10 07:20:18.200,0.7476100072553754
2023-03-10 07:20:18.210,0.7475882697143533
2023-03-10 07:20:18.220,0.7475529259152347
2023-03-10 07:20:18.230,0.7474993902202894
2023-03-10 07:20:18.240,0.7474230945470027
2023-03-10 07:20:18.250,0.7473195320452043
2023-03-10 07:20:18.260,0.747184300526866
2023-03-10 07:20:18.270,0.7470131452438531
2023-03-10 07:20:18.280,0.7468020005975424
2023-03-10 07:20:18.290,0.7465470303568897
2023-03-10 07:20:18.300,0.7462446659585547
2023-03-10 07:20:18.310,0.7458916424643555
2023-03-10 07:20:18.320,0.7454850317578234
2023-03-10 07:20:18.330,0.7450222725731164
2023-03-10 07:20:18.340,0.7445011969661253
2023-03-10 07:20:18.350,0.7439200528592802
2023-03-10 07:20:18.360,0.7432775223183089
2023-03-10 07:20:18.370,0.7425727352508785
2023-03-10 07:20:18.380,0.7418052782534944
2023-03-10 07:20:18.390,0.7409751983739623
2023-03-10 07:20:18.400,0.7400830016018375
2023-03-10 07:20:18.410,0.7391296459481717
2023-03-10 07:20:18.420,0.7381165290280817
2023-03-10 07:20:18.430,0.737045470114704
2023-03-10 07:20:18.440,0.7359186866903714
2023-03-10 07:20:18.450,0.7347387655797658
2023-03-10 07:20:18.460,0.7335086288097149
2023-03-10 07:20:18.470,0.7322314944005323
2023-03-10 07:20:18.480,0.7309108323536474
2023-03-10 07:20:18.490,0.7295503161590207
2023-03-10 07:20:18.500,0.7281537702027854
2023-03-10 07:20:18.510,0.7267251135099941
2023-03-10 07:20:18.520,0.7252683003085697
2023-03-10 07:20:18.530,0.7237872579479111
2023-03-10 07:20:18.540,0.7222858227484471
2023-03-10 07:20:18.550,0.720767674396174
2023-03-10 07:20:18.560,0.7192362695283192
2023-03-10 07:20:18.570,0.7176947751822464
2023-03-10 07:20:18.580,0.7161460027991569
2023-03-10 07:20:18.590,0.7145923434866891
2023-03-10 07:20:18.600,0.7130357052499136
2023-03-10 07:20:18.610,0.7114774528982456
2023-03-10 07:20:18.620,0.709918351326394
