2023-03-10 07:09:06.000,0.5907298204105994
2023-03-10 07:09:06.010,0.6364538969945847
2023-03-10 07:09:06.020,0.6948003496925622
2023-03-10 07:09:06.030,0.7532240003270821
2023-03-10 07:09:06.040,0.8004113743668191
2023-03-10 07:09:06.050,0.8292186992414833
2023-03-10 07:09:06.060,0.8380022535494905
2023-03-10 07:09:06.070,0.830089160467259
2023-03-10 07:09:06.080,0.8118289737566018
2023-03-10 07:09:06.090,0.7901102230117788
2023-03-10 07:09:06.100,0.7702724341305929
2023-03-10 07:09:06.110,0.7550273037545612
2023-03-10 07:09:06.120,0.74450572598637
2023-03-10 07:09:06.130,0.7371038289682701
2023-03-10 07:09:06.140,0.7305855330651558
2023-03-10 07:09:06.150,0.7229576613413049
2023-03-10 07:09:06.160,0.7128828894311122
2023-03-10 07:09:06.170,0.6996808980965379
2023-03-10 07:09:06.180,0.6831459013382096
2023-03-10 07:09:06.190,0.6634143561677702
2023-03-10 07:09:06.200,0.6409834818704326
2023-03-10 07:09:06.210,0.6168104509562046
2023-03-10 07:09:06.220,0.5923221989907865
2023-03-10 07:09:06.230,0.5691945106351483
2023-03-10 07:09:06.240,0.5488970390677291
2023-03-10 07:09:06.250,0.5321672251557243
2023-03-10 07:09:06.260,0.5186739783083288
2023-03-10 07:09:06.270,0.5070997493045348
2023-03-10 07:09:06.280,0.49571088427398147
2023-03-10 07:09:06.290,0.48326719183731265
2023-03-10 07:09:06.300,0.4699400453188059
2023-03-10 07:09:06.310,0.4578490509219153
2023-03-10 07:09:06.320,0.4509258417096506
2023-03-10 07:09:06.330,0.45404058840930334
2023-03-10 07:09:06.340,0.471599520688705
2023-03-10 07:09:06.350,0.5060365109566285
2023-03-10 07:09:06.360,0.5566949820258901
2023-03-10 07:09:06.370,0.6194968933903302
2023-03-10 07:09:06.380,0.6875558608089494
2023-03-10 07:09:06.390,0.7525942393072236
2023-03-10 07:09:06.400,0.8067705368604406
2023-03-10 07:09:06.410,0.8443975142741188
2023-03-10 07:09:06.420,0.8630712926708611
2023-03-10 07:09:06.430,0.8639204904090082
2023-03-10 07:09:06.440,0.8509568560942755
2023-03-10 07:09:06.450,0.8297750547522337
2023-03-10 07:09:06.460,0.8060241141196799
2023-03-10 07:09:06.470,0.784104278206728
