2023-03-10 06:50:58.000,0.6004904134511051
2023-03-10 06:50:58.010,0.598005744488762
2023-03-10 06:50:58.020,0.5955192693709035
2023-03-10 06:50:58.030,0.5930322514661983
2023-03-10 06:50:58.040,0.5905457799963767
2023-03-10 06:50:58.050,0.5880607803048427
2023-03-10 06:50:58.060,0.5855780241338476
2023-03-10 06:50:58.070,0.583098139539855
2023-03-10 06:50:58.080,0.580621620099663
2023-03-10 06:50:58.090,0.5781488330898702
2023-03-10 06:50:58.100,0.5756800263588399
2023-03-10 06:50:58.110,0.5732153336528308
2023-03-10 06:50:58.120,0.5707547782056928
2023-03-10 06:50:58.130,0.5682982744536654
2023-03-10 06:50:58.140,0.5658456277924975
2023-03-10 06:50:58.150,0.5633965323523741
2023-03-10 06:50:58.160,0.5609505668260227
2023-03-10 06:50:58.170,0.5585071884458203
2023-03-10 06:50:58.180,0.5560657252657077
2023-03-10 06:50:58.190,0.5536253669621779
2023-03-10 06:50:58.200,0.5511851544244882
2023-03-10 06:50:58.210,0.5487439684565447
2023-03-10 06:50:58.220,0.5463005179606268
2023-03-10 06:50:58.230,0.5438533280153264
2023-03-10 06:50:58.240,0.5414007282959068
2023-03-10 06:50:58.250,0.5389408423139416
2023-03-10 06:50:58.260,0.5364715779738746
2023-03-10 06:50:58.270,0.5339906199564515
2023-03-10 06:50:58.280,0.5314954244423065
2023-03-10 06:50:58.290,0.5289832166830015
2023-03-10 06:50:58.300,0.5264509919112568
2023-03-10 06:50:58.310,0.5238955200568767
2023-03-10 06:50:58.320,0.5213133547000123
2023-03-10 06:50:58.330,0.5187008466490826
2023-03-10 06:50:58.340,0.5160541624772371
2023-03-10 06:50:58.350,0.5133693082891442
2023-03-10 06:50:58.360,0.5106421589197675
2023-03-10 06:50:58.370,0.5078684926893878
2023-03-10 06:50:58.380,0.5050440317553316
2023-03-10 06:50:58.390,0.5021644880117148
2023-03-10 06:50:58.400,0.4992256143951204
2023-03-10 06:50:58.410,0.4962232613577306
2023-03-10 06:50:58.420,0.4931534381713681
2023-03-10 06:50:58.430,0.4900123786275524
2023-03-10 06:50:58.440,0.4867966106015023
2023-03-10 06:50:58.450,0.4835030288535139
2023-03-10 06:50:58.460,0.4801289703508233
2023-03-10 06:50:58.470,0.4766722913084302
2023-03-10 06:50:58.480,0.47313144506990573
2023-03-10 06:50:58.490,0.4695055598803449
2023-03-10 06:50:58.500,0.465794515544745
2023-03-10 06:50:58.510,0.4619990179174441
2023-03-10 06:50:58.520,0.45812067013302205
2023-03-10 06:50:58.530,0.4541620394672667
2023-03-10 06:50:58.540,0.450126718709321
2023-03-10 06:50:58.550,0.4460193809336624
2023-03-10 06:50:58.560,0.44184582658363786
2023-03-10 06:50:58.570,0.4376130218172042
2023-03-10 06:50:58.580,0.43332912712041427
2023-03-10 06:50:58.590,0.4290035152649304
2023-03-10 06:50:58.600,0.42464677777209425
2023-03-10 06:50:58.610,0.4202707191472787
2023-03-10 06:50:58.620,0.4158883382635766
2023-03-10 06:50:58.630,0.41151379640232905
2023-03-10 06:50:58.640,0.4071623715983247
2023-03-10 06:50:58.650,0.4028503990882407
2023-03-10 06:50:58.660,0.39859519782042846
2023-03-10 06:50:58.670,0.3944149831506201
2023-03-10 06:50:58.680,0.3903287660195932
2023-03-10 06:50:58.690,0.38635623908315464
2023-03-10 06:50:58.700,0.3825176504397686
2023-03-10 06:50:58.710,0.37883366577445726
2023-03-10 06:50:58.720,0.37532521990689727
2023-03-10 06:50:58.730,0.3720133588945453
2023-03-10 06:50:58.740,0.3689190739958055
2023-03-10 06:50:58.750,0.36606312894138354
2023-03-10 06:50:58.760,0.3634658820918346
2023-03-10 06:50:58.770,0.3611471051737975
2023-03-10 06:50:58.780,0.3591258003845447
2023-03-10 06:50:58.790,0.3574200177324961
2023-03-10 06:50:58.800,0.3560466745386677
2023-03-10 06:50:58.810,0.3550213790593309
2023-03-10 06:50:58.820,0.3543582602023676
2023-03-10 06:50:58.830,0.3540698052981444
2023-03-10 06:50:58.840,0.3541667078497219
2023-03-10 06:50:58.850,0.3546577271267008
2023-03-10 06:50:58.860,0.3555495613821563
2023-03-10 06:50:58.870,0.3568467363634466
2023-03-10 06:50:58.880,0.35855151065604784
2023-03-10 06:50:58.890,0.36066379924614034
2023-03-10 06:50:58.900,0.3631811165139667
2023-03-10 06:50:58.910,0.3660985396778126
2023-03-10 06:50:58.920,0.3694086934999433
2023-03-10 06:50:58.930,0.3731017568433492
2023-03-10 06:50:58.940,0.37716549143433037
2023-03-10 06:50:58.950,0.3815852929436291
2023-03-10 06:50:58.960,0.38634426425099716
2023-03-10 06:50:58.970,0.3914233105079081
2023-03-10 06:50:58.980,0.396801255363815
2023-03-10 06:50:58.990,0.40245497747618203
2023-03-10 06:50:59.000,0.40835956618674757
2023-03-10 06:50:59.010,0.41448849501931756
2023-03-10 06:50:59.020,0.42081381144095187
2023-03-10 06:50:59.030,0.42730634113163524
2023-03-10 06:50:59.040,0.43393590483018474
2023-03-10 06:50:59.050,0.44067154566873223
2023-03-10 06:50:59.060,0.4474817647768656
2023-03-10 06:50:59.070,0.4543347628312923
