2023-03-10 06:41:01.000,0.5462345780609043
2023-03-10 06:41:01.010,0.5473034418471173
2023-03-10 06:41:01.020,0.5495046783669416
2023-03-10 06:41:01.030,0.5528269810705752
2023-03-10 06:41:01.040,0.5572515199626414
2023-03-10 06:41:01.050,0.5627521298332254
2023-03-10 06:41:01.060,0.5692955597179878
2023-03-10 06:41:01.070,0.576841780112058
2023-03-10 06:41:01.080,0.5853443438581991
2023-03-10 06:41:01.090,0.594750796083445
2023-03-10 06:41:01.100,0.6050031280771269
2023-03-10 06:41:01.110,0.61603826959314
2023-03-10 06:41:01.120,0.6277886137255736
2023-03-10 06:41:01.130,0.6401825682534168
2023-03-10 06:41:01.140,0.6531451271797587
2023-03-10 06:41:01.150,0.6665984561052367
2023-03-10 06:41:01.160,0.680462485074707
2023-03-10 06:41:01.170,0.6946555026191559
2023-03-10 06:41:01.180,0.709094744879442
2023-03-10 06:41:01.190,0.723696973941037
2023-03-10 06:41:01.200,0.7383790398248145
2023-03-10 06:41:01.210,0.7530584209623709
2023-03-10 06:41:01.220,0.7676537384286374
2023-03-10 06:41:01.230,0.782085239702061
2023-03-10 06:41:01.240,0.796275248265147
2023-03-10 06:41:01.250,0.810148575936785
2023-03-10 06:41:01.260,0.8236328954332921
2023-03-10 06:41:01.270,0.8366590712778825
2023-03-10 06:41:01.280,0.849161447808766
2023-03-10 06:41:01.290,0.861078093664606
2023-03-10 06:41:01.300,0.8723510027433345
2023-03-10 06:41:01.310,0.8829262522271785
2023-03-10 06:41:01.320,0.8927541188346901
2023-03-10 06:41:01.330,0.9017891549916349
2023-03-10 06:41:01.340,0.9099902270995079
2023-03-10 06:41:01.350,0.9173205185168295
2023-03-10 06:41:01.360,0.9237475002487001
2023-03-10 06:41:01.370,0.9292428726598183
2023-03-10 06:41:01.380,0.9337824817817825
2023-03-10 06:41:01.390,0.9373462139745169
2023-03-10 06:41:01.400,0.9399178728227091
2023-03-10 06:41:01.410,0.9414850422008777
2023-03-10 06:41:01.420,0.9420389394258543
2023-03-10 06:41:01.430,0.9415742623347864
2023-03-10 06:41:01.440,0.9400890339829853
2023-03-10 06:41:01.450,0.9375844484526993
2023-03-10 06:41:01.460,0.9340647210056401
2023-03-10 06:41:01.470,0.9295369455040612
2023-03-10 06:41:01.480,0.9240109616732667
2023-03-10 06:41:01.490,0.9174992343890659
2023-03-10 06:41:01.500,0.9100167467538097
2023-03-10 06:41:01.510,0.90158090828149
2023-03-10 06:41:01.520,0.8922114790534484
2023-03-10 06:41:01.530,0.8819305102391528
2023-03-10 06:41:01.540,0.8707623009088851
2023-03-10 06:41:01.550,0.8587333706045858
2023-03-10 06:41:01.560,0.8458724466888586
2023-03-10 06:41:01.570,0.8322104650673003
2023-03-10 06:41:01.580,0.8177805824825666
2023-03-10 06:41:01.590,0.802618198216082
2023-03-10 06:41:01.600,0.7867609827107244
2023-03-10 06:41:01.610,0.7702489103501532
2023-03-10 06:41:01.620,0.753124293402116
2023-03-10 06:41:01.630,0.7354318139576681
2023-03-10 06:41:01.640,0.7172185505786675
2023-03-10 06:41:01.650,0.6985339963042778
2023-03-10 06:41:01.660,0.6794300646648244
2023-03-10 06:41:01.670,0.6599610804086652
2023-03-10 06:41:01.680,0.6401837517644448
2023-03-10 06:41:01.690,0.6201571212360653
2023-03-10 06:41:01.700,0.5999424921590081
2023-03-10 06:41:01.710,0.5796033285315788
2023-03-10 06:41:01.720,0.559205125969813
2023-03-10 06:41:01.730,0.5388152520160485
2023-03-10 06:41:01.740,0.5185027544537854
2023-03-10 06:41:01.750,0.49833813674006333
2023-03-10 06:41:01.760,0.47839310015529957
2023-03-10 06:41:01.770,0.45874025278298525
2023-03-10 06:41:01.780,0.43945278596107096
2023-03-10 06:41:01.790,0.42060411938620246
2023-03-10 06:41:01.800,0.40226751659385196
2023-03-10 06:41:01.810,0.3845156730743457
2023-03-10 06:41:01.820,0.36742027980924274
2023-03-10 06:41:01.830,0.3510515655169194
2023-03-10 06:41:01.840,0.33547782137310056
2023-03-10 06:41:01.850,0.32076491241421073
2023-03-10 06:41:01.860,0.30697578023181665
2023-03-10 06:41:01.870,0.29416994191853935
2023-03-10 06:41:01.880,0.28240299052351675
2023-03-10 06:41:01.890,0.2717261025132594
2023-03-10 06:41:01.900,0.2621855579066585
2023-03-10 06:41:01.910,0.2538222788568161
2023-03-10 06:41:01.920,0.24667139248389086
2023-03-10 06:41:01.930,0.24076182371978586
2023-03-10 06:41:01.940,0.23611592380564542
2023-03-10 06:41:01.950,0.23274913988615129
2023-03-10 06:41:01.960,0.23066973087089068
2023-03-10 06:41:01.970,0.22987853438400893
2023-03-10 06:41:01.980,0.2303687892013978
2023-03-10 06:41:01.990,0.23212601708327593
2023-03-10 06:41:02.000,0.2351279673537002
2023-03-10 06:41:02.010,0.23934462696278735
2023-03-10 06:41:02.020,0.2447382980986699
2023-03-10 06:41:02.030,0.2512637447017968
2023-03-10 06:41:02.040,0.2588684084822567
2023-03-10 06:41:02.050,0.26749269426024563
2023-03-10 06:41:02.060,0.27707032365012446
2023-03-10 06:41:02.070,0.28752875529975086
2023-03-10 06:41:02.080,0.2987896690893488
2023-03-10 06:41:02.090,0.31076951089876825
2023-03-10 06:41:02.100,0.32338009377939314
2023-03-10 06:41:02.110,0.33652925062792644
2023-03-10 06:41:02.120,0.3501215327643691
2023-03-10 06:41:02.130,0.3640589481759324
2023-03-10 06:41:02.140,0.3782417326120556
2023-03-10 06:41:02.150,0.3925691462121719
2023-03-10 06:41:02.160,0.4069402879255558
2023-03-10 06:41:02.170,0.4212549196487287
2023-03-10 06:41:02.180,0.4354142917665949
2023-03-10 06:41:02.190,0.4493219616436306
2023-03-10 06:41:02.200,0.4628845965745962
2023-03-10 06:41:02.210,0.476012752772528
2023-03-10 06:41:02.220,0.48862162214584054
2023-03-10 06:41:02.230,0.5006317388953537
2023-03-10 06:41:02.240,0.5119696383435243
2023-03-10 06:41:02.250,0.5225684608881497
