2023-03-10 07:20:18.000,0.7872298260396177
2023-03-10 07:20:18.010,0.8040491991978452
2023-03-10 07:20:18.020,0.8241366231212511
2023-03-10 07:20:18.030,0.8463871692213945
2023-03-10 07:20:18.040,0.8685812680222503
2023-03-10 07:20:18.050,0.8880694099168744
2023-03-10 07:20:18.060,0.9025459933734522
2023-03-10 07:20:18.070,0.910627872717039
2023-03-10 07:20:18.080,0.9120598102435002
2023-03-10 07:20:18.090,0.9075349293932388
2023-03-10 07:20:18.100,0.898268959347473
2023-03-10 07:20:18.110,0.8855413522441653
2023-03-10 07:20:18.120,0.8703913913533259
2023-03-10 07:20:18.130,0.853555209650088
2023-03-10 07:20:18.140,0.8356038899776004
2023-03-10 07:20:18.150,0.8171529186986988
2023-03-10 07:20:18.160,0.7989972306454021
2023-03-10 07:20:18.170,0.7820842138450964
2023-03-10 07:20:18.180,0.7673338283932636
2023-03-10 07:20:18.190,0.7553984982104578
2023-03-10 07:20:18.200,0.7464844384500201
2023-03-10 07:20:18.210,0.740320615387129
2023-03-10 07:20:18.220,0.7362857237291487
2023-03-10 07:20:18.230,0.7336298878873233
2023-03-10 07:20:18.240,0.7316927446241902
2023-03-10 07:20:18.250,0.730035156790512
2023-03-10 07:20:18.260,0.7284526829834284
2023-03-10 07:20:18.270,0.7268946875497695
2023-03-10 07:20:18.280,0.725346600338775
2023-03-10 07:20:18.290,0.7237339379964781
2023-03-10 07:20:18.300,0.7218831542409256
2023-03-10 07:20:18.310,0.719543684377696
2023-03-10 07:20:18.320,0.7164528952205876
2023-03-10 07:20:18.330,0.7124164851940062
2023-03-10 07:20:18.340,0.7073774296788354
2023-03-10 07:20:18.350,0.7014504168239314
2023-03-10 07:20:18.360,0.6949036389220709
2023-03-10 07:20:18.370,0.6880794594795111
2023-03-10 07:20:18.380,0.6812646593365419
2023-03-10 07:20:18.390,0.6745480853626956
2023-03-10 07:20:18.400,0.6677267668340884
2023-03-10 07:20:18.410,0.6603232540679009
2023-03-10 07:20:18.420,0.6517449727194203
2023-03-10 07:20:18.430,0.6415557728243362
2023-03-10 07:20:18.440,0.6297656025975078
2023-03-10 07:20:18.450,0.617011371917776
2023-03-10 07:20:18.460,0.604526465680353
2023-03-10 07:20:18.470,0.5938771597258025
2023-03-10 07:20:18.480,0.5865491306337455
2023-03-10 07:20:18.490,0.5835458590797875
2023-03-10 07:20:18.500,0.5851697691369447
2023-03-10 07:20:18.510,0.5910846650108569
2023-03-10 07:20:18.520,0.600633179782114
2023-03-10 07:20:18.530,0.6132626292928517
2023-03-10 07:20:18.540,0.62885470978048
2023-03-10 07:20:18.550,0.6477889172089626
2023-03-10 07:20:18.560,0.670683805302899
2023-03-10 07:20:18.570,0.6979049621471071
2023-03-10 07:20:18.580,0.7290407499809393
2023-03-10 07:20:18.590,0.7625775456658253
2023-03-10 07:20:18.600,0.7959413047381213
2023-03-10 07:20:18.610,0.8259371476065205
2023-03-10 07:20:18.620,0.8494666989116332
2023-03-10 07:20:18.630,0.8642933534080258
2023-03-10 07:20:18.640,0.8696003131318862
2023-03-10 07:20:18.650,0.8661540251574003
2023-03-10 07:20:18.660,0.8560203646186526
2023-03-10 07:20:18.670,0.841932565582042
2023-03-10 07:20:18.680,0.8265240827461651
2023-03-10 07:20:18.690,0.8116770079714964
2023-03-10 07:20:18.700,0.7981862153854223
2023-03-10 07:20:18.710,0.785820896727601
2023-03-10 07:20:18.720,0.7737221913515459
2023-03-10 07:20:18.730,0.7609606628479005
2023-03-10 07:20:18.740,0.7470329591710311
2023-03-10 07:20:18.750,0.7321189245022371
2023-03-10 07:20:18.760,0.717029803105811
2023-03-10 07:20:18.770,0.7029074577620126
2023-03-10 07:20:18.780,0.6908274994445733
2023-03-10 07:20:18.790,0.6814769738970501
2023-03-10 07:20:18.800,0.6750173625209178
2023-03-10 07:20:18.810,0.6711415582419712
2023-03-10 07:20:18.820,0.6692438064148811
2023-03-10 07:20:18.830,0.6685889547709651
2023-03-10 07:20:18.840,0.6684025819862172
2023-03-10 07:20:18.850,0.6678790772641918
2023-03-10 07:20:18.860,0.666171509450895
2023-03-10 07:20:18.870,0.662443609680474
2023-03-10 07:20:18.880,0.6560204448813107
2023-03-10 07:20:18.890,0.6465975885572244
2023-03-10 07:20:18.900,0.6344071036293956
2023-03-10 07:20:18.910,0.6202334396875602
2023-03-10 07:20:18.920,0.6052326499041469
2023-03-10 07:20:18.930,0.5906050720629011
2023-03-10 07:20:18.940,0.5772525921529359
2023-03-10 07:20:18.950,0.5655701532888116
2023-03-10 07:20:18.960,0.5554626250458049
2023-03-10 07:20:18.970,0.5465695754612206
2023-03-10 07:20:18.980,0.5385778790579551
2023-03-10 07:20:18.990,0.531461050066934
2023-03-10 07:20:19.000,0.525529193644046
2023-03-10 07:20:19.010,0.5212824665289313
2023-03-10 07:20:19.020,0.5191748145386438
2023-03-10 07:20:19.030,0.5194482759753419
2023-03-10 07:20:19.040,0.5221566699995915
2023-03-10 07:20:19.050,0.527379077860622
2023-03-10 07:20:19.060,0.5354925379881488
2023-03-10 07:20:19.070,0.5473069453638636
2023-03-10 07:20:19.080,0.5639096286180969
2023-03-10 07:20:19.090,0.5862090336347867
2023-03-10 07:20:19.100,0.6143365550009952
2023-03-10 07:20:19.110,0.6471724939053031
2023-03-10 07:20:19.120,0.6822445436993938
2023-03-10 07:20:19.130,0.7161061190931088
2023-03-10 07:20:19.140,0.7451012233473803
2023-03-10 07:20:19.150,0.7662558332174433
2023-03-10 07:20:19.160,0.7779786020013101
2023-03-10 07:20:19.170,0.7803287091850564
2023-03-10 07:20:19.180,0.7747790837305462
2023-03-10 07:20:19.190,0.7635940020013438
2023-03-10 07:20:19.200,0.7490733203797738
2023-03-10 07:20:19.210,0.7329425256533721
2023-03-10 07:20:19.220,0.7160853197175864
2023-03-10 07:20:19.230,0.6986638743411306
2023-03-10 07:20:19.240,0.6805161848220757
2023-03-10 07:20:19.250,0.6616226634691992
2023-03-10 07:20:19.260,0.6424300288490855
2023-03-10 07:20:19.270,0.6239034844543819
2023-03-10 07:20:19.280,0.607305825751539
2023-03-10 07:20:19.290,0.5938167597392148
2023-03-10 07:20:19.300,0.5841608619077217
2023-03-10 07:20:19.310,0.5783923483950102
2023-03-10 07:20:19.320,0.5759073490812191
2023-03-10 07:20:19.330,0.5756592408306722
2023-03-10 07:20:19.340,0.5764805060735266
2023-03-10 07:20:19.350,0.5773898014595245
2023-03-10 07:20:19.360,0.5777863654325749
2023-03-10 07:20:19.370,0.5774876186184884
2023-03-10 07:20:19.380,0.5766244899468822
2023-03-10 07:20:19.390,0.5754516447494588
2023-03-10 07:20:19.400,0.5741464970395594
2023-03-10 07:20:19.410,0.5726630093074416
2023-03-10 07:20:19.420,0.5706819489134028
2023-03-10 07:20:19.430,0.5676679803423234
2023-03-10 07:20:19.440,0.5630133635771156
2023-03-10 07:20:19.450,0.5562236411422373
2023-03-10 07:20:19.460,0.54708723968207
2023-03-10 07:20:19.470,0.5357726658935673
2023-03-10 07:20:19.480,0.5228160844620096
2023-03-10 07:20:19.490,0.5089956898432909
2023-03-10 07:20:19.500,0.4951281664221427
2023-03-10 07:20:19.510,0.4818530722344198
2023-03-10 07:20:19.520,0.4694806178425967
2023-03-10 07:20:19.530,0.45796145853951586
2023-03-10 07:20:19.540,0.44699820849467264
2023-03-10 07:20:19.550,0.4362703017403469
2023-03-10 07:20:19.560,0.4257027798102655
2023-03-10 07:20:19.570,0.41568923452125534
2023-03-10 07:20:19.580,0.4071863829520561
2023-03-10 07:20:19.590,0.4016312200579037
2023-03-10 07:20:19.600,0.4006824959446798
2023-03-10 07:20:19.610,0.4058423576224849
2023-03-10 07:20:19.620,0.41805554588370986
2023-03-10 07:20:19.630,0.43739894132315255
2023-03-10 07:20:19.640,0.46295631483756944
2023-03-10 07:20:19.650,0.49292442403064746
2023-03-10 07:20:19.660,0.5249303755745349
2023-03-10 07:20:19.670,0.5564774212098211
2023-03-10 07:20:19.680,0.5853987169141207
2023-03-10 07:20:19.690,0.6101996427761046
2023-03-10 07:20:19.700,0.6302084290940171
2023-03-10 07:20:19.710,0.645517195156887
2023-03-10 07:20:19.720,0.6567583797627583
2023-03-10 07:20:19.730,0.6648038436495087
2023-03-10 07:20:19.740,0.6704839683012092
2023-03-10 07:20:19.750,0.6744025855514355
2023-03-10 07:20:19.760,0.6768816632052431
2023-03-10 07:20:19.770,0.6780235731988955
2023-03-10 07:20:19.780,0.6778436608624516
2023-03-10 07:20:19.790,0.6764109609650287
2023-03-10 07:20:19.800,0.6739415119347111
2023-03-10 07:20:19.810,0.6708112388765515
2023-03-10 07:20:19.820,0.6674848587971076
2023-03-10 07:20:19.830,0.6643849900733623
2023-03-10 07:20:19.840,0.6617451746843797
2023-03-10 07:20:19.850,0.6594978077200516
2023-03-10 07:20:19.860,0.6572408394862606
2023-03-10 07:20:19.870,0.654305585806508
2023-03-10 07:20:19.880,0.6499158282719654
2023-03-10 07:20:19.890,0.643394529860487
2023-03-10 07:20:19.900,0.6343518708884008
2023-03-10 07:20:19.910,0.6227890310807898
2023-03-10 07:20:19.920,0.6090804807298529
2023-03-10 07:20:19.930,0.5938449752297759
2023-03-10 07:20:19.940,0.5777620275137615
2023-03-10 07:20:19.950,0.5614137415524496
2023-03-10 07:20:19.960,0.5452183591604267
2023-03-10 07:20:19.970,0.529476314186341
2023-03-10 07:20:19.980,0.5144932418829338
2023-03-10 07:20:19.990,0.5007044994837014
2023-03-10 07:20:20.000,0.48872150359538735
