2023-03-10 07:09:06.000,0.5488508671507135
2023-03-10 07:09:06.010,0.5512771958472953
2023-03-10 07:09:06.020,0.553628062926571
2023-03-10 07:09:06.030,0.5558842123718546
2023-03-10 07:09:06.040,0.5580270626588308
2023-03-10 07:09:06.050,0.5600388627002346
2023-03-10 07:09:06.060,0.5619028405035823
2023-03-10 07:09:06.070,0.5636033430690548
2023-03-10 07:09:06.080,0.5651259661460656
2023-03-10 07:09:06.090,0.5664576725738937
2023-03-10 07:09:06.100,0.5675868980527028
2023-03-10 07:09:06.110,0.5685036433247889
2023-03-10 07:09:06.120,0.5691995518903653
2023-03-10 07:09:06.130,0.5696679725358544
2023-03-10 07:09:06.140,0.5699040061136464
2023-03-10 07:09:06.150,0.5699045361787093
2023-03-10 07:09:06.160,0.5696682432572863
2023-03-10 07:09:06.170,0.5691956026942423
2023-03-10 07:09:06.180,0.5684888661964307
2023-03-10 07:09:06.190,0.5675520273578037
2023-03-10 07:09:06.200,0.5663907716160005
2023-03-10 07:09:06.210,0.5650124112479874
2023-03-10 07:09:06.220,0.5634258061622937
2023-03-10 07:09:06.230,0.5616412713858483
2023-03-10 07:09:06.240,0.559670472272925
2023-03-10 07:09:06.250,0.5575263085809178
2023-03-10 07:09:06.260,0.5552227886614086
2023-03-10 07:09:06.270,0.552774895104276
2023-03-10 07:09:06.280,0.5501984432465772
2023-03-10 07:09:06.290,0.5475099340160112
2023-03-10 07:09:06.300,0.5447264026204642
2023-03-10 07:09:06.310,0.5418652646202017
2023-03-10 07:09:06.320,0.5389441609276376
2023-03-10 07:09:06.330,0.5359808032713839
2023-03-10 07:09:06.340,0.5329928216367847
2023-03-10 07:09:06.350,0.5299976151548376
2023-03-10 07:09:06.360,0.5270122078559497
2023-03-10 07:09:06.370,0.5240531106351889
2023-03-10 07:09:06.380,0.5211361906925018
2023-03-10 07:09:06.390,0.5182765496158916
2023-03-10 07:09:06.400,0.5154884111689834
2023-03-10 07:09:06.410,0.5127850197280667
2023-03-10 07:09:06.420,0.5101785501889986
2023-03-10 07:09:06.430,0.5076800300327474
2023-03-10 07:09:06.440,0.5052992741014113
2023-03-10 07:09:06.450,0.5030448324958008
2023-03-10 07:09:06.460,0.5009239518627363
2023-03-10 07:09:06.470,0.49894255019665557
2023-03-10 07:09:06.480,0.49710520513752704
2023-03-10 07:09:06.490,0.4954151556069461
2023-03-10 07:09:06.500,0.4938743164881481
2023-03-10 07:09:06.510,0.4924833059249175
2023-03-10 07:09:06.520,0.49124148469033385
2023-03-10 07:09:06.530,0.490147006960221
2023-03-10 07:09:06.540,0.4891968817191795
2023-03-10 07:09:06.550,0.488387043930195
2023-03-10 07:09:06.560,0.4877124345129128
2023-03-10 07:09:06.570,0.4871670881014981
2023-03-10 07:09:06.580,0.4867442274911697
2023-03-10 07:09:06.590,0.4864363636334555
2023-03-10 07:09:06.600,0.4862354000042894
2023-03-10 07:09:06.610,0.4861327401464099
2023-03-10 07:09:06.620,0.48611939717814673
2023-03-10 07:09:06.630,0.4861861040644456
2023-03-10 07:09:06.640,0.48632342346263846
2023-03-10 07:09:06.650,0.4865218559845804
2023-03-10 07:09:06.660,0.4867719457578272
2023-03-10 07:09:06.670,0.487064382220841
2023-03-10 07:09:06.680,0.4873900971500329
2023-03-10 07:09:06.690,0.48774035598889726
2023-03-10 07:09:06.700,0.488106842630624
2023-03-10 07:09:06.710,0.48848173689433405
2023-03-10 07:09:06.720,0.4888577840303871
2023-03-10 07:09:06.730,0.4892283556908976
2023-03-10 07:09:06.740,0.48958750190648953
2023-03-10 07:09:06.750,0.4899299937182037
2023-03-10 07:09:06.760,0.4902513562231256
2023-03-10 07:09:06.770,0.49054789190249787
2023-03-10 07:09:06.780,0.4908166942106452
2023-03-10 07:09:06.790,0.49105565151075
2023-03-10 07:09:06.800,0.4912634415482876
2023-03-10 07:09:06.810,0.49143951675365044
2023-03-10 07:09:06.820,0.49158408076114035
2023-03-10 07:09:06.830,0.4916980566211518
2023-03-10 07:09:06.840,0.4917830472651276
2023-03-10 07:09:06.850,0.4918412888579735
2023-03-10 07:09:06.860,0.4918755977393709
2023-03-10 07:09:06.870,0.49188931171325856
2023-03-10 07:09:06.880,0.49188622649318087
2023-03-10 07:09:06.890,0.4918705281498485
2023-03-10 07:09:06.900,0.4918467224358725
2023-03-10 07:09:06.910,0.4918195618810585
2023-03-10 07:09:06.920,0.49179397155985805
2023-03-10 07:09:06.930,0.49177497443063495
2023-03-10 07:09:06.940,0.49176761713449985
2023-03-10 07:09:06.950,0.4917768971198824
2023-03-10 07:09:06.960,0.49180769192813223
2023-03-10 07:09:06.970,0.4918646914357483
2023-03-10 07:09:06.980,0.4919523338009036
2023-03-10 07:09:06.990,0.4920747458064136
2023-03-10 07:09:07.000,0.4922356882289131
2023-03-10 07:09:07.010,0.4924385067955406
2023-03-10 07:09:07.020,0.492686089215737
2023-03-10 07:09:07.030,0.4929808286977284
2023-03-10 07:09:07.040,0.4933245942778239
2023-03-10 07:09:07.050,0.49371870820675684
2023-03-10 07:09:07.060,0.4941639305519078
2023-03-10 07:09:07.070,0.4946604510883322
2023-03-10 07:09:07.080,0.4952078884660535
2023-03-10 07:09:07.090,0.4958052965570169
2023-03-10 07:09:07.100,0.49645117780335135
2023-03-10 07:09:07.110,0.4971435033100574
2023-03-10 07:09:07.120,0.4978797393507409
2023-03-10 07:09:07.130,0.4986568798853508
2023-03-10 07:09:07.140,0.49947148462475877
2023-03-10 07:09:07.150,0.5003197221191007
2023-03-10 07:09:07.160,0.5011974172956463
2023-03-10 07:09:07.170,0.5021001028280652
2023-03-10 07:09:07.180,0.5030230736827124
2023-03-10 07:09:07.190,0.5039614441592631
2023-03-10 07:09:07.200,0.5049102067229098
2023-03-10 07:09:07.210,0.5058642919134908
2023-03-10 07:09:07.220,0.506818628613389
2023-03-10 07:09:07.230,0.5077682039607342
2023-03-10 07:09:07.240,0.508708122207203
2023-03-10 07:09:07.250,0.5096336618402627
2023-03-10 07:09:07.260,0.5105403303177184
2023-03-10 07:09:07.270,0.5114239157974676
2023-03-10 07:09:07.280,0.512280535286949
2023-03-10 07:09:07.290,0.5131066786843291
2023-03-10 07:09:07.300,0.5138992482363761
2023-03-10 07:09:07.310,0.5146555929955403
2023-03-10 07:09:07.320,0.5153735379202976
2023-03-10 07:09:07.330,0.5160514073275356
2023-03-10 07:09:07.340,0.5166880424729261
2023-03-10 07:09:07.350,0.5172828131040198
2023-03-10 07:09:07.360,0.51783562290045
2023-03-10 07:09:07.370,0.5183469087853243
2023-03-10 07:09:07.380,0.5188176341608661
2023-03-10 07:09:07.390,0.5192492761888675
2023-03-10 07:09:07.400,0.5196438073018054
2023-03-10 07:09:07.410,0.5200036711928858
2023-03-10 07:09:07.420,0.5203317535921412
2023-03-10 07:09:07.430,0.520631348190445
2023-03-10 07:09:07.440,0.5209061181233685
2023-03-10 07:09:07.450,0.5211600534717267
2023-03-10 07:09:07.460,0.5213974252750089
2023-03-10 07:09:07.470,0.5216227365873428
2023-03-10 07:09:07.480,0.5218406711329062
2023-03-10 07:09:07.490,0.5220560401385783
2023-03-10 07:09:07.500,0.522273727935994
2023-03-10 07:09:07.510,0.5224986369329537
2023-03-10 07:09:07.520,0.5227356325553726
2023-03-10 07:09:07.530,0.5229894887556945
2023-03-10 07:09:07.540,0.5232648346721144
2023-03-10 07:09:07.550,0.5235661030052485
2023-03-10 07:09:07.560,0.5238974806553555
2023-03-10 07:09:07.570,0.5242628621341596
2023-03-10 07:09:07.580,0.524665806231163
2023-03-10 07:09:07.590,0.525109496375472
2023-03-10 07:09:07.600,0.5255967050911002
2023-03-10 07:09:07.610,0.5261297628969295
2023-03-10 07:09:07.620,0.5267105319525848
2023-03-10 07:09:07.630,0.527340384698954
2023-03-10 07:09:07.640,0.5280201876875461
2023-03-10 07:09:07.650,0.5287502907369451
2023-03-10 07:09:07.660,0.5295305214978725
2023-03-10 07:09:07.670,0.5303601854514158
2023-03-10 07:09:07.680,0.5312380713084223
2023-03-10 07:09:07.690,0.5321624617224672
2023-03-10 07:09:07.700,0.5331311491747569
2023-03-10 07:09:07.710,0.5341414568373412
2023-03-10 07:09:07.720,0.5351902641716131
2023-03-10 07:09:07.730,0.5362740369727386
2023-03-10 07:09:07.740,0.5373888615278096
2023-03-10 07:09:07.750,0.5385304825165631
2023-03-10 07:09:07.760,0.5396943442487783
2023-03-10 07:09:07.770,0.5408756348022772
2023-03-10 07:09:07.780,0.5420693326000263
2023-03-10 07:09:07.790,0.5432702549443899
2023-03-10 07:09:07.800,0.5444731080112355
2023-03-10 07:09:07.810,0.5456725377964439
2023-03-10 07:09:07.820,0.5468631815024341
2023-03-10 07:09:07.830,0.5480397188525803
2023-03-10 07:09:07.840,0.5491969228267692
2023-03-10 07:09:07.850,0.5503297093217233
2023-03-10 07:09:07.860,0.5514331852549
2023-03-10 07:09:07.870,0.5525026946505537
2023-03-10 07:09:07.880,0.5535338622706486
2023-03-10 07:09:07.890,0.554522634381435
2023-03-10 07:09:07.900,0.5554653162783065
2023-03-10 07:09:07.910,0.5563586062266767
2023-03-10 07:09:07.920,0.5571996255146506
2023-03-10 07:09:07.930,0.557985944353812
2023-03-10 07:09:07.940,0.5587156034070496
2023-03-10 07:09:07.950,0.5593871307665729
2023-03-10 07:09:07.960,0.5599995542506517
2023-03-10 07:09:07.970,0.5605524089337124
2023-03-10 07:09:07.980,0.5610457398707684
2023-03-10 07:09:07.990,0.5614801000233155
2023-03-10 07:09:08.000,0.5618565434393308
2023-03-10 07:09:08.010,0.5621766137844728
2023-03-10 07:09:08.020,0.5624423283645535
2023-03-10 07:09:08.030,0.5626561578204968
2023-03-10 07:09:08.040,0.5628210017159196
2023-03-10 07:09:08.050,0.5629401602738625
2023-03-10 07:09:08.060,0.5630173025527523
2023-03-10 07:09:08.070,0.5630564313821231
2023-03-10 07:09:08.080,0.5630618454057362
2023-03-10 07:09:08.090,0.5630380986033042
2023-03-10 07:09:08.100,0.5629899576819101
2023-03-10 07:09:08.110,0.5629223577442675
2023-03-10 07:09:08.120,0.5628403566531301
2023-03-10 07:09:08.130,0.5627490885193591
2023-03-10 07:09:08.140,0.5626537167453944
2023-03-10 07:09:08.150,0.5625593870561671
2023-03-10 07:09:08.160,0.5624711809458843
2023-03-10 07:09:08.170,0.5623940699617215
2023-03-10 07:09:08.180,0.5623328712343677
2023-03-10 07:09:08.190,0.5622922046507501
2023-03-10 07:09:08.200,0.5622764520462796
2023-03-10 07:09:08.210,0.5622897187728171
2023-03-10 07:09:08.220,0.5623357979744841
2023-03-10 07:09:08.230,0.5624181378766782
2023-03-10 07:09:08.240,0.5625398123644575
2023-03-10 07:09:08.250,0.5627034950951121
2023-03-10 07:09:08.260,0.5629114373565256
2023-03-10 07:09:08.270,0.5631654498481546
2023-03-10 07:09:08.280,0.5634668885254162
2023-03-10 07:09:08.290,0.5638166446112851
2023-03-10 07:09:08.300,0.5642151388412935
2023-03-10 07:09:08.310,0.564662319970187
2023-03-10 07:09:08.320,0.5651576675305711
2023-03-10 07:09:08.330,0.5657001987962548
2023-03-10 07:09:08.340,0.5662884798659983
2023-03-10 07:09:08.350,0.5669206407472709
2023-03-10 07:09:08.360,0.5675943942847451
2023-03-10 07:09:08.370,0.5683070587448407
2023-03-10 07:09:08.380,0.569055583835977
2023-03-10 07:09:08.390,0.5698365799145338
2023-03-10 07:09:08.400,0.5706463500990908
2023-03-10 07:09:08.410,0.5714809249905483
2023-03-10 07:09:08.420,0.5723360996734169
2023-03-10 07:09:08.430,0.5732074726540867
2023-03-10 07:09:08.440,0.5740904863754014
2023-03-10 07:09:08.450,0.5749804689335256
2023-03-10 07:09:08.460,0.575872676612997
2023-03-10 07:09:08.470,0.5767623368491189
2023-03-10 07:09:08.480,0.5776446912235065
2023-03-10 07:09:08.490,0.5785150380987166
2023-03-10 07:09:08.500,0.5793687745014681
2023-03-10 07:09:08.510,0.5802014368709925
2023-03-10 07:09:08.520,0.5810087402994952
2023-03-10 07:09:08.530,0.5817866159055093
2023-03-10 07:09:08.540,0.5825312459979595
2023-03-10 07:09:08.550,0.583239096708938
2023-03-10 07:09:08.560,0.5839069477963343
2023-03-10 07:09:08.570,0.5845319193434273
2023-03-10 07:09:08.580,0.5851114951110924
2023-03-10 07:09:08.590,0.5856435423292079
2023-03-10 07:09:08.600,0.5861263277468758
2023-03-10 07:09:08.610,0.586558529795958
2023-03-10 07:09:08.620,0.5869392467588614
2023-03-10 07:09:08.630,0.5872680008691507
2023-03-10 07:09:08.640,0.5875447383121368
2023-03-10 07:09:08.650,0.5877698251317045
2023-03-10 07:09:08.660,0.5879440390889681
2023-03-10 07:09:08.670,0.5880685575575125
2023-03-10 07:09:08.680,0.5881449415786003
2023-03-10 07:09:08.690,0.5881751162374449
2023-03-10 07:09:08.700,0.5881613475580861
2023-03-10 07:09:08.710,0.5881062161492042
2023-03-10 07:09:08.720,0.5880125878659983
2023-03-10 07:09:08.730,0.587883581783696
2023-03-10 07:09:08.740,0.5877225358060306
2023-03-10 07:09:08.750,0.5875329702568061
2023-03-10 07:09:08.760,0.5873185498241874
2023-03-10 07:09:08.770,0.5870830442453331
2023-03-10 07:09:08.780,0.586830288133199
2023-03-10 07:09:08.790,0.5865641403576135
2023-03-10 07:09:08.800,0.5862884433988751
2023-03-10 07:09:08.810,0.5860069830940495
2023-03-10 07:09:08.820,0.585723449193757
2023-03-10 07:09:08.830,0.5854413971405206
2023-03-10 07:09:08.840,0.5851642114687063
2023-03-10 07:09:08.850,0.5848950712107789
2023-03-10 07:09:08.860,0.5846369176751269
2023-03-10 07:09:08.870,0.5843924249372335
2023-03-10 07:09:08.880,0.5841639733586748
2023-03-10 07:09:08.890,0.5839536264175806
2023-03-10 07:09:08.900,0.5837631111000616
2023-03-10 07:09:08.910,0.5835938020650274
2023-03-10 07:09:08.920,0.5834467097551542
2023-03-10 07:09:08.930,0.5833224725849206
