2023-03-10 06:59:48.000,0.6099895684408901
2023-03-10 06:59:48.010,0.6092172518419169
2023-03-10 06:59:48.020,0.6084354541265362
2023-03-10 06:59:48.030,0.6076470332236233
2023-03-10 06:59:48.040,0.6068549597270615
2023-03-10 06:59:48.050,0.6060622699091679
2023-03-10 06:59:48.060,0.6052720188332209
2023-03-10 06:59:48.070,0.6044872341959856
2023-03-10 06:59:48.080,0.6037108715103603
2023-03-10 06:59:48.090,0.6029457712100058
2023-03-10 06:59:48.100,0.6021946182225482
2023-03-10 06:59:48.110,0.6014599045162392
2023-03-10 06:59:48.120,0.600743895077439
2023-03-10 06:59:48.130,0.600048597723678
2023-03-10 06:59:48.140,0.5993757371000942
2023-03-10 06:59:48.150,0.5987267331465307
2023-03-10 06:59:48.160,0.5981026842593731
2023-03-10 06:59:48.170,0.5975043553071295
2023-03-10 06:59:48.180,0.5969321705927134
2023-03-10 06:59:48.190,0.5963862117891985
2023-03-10 06:59:48.200,0.595866220810362
2023-03-10 06:59:48.210,0.5953716075134046
2023-03-10 06:59:48.220,0.5949014620696544
2023-03-10 06:59:48.230,0.5944545717805478
2023-03-10 06:59:48.240,0.5940294420614155
2023-03-10 06:59:48.250,0.5936243212652443
2023-03-10 06:59:48.260,0.593237228973176
2023-03-10 06:59:48.270,0.5928659873385255
2023-03-10 06:59:48.280,0.5925082550369627
2023-03-10 06:59:48.290,0.5921615633475219
2023-03-10 06:59:48.300,0.5918233538675133
2023-03-10 06:59:48.310,0.5914910173493825
2023-03-10 06:59:48.320,0.5911619331391347
2023-03-10 06:59:48.330,0.5908335086941053
2023-03-10 06:59:48.340,0.5905032186625178
2023-03-10 06:59:48.350,0.5901686430182301
2023-03-10 06:59:48.360,0.5898275037610903
2023-03-10 06:59:48.370,0.5894776997160592
2023-03-10 06:59:48.380,0.5891173389923554
2023-03-10 06:59:48.390,0.5887447686968739
2023-03-10 06:59:48.400,0.5883586015335391
2023-03-10 06:59:48.410,0.5879577389615361
2023-03-10 06:59:48.420,0.5875413906299659
2023-03-10 06:59:48.430,0.5871090898538135
2023-03-10 06:59:48.440,0.5866607049455727
2023-03-10 06:59:48.450,0.5861964462678424
2023-03-10 06:59:48.460,0.5857168689240587
2023-03-10 06:59:48.470,0.5852228710566634
2023-03-10 06:59:48.480,0.5847156877738363
2023-03-10 06:59:48.490,0.5841968807768625
2023-03-10 06:59:48.500,0.5836683238097072
2023-03-10 06:59:48.510,0.5831321840999325
2023-03-10 06:59:48.520,0.5825909000052043
2023-03-10 06:59:48.530,0.5820471551218909
2023-03-10 06:59:48.540,0.581503849151211
2023-03-10 06:59:48.550,0.5809640658537333
2023-03-10 06:59:48.560,0.5804310384544112
2023-03-10 06:59:48.570,0.5799081128875346
2023-03-10 06:59:48.580,0.5793987092937515
2023-03-10 06:59:48.590,0.5789062821995233
2023-03-10 06:59:48.600,0.5784342798228921
2023-03-10 06:59:48.610,0.5779861029582006
2023-03-10 06:59:48.620,0.5775650638964015
2023-03-10 06:59:48.630,0.5771743458368395
2023-03-10 06:59:48.640,0.5768169632409557
2023-03-10 06:59:48.650,0.5764957235683652
2023-03-10 06:59:48.660,0.5762131908213266
2023-03-10 06:59:48.670,0.5759716513049535
2023-03-10 06:59:48.680,0.5757730819878409
2023-03-10 06:59:48.690,0.5756191218213091
2023-03-10 06:59:48.700,0.5755110463455109
2023-03-10 06:59:48.710,0.5754497458774809
2023-03-10 06:59:48.720,0.5754357075401725
2023-03-10 06:59:48.730,0.5754690013529596
2023-03-10 06:59:48.740,0.5755492705633543
2023-03-10 06:59:48.750,0.5756757263571642
2023-03-10 06:59:48.760,0.5758471470403865
2023-03-10 06:59:48.770,0.5760618817411922
2023-03-10 06:59:48.780,0.5763178586348182
2023-03-10 06:59:48.790,0.5766125976484384
2023-03-10 06:59:48.800,0.5769432275575652
2023-03-10 06:59:48.810,0.5773065073406304
2023-03-10 06:59:48.820,0.5776988516145151
2023-03-10 06:59:48.830,0.5781163599313509
2023-03-10 06:59:48.840,0.5785548496762611
2023-03-10 06:59:48.850,0.5790098922672523
2023-03-10 06:59:48.860,0.5794768523225549
