2023-03-10 06:59:48.000,0.37162665115217874
2023-03-10 06:59:48.010,0.49302417356725853
2023-03-10 06:59:48.020,0.6222952603057729
2023-03-10 06:59:48.030,0.7430585593694625
2023-03-10 06:59:48.040,0.8405788540582638
2023-03-10 06:59:48.050,0.90462108245713
2023-03-10 06:59:48.060,0.9305957200608397
2023-03-10 06:59:48.070,0.919117549687288
2023-03-10 06:59:48.080,0.8747179957315219
2023-03-10 06:59:48.090,0.804550093911125
2023-03-10 06:59:48.100,0.7175310322320141
2023-03-10 06:59:48.110,0.6237925694771915
2023-03-10 06:59:48.120,0.5339467680444017
2023-03-10 06:59:48.130,0.4577536381342638
2023-03-10 06:59:48.140,0.40223758918008123
2023-03-10 06:59:48.150,0.36984111010553217
2023-03-10 06:59:48.160,0.35747634328751016
2023-03-10 06:59:48.170,0.3571418710042609
2023-03-10 06:59:48.180,0.3581765397804175
2023-03-10 06:59:48.190,0.35050703112972603
2023-03-10 06:59:48.200,0.3277615796140153
2023-03-10 06:59:48.210,0.28911099625612474
2023-03-10 06:59:48.220,0.23917893313704278
2023-03-10 06:59:48.230,0.1861261562649078
2023-03-10 06:59:48.240,0.1387202589781986
2023-03-10 06:59:48.250,0.10354448642298146
2023-03-10 06:59:48.260,0.08334138473728266
2023-03-10 06:59:48.270,0.07692557487190142
2023-03-10 06:59:48.280,0.08041265769072346
2023-03-10 06:59:48.290,0.08901832150211114
2023-03-10 06:59:48.300,0.09859047626968351
2023-03-10 06:59:48.310,0.10634712740492513
2023-03-10 06:59:48.320,0.11080685554300944
2023-03-10 06:59:48.330,0.1113328418952487
2023-03-10 06:59:48.340,0.10784187782466555
2023-03-10 06:59:48.350,0.10100654413736487
2023-03-10 06:59:48.360,0.09284622786956587
2023-03-10 06:59:48.370,0.0872209616084701
2023-03-10 06:59:48.380,0.08964756146483063
2023-03-10 06:59:48.390,0.10613329381902271
2023-03-10 06:59:48.400,0.14124565677199505
2023-03-10 06:59:48.410,0.19613480952675488
2023-03-10 06:59:48.420,0.26741437873871327
2023-03-10 06:59:48.430,0.34754780343309316
2023-03-10 06:59:48.440,0.42677216600346535
2023-03-10 06:59:48.450,0.49590578372898125
2023-03-10 06:59:48.460,0.5489674417701254
2023-03-10 06:59:48.470,0.5845964579729631
2023-03-10 06:59:48.480,0.6057782372954797
2023-03-10 06:59:48.490,0.6181004973731427
2023-03-10 06:59:48.500,0.6273501284010492
2023-03-10 06:59:48.510,0.6374512912249357
2023-03-10 06:59:48.520,0.6494876473034629
2023-03-10 06:59:48.530,0.6620055555256326
2023-03-10 06:59:48.540,0.672237883772686
2023-03-10 06:59:48.550,0.6775696483681605
2023-03-10 06:59:48.560,0.6765944335157571
2023-03-10 06:59:48.570,0.6694170725979174
2023-03-10 06:59:48.580,0.6572574096263712
2023-03-10 06:59:48.590,0.6417033476988508
2023-03-10 06:59:48.600,0.6240340945518754
2023-03-10 06:59:48.610,0.6048970834657896
2023-03-10 06:59:48.620,0.5843837008663296
2023-03-10 06:59:48.630,0.5623465757712889
2023-03-10 06:59:48.640,0.5387264811482256
2023-03-10 06:59:48.650,0.5137188158199258
2023-03-10 06:59:48.660,0.48774546248417233
2023-03-10 06:59:48.670,0.4613190340046531
2023-03-10 06:59:48.680,0.4349297943475994
2023-03-10 06:59:48.690,0.4090414702168364
2023-03-10 06:59:48.700,0.38419069918291165
2023-03-10 06:59:48.710,0.3611056197713963
2023-03-10 06:59:48.720,0.3407365513578894
2023-03-10 06:59:48.730,0.324134080084863
2023-03-10 06:59:48.740,0.31219034678425117
2023-03-10 06:59:48.750,0.3053346618172392
2023-03-10 06:59:48.760,0.3033083632811299
2023-03-10 06:59:48.770,0.30512225906493623
2023-03-10 06:59:48.780,0.3092342197110502
2023-03-10 06:59:48.790,0.3139021802631124
2023-03-10 06:59:48.800,0.31760031383363035
2023-03-10 06:59:48.810,0.31935756030218626
2023-03-10 06:59:48.820,0.31889861061803837
2023-03-10 06:59:48.830,0.31653292522940235
2023-03-10 06:59:48.840,0.3128279830359548
2023-03-10 06:59:48.850,0.3081887059841424
2023-03-10 06:59:48.860,0.30251296616006296
2023-03-10 06:59:48.870,0.29507886480432927
2023-03-10 06:59:48.880,0.28473934262311723
2023-03-10 06:59:48.890,0.27037737940357826
2023-03-10 06:59:48.900,0.2514573220512873
2023-03-10 06:59:48.910,0.22844728706248452
2023-03-10 06:59:48.920,0.20291826366445326
2023-03-10 06:59:48.930,0.17724373956249687
2023-03-10 06:59:48.940,0.15398448160173453
2023-03-10 06:59:48.950,0.13517780846921731
2023-03-10 06:59:48.960,0.12179781436107234
2023-03-10 06:59:48.970,0.11358801448703675
2023-03-10 06:59:48.980,0.10931636446924521
2023-03-10 06:59:48.990,0.10732987548670744
2023-03-10 06:59:49.000,0.10616800872158473
2023-03-10 06:59:49.010,0.1049828342414544
2023-03-10 06:59:49.020,0.1036141353114483
2023-03-10 06:59:49.030,0.10233352566567201
2023-03-10 06:59:49.040,0.10142703423252875
2023-03-10 06:59:49.050,0.1008576082862158
2023-03-10 06:59:49.060,0.10020134262614457
2023-03-10 06:59:49.070,0.09890269881751751
2023-03-10 06:59:49.080,0.09671287984715685
2023-03-10 06:59:49.090,0.094051522950937
2023-03-10 06:59:49.100,0.09203533186821031
2023-03-10 06:59:49.110,0.09206332603592898
2023-03-10 06:59:49.120,0.09508254764739228
2023-03-10 06:59:49.130,0.10087293323162351
2023-03-10 06:59:49.140,0.10776996490146176
2023-03-10 06:59:49.150,0.11312063485098485
2023-03-10 06:59:49.160,0.1144638181718503
2023-03-10 06:59:49.170,0.11105678972913498
2023-03-10 06:59:49.180,0.10510552903078306
2023-03-10 06:59:49.190,0.10204644174441865
2023-03-10 06:59:49.200,0.10952126260517268
2023-03-10 06:59:49.210,0.1351960564306303
2023-03-10 06:59:49.220,0.1840944606309676
2023-03-10 06:59:49.230,0.25640901672880406
2023-03-10 06:59:49.240,0.3466676869327264
2023-03-10 06:59:49.250,0.4446737334204261
2023-03-10 06:59:49.260,0.5379851342888607
2023-03-10 06:59:49.270,0.6151270449140612
2023-03-10 06:59:49.280,0.6684764524797641
2023-03-10 06:59:49.290,0.6959159785905135
2023-03-10 06:59:49.300,0.7008340549464096
2023-03-10 06:59:49.310,0.6906312959176728
2023-03-10 06:59:49.320,0.6743403446667421
2023-03-10 06:59:49.330,0.6601341912857207
2023-03-10 06:59:49.340,0.6533846311556067
2023-03-10 06:59:49.350,0.6556515641938242
2023-03-10 06:59:49.360,0.6646826856264719
2023-03-10 06:59:49.370,0.6752829900299745
2023-03-10 06:59:49.380,0.6807944133432067
2023-03-10 06:59:49.390,0.6748688416292878
2023-03-10 06:59:49.400,0.6531791700486187
2023-03-10 06:59:49.410,0.6146903277054377
2023-03-10 06:59:49.420,0.5621473119730359
2023-03-10 06:59:49.430,0.5015794660160058
2023-03-10 06:59:49.440,0.4408742309892297
2023-03-10 06:59:49.450,0.3877728680304062
2023-03-10 06:59:49.460,0.3478672376230702
2023-03-10 06:59:49.470,0.32321927216713614
2023-03-10 06:59:49.480,0.3120408054502047
2023-03-10 06:59:49.490,0.30951709884998496
2023-03-10 06:59:49.500,0.30946707152630953
2023-03-10 06:59:49.510,0.3062596453959764
2023-03-10 06:59:49.520,0.29635208103355537
2023-03-10 06:59:49.530,0.2789937864743469
2023-03-10 06:59:49.540,0.25596672525391057
2023-03-10 06:59:49.550,0.23057710905172266
