2023-03-18 02:16:00.000,0.5662074222726707
2023-03-18 02:16:00.010,0.5704897825594064
2023-03-18 02:16:00.020,0.5745624322243754
2023-03-18 02:16:00.030,0.5784213450739051
2023-03-18 02:16:00.040,0.5820640802864142
2023-03-18 02:16:00.050,0.5854897762846661
2023-03-18 02:16:00.060,0.5886991298597796
2023-03-18 02:16:00.070,0.5916943609391759
2023-03-18 02:16:00.080,0.5944791635304544
2023-03-18 02:16:00.090,0.5970586435042113
2023-03-18 02:16:00.100,0.5994392439998875
2023-03-18 02:16:00.110,0.6016286593488052
2023-03-18 02:16:00.120,0.6036357385068397
2023-03-18 02:16:00.130,0.6054703790749616
2023-03-18 02:16:00.140,0.607143413058737
2023-03-18 02:16:00.150,0.6086664855774381
2023-03-18 02:16:00.160,0.6100519277795754
2023-03-18 02:16:00.170,0.6113126252544074
2023-03-18 02:16:00.180,0.6124618832484816
2023-03-18 02:16:00.190,0.613513290002785
2023-03-18 02:16:00.200,0.6144805795200711
2023-03-18 02:16:00.210,0.6153774950539009
2023-03-18 02:16:00.220,0.6162176545814979
2023-03-18 02:16:00.230,0.6170144194823591
2023-03-18 02:16:00.240,0.6177807675944686
2023-03-18 02:16:00.250,0.6185291717607307
2023-03-18 02:16:00.260,0.6192714849107313
2023-03-18 02:16:00.270,0.6200188326480162
2023-03-18 02:16:00.280,0.6207815142316326
2023-03-18 02:16:00.290,0.6215689127536167
2023-03-18 02:16:00.300,0.6223894152222864
2023-03-18 02:16:00.310,0.6232503431654975
2023-03-18 02:16:00.320,0.6241578942692615
2023-03-18 02:16:00.330,0.6251170954661296
2023-03-18 02:16:00.340,0.6261317677852837
2023-03-18 02:16:00.350,0.6272045031730914
2023-03-18 02:16:00.360,0.6283366533896968
2023-03-18 02:16:00.370,0.6295283309846639
2023-03-18 02:16:00.380,0.6307784222534379
2023-03-18 02:16:00.390,0.6320846119769903
2023-03-18 02:16:00.400,0.6334434196500681
2023-03-18 02:16:00.410,0.6348502468094919
2023-03-18 02:16:00.420,0.6362994349834543
2023-03-18 02:16:00.430,0.6377843336962309
2023-03-18 02:16:00.440,0.6392973778806273
2023-03-18 02:16:00.450,0.6408301739732767
2023-03-18 02:16:00.460,0.6423735938960331
2023-03-18 02:16:00.470,0.6439178760606106
2023-03-18 02:16:00.480,0.6454527324737174
2023-03-18 02:16:00.490,0.6469674609666715
2023-03-18 02:16:00.500,0.6484510615272577
2023-03-18 02:16:00.510,0.6498923556728382
2023-03-18 02:16:00.520,0.6512801077728305
2023-03-18 02:16:00.530,0.6526031472060292
2023-03-18 02:16:00.540,0.6538504902242187
2023-03-18 02:16:00.550,0.6550114603884675
2023-03-18 02:16:00.560,0.6560758064487059
2023-03-18 02:16:00.570,0.6570338165509365
2023-03-18 02:16:00.580,0.6578764276799132
2023-03-18 02:16:00.590,0.6585953292785088
2023-03-18 02:16:00.600,0.659183060028329
2023-03-18 02:16:00.610,0.6596330968293903
2023-03-18 02:16:00.620,0.6599399350797376
2023-03-18 02:16:00.630,0.660099159428496
2023-03-18 02:16:00.640,0.6601075042576803
2023-03-18 02:16:00.650,0.6599629032386273
2023-03-18 02:16:00.660,0.6596645274075723
2023-03-18 02:16:00.670,0.6592128113109047
2023-03-18 02:16:00.680,0.6586094668831479
2023-03-18 02:16:00.690,0.6578574848387048
2023-03-18 02:16:00.700,0.6569611234807775
2023-03-18 02:16:00.710,0.6559258849563935
2023-03-18 02:16:00.720,0.6547584791138293
2023-03-18 02:16:00.730,0.653466775246535
2023-03-18 02:16:00.740,0.6520597421344576
2023-03-18 02:16:00.750,0.6505473769179829
2023-03-18 02:16:00.760,0.6489406234600252
2023-03-18 02:16:00.770,0.6472512809666272
2023-03-18 02:16:00.780,0.6454919037442953
2023-03-18 02:16:00.790,0.6436756930718052
2023-03-18 02:16:00.800,0.6418163822540167
2023-03-18 02:16:00.810,0.6399281160041086
2023-03-18 02:16:00.820,0.6380253253674615
2023-03-18 02:16:00.830,0.6361225994542171
2023-03-18 02:16:00.840,0.6342345552875057
2023-03-18 02:16:00.850,0.6323757070998088
2023-03-18 02:16:00.860,0.6305603364204654
2023-03-18 02:16:00.870,0.6288023642926575
2023-03-18 02:16:00.880,0.6271152269382749
2023-03-18 02:16:00.890,0.6255117561539691
2023-03-18 02:16:00.900,0.6240040656718233
2023-03-18 02:16:00.910,0.6226034446539108
2023-03-18 02:16:00.920,0.6213202594123446
2023-03-18 02:16:00.930,0.6201638643561141
2023-03-18 02:16:00.940,0.6191425230641593
2023-03-18 02:16:00.950,0.6182633402719727
2023-03-18 02:16:00.960,0.6175322054379174
2023-03-18 02:16:00.970,0.6169537484268874
2023-03-18 02:16:00.980,0.6165313077144982
2023-03-18 02:16:00.990,0.61626691137632
2023-03-18 02:16:01.000,0.6161612709854711
2023-03-18 02:16:01.010,0.6162137883998787
2023-03-18 02:16:01.020,0.6164225752794212
2023-03-18 02:16:01.030,0.6167844850346917
2023-03-18 02:16:01.040,0.6172951567749139
2023-03-18 02:16:01.050,0.6179490706941995
2023-03-18 02:16:01.060,0.6187396142143506
2023-03-18 02:16:01.070,0.6196591580901697
2023-03-18 02:16:01.080,0.6206991415810242
2023-03-18 02:16:01.090,0.6218501657013511
2023-03-18 02:16:01.100,0.6231020934838547
2023-03-18 02:16:01.110,0.6244441561231915
2023-03-18 02:16:01.120,0.6258650638155678
2023-03-18 02:16:01.130,0.6273531200714112
2023-03-18 02:16:01.140,0.6288963382543682
2023-03-18 02:16:01.150,0.6304825590904981
2023-03-18 02:16:01.160,0.6320995678965708
2023-03-18 02:16:01.170,0.6337352102956398
2023-03-18 02:16:01.180,0.6353775052211112
2023-03-18 02:16:01.190,0.6370147540568284
2023-03-18 02:16:01.200,0.6386356448195061
2023-03-18 02:16:01.210,0.6402293503603139
2023-03-18 02:16:01.220,0.6417856196435509
2023-03-18 02:16:01.230,0.6432948612510588
2023-03-18 02:16:01.240,0.6447482183601061
2023-03-18 02:16:01.250,0.6461376345486255
2023-03-18 02:16:01.260,0.6474559098935786
2023-03-18 02:16:01.270,0.6486967469444168
2023-03-18 02:16:01.280,0.6498547862727089
2023-03-18 02:16:01.290,0.6509256314195428
2023-03-18 02:16:01.300,0.6519058631828674
2023-03-18 02:16:01.310,0.6527930433060745
2023-03-18 02:16:01.320,0.6535857077454719
2023-03-18 02:16:01.330,0.6542833498065339
2023-03-18 02:16:01.340,0.6548863935457003
2023-03-18 02:16:01.350,0.6553961579348498
2023-03-18 02:16:01.360,0.6558148123783265
2023-03-18 02:16:01.370,0.6561453242566168
2023-03-18 02:16:01.380,0.6563913992456066
2023-03-18 02:16:01.390,0.6565574152250948
2023-03-18 02:16:01.400,0.6566483506443481
2023-03-18 02:16:01.410,0.6566697082555272
2023-03-18 02:16:01.420,0.6566274351574826
2023-03-18 02:16:01.430,0.6565278401126116
2023-03-18 02:16:01.440,0.6563775091081668
2023-03-18 02:16:01.450,0.6561832201307829
2023-03-18 02:16:01.460,0.6559518581092934
2023-03-18 02:16:01.470,0.6556903309565874
2023-03-18 02:16:01.480,0.6554054876068324
2023-03-18 02:16:01.490,0.6551040389005135
2023-03-18 02:16:01.500,0.6547924821171477
2023-03-18 02:16:01.510,0.6544770298950764
2023-03-18 02:16:01.520,0.6541635442103079
2023-03-18 02:16:01.530,0.6538574760129491
2023-03-18 02:16:01.540,0.6535638110413355
2023-03-18 02:16:01.550,0.6532870222515823
2023-03-18 02:16:01.560,0.6530310292149871
2023-03-18 02:16:01.570,0.6527991647485745
2023-03-18 02:16:01.580,0.6525941489561164
2023-03-18 02:16:01.590,0.6524180707692142
2023-03-18 02:16:01.600,0.652272376991457
2023-03-18 02:16:01.610,0.6521578687642007
2023-03-18 02:16:01.620,0.6520747052910413
2023-03-18 02:16:01.630,0.6520224145804009
2023-03-18 02:16:01.640,0.65199991089255
2023-03-18 02:16:01.650,0.6520055185095379
2023-03-18 02:16:01.660,0.6520370013845159
2023-03-18 02:16:01.670,0.6520915981713462
2023-03-18 02:16:01.680,0.6521660620866476
2023-03-18 02:16:01.690,0.6522567050149373
2023-03-18 02:16:01.700,0.6523594452335801
2023-03-18 02:16:01.710,0.6524698581080933
2023-03-18 02:16:01.720,0.6525832290900979
2023-03-18 02:16:01.730,0.6526946083399623
2023-03-18 02:16:01.740,0.6527988662939147
2023-03-18 02:16:01.750,0.6528907495010464
2023-03-18 02:16:01.760,0.6529649360690049
2023-03-18 02:16:01.770,0.6530160900780553
2023-03-18 02:16:01.780,0.6530389143512363
2023-03-18 02:16:01.790,0.6530282010031624
2023-03-18 02:16:01.800,0.6529788792311733
2023-03-18 02:16:01.810,0.6528860598594368
2023-03-18 02:16:01.820,0.6527450761986933
2023-03-18 02:16:01.830,0.6525515208409134
2023-03-18 02:16:01.840,0.6523012780685258
2023-03-18 02:16:01.850,0.6519905516212894
2023-03-18 02:16:01.860,0.6516158876295655
2023-03-18 02:16:01.870,0.65117419258984
2023-03-18 02:16:01.880,0.6506627463260479
2023-03-18 02:16:01.890,0.6500792099477074
2023-03-18 02:16:01.900,0.6494216288822545
2023-03-18 02:16:01.910,0.6486884311234496
2023-03-18 02:16:01.920,0.6478784208994942
2023-03-18 02:16:01.930,0.6469907680228059
2023-03-18 02:16:01.940,0.6460249932375289
2023-03-18 02:16:01.950,0.644980949930137
2023-03-18 02:16:01.960,0.6438588026123093
2023-03-18 02:16:01.970,0.6426590026231048
2023-03-18 02:16:01.980,0.6413822615288342
2023-03-18 02:16:01.990,0.6400295227235969
2023-03-18 02:16:02.000,0.6386019317508927
2023-03-18 02:16:02.010,0.6371008058768345
2023-03-18 02:16:02.020,0.635527603448172
2023-03-18 02:16:02.030,0.6338838935635773
2023-03-18 02:16:02.040,0.632171326574501
2023-03-18 02:16:02.050,0.630391605912579
2023-03-18 02:16:02.060,0.6285464617142884
2023-03-18 02:16:02.070,0.6266376266806889
2023-03-18 02:16:02.080,0.6246668145710598
2023-03-18 02:16:02.090,0.6226357016845705
2023-03-18 02:16:02.100,0.6205459116344046
2023-03-18 02:16:02.110,0.6183990036646144
2023-03-18 02:16:02.120,0.6161964647021567
2023-03-18 02:16:02.130,0.6139397052757903
2023-03-18 02:16:02.140,0.611630059370611
2023-03-18 02:16:02.150,0.6092687882227921
2023-03-18 02:16:02.160,0.6068570879944443
2023-03-18 02:16:02.170,0.6043961012042817
2023-03-18 02:16:02.180,0.6018869317268472
2023-03-18 02:16:02.190,0.5993306631122691
2023-03-18 02:16:02.200,0.5967283799207221
2023-03-18 02:16:02.210,0.5940811917117756
2023-03-18 02:16:02.220,0.591390259279391
2023-03-18 02:16:02.230,0.588656822679199
2023-03-18 02:16:02.240,0.5858822305565161
2023-03-18 02:16:02.250,0.5830679702519354
2023-03-18 02:16:02.260,0.5802156981367583
2023-03-18 02:16:02.270,0.5773272696134629
2023-03-18 02:16:02.280,0.5744047682071736
2023-03-18 02:16:02.290,0.5714505331729562
2023-03-18 02:16:02.300,0.5684671850508412
2023-03-18 02:16:02.310,0.5654576486158457
2023-03-18 02:16:02.320,0.5624251726938487
2023-03-18 02:16:02.330,0.5593733463457964
2023-03-18 02:16:02.340,0.5563061109621222
2023-03-18 02:16:02.350,0.553227767856068
2023-03-18 02:16:02.360,0.5501429809983177
2023-03-18 02:16:02.370,0.5470567745954289
2023-03-18 02:16:02.380,0.5439745252802956
2023-03-18 02:16:02.390,0.540901948753556
2023-03-18 02:16:02.400,0.5378450807896392
2023-03-18 02:16:02.410,0.5348102525991314
2023-03-18 02:16:02.420,0.5318040606193927
2023-03-18 02:16:02.430,0.5288333308868443
2023-03-18 02:16:02.440,0.5259050782260638
2023-03-18 02:16:02.450,0.5230264605717005
2023-03-18 02:16:02.460,0.5202047288181864
2023-03-18 02:16:02.470,0.5174471726682177
2023-03-18 02:16:02.480,0.5147610630229462
2023-03-18 02:16:02.490,0.5121535915237433
2023-03-18 02:16:02.500,0.5096318079162975
2023-03-18 02:16:02.510,0.5072025559617442
2023-03-18 02:16:02.520,0.5048724086656581
2023-03-18 02:16:02.530,0.502647603633267
2023-03-18 02:16:02.540,0.5005339793875053
2023-03-18 02:16:02.550,0.4985369135048845
2023-03-18 02:16:02.560,0.49666126343216177
2023-03-18 02:16:02.570,0.49491131084403894
2023-03-18 02:16:02.580,0.4932907103883874
2023-03-18 02:16:02.590,0.49180244364062875
2023-03-18 02:16:02.600,0.49044877905292805
2023-03-18 02:16:02.610,0.48923123863689255
2023-03-18 02:16:02.620,0.4881505720607948
2023-03-18 02:16:02.630,0.4872067387743359
2023-03-18 02:16:02.640,0.4863988986961831
2023-03-18 02:16:02.650,0.48572541191259616
2023-03-18 02:16:02.660,0.4851838477401783
2023-03-18 02:16:02.670,0.48477100340303836
2023-03-18 02:16:02.680,0.48448293246544577
2023-03-18 02:16:02.690,0.484314983046474
2023-03-18 02:16:02.700,0.4842618457243796
