2023-03-18 02:24:43.000,0.38734798323700104
2023-03-18 02:24:43.010,0.3875003028332257
2023-03-18 02:24:43.020,0.38766602493010816
2023-03-18 02:24:43.030,0.3878452946267618
2023-03-18 02:24:43.040,0.3880382274963396
2023-03-18 02:24:43.050,0.38824490693412167
2023-03-18 02:24:43.060,0.3884653819089649
2023-03-18 02:24:43.070,0.38869966516684173
2023-03-18 02:24:43.080,0.38894773192832854
2023-03-18 02:24:43.090,0.3892095191143239
2023-03-18 02:24:43.100,0.3894849251260786
2023-03-18 02:24:43.110,0.3897738101969285
2023-03-18 02:24:43.120,0.3900759973240595
2023-03-18 02:24:43.130,0.3903912737793434
2023-03-18 02:24:43.140,0.3907193931889059
2023-03-18 02:24:43.150,0.3910600781617463
2023-03-18 02:24:43.160,0.3914130234385881
2023-03-18 02:24:43.170,0.3917778995233245
2023-03-18 02:24:43.180,0.39215435675107996
2023-03-18 02:24:43.190,0.39254202973916563
2023-03-18 02:24:43.200,0.39294054216018465
2023-03-18 02:24:43.210,0.39334951177035765
2023-03-18 02:24:43.220,0.39376855562089697
2023-03-18 02:24:43.230,0.39419729537604115
2023-03-18 02:24:43.240,0.39463536265825083
2023-03-18 02:24:43.250,0.39508240433911557
2023-03-18 02:24:43.260,0.3955380876937759
2023-03-18 02:24:43.270,0.39600210533716096
2023-03-18 02:24:43.280,0.39647417986206657
2023-03-18 02:24:43.290,0.3969540681020594
2023-03-18 02:24:43.300,0.3974415649463501
2023-03-18 02:24:43.310,0.3979365066390799
2023-03-18 02:24:43.320,0.39843877350186224
2023-03-18 02:24:43.330,0.39894829202581233
2023-03-18 02:24:43.340,0.39946503628760527
2023-03-18 02:24:43.350,0.39998902865320174
2023-03-18 02:24:43.360,0.400520339742655
2023-03-18 02:24:43.370,0.4010590876397126
2023-03-18 02:24:43.380,0.40160543634062257
2023-03-18 02:24:43.390,0.4021595934474785
2023-03-18 02:24:43.400,0.40272180712244243
2023-03-18 02:24:43.410,0.4032923623301169
2023-03-18 02:24:43.420,0.403871576406023
2023-03-18 02:24:43.430,0.40445979399943266
2023-03-18 02:24:43.440,0.40505738144853515
2023-03-18 02:24:43.450,0.405664720654949
2023-03-18 02:24:43.460,0.4062822025327841
2023-03-18 02:24:43.470,0.40691022011467237
2023-03-18 02:24:43.480,0.4075491614033267
2023-03-18 02:24:43.490,0.4081994020621256
2023-03-18 02:24:43.500,0.40886129804190696
2023-03-18 02:24:43.510,0.4095351782434837
2023-03-18 02:24:43.520,0.4102213373163564
2023-03-18 02:24:43.530,0.41092002869362904
2023-03-18 02:24:43.540,0.41163145796124867
2023-03-18 02:24:43.550,0.4123557766564035
2023-03-18 02:24:43.560,0.41309307658524247
2023-03-18 02:24:43.570,0.41384338474409765
2023-03-18 02:24:43.580,0.4146066589211575
2023-03-18 02:24:43.590,0.41538278404714785
2023-03-18 02:24:43.600,0.41617156935415256
2023-03-18 02:24:43.610,0.4169727463913549
2023-03-18 02:24:43.620,0.41778596793536343
2023-03-18 02:24:43.630,0.4186108078210465
2023-03-18 02:24:43.640,0.419446761706599
2023-03-18 02:24:43.650,0.4202932487740847
2023-03-18 02:24:43.660,0.42114961435410075
2023-03-18 02:24:43.670,0.4220151334506994
2023-03-18 02:24:43.680,0.42288901513042887
2023-03-18 02:24:43.690,0.4237704077275134
2023-03-18 02:24:43.700,0.42465840480595446
2023-03-18 02:24:43.710,0.4255520518088459
2023-03-18 02:24:43.720,0.42645035331563413
2023-03-18 02:24:43.730,0.4273522808195459
2023-03-18 02:24:43.740,0.42825678093007374
2023-03-18 02:24:43.750,0.42916278389937035
2023-03-18 02:24:43.760,0.43006921236674805
2023-03-18 02:24:43.770,0.43097499021226693
2023-03-18 02:24:43.780,0.43187905140869426
2023-03-18 02:24:43.790,0.43278034876093896
2023-03-18 02:24:43.800,0.4336778624234219
2023-03-18 02:24:43.810,0.4345706080887249
2023-03-18 02:24:43.820,0.43545764474522447
2023-03-18 02:24:43.830,0.43633808190720447
2023-03-18 02:24:43.840,0.43721108622807875
2023-03-18 02:24:43.850,0.43807588741573683
2023-03-18 02:24:43.860,0.4389317833785343
2023-03-18 02:24:43.870,0.4397781445409629
2023-03-18 02:24:43.880,0.4406144172793943
2023-03-18 02:24:43.890,0.4414401264403437
2023-03-18 02:24:43.900,0.4422548769162731
2023-03-18 02:24:43.910,0.4430583542668702
2023-03-18 02:24:43.920,0.4438503243868108
2023-03-18 02:24:43.930,0.44463063223407223
2023-03-18 02:24:43.940,0.44539919964570157
2023-03-18 02:24:43.950,0.4461560222803898
2023-03-18 02:24:43.960,0.44690116573907035
2023-03-18 02:24:43.970,0.4476347609258981
2023-03-18 02:24:43.980,0.44835699872219287
2023-03-18 02:24:43.990,0.44906812405511576
2023-03-18 02:24:44.000,0.4497684294508491
2023-03-18 02:24:44.010,0.4504582481687478
2023-03-18 02:24:44.020,0.45113794701824644
2023-03-18 02:24:44.030,0.45180791896413613
2023-03-18 02:24:44.040,0.4524685756281343
2023-03-18 02:24:44.050,0.453120339795418
2023-03-18 02:24:44.060,0.45376363803396086
2023-03-18 02:24:44.070,0.45439889353212415
2023-03-18 02:24:44.080,0.4550265192560189
2023-03-18 02:24:44.090,0.45564691152275766
2023-03-18 02:24:44.100,0.45626044407890815
2023-03-18 02:24:44.110,0.4568674627653602
2023-03-18 02:24:44.120,0.4574682808405286
2023-03-18 02:24:44.130,0.4580631750234745
2023-03-18 02:24:44.140,0.45865238230729255
2023-03-18 02:24:44.150,0.45923609758113537
2023-03-18 02:24:44.160,0.45981447208672466
2023-03-18 02:24:44.170,0.4603876127222882
2023-03-18 02:24:44.180,0.4609555821937716
2023-03-18 02:24:44.190,0.4615184000000951
2023-03-18 02:24:44.200,0.4620760442263373
2023-03-18 02:24:44.210,0.46262845410625103
2023-03-18 02:24:44.220,0.4631755333036085
2023-03-18 02:24:44.230,0.4637171538507303
2023-03-18 02:24:44.240,0.46425316067232125
2023-03-18 02:24:44.250,0.46478337661358987
2023-03-18 02:24:44.260,0.4653076078836946
2023-03-18 02:24:44.270,0.46582564981895075
2023-03-18 02:24:44.280,0.4663372928650788
2023-03-18 02:24:44.290,0.4668423286741135
2023-03-18 02:24:44.300,0.46734055620951026
2023-03-18 02:24:44.310,0.4678317877525046
2023-03-18 02:24:44.320,0.46831585470392006
2023-03-18 02:24:44.330,0.46879261307835035
2023-03-18 02:24:44.340,0.46926194859195713
2023-03-18 02:24:44.350,0.46972378125094005
2023-03-18 02:24:44.360,0.4701780693549783
2023-03-18 02:24:44.370,0.4706248128385112
2023-03-18 02:24:44.380,0.47106405588250033
2023-03-18 02:24:44.390,0.47149588874016185
2023-03-18 02:24:44.400,0.4719204487319162
2023-03-18 02:24:44.410,0.4723379203773114
2023-03-18 02:24:44.420,0.472748534644771
2023-03-18 02:24:44.430,0.4731525673134898
2023-03-18 02:24:44.440,0.4735503364554814
2023-03-18 02:24:44.450,0.4739421990594716
2023-03-18 02:24:44.460,0.4743285468318358
2023-03-18 02:24:44.470,0.4747098012229116
2023-03-18 02:24:44.480,0.4750864077395927
2023-03-18 02:24:44.490,0.4754588296169512
2023-03-18 02:24:44.500,0.4758275409325748
2023-03-18 02:24:44.510,0.47619301925718777
2023-03-18 02:24:44.520,0.4765557379438079
2023-03-18 02:24:44.530,0.47691615816505156
2023-03-18 02:24:44.540,0.47727472081412503
2023-03-18 02:24:44.550,0.47763183838944373
2023-03-18 02:24:44.560,0.4779878869856358
2023-03-18 02:24:44.570,0.4783431985148567
2023-03-18 02:24:44.580,0.47869805328185283
2023-03-18 02:24:44.590,0.4790526730340539
2023-03-18 02:24:44.600,0.47940721460415886
2023-03-18 02:24:44.610,0.47976176425725564
2023-03-18 02:24:44.620,0.48011633284752997
2023-03-18 02:24:44.630,0.4804708518811581
2023-03-18 02:24:44.640,0.48082517057214186
2023-03-18 02:24:44.650,0.4811790539667366
2023-03-18 02:24:44.660,0.4815321821998901
2023-03-18 02:24:44.670,0.48188415093388304
2023-03-18 02:24:44.680,0.4822344730153254
2023-03-18 02:24:44.690,0.4825825813719592
2023-03-18 02:24:44.700,0.4829278331555533
2023-03-18 02:24:44.710,0.4832695151217052
2023-03-18 02:24:44.720,0.48360685022180555
2023-03-18 02:24:44.730,0.48393900536695167
2023-03-18 02:24:44.740,0.484265100308404
2023-03-18 02:24:44.750,0.4845842175644607
2023-03-18 02:24:44.760,0.4848954133095554
2023-03-18 02:24:44.770,0.48519772912813214
2023-03-18 02:24:44.780,0.48549020452359093
2023-03-18 02:24:44.790,0.4857718900614736
2023-03-18 02:24:44.800,0.48604186101621666
2023-03-18 02:24:44.810,0.48629923138235853
2023-03-18 02:24:44.820,0.4865431681041515
2023-03-18 02:24:44.830,0.48677290537219164
2023-03-18 02:24:44.840,0.4869877588319889
2023-03-18 02:24:44.850,0.4871871395474338
2023-03-18 02:24:44.860,0.4873705675618883
2023-03-18 02:24:44.870,0.4875376849011408
2023-03-18 02:24:44.880,0.48768826786571456
2023-03-18 02:24:44.890,0.48782223846496653
2023-03-18 02:24:44.900,0.4879396748520039
2023-03-18 02:24:44.910,0.4880408206266255
2023-03-18 02:24:44.920,0.4881260928831583
2023-03-18 02:24:44.930,0.48819608889110394
2023-03-18 02:24:44.940,0.48825159130883017
2023-03-18 02:24:44.950,0.48829357184397887
2023-03-18 02:24:44.960,0.4883231932886934
2023-03-18 02:24:44.970,0.48834180987302794
2023-03-18 02:24:44.980,0.48835096589583504
2023-03-18 02:24:44.990,0.488352392608852
2023-03-18 02:24:45.000,0.4883480033464644
2023-03-18 02:24:45.010,0.48833988691053765
2023-03-18 02:24:45.020,0.4883302992365957
2023-03-18 02:24:45.030,0.4883216533843223
2023-03-18 02:24:45.040,0.4883165079116852
2023-03-18 02:24:45.050,0.4883175537077886
2023-03-18 02:24:45.060,0.4883275993746804
2023-03-18 02:24:45.070,0.48834955526262563
2023-03-18 02:24:45.080,0.4883864162766768
2023-03-18 02:24:45.090,0.4884412435845924
2023-03-18 02:24:45.100,0.48851714536716445
2023-03-18 02:24:45.110,0.4886172567617142
2023-03-18 02:24:45.120,0.488744719157822
2023-03-18 02:24:45.130,0.48890265901119395
2023-03-18 02:24:45.140,0.4890941663468893
2023-03-18 02:24:45.150,0.48932227312689197
2023-03-18 02:24:45.160,0.4895899316591799
2023-03-18 02:24:45.170,0.48989999322603306
2023-03-18 02:24:45.180,0.4902551871083059
2023-03-18 02:24:45.190,0.49065810017982386
2023-03-18 02:24:45.200,0.4911111572419591
2023-03-18 02:24:45.210,0.4916166022628638
2023-03-18 02:24:45.220,0.4921764806788409
2023-03-18 02:24:45.230,0.4927926229069941
2023-03-18 02:24:45.240,0.49346662920868684
2023-03-18 02:24:45.250,0.4941998560325657
2023-03-18 02:24:45.260,0.49499340395404834
2023-03-18 02:24:45.270,0.49584810731536627
2023-03-18 02:24:45.280,0.49676452565657736
2023-03-18 02:24:45.290,0.4977429370135615
2023-03-18 02:24:45.300,0.4987833331439999
2023-03-18 02:24:45.310,0.49988541672683373
2023-03-18 02:24:45.320,0.5010486005648317
2023-03-18 02:24:45.330,0.5022720088037933
2023-03-18 02:24:45.340,0.5035544801657034
2023-03-18 02:24:45.350,0.5048945731769519
2023-03-18 02:24:45.360,0.5062905733566814
2023-03-18 02:24:45.370,0.5077405023145324
2023-03-18 02:24:45.380,0.5092421286916571
2023-03-18 02:24:45.390,0.5107929808639867
2023-03-18 02:24:45.400,0.5123903613124718
2023-03-18 02:24:45.410,0.514031362551489
2023-03-18 02:24:45.420,0.5157128844939304
2023-03-18 02:24:45.430,0.5174316531197668
2023-03-18 02:24:45.440,0.5191842403042048
2023-03-18 02:24:45.450,0.5209670846520472
2023-03-18 02:24:45.460,0.5227765131765799
2023-03-18 02:24:45.470,0.5246087636543496
2023-03-18 02:24:45.480,0.526460007481612
2023-03-18 02:24:45.490,0.5283263728540984
2023-03-18 02:24:45.500,0.5302039680891127
2023-03-18 02:24:45.510,0.5320889049078763
2023-03-18 02:24:45.520,0.5339773214965007
2023-03-18 02:24:45.530,0.5358654051659977
2023-03-18 02:24:45.540,0.5377494144353389
2023-03-18 02:24:45.550,0.5396257003667252
2023-03-18 02:24:45.560,0.5414907269889012
2023-03-18 02:24:45.570,0.5433410906524707
2023-03-18 02:24:45.580,0.5451735381707141
2023-03-18 02:24:45.590,0.546984983610257
2023-03-18 02:24:45.600,0.548772523608023
2023-03-18 02:24:45.610,0.5505334511041056
2023-03-18 02:24:45.620,0.5522652673943861
2023-03-18 02:24:45.630,0.5539656924217714
2023-03-18 02:24:45.640,0.555632673240696
2023-03-18 02:24:45.650,0.5572643906058607
2023-03-18 02:24:45.660,0.5588592636529172
2023-03-18 02:24:45.670,0.5604159526557866
2023-03-18 02:24:45.680,0.5619333598623517
2023-03-18 02:24:45.690,0.5634106284272145
2023-03-18 02:24:45.700,0.5648471394769197
2023-03-18 02:24:45.710,0.5662425073593201
2023-03-18 02:24:45.720,0.56759657314446
2023-03-18 02:24:45.730,0.568909396459318
2023-03-18 02:24:45.740,0.5701812457528458
2023-03-18 02:24:45.750,0.571412587100828
2023-03-18 02:24:45.760,0.57260407167207
2023-03-18 02:24:45.770,0.5737565219881576
2023-03-18 02:24:45.780,0.5748709171184574
2023-03-18 02:24:45.790,0.5759483769600431
2023-03-18 02:24:45.800,0.5769901457588008
2023-03-18 02:24:45.810,0.5779975750330176
2023-03-18 02:24:45.820,0.5789721060642805
2023-03-18 02:24:45.830,0.579915252122481
2023-03-18 02:24:45.840,0.5808285805921437
2023-03-18 02:24:45.850,0.5817136951661885
2023-03-18 02:24:45.860,0.5825722182706287
2023-03-18 02:24:45.870,0.5834057738796402
2023-03-18 02:24:45.880,0.5842159708749716
2023-03-18 02:24:45.890,0.5850043870968701
2023-03-18 02:24:45.900,0.5857725542256669
2023-03-18 02:24:45.910,0.5865219436239558
2023-03-18 02:24:45.920,0.5872539532590398
2023-03-18 02:24:45.930,0.5879698958140954
2023-03-18 02:24:45.940,0.5886709880844272
2023-03-18 02:24:45.950,0.5893583417423851
2023-03-18 02:24:45.960,0.590032955541104
2023-03-18 02:24:45.970,0.5906957090133339
2023-03-18 02:24:45.980,0.591347357707366
2023-03-18 02:24:45.990,0.5919885299875618
2023-03-18 02:24:46.000,0.5926197254123803
2023-03-18 02:24:46.010,0.5932413146881882
