2023-03-18 02:34:20.000,0.15196292815423673
2023-03-18 02:34:20.010,0.15197952197101353
2023-03-18 02:34:20.020,0.15190583048453846
2023-03-18 02:34:20.030,0.15174135540156922
2023-03-18 02:34:20.040,0.151487364501103
2023-03-18 02:34:20.050,0.15114677247240826
2023-03-18 02:34:20.060,0.150724009220865
2023-03-18 02:34:20.070,0.15022487765310277
2023-03-18 02:34:20.080,0.14965640300530847
2023-03-18 02:34:20.090,0.14902667580336793
2023-03-18 02:34:20.100,0.14834469054130414
2023-03-18 02:34:20.110,0.1476201821362478
2023-03-18 02:34:20.120,0.1468634621651838
2023-03-18 02:34:20.130,0.14608525681253096
2023-03-18 02:34:20.140,0.14529654836005668
2023-03-18 02:34:20.150,0.1445084219337427
2023-03-18 02:34:20.160,0.14373191908824187
2023-03-18 02:34:20.170,0.14297789966087945
2023-03-18 02:34:20.180,0.14225691316624606
2023-03-18 02:34:20.190,0.14157908083187154
2023-03-18 02:34:20.200,0.14095398919785365
2023-03-18 02:34:20.210,0.14039059602124174
2023-03-18 02:34:20.220,0.13989714904199593
2023-03-18 02:34:20.230,0.1394811179839466
2023-03-18 02:34:20.240,0.13914913998373812
2023-03-18 02:34:20.250,0.13890697846551586
2023-03-18 02:34:20.260,0.13875949531117873
2023-03-18 02:34:20.270,0.1387106360172979
2023-03-18 02:34:20.280,0.13876342738198655
2023-03-18 02:34:20.290,0.13891998712959894
2023-03-18 02:34:20.300,0.13918154475940023
2023-03-18 02:34:20.310,0.13954847279730595
2023-03-18 02:34:20.320,0.14002032753822738
2023-03-18 02:34:20.330,0.14059589829102367
2023-03-18 02:34:20.340,0.1412732640788457
2023-03-18 02:34:20.350,0.14204985670483128
2023-03-18 02:34:20.360,0.14292252906651315
2023-03-18 02:34:20.370,0.1438876275915497
2023-03-18 02:34:20.380,0.14494106767190568
2023-03-18 02:34:20.390,0.14607841099262842
2023-03-18 02:34:20.400,0.1472949436839515
2023-03-18 02:34:20.410,0.14858575427052842
2023-03-18 02:34:20.420,0.14994581044794933
2023-03-18 02:34:20.430,0.15137003378300984
2023-03-18 02:34:20.440,0.1528533715090871
2023-03-18 02:34:20.450,0.15439086466999177
2023-03-18 02:34:20.460,0.15597771195330798
2023-03-18 02:34:20.470,0.15760932864602184
2023-03-18 02:34:20.480,0.15928140023967602
2023-03-18 02:34:20.490,0.16098993030792522
2023-03-18 02:34:20.500,0.16273128237479106
2023-03-18 02:34:20.510,0.164502215585806
2023-03-18 02:34:20.520,0.16629991408532724
2023-03-18 02:34:20.530,0.1681220100904602
2023-03-18 02:34:20.540,0.1699666007342163
2023-03-18 02:34:20.550,0.17183225882682931
2023-03-18 02:34:20.560,0.17371803775379577
2023-03-18 02:34:20.570,0.1756234707915394
2023-03-18 02:34:20.580,0.17754856517613177
2023-03-18 02:34:20.590,0.17949379130686918
2023-03-18 02:34:20.600,0.18146006750449153
2023-03-18 02:34:20.610,0.18344874077335654
2023-03-18 02:34:20.620,0.1854615640379963
2023-03-18 02:34:20.630,0.18750067033736986
2023-03-18 02:34:20.640,0.18956854446507088
2023-03-18 02:34:20.650,0.19166799254116393
2023-03-18 02:34:20.660,0.19380210999169226
2023-03-18 02:34:20.670,0.19597424839581706
2023-03-18 02:34:20.680,0.19818798163864884
2023-03-18 02:34:20.690,0.200447071780836
2023-03-18 02:34:20.700,0.20275543502462826
2023-03-18 02:34:20.710,0.2051171081212145
2023-03-18 02:34:20.720,0.20753621552644755
2023-03-18 02:34:20.730,0.2100169375724066
2023-03-18 02:34:20.740,0.21256347988141625
2023-03-18 02:34:20.750,0.21518004420789236
2023-03-18 02:34:20.760,0.2178708008524804
2023-03-18 02:34:20.770,0.22063986275306988
2023-03-18 02:34:20.780,0.2234912613190681
2023-03-18 02:34:20.790,0.2264289240393864
2023-03-18 02:34:20.800,0.22945665386144629
2023-03-18 02:34:20.810,0.2325781103086163
2023-03-18 02:34:20.820,0.2357967922772052
2023-03-18 02:34:20.830,0.23911602243176838
2023-03-18 02:34:20.840,0.2425389330992418
2023-03-18 02:34:20.850,0.24606845354843002
2023-03-18 02:34:20.860,0.24970729853170034
2023-03-18 02:34:20.870,0.2534579579603336
2023-03-18 02:34:20.880,0.25732268758375076
2023-03-18 02:34:20.890,0.2613035005455809
2023-03-18 02:34:20.900,0.2654021596960169
2023-03-18 02:34:20.910,0.2696201705497925
2023-03-18 02:34:20.920,0.2739587747920379
2023-03-18 02:34:20.930,0.2784189442497973
2023-03-18 02:34:20.940,0.28300137526466423
2023-03-18 02:34:20.950,0.28770648342129523
2023-03-18 02:34:20.960,0.29253439860698177
2023-03-18 02:34:20.970,0.29748496039845584
2023-03-18 02:34:20.980,0.3025577137931295
2023-03-18 02:34:20.990,0.30775190532249297
2023-03-18 02:34:21.000,0.3130664796048916
2023-03-18 02:34:21.010,0.3185000764128779
2023-03-18 02:34:21.020,0.32405102834633026
2023-03-18 02:34:21.030,0.3297173592161249
2023-03-18 02:34:21.040,0.33549678325398613
2023-03-18 02:34:21.050,0.34138670527191095
2023-03-18 02:34:21.060,0.3473842218990297
2023-03-18 02:34:21.070,0.35348612402475493
2023-03-18 02:34:21.080,0.3596889005744889
2023-03-18 02:34:21.090,0.3659887437379845
2023-03-18 02:34:21.100,0.37238155576074417
2023-03-18 02:34:21.110,0.3788629573957177
2023-03-18 02:34:21.120,0.3854282980962341
2023-03-18 02:34:21.130,0.39207266801183566
2023-03-18 02:34:21.140,0.39879091182681947
2023-03-18 02:34:21.150,0.4055776444572174
2023-03-18 02:34:21.160,0.4124272685961024
2023-03-18 02:34:21.170,0.41933399406997407
2023-03-18 02:34:21.180,0.42629185894105304
2023-03-18 02:34:21.190,0.4332947522621406
2023-03-18 02:34:21.200,0.44033643836279796
2023-03-18 02:34:21.210,0.4474105825185241
2023-03-18 02:34:21.220,0.4545107778288757
2023-03-18 02:34:21.230,0.4616305731065701
2023-03-18 02:34:21.240,0.4687635015580134
2023-03-18 02:34:21.250,0.4759031100168119
2023-03-18 02:34:21.260,0.48304298847605637
2023-03-18 02:34:21.270,0.49017679965279853
2023-03-18 02:34:21.280,0.497298308309454
