2023-02-17 09:16:12.000,0.8432167105373538
2023-02-17 09:16:12.010,0.8428196653155103
2023-02-17 09:16:12.020,0.8424633830297248
2023-02-17 09:16:12.030,0.8421541641927361
2023-02-17 09:16:12.040,0.8418981384680636
2023-02-17 09:16:12.050,0.8417011730313905
2023-02-17 09:16:12.060,0.841568778954594
2023-02-17 09:16:12.070,0.8415060168357629
2023-02-17 09:16:12.080,0.8415174029669202
2023-02-17 09:16:12.090,0.8416068173845991
2023-02-17 09:16:12.100,0.8417774151856284
2023-02-17 09:16:12.110,0.8420315425104212
2023-02-17 09:16:12.120,0.8423706585977676
2023-02-17 09:16:12.130,0.8427952652979717
2023-02-17 09:16:12.140,0.8433048453946171
2023-02-17 09:16:12.150,0.8438978110290716
2023-02-17 09:16:12.160,0.8445714634459985
2023-02-17 09:16:12.170,0.8453219651829289
2023-02-17 09:16:12.180,0.8461443257128072
2023-02-17 09:16:12.190,0.8470324014161453
2023-02-17 09:16:12.200,0.8479789106099498
2023-02-17 09:16:12.210,0.8489754641952524
2023-02-17 09:16:12.220,0.8500126123053271
2023-02-17 09:16:12.230,0.8510799071442925
2023-02-17 09:16:12.240,0.8521659820027226
2023-02-17 09:16:12.250,0.8532586462253111
2023-02-17 09:16:12.260,0.8543449956879017
2023-02-17 09:16:12.270,0.8554115381198355
2023-02-17 09:16:12.280,0.8564443323852391
2023-02-17 09:16:12.290,0.8574291406163533
2023-02-17 09:16:12.300,0.8583515918761402
2023-02-17 09:16:12.310,0.859197355819124
2023-02-17 09:16:12.320,0.859952324621643
2023-02-17 09:16:12.330,0.8606028012683037
2023-02-17 09:16:12.340,0.8611356921133133
2023-02-17 09:16:12.350,0.8615387014862012
2023-02-17 09:16:12.360,0.8618005259839516
2023-02-17 09:16:12.370,0.8619110459881055
2023-02-17 09:16:12.380,0.8618615118682869
2023-02-17 09:16:12.390,0.8616447222848163
2023-02-17 09:16:12.400,0.8612551919843574
2023-02-17 09:16:12.410,0.8606893064953111
2023-02-17 09:16:12.420,0.8599454611750503
2023-02-17 09:16:12.430,0.8590241821397798
2023-02-17 09:16:12.440,0.8579282267201791
2023-02-17 09:16:12.450,0.8566626612319952
2023-02-17 09:16:12.460,0.8552349140299147
2023-02-17 09:16:12.470,0.8536548020244843
2023-02-17 09:16:12.480,0.8519345290842226
2023-02-17 09:16:12.490,0.8500886550166272
2023-02-17 09:16:12.500,0.8481340341203565
2023-02-17 09:16:12.510,0.8460897226238447
2023-02-17 09:16:12.520,0.8439768546699946
2023-02-17 09:16:12.530,0.8418184868690136
2023-02-17 09:16:12.540,0.8396394118182037
2023-02-17 09:16:12.550,0.8374659413745051
2023-02-17 09:16:12.560,0.8353256608585746
2023-02-17 09:16:12.570,0.8332471557635158
2023-02-17 09:16:12.580,0.8312597129324089
2023-02-17 09:16:12.590,0.8293929985515864
2023-02-17 09:16:12.600,0.8276767156762311
2023-02-17 09:16:12.610,0.8261402443563488
2023-02-17 09:16:12.620,0.8248122677595694
2023-02-17 09:16:12.630,0.8237203879876825
2023-02-17 09:16:12.640,0.8228907355516939
2023-02-17 09:16:12.650,0.8223475767009994
2023-02-17 09:16:12.660,0.8221129229919356
2023-02-17 09:16:12.670,0.8222061476256365
2023-02-17 09:16:12.680,0.822643613181462
2023-02-17 09:16:12.690,0.8234383154173867
2023-02-17 09:16:12.700,0.8245995478002522
2023-02-17 09:16:12.710,0.8261325913649215
2023-02-17 09:16:12.720,0.8280384343809721
2023-02-17 09:16:12.730,0.8303135261281147
2023-02-17 09:16:12.740,0.8329495688472068
2023-02-17 09:16:12.750,0.8359333516434534
2023-02-17 09:16:12.760,0.8392466297737692
2023-02-17 09:16:12.770,0.8428660523536423
2023-02-17 09:16:12.780,0.846763141073321
2023-02-17 09:16:12.790,0.8509043220224888
2023-02-17 09:16:12.800,0.8552510121912954
2023-02-17 09:16:12.810,0.8597597616488061
2023-02-17 09:16:12.820,0.8643824518033817
2023-02-17 09:16:12.830,0.8690665495295061
2023-02-17 09:16:12.840,0.8737554163089387
2023-02-17 09:16:12.850,0.8783886708880339
2023-02-17 09:16:12.860,0.8829026033052125
2023-02-17 09:16:12.870,0.8872306375007605
2023-02-17 09:16:12.880,0.8913038390933481
2023-02-17 09:16:12.890,0.8950514643020431
2023-02-17 09:16:12.900,0.8984015454171365
2023-02-17 09:16:12.910,0.9012815076857289
2023-02-17 09:16:12.920,0.9036188119864274
2023-02-17 09:16:12.930,0.9053416172289314
2023-02-17 09:16:12.940,0.9063794560356142
2023-02-17 09:16:12.950,0.9066639169496711
2023-02-17 09:16:12.960,0.9061293261736152
2023-02-17 09:16:12.970,0.9047134216776271
2023-02-17 09:16:12.980,0.9023580124335357
2023-02-17 09:16:12.990,0.8990096155299586
2023-02-17 09:16:13.000,0.8946200640094457
2023-02-17 09:16:13.010,0.8891470784402473
2023-02-17 09:16:13.020,0.8825547954934233
2023-02-17 09:16:13.030,0.8748142471391409
2023-02-17 09:16:13.040,0.8659037845016989
2023-02-17 09:16:13.050,0.8558094409174758
2023-02-17 09:16:13.060,0.8445252293189042
2023-02-17 09:16:13.070,0.8320533697148874
2023-02-17 09:16:13.080,0.8184044432469212
2023-02-17 09:16:13.090,0.8035974700627347
2023-02-17 09:16:13.100,0.7876599090567777
2023-02-17 09:16:13.110,0.7706275783698724
2023-02-17 09:16:13.120,0.7525444964086132
2023-02-17 09:16:13.130,0.7334626440279868
2023-02-17 09:16:13.140,0.7134416494070515
2023-02-17 09:16:13.150,0.6925483980260957
2023-02-17 09:16:13.160,0.6708565710130684
2023-02-17 09:16:13.170,0.6484461159559639
2023-02-17 09:16:13.180,0.6254026550652226
2023-02-17 09:16:13.190,0.6018168363054834
2023-02-17 09:16:13.200,0.5777836337892213
2023-02-17 09:16:13.210,0.5534016043266893
2023-02-17 09:16:13.220,0.5287721075488618
2023-02-17 09:16:13.230,0.5039984974555013
2023-02-17 09:16:13.240,0.4791852935829475
2023-02-17 09:16:13.250,0.45443734023097065
2023-02-17 09:16:13.260,0.42985896233159687
2023-02-17 09:16:13.270,0.4055531265831862
2023-02-17 09:16:13.280,0.38162061640965117
2023-02-17 09:16:13.290,0.3581592291384557
2023-02-17 09:16:13.300,0.3352630035242844
2023-02-17 09:16:13.310,0.31302148538177155
2023-02-17 09:16:13.320,0.2915190386355479
2023-02-17 09:16:13.330,0.27083420855544305
2023-02-17 09:16:13.340,0.2510391433264842
2023-02-17 09:16:13.350,0.23219907941588022
2023-02-17 09:16:13.360,0.2143718954518679
2023-02-17 09:16:13.370,0.19760773853226832
2023-02-17 09:16:13.380,0.18194872604453516
2023-02-17 09:16:13.390,0.1674287252150693
2023-02-17 09:16:13.400,0.1540732117249375
2023-02-17 09:16:13.410,0.14189920784323787
2023-02-17 09:16:13.420,0.13091529964946427
2023-02-17 09:16:13.430,0.12112173205332849
2023-02-17 09:16:13.440,0.11251057948517902
2023-02-17 09:16:13.450,0.10506598933240995
2023-02-17 09:16:13.460,0.09876449444641038
2023-02-17 09:16:13.470,0.0935753903491753
2023-02-17 09:16:13.480,0.08946117213629058
2023-02-17 09:16:13.490,0.08637802551024133
2023-02-17 09:16:13.500,0.08427636589044771
2023-02-17 09:16:13.510,0.08310141913856074
2023-02-17 09:16:13.520,0.0827938371126973
2023-02-17 09:16:13.530,0.08329034102463205
2023-02-17 09:16:13.540,0.08452438542053506
2023-02-17 09:16:13.550,0.08642683553855786
2023-02-17 09:16:13.560,0.08892665081423475
2023-02-17 09:16:13.570,0.09195156740505189
2023-02-17 09:16:13.580,0.09542877278541692
2023-02-17 09:16:13.590,0.09928556571849655
2023-02-17 09:16:13.600,0.10344999523700991
2023-02-17 09:16:13.610,0.1078514726553437
2023-02-17 09:16:13.620,0.11242135108393002
2023-02-17 09:16:13.630,0.11709346741678664
2023-02-17 09:16:13.640,0.12180464230710382
2023-02-17 09:16:13.650,0.1264951342260945
2023-02-17 09:16:13.660,0.13110904430909304
2023-02-17 09:16:13.670,0.1355946693220749
2023-02-17 09:16:13.680,0.13990480072333739
2023-02-17 09:16:13.690,0.14399696844109744
2023-02-17 09:16:13.700,0.14783362863047114
2023-02-17 09:16:13.710,0.15138229530523928
2023-02-17 09:16:13.720,0.15461561635385873
2023-02-17 09:16:13.730,0.15751139503870273
2023-02-17 09:16:13.740,0.1600525586363378
2023-02-17 09:16:13.750,0.1622270763991984
2023-02-17 09:16:13.760,0.16402782950033
2023-02-17 09:16:13.770,0.16545243605863838
2023-02-17 09:16:13.780,0.1665030347286847
2023-02-17 09:16:13.790,0.16718603067360346
2023-02-17 09:16:13.800,0.16751180802000518
2023-02-17 09:16:13.810,0.16749441311829344
2023-02-17 09:16:13.820,0.16715121309993944
2023-02-17 09:16:13.830,0.1665025343348552
2023-02-17 09:16:13.840,0.16557128544773048
2023-02-17 09:16:13.850,0.16438256955330743
2023-02-17 09:16:13.860,0.16296329031894502
2023-02-17 09:16:13.870,0.1613417563608984
2023-02-17 09:16:13.880,0.15954728833146276
2023-02-17 09:16:13.890,0.15760983286089525
2023-02-17 09:16:13.900,0.15555958728464858
2023-02-17 09:16:13.910,0.15342663881705135
2023-02-17 09:16:13.920,0.1512406215315757
2023-02-17 09:16:13.930,0.14903039417986905
2023-02-17 09:16:13.940,0.14682374153156752
2023-02-17 09:16:13.950,0.1446471015494205
2023-02-17 09:16:13.960,0.1425253203343293
2023-02-17 09:16:13.970,0.1404814363873869
2023-02-17 09:16:13.980,0.13853649534566842
2023-02-17 09:16:13.990,0.1367093959599841
2023-02-17 09:16:14.000,0.13501676770048468
2023-02-17 09:16:14.010,0.1334728800041004
2023-02-17 09:16:14.020,0.1320895828201932
2023-02-17 09:16:14.030,0.13087627777110675
2023-02-17 09:16:14.040,0.12983991892574437
2023-02-17 09:16:14.050,0.1289850418897709
2023-02-17 09:16:14.060,0.12831381964799005
2023-02-17 09:16:14.070,0.12782614335498055
2023-02-17 09:16:14.080,0.1275197260608249
2023-02-17 09:16:14.090,0.1273902271809944
2023-02-17 09:16:14.100,0.12743139537396495
