2023-02-17 09:33:28.000,0.10852865213933864
2023-02-17 09:33:28.010,0.11205069752176189
2023-02-17 09:33:28.020,0.11596500519977364
2023-02-17 09:33:28.030,0.12024364257660566
2023-02-17 09:33:28.040,0.12485986594234662
2023-02-17 09:33:28.050,0.12978844654468355
2023-02-17 09:33:28.060,0.13500596394889328
2023-02-17 09:33:28.070,0.14049106366664135
2023-02-17 09:33:28.080,0.1462246764871715
2023-02-17 09:33:28.090,0.1521901974189079
2023-02-17 09:33:28.100,0.1583736226389807
2023-02-17 09:33:28.110,0.16476364334735788
2023-02-17 09:33:28.120,0.17135169592583874
2023-02-17 09:33:28.130,0.17813196830494163
2023-02-17 09:33:28.140,0.1851013629386833
2023-02-17 09:33:28.150,0.19225941727355525
2023-02-17 09:33:28.160,0.19960818306906347
2023-02-17 09:33:28.170,0.207152066378668
2023-02-17 09:33:28.180,0.21489763042778479
2023-02-17 09:33:28.190,0.22285336402595737
2023-02-17 09:33:28.200,0.23102941851995643
2023-02-17 09:33:28.210,0.23943731663033652
2023-02-17 09:33:28.220,0.2480896368131682
2023-02-17 09:33:28.230,0.2569996770488859
2023-02-17 09:33:28.240,0.26618110217946295
2023-02-17 09:33:28.250,0.27564757909180176
2023-02-17 09:33:28.260,0.28541240417804414
2023-02-17 09:33:28.270,0.29548812759156207
2023-02-17 09:33:28.280,0.3058861788601434
2023-02-17 09:33:28.290,0.31661649841516293
2023-02-17 09:33:28.300,0.3276871795475061
2023-02-17 09:33:28.310,0.33910412520822103
2023-02-17 09:33:28.320,0.3508707239351915
2023-02-17 09:33:28.330,0.36298754900777813
2023-02-17 09:33:28.340,0.37545208471090996
2023-02-17 09:33:28.350,0.3882584833304237
2023-02-17 09:33:28.360,0.4013973562047253
2023-02-17 09:33:28.370,0.4148556018266195
2023-02-17 09:33:28.380,0.4286162736262146
2023-02-17 09:33:28.390,0.4426584896742598
2023-02-17 09:33:28.400,0.45695738612848896
2023-02-17 09:33:28.410,0.47148411580712907
2023-02-17 09:33:28.420,0.4862058928175578
2023-02-17 09:33:28.430,0.5010860836982219
2023-02-17 09:33:28.440,0.5160843450526016
2023-02-17 09:33:28.450,0.5311568071696571
2023-02-17 09:33:28.460,0.5462563026403441
2023-02-17 09:33:28.470,0.5613326384990651
2023-02-17 09:33:28.480,0.5763329099470375
2023-02-17 09:33:28.490,0.5912018532561899
2023-02-17 09:33:28.500,0.605882235012045
2023-02-17 09:33:28.510,0.6203152744366867
2023-02-17 09:33:28.520,0.6344410951428489
2023-02-17 09:33:28.530,0.6481992023116908
2023-02-17 09:33:28.540,0.6615289809640664
2023-02-17 09:33:28.550,0.6743702107118494
2023-02-17 09:33:28.560,0.686663592135689
2023-02-17 09:33:28.570,0.6983512797415634
2023-02-17 09:33:28.580,0.7093774163034449
2023-02-17 09:33:28.590,0.7196886633055215
2023-02-17 09:33:28.600,0.7292347221565852
2023-02-17 09:33:28.610,0.7379688408625849
2023-02-17 09:33:28.620,0.7458483009117236
2023-02-17 09:33:28.630,0.7528348792499081
2023-02-17 09:33:28.640,0.7588952804023681
2023-02-17 09:33:28.650,0.7640015340287408
2023-02-17 09:33:28.660,0.768131353482124
