2023-02-17 09:33:28.000,0.8077920012472469
2023-02-17 09:33:28.010,0.8054678524173109
2023-02-17 09:33:28.020,0.8021696439068028
2023-02-17 09:33:28.030,0.7978740176752932
2023-02-17 09:33:28.040,0.7927126692974753
2023-02-17 09:33:28.050,0.78696881442131
2023-02-17 09:33:28.060,0.7810396555627487
2023-02-17 09:33:28.070,0.7753790070883347
2023-02-17 09:33:28.080,0.7704367970887118
2023-02-17 09:33:28.090,0.7666082274236106
2023-02-17 09:33:28.100,0.7641982592642143
2023-02-17 09:33:28.110,0.7634011187564725
2023-02-17 09:33:28.120,0.7642927127239221
2023-02-17 09:33:28.130,0.7668360495475555
2023-02-17 09:33:28.140,0.770902456380262
2023-02-17 09:33:28.150,0.7763099537323503
2023-02-17 09:33:28.160,0.7828726222845965
2023-02-17 09:33:28.170,0.7904445050446809
2023-02-17 09:33:28.180,0.798936207699663
2023-02-17 09:33:28.190,0.8082890788998256
2023-02-17 09:33:28.200,0.8184114305641653
2023-02-17 09:33:28.210,0.8291052803718334
2023-02-17 09:33:28.220,0.8400262128073436
2023-02-17 09:33:28.230,0.8507111055584369
2023-02-17 09:33:28.240,0.8606774712712113
2023-02-17 09:33:28.250,0.8695570129951867
2023-02-17 09:33:28.260,0.8771968594747044
2023-02-17 09:33:28.270,0.8836646758195807
2023-02-17 09:33:28.280,0.8891338687771158
2023-02-17 09:33:28.290,0.8936877511223348
2023-02-17 09:33:28.300,0.8971366981673635
2023-02-17 09:33:28.310,0.8989582176244596
2023-02-17 09:33:28.320,0.8984295285932852
2023-02-17 09:33:28.330,0.8949349866485474
2023-02-17 09:33:28.340,0.8883319170880362
2023-02-17 09:33:28.350,0.8791967553623324
2023-02-17 09:33:28.360,0.8687891247501338
2023-02-17 09:33:28.370,0.8586749554973301
2023-02-17 09:33:28.380,0.8501097521728486
2023-02-17 09:33:28.390,0.8434326438329036
2023-02-17 09:33:28.400,0.8377825006514007
2023-02-17 09:33:28.410,0.8313652938493531
2023-02-17 09:33:28.420,0.8222807834603901
2023-02-17 09:33:28.430,0.809631292377937
2023-02-17 09:33:28.440,0.79441289287416
2023-02-17 09:33:28.450,0.7796590854441078
2023-02-17 09:33:28.460,0.7695353481183549
2023-02-17 09:33:28.470,0.7675227800064325
2023-02-17 09:33:28.480,0.7743148377575555
2023-02-17 09:33:28.490,0.7863534780311056
2023-02-17 09:33:28.500,0.7958582821318464
2023-02-17 09:33:28.510,0.7927066339287451
