2023-02-19 09:41:38.000,0.14015676915402447
2023-02-19 09:41:38.010,0.1401543330968609
2023-02-19 09:41:38.020,0.14015224121413977
2023-02-19 09:41:38.030,0.14015050225776937
2023-02-19 09:41:38.040,0.14014912026092194
2023-02-19 09:41:38.050,0.14014809470175354
2023-02-19 09:41:38.060,0.14014742071675465
2023-02-19 09:41:38.070,0.1401470893590434
2023-02-19 09:41:38.080,0.14014708789654262
2023-02-19 09:41:38.090,0.1401474001446867
2023-02-19 09:41:38.100,0.14014800682808704
2023-02-19 09:41:38.110,0.14014888596543992
2023-02-19 09:41:38.120,0.14015001327189486
2023-02-19 09:41:38.130,0.1401513625731043
2023-02-19 09:41:38.140,0.14015290622525264
2023-02-19 09:41:38.150,0.14015461553550404
2023-02-19 09:41:38.160,0.14015646117751285
2023-02-19 09:41:38.170,0.14015841359690556
2023-02-19 09:41:38.180,0.14016044340195816
2023-02-19 09:41:38.190,0.14016252173505708
2023-02-19 09:41:38.200,0.1401646206209378
2023-02-19 09:41:38.210,0.14016671328813526
2023-02-19 09:41:38.220,0.1401687744605501
2023-02-19 09:41:38.230,0.14017078061652608
2023-02-19 09:41:38.240,0.1401727102133421
2023-02-19 09:41:38.250,0.14017454387553757
2023-02-19 09:41:38.260,0.14017626454600968
2023-02-19 09:41:38.270,0.14017785759933565
2023-02-19 09:41:38.280,0.14017931091727878
2023-02-19 09:41:38.290,0.1401806149269262
2023-02-19 09:41:38.300,0.14018176260237572
2023-02-19 09:41:38.310,0.14018274943133044
2023-02-19 09:41:38.320,0.14018357334837347
2023-02-19 09:41:38.330,0.140184234637071
2023-02-19 09:41:38.340,0.14018473580339127
2023-02-19 09:41:38.350,0.14018508142322597
2023-02-19 09:41:38.360,0.1401852779670522
2023-02-19 09:41:38.370,0.1401853336049846
2023-02-19 09:41:38.380,0.14018525799562592
2023-02-19 09:41:38.390,0.14018506206223963
2023-02-19 09:41:38.400,0.1401847577598341
2023-02-19 09:41:38.410,0.14018435783676525
2023-02-19 09:41:38.420,0.1401838755944374
2023-02-19 09:41:38.430,0.14018332464860836
2023-02-19 09:41:38.440,0.14018271869568827
2023-02-19 09:41:38.450,0.14018207128726412
2023-02-19 09:41:38.460,0.14018139561588697
2023-02-19 09:41:38.470,0.14018070431492746
2023-02-19 09:41:38.480,0.1401800092750451
2023-02-19 09:41:38.490,0.14017932147952497
2023-02-19 09:41:38.500,0.1401786508604254
2023-02-19 09:41:38.510,0.14017800617714504
2023-02-19 09:41:38.520,0.14017739491867254
2023-02-19 09:41:38.530,0.14017682323042316
2023-02-19 09:41:38.540,0.14017629586620345
2023-02-19 09:41:38.550,0.14017581616547983
2023-02-19 09:41:38.560,0.1401753860557648
2023-02-19 09:41:38.570,0.14017500607958042
2023-02-19 09:41:38.580,0.14017467544511505
2023-02-19 09:41:38.590,0.1401743920993636
2023-02-19 09:41:38.600,0.1401741528222326
2023-02-19 09:41:38.610,0.14017395333980848
2023-02-19 09:41:38.620,0.14017378845472947
2023-02-19 09:41:38.630,0.1401736521913731
2023-02-19 09:41:38.640,0.1401735379533751
2023-02-19 09:41:38.650,0.14017343869083448
2023-02-19 09:41:38.660,0.14017334707443305
2023-02-19 09:41:38.670,0.14017325567360905
2023-02-19 09:41:38.680,0.1401731571358767
2023-02-19 09:41:38.690,0.14017304436436998
2023-02-19 09:41:38.700,0.14017291069071972
2023-02-19 09:41:38.710,0.1401727500404379
2023-02-19 09:41:38.720,0.1401725570880896
2023-02-19 09:41:38.730,0.14017232739967345
2023-02-19 09:41:38.740,0.14017205755980763
2023-02-19 09:41:38.750,0.14017174528152856
2023-02-19 09:41:38.760,0.1401713894967486
2023-02-19 09:41:38.770,0.14017099042568557
2023-02-19 09:41:38.780,0.14017054962387068
2023-02-19 09:41:38.790,0.14017007000565157
2023-02-19 09:41:38.800,0.14016955584343962
2023-02-19 09:41:38.810,0.14016901274229204
2023-02-19 09:41:38.820,0.14016844758977381
2023-02-19 09:41:38.830,0.1401678684814004
2023-02-19 09:41:38.840,0.14016728462232142
2023-02-19 09:41:38.850,0.1401667062062598
2023-02-19 09:41:38.860,0.1401661442730658
2023-02-19 09:41:38.870,0.1401656105465805
2023-02-19 09:41:38.880,0.1401651172548173
2023-02-19 09:41:38.890,0.1401646769347678
2023-02-19 09:41:38.900,0.140164302224405
2023-02-19 09:41:38.910,0.14016400564470102
2023-02-19 09:41:38.920,0.14016379937468165
2023-02-19 09:41:38.930,0.14016369502271506
2023-02-19 09:41:38.940,0.14016370339736461
2023-02-19 09:41:38.950,0.14016383428122925
2023-02-19 09:41:38.960,0.14016409621124468
2023-02-19 09:41:38.970,0.1401644962689244
2023-02-19 09:41:38.980,0.1401650398839794
2023-02-19 09:41:38.990,0.140165730654668
2023-02-19 09:41:39.000,0.14016657018809658
2023-02-19 09:41:39.010,0.14016755796351182
2023-02-19 09:41:39.020,0.14016869122140357
2023-02-19 09:41:39.030,0.14016996488097053
2023-02-19 09:41:39.040,0.1401713714881953
2023-02-19 09:41:39.050,0.14017290119642947
2023-02-19 09:41:39.060,0.14017454178101044
2023-02-19 09:41:39.070,0.14017627868902077
2023-02-19 09:41:39.080,0.14017809512486273
2023-02-19 09:41:39.090,0.1401799721718607
2023-02-19 09:41:39.100,0.14018188894962758
2023-02-19 09:41:39.110,0.1401838228064404
2023-02-19 09:41:39.120,0.14018574954537769
2023-02-19 09:41:39.130,0.14018764368247263
2023-02-19 09:41:39.140,0.14018947873464938
2023-02-19 09:41:39.150,0.14019122753473048
2023-02-19 09:41:39.160,0.14019286257034583
2023-02-19 09:41:39.170,0.14019435634313893
2023-02-19 09:41:39.180,0.14019568174426394
2023-02-19 09:41:39.190,0.1401968124418004
2023-02-19 09:41:39.200,0.14019772327539004
2023-02-19 09:41:39.210,0.14019839065312528
2023-02-19 09:41:39.220,0.1401987929454978
2023-02-19 09:41:39.230,0.14019891087105182
2023-02-19 09:41:39.240,0.14019872786828655
2023-02-19 09:41:39.250,0.1401982304483156
2023-02-19 09:41:39.260,0.14019740852282497
2023-02-19 09:41:39.270,0.1401962557019732
2023-02-19 09:41:39.280,0.1401947695570539
2023-02-19 09:41:39.290,0.1401929518429865
2023-02-19 09:41:39.300,0.14019080867602074
2023-02-19 09:41:39.310,0.14018835066243066
2023-02-19 09:41:39.320,0.14018559297443053
2023-02-19 09:41:39.330,0.1401825553700701
2023-02-19 09:41:39.340,0.14017926215444967
2023-02-19 09:41:39.350,0.1401757420802385
2023-02-19 09:41:39.360,0.14017202818617025
2023-02-19 09:41:39.370,0.1401681575729263
2023-02-19 09:41:39.380,0.14016417111659057
2023-02-19 09:41:39.390,0.14016011312066012
