2023-02-19 09:09:37.000,0.5766576131533508
2023-02-19 09:09:37.010,0.5777099565424818
2023-02-19 09:09:37.020,0.5787896816482578
2023-02-19 09:09:37.030,0.5798925583214165
2023-02-19 09:09:37.040,0.5810135396279902
2023-02-19 09:09:37.050,0.5821467784157289
2023-02-19 09:09:37.060,0.5832856527906409
2023-02-19 09:09:37.070,0.5844228003585484
2023-02-19 09:09:37.080,0.5855501610081428
2023-02-19 09:09:37.090,0.5866590279353445
2023-02-19 09:09:37.100,0.5877401065343445
2023-02-19 09:09:37.110,0.5887835807090432
2023-02-19 09:09:37.120,0.5897791860901992
2023-02-19 09:09:37.130,0.5907162895789345
2023-02-19 09:09:37.140,0.5915839745767814
2023-02-19 09:09:37.150,0.5923711312066512
2023-02-19 09:09:37.160,0.5930665507783773
2023-02-19 09:09:37.170,0.5936590237072491
2023-02-19 09:09:37.180,0.5941374400545889
2023-02-19 09:09:37.190,0.5944908918262826
2023-02-19 09:09:37.200,0.5947087761385922
2023-02-19 09:09:37.210,0.5947808983408389
2023-02-19 09:09:37.220,0.5946975741719
2023-02-19 09:09:37.230,0.5944497300221399
2023-02-19 09:09:37.240,0.5940290003745514
2023-02-19 09:09:37.250,0.5934278215086465
2023-02-19 09:09:37.260,0.592639520568092
2023-02-19 09:09:37.270,0.5916583991182366
2023-02-19 09:09:37.280,0.5904798103525069
2023-02-19 09:09:37.290,0.5891002291470518
2023-02-19 09:09:37.300,0.5875173142108397
2023-02-19 09:09:37.310,0.5857299616334373
2023-02-19 09:09:37.320,0.5837383491946537
2023-02-19 09:09:37.330,0.5815439708687665
2023-02-19 09:09:37.340,0.5791496610307365
2023-02-19 09:09:37.350,0.5765596079522168
2023-02-19 09:09:37.360,0.5737793562607104
2023-02-19 09:09:37.370,0.5708157981253442
2023-02-19 09:09:37.380,0.5676771530267447
2023-02-19 09:09:37.390,0.5643729360657147
2023-02-19 09:09:37.400,0.5609139148650587
2023-02-19 09:09:37.410,0.5573120552201667
