2023-02-19 09:31:24.000,0.29624984234367896
2023-02-19 09:31:24.010,0.29875025693840634
2023-02-19 09:31:24.020,0.30113927989150674
2023-02-19 09:31:24.030,0.30341623581267707
2023-02-19 09:31:24.040,0.3055812813586774
2023-02-19 09:31:24.050,0.30763540973607345
2023-02-19 09:31:24.060,0.3095804481349996
2023-02-19 09:31:24.070,0.3114190478822042
2023-02-19 09:31:24.080,0.3131546671645069
2023-02-19 09:31:24.090,0.3147915462398508
2023-02-19 09:31:24.100,0.3163346751218244
2023-02-19 09:31:24.110,0.3177897537942688
2023-02-19 09:31:24.120,0.31916314508476995
2023-02-19 09:31:24.130,0.320461820398813
2023-02-19 09:31:24.140,0.3216932985894934
2023-02-19 09:31:24.150,0.32286557831025003
2023-02-19 09:31:24.160,0.32398706426942836
2023-02-19 09:31:24.170,0.3250664878749007
2023-02-19 09:31:24.180,0.3261128228237564
2023-02-19 09:31:24.190,0.327135196255562
2023-02-19 09:31:24.200,0.32814279614718367
2023-02-19 09:31:24.210,0.32914477568201306
2023-02-19 09:31:24.220,0.33015015537600023
2023-02-19 09:31:24.230,0.33116772378657355
2023-02-19 09:31:24.240,0.332205937667743
2023-02-19 09:31:24.250,0.33327282246491313
2023-02-19 09:31:24.260,0.33437587406569763
2023-02-19 09:31:24.270,0.3355219627378944
2023-02-19 09:31:24.280,0.33671724019239224
2023-02-19 09:31:24.290,0.33796705070681826
2023-02-19 09:31:24.300,0.3392758472349815
2023-02-19 09:31:24.310,0.34064711340744597
2023-02-19 09:31:24.320,0.3420832922998087
2023-02-19 09:31:24.330,0.3435857228074589
2023-02-19 09:31:24.340,0.34515458441883684
2023-02-19 09:31:24.350,0.34678885112366586
2023-02-19 09:31:24.360,0.34848625512857256
2023-02-19 09:31:24.370,0.35024326098027353
2023-02-19 09:31:24.380,0.35205505061655185
2023-02-19 09:31:24.390,0.35391551977810476
2023-02-19 09:31:24.400,0.35581728612062324
2023-02-19 09:31:24.410,0.3577517092668986
2023-02-19 09:31:24.420,0.3597089229341068
2023-02-19 09:31:24.430,0.36167787916257843
2023-02-19 09:31:24.440,0.3636464045602693
2023-02-19 09:31:24.450,0.3656012683627839
2023-02-19 09:31:24.460,0.36752826199326843
2023-02-19 09:31:24.470,0.36941228969085277
2023-02-19 09:31:24.480,0.3712374696617615
2023-02-19 09:31:24.490,0.3729872450948914
