2023-02-19 09:21:02.000,0.5012270404226586
2023-02-19 09:21:02.010,0.49980183987363963
2023-02-19 09:21:02.020,0.4984795454263265
2023-02-19 09:21:02.030,0.497279530376495
2023-02-19 09:21:02.040,0.4962216512681562
2023-02-19 09:21:02.050,0.4953261302388304
2023-02-19 09:21:02.060,0.49461342869732844
2023-02-19 09:21:02.070,0.4941041131011389
2023-02-19 09:21:02.080,0.4938187137097491
2023-02-19 09:21:02.090,0.49377757729429517
2023-02-19 09:21:02.100,0.49400071488149977
2023-02-19 09:21:02.110,0.4945076456996065
2023-02-19 09:21:02.120,0.4953172385746828
2023-02-19 09:21:02.130,0.49644755209605396
2023-02-19 09:21:02.140,0.4979156749286291
2023-02-19 09:21:02.150,0.49973756769647704
2023-02-19 09:21:02.160,0.5019279078953169
2023-02-19 09:21:02.170,0.5044999393108355
2023-02-19 09:21:02.180,0.5074653274243095
2023-02-19 09:21:02.190,0.5108340222764362
2023-02-19 09:21:02.200,0.5146141302342562
2023-02-19 09:21:02.210,0.5188117960644629
2023-02-19 09:21:02.220,0.5234310966592804
2023-02-19 09:21:02.230,0.5284739476886884
2023-02-19 09:21:02.240,0.5339400243654926
2023-02-19 09:21:02.250,0.5398266974081689
2023-02-19 09:21:02.260,0.5461289851713204
2023-02-19 09:21:02.270,0.5528395227859209
2023-02-19 09:21:02.280,0.5599485490123721
2023-02-19 09:21:02.290,0.5674439113600253
2023-02-19 09:21:02.300,0.5753110898686149
2023-02-19 09:21:02.310,0.5835332397815294
2023-02-19 09:21:02.320,0.5920912531696044
2023-02-19 09:21:02.330,0.6009638393888994
2023-02-19 09:21:02.340,0.6101276240784658
2023-02-19 09:21:02.350,0.6195572662262719
2023-02-19 09:21:02.360,0.629225592655071
2023-02-19 09:21:02.370,0.6391037491069294
2023-02-19 09:21:02.380,0.649161366937238
2023-02-19 09:21:02.390,0.6593667442680997
2023-02-19 09:21:02.400,0.6696870402987811
2023-02-19 09:21:02.410,0.6800884813291255
2023-02-19 09:21:02.420,0.6905365769219931
2023-02-19 09:21:02.430,0.7009963445144181
2023-02-19 09:21:02.440,0.7114325406855413
2023-02-19 09:21:02.450,0.7218098972037136
2023-02-19 09:21:02.460,0.7320933599064655
