2023-02-19 09:00:21.000,0.5775771222513432
2023-02-19 09:00:21.010,0.5703703762417541
2023-02-19 09:00:21.020,0.5626319785260907
2023-02-19 09:00:21.030,0.5543665542022226
2023-02-19 09:00:21.040,0.5455822011266052
2023-02-19 09:00:21.050,0.5362904974030973
2023-02-19 09:00:21.060,0.526506479768638
2023-02-19 09:00:21.070,0.5162485926274188
2023-02-19 09:00:21.080,0.5055386077722953
2023-02-19 09:00:21.090,0.4944015151237875
2023-02-19 09:00:21.100,0.4828653851098942
2023-02-19 09:00:21.110,0.47096120360074367
2023-02-19 09:00:21.120,0.45872268059746346
2023-02-19 09:00:21.130,0.44618603415120195
2023-02-19 09:00:21.140,0.4333897512526552
2023-02-19 09:00:21.150,0.4203743276814991
2023-02-19 09:00:21.160,0.4071819890357124
2023-02-19 09:00:21.170,0.393856395369976
2023-02-19 09:00:21.180,0.3804423320574467
2023-02-19 09:00:21.190,0.36698538964778077
2023-02-19 09:00:21.200,0.35353163562418766
2023-02-19 09:00:21.210,0.34012728106170836
2023-02-19 09:00:21.220,0.3268183452563861
2023-02-19 09:00:21.230,0.3136503214294638
2023-02-19 09:00:21.240,0.3006678466115307
2023-02-19 09:00:21.250,0.287914378778409
2023-02-19 09:00:21.260,0.27543188424370196
2023-02-19 09:00:21.270,0.26326053821293
2023-02-19 09:00:21.280,0.25143844127209847
2023-02-19 09:00:21.290,0.24000135442082277
2023-02-19 09:00:21.300,0.2289824550686388
2023-02-19 09:00:21.310,0.21841211619505954
2023-02-19 09:00:21.320,0.2083177106318866
2023-02-19 09:00:21.330,0.19872344216311924
2023-02-19 09:00:21.340,0.18965020485667633
2023-02-19 09:00:21.350,0.18111547174644607
2023-02-19 09:00:21.360,0.17313321367644918
2023-02-19 09:00:21.370,0.16571384880484866
2023-02-19 09:00:21.380,0.15886422294791933
2023-02-19 09:00:21.390,0.152587620626704
2023-02-19 09:00:21.400,0.1468838063656897
2023-02-19 09:00:21.410,0.1417490954871298
2023-02-19 09:00:21.420,0.1371764533501694
2023-02-19 09:00:21.430,0.1331556217040823
2023-02-19 09:00:21.440,0.12967327056286052
2023-02-19 09:00:21.450,0.12671317376699998
2023-02-19 09:00:21.460,0.12425640618021391
2023-02-19 09:00:21.470,0.12228156027622938
2023-02-19 09:00:21.480,0.12076497970572145
2023-02-19 09:00:21.490,0.1196810072973395
2023-02-19 09:00:21.500,0.11900224484085471
2023-02-19 09:00:21.510,0.11869982192545203
2023-02-19 09:00:21.520,0.11874367106248519
2023-02-19 09:00:21.530,0.11910280630955877
2023-02-19 09:00:21.540,0.11974560263119877
2023-02-19 09:00:21.550,0.12064007327981764
2023-02-19 09:00:21.560,0.12175414255803654
2023-02-19 09:00:21.570,0.12305591142821844
2023-02-19 09:00:21.580,0.12451391356551361
2023-02-19 09:00:21.590,0.12609735960477045
2023-02-19 09:00:21.600,0.12777636750702762
2023-02-19 09:00:21.610,0.12952217716547507
2023-02-19 09:00:21.620,0.13130734758109153
2023-02-19 09:00:21.630,0.1331059351618249
2023-02-19 09:00:21.640,0.1348936519332995
2023-02-19 09:00:21.650,0.13664800269066193
2023-02-19 09:00:21.660,0.13834840036735763
2023-02-19 09:00:21.670,0.13997625914442371
2023-02-19 09:00:21.680,0.14151506507042594
2023-02-19 09:00:21.690,0.1429504242046505
2023-02-19 09:00:21.700,0.14427008853194728
2023-02-19 09:00:21.710,0.14546396012418641
2023-02-19 09:00:21.720,0.14652407423830852
2023-02-19 09:00:21.730,0.14744456224229593
2023-02-19 09:00:21.740,0.14822159544616315
2023-02-19 09:00:21.750,0.1488533110835889
2023-02-19 09:00:21.760,0.1493397218396783
2023-02-19 09:00:21.770,0.14968261045039719
2023-02-19 09:00:21.780,0.1498854110085692
2023-02-19 09:00:21.790,0.1499530786993557
2023-02-19 09:00:21.800,0.14989194975449416
2023-02-19 09:00:21.810,0.14970959345915755
2023-02-19 09:00:21.820,0.14941465806829513
2023-02-19 09:00:21.830,0.14901671249111817
2023-02-19 09:00:21.840,0.14852608558366184
2023-02-19 09:00:21.850,0.14795370485093465
2023-02-19 09:00:21.860,0.14731093630313002
2023-02-19 09:00:21.870,0.14660942713595146
2023-02-19 09:00:21.880,0.14586095281470413
2023-02-19 09:00:21.890,0.14507727003695892
2023-02-19 09:00:21.900,0.14426997693096272
2023-02-19 09:00:21.910,0.14345038171828917
2023-02-19 09:00:21.920,0.14262938093131539
2023-02-19 09:00:21.930,0.14181734813082988
2023-02-19 09:00:21.940,0.14102403391830168
2023-02-19 09:00:21.950,0.14025847788295775
2023-02-19 09:00:21.960,0.13952893296767319
2023-02-19 09:00:21.970,0.1388428025815992
2023-02-19 09:00:21.980,0.13820659063318094
2023-02-19 09:00:21.990,0.13762586450643022
2023-02-19 09:00:22.000,0.13710523085758194
2023-02-19 09:00:22.010,0.13664832397005144
2023-02-19 09:00:22.020,0.13625780627425324
2023-02-19 09:00:22.030,0.13593538051654647
2023-02-19 09:00:22.040,0.13568181294940304
2023-02-19 09:00:22.050,0.13549696681375414
2023-02-19 09:00:22.060,0.13537984529511882
2023-02-19 09:00:22.070,0.1353286430581482
2023-02-19 09:00:22.080,0.13534080540006443
2023-02-19 09:00:22.090,0.13541309401241955
2023-02-19 09:00:22.100,0.13554165830275705
2023-02-19 09:00:22.110,0.13572211120310762
2023-02-19 09:00:22.120,0.1359496083806073
2023-02-19 09:00:22.130,0.13621892976657796
2023-02-19 09:00:22.140,0.1365245623337151
2023-02-19 09:00:22.150,0.1368607830760134
2023-02-19 09:00:22.160,0.1372217411820557
2023-02-19 09:00:22.170,0.13760153843852305
2023-02-19 09:00:22.180,0.13799430695638504
2023-02-19 09:00:22.190,0.13839428337627152
2023-02-19 09:00:22.200,0.13879587878101274
2023-02-19 09:00:22.210,0.13919374362121822
2023-02-19 09:00:22.220,0.13958282704296743
2023-02-19 09:00:22.230,0.1399584300941108
2023-02-19 09:00:22.240,0.14031625237621156
2023-02-19 09:00:22.250,0.14065243180169226
2023-02-19 09:00:22.260,0.14096357720919686
2023-02-19 09:00:22.270,0.14124679368346504
2023-02-19 09:00:22.280,0.14149970051811453
2023-02-19 09:00:22.290,0.14172044184965954
2023-02-19 09:00:22.300,0.1419076900779154
2023-02-19 09:00:22.310,0.14206064227080353
2023-02-19 09:00:22.320,0.14217900982966386
2023-02-19 09:00:22.330,0.14226300176378803
2023-02-19 09:00:22.340,0.14231330198937095
2023-02-19 09:00:22.350,0.1423310411278723
2023-02-19 09:00:22.360,0.14231776333142504
2023-02-19 09:00:22.370,0.14227538870804043
2023-02-19 09:00:22.380,0.14220617195664972
2023-02-19 09:00:22.390,0.14211265785129443
2023-02-19 09:00:22.400,0.14199763423492032
2023-02-19 09:00:22.410,0.14186408319622287
2023-02-19 09:00:22.420,0.1417151311079002
2023-02-19 09:00:22.430,0.14155399820163928
2023-02-19 09:00:22.440,0.14138394834441717
2023-02-19 09:00:22.450,0.14120823966253926
2023-02-19 09:00:22.460,0.1410300766346335
2023-02-19 09:00:22.470,0.14085256424299494
2023-02-19 09:00:22.480,0.14067866473472845
2023-02-19 09:00:22.490,0.14051115750059964
2023-02-19 09:00:22.500,0.1403526025309654
2023-02-19 09:00:22.510,0.14020530785523405
2023-02-19 09:00:22.520,0.1400713013146569
2023-02-19 09:00:22.530,0.13995230695856045
2023-02-19 09:00:22.540,0.1398497262920759
2023-02-19 09:00:22.550,0.13976462453972785
2023-02-19 09:00:22.560,0.13969772202461558
2023-02-19 09:00:22.570,0.13964939069805526
2023-02-19 09:00:22.580,0.13961965579016763
2023-02-19 09:00:22.590,0.13960820248865444
2023-02-19 09:00:22.600,0.13961438749159422
2023-02-19 09:00:22.610,0.139637255221116
2023-02-19 09:00:22.620,0.13967555842890478
2023-02-19 09:00:22.630,0.1397277828722024
2023-02-19 09:00:22.640,0.13979217569083438
2023-02-19 09:00:22.650,0.13986677707228454
2023-02-19 09:00:22.660,0.1399494547533946
2023-02-19 09:00:22.670,0.14003794087426022
2023-02-19 09:00:22.680,0.1401298706726502
2023-02-19 09:00:22.690,0.1402228224860639
2023-02-19 09:00:22.700,0.14031435851355625
2023-02-19 09:00:22.710,0.1404020657808619
2023-02-19 09:00:22.720,0.14048359675020194
2023-02-19 09:00:22.730,0.14055670902049774
2023-02-19 09:00:22.740,0.1406193035744828
2023-02-19 09:00:22.750,0.14066946104630765
2023-02-19 09:00:22.760,0.14070547550648702
2023-02-19 09:00:22.770,0.14072588529023175
2023-02-19 09:00:22.780,0.14072950043003465
2023-02-19 09:00:22.790,0.1407154262935095
2023-02-19 09:00:22.800,0.1406830830725064
2023-02-19 09:00:22.810,0.14063222081899654
2023-02-19 09:00:22.820,0.14056292977664217
2023-02-19 09:00:22.830,0.14047564581379496
2023-02-19 09:00:22.840,0.14037115082331758
2023-02-19 09:00:22.850,0.1402505680164922
2023-02-19 09:00:22.860,0.14011535210170414
2023-02-19 09:00:22.870,0.13996727440291712
2023-02-19 09:00:22.880,0.1398084030374852
2023-02-19 09:00:22.890,0.1396410783368846
2023-02-19 09:00:22.900,0.1394678837567832
2023-02-19 09:00:22.910,0.1392916125837921
2023-02-19 09:00:22.920,0.13911523080455973
2023-02-19 09:00:22.930,0.13894183655789044
2023-02-19 09:00:22.940,0.13877461664162483
2023-02-19 09:00:22.950,0.13861680059247328
2023-02-19 09:00:22.960,0.13847161289823884
2023-02-19 09:00:22.970,0.138342223937336
2023-02-19 09:00:22.980,0.13823170026969162
2023-02-19 09:00:22.990,0.13814295492553558
2023-02-19 09:00:23.000,0.13807869835385486
2023-02-19 09:00:23.010,0.13804139070004443
2023-02-19 09:00:23.020,0.13803319608228895
2023-02-19 09:00:23.030,0.13805593952824366
2023-02-19 09:00:23.040,0.13811106721754704
2023-02-19 09:00:23.050,0.13819961065156375
2023-02-19 09:00:23.060,0.13832215533957073
2023-02-19 09:00:23.070,0.13847881455052546
2023-02-19 09:00:23.080,0.1386692086318098
2023-02-19 09:00:23.090,0.13889245034127062
2023-02-19 09:00:23.100,0.1391471365768817
2023-02-19 09:00:23.110,0.13943134681994665
2023-02-19 09:00:23.120,0.13974264853353624
2023-02-19 09:00:23.130,0.14007810967848314
2023-02-19 09:00:23.140,0.14043431842550008
2023-02-19 09:00:23.150,0.14080741005466518
2023-02-19 09:00:23.160,0.14119310094353674
2023-02-19 09:00:23.170,0.14158672945346734
2023-02-19 09:00:23.180,0.14198330343129198
2023-02-19 09:00:23.190,0.14237755395152288
2023-02-19 09:00:23.200,0.14276399483357236
2023-02-19 09:00:23.210,0.1431369873804519
2023-02-19 09:00:23.220,0.14349080970097497
2023-02-19 09:00:23.230,0.1438197298978385
2023-02-19 09:00:23.240,0.14411808233016993
2023-02-19 09:00:23.250,0.14438034609227987
2023-02-19 09:00:23.260,0.14460122479148224
2023-02-19 09:00:23.270,0.14477572665791597
2023-02-19 09:00:23.280,0.14489924397923926
2023-02-19 09:00:23.290,0.1449676308236918
2023-02-19 09:00:23.300,0.14497727799708837
2023-02-19 09:00:23.310,0.14492518417343406
2023-02-19 09:00:23.320,0.14480902214557917
2023-02-19 09:00:23.330,0.1446271991620323
2023-02-19 09:00:23.340,0.14437891034899736
2023-02-19 09:00:23.350,0.14406418426299755
2023-02-19 09:00:23.360,0.14368391967906052
2023-02-19 09:00:23.370,0.14323991279216994
2023-02-19 09:00:23.380,0.1427348740951787
2023-02-19 09:00:23.390,0.14217243429411178
2023-02-19 09:00:23.400,0.14155713873107403
2023-02-19 09:00:23.410,0.14089442990497453
2023-02-19 09:00:23.420,0.14019061780997796
2023-02-19 09:00:23.430,0.13945283794983318
2023-02-19 09:00:23.440,0.13868899703170545
2023-02-19 09:00:23.450,0.13790770649440354
2023-02-19 09:00:23.460,0.1371182041813801
2023-02-19 09:00:23.470,0.1363302646269118
2023-02-19 09:00:23.480,0.13555409858265122
2023-02-19 09:00:23.490,0.13480024256943418
2023-02-19 09:00:23.500,0.1340794393939001
2023-02-19 09:00:23.510,0.1334025107191802
2023-02-19 09:00:23.520,0.13278022292165073
2023-02-19 09:00:23.530,0.13222314759956416
2023-02-19 09:00:23.540,0.13174151822230273
2023-02-19 09:00:23.550,0.1313450845191653
2023-02-19 09:00:23.560,0.131042966302167
2023-02-19 09:00:23.570,0.13084350849659
2023-02-19 09:00:23.580,0.13075413921438175
2023-02-19 09:00:23.590,0.13078123274750644
2023-02-19 09:00:23.600,0.1309299793797524
2023-02-19 09:00:23.610,0.13120426391520396
2023-02-19 09:00:23.620,0.1316065547987469
2023-02-19 09:00:23.630,0.13213780565796432
2023-02-19 09:00:23.640,0.1327973710262283
2023-02-19 09:00:23.650,0.133582937913591
2023-02-19 09:00:23.660,0.13449047477540263
2023-02-19 09:00:23.670,0.13551419928889405
2023-02-19 09:00:23.680,0.1366465661860022
2023-02-19 09:00:23.690,0.13787827620754586
2023-02-19 09:00:23.700,0.1391983070408076
2023-02-19 09:00:23.710,0.14059396688127937
2023-02-19 09:00:23.720,0.1420509710216985
2023-02-19 09:00:23.730,0.1435535416197031
2023-02-19 09:00:23.740,0.14508453053192605
