2023-03-18 05:56:10.000,0.49834826104313323
2023-03-18 05:56:10.010,0.49868532550419964
2023-03-18 05:56:10.020,0.49904130786433104
2023-03-18 05:56:10.030,0.49941279279133
2023-03-18 05:56:10.040,0.4997963316016796
2023-03-18 05:56:10.050,0.5001884750389566
2023-03-18 05:56:10.060,0.5005858054084733
2023-03-18 05:56:10.070,0.5009849677964539
2023-03-18 05:56:10.080,0.5013827001163745
2023-03-18 05:56:10.090,0.5017758617412239
2023-03-18 05:56:10.100,0.5021614604982013
2023-03-18 05:56:10.110,0.5025366778215586
2023-03-18 05:56:10.120,0.5028988918797067
2023-03-18 05:56:10.130,0.5032456985141731
2023-03-18 05:56:10.140,0.5035749298502854
2023-03-18 05:56:10.150,0.5038846704623896
2023-03-18 05:56:10.160,0.5041732709997907
2023-03-18 05:56:10.170,0.504439359203221
2023-03-18 05:56:10.180,0.5046818482653337
2023-03-18 05:56:10.190,0.5048999425122883
2023-03-18 05:56:10.200,0.5050931404067678
2023-03-18 05:56:10.210,0.505261234895566
2023-03-18 05:56:10.220,0.505404311147068
2023-03-18 05:56:10.230,0.5055227417453405
2023-03-18 05:56:10.240,0.5056171794280031
2023-03-18 05:56:10.250,0.5056885474744479
2023-03-18 05:56:10.260,0.505738027869163
2023-03-18 05:56:10.270,0.5057670473817917
2023-03-18 05:56:10.280,0.5057772617209972
2023-03-18 05:56:10.290,0.5057705379331146
2023-03-18 05:56:10.300,0.5057489352288611
2023-03-18 05:56:10.310,0.5057146844319853
2023-03-18 05:56:10.320,0.5056701662525808
2023-03-18 05:56:10.330,0.5056178885948365
2023-03-18 05:56:10.340,0.5055604631141805
2023-03-18 05:56:10.350,0.505500581242101
2023-03-18 05:56:10.360,0.5054409898983503
2023-03-18 05:56:10.370,0.5053844671097786
2023-03-18 05:56:10.380,0.5053337977527036
2023-03-18 05:56:10.390,0.5052917496315475
2023-03-18 05:56:10.400,0.5052610501004842
2023-03-18 05:56:10.410,0.5052443634271064
2023-03-18 05:56:10.420,0.5052442690877177
2023-03-18 05:56:10.430,0.5052632411728261
2023-03-18 05:56:10.440,0.5053036290689243
2023-03-18 05:56:10.450,0.5053676395687315
2023-03-18 05:56:10.460,0.5054573205469042
2023-03-18 05:56:10.470,0.505574546321928
2023-03-18 05:56:10.480,0.5057210048075937
2023-03-18 05:56:10.490,0.5058981865393413
2023-03-18 05:56:10.500,0.5061073756419493
2023-03-18 05:56:10.510,0.5063496427857609
2023-03-18 05:56:10.520,0.5066258401590071
2023-03-18 05:56:10.530,0.5069365984640407
2023-03-18 05:56:10.540,0.5072823259255794
2023-03-18 05:56:10.550,0.5076632092796026
2023-03-18 05:56:10.560,0.5080792166925063
2023-03-18 05:56:10.570,0.5085301025417058
2023-03-18 05:56:10.580,0.5090154139712686
2023-03-18 05:56:10.590,0.5095344991195226
2023-03-18 05:56:10.600,0.5100865169001152
2023-03-18 05:56:10.610,0.5106704482038328
2023-03-18 05:56:10.620,0.5112851083757943
2023-03-18 05:56:10.630,0.51192916081154
2023-03-18 05:56:10.640,0.5126011315061719
2023-03-18 05:56:10.650,0.5132994243831627
2023-03-18 05:56:10.660,0.5140223372238322
2023-03-18 05:56:10.670,0.5147680780148598
2023-03-18 05:56:10.680,0.5155347815295991
2023-03-18 05:56:10.690,0.5163205259594188
2023-03-18 05:56:10.700,0.5171233494137968
2023-03-18 05:56:10.710,0.517941266112453
2023-03-18 05:56:10.720,0.5187722820993387
2023-03-18 05:56:10.730,0.5196144103167573
2023-03-18 05:56:10.740,0.5204656848881775
2023-03-18 05:56:10.750,0.5213241744702951
2023-03-18 05:56:10.760,0.5221879945484729
2023-03-18 05:56:10.770,0.5230553185646831
2023-03-18 05:56:10.780,0.5239243877833111
2023-03-18 05:56:10.790,0.5247935198174714
2023-03-18 05:56:10.800,0.5256611157566179
2023-03-18 05:56:10.810,0.5265256658549977
2023-03-18 05:56:10.820,0.5273857537596615
2023-03-18 05:56:10.830,0.5282400592760624
2023-03-18 05:56:10.840,0.5290873596885295
2023-03-18 05:56:10.850,0.5299265296718212
2023-03-18 05:56:10.860,0.5307565398483395
2023-03-18 05:56:10.870,0.531576454063158
2023-03-18 05:56:10.880,0.5323854254655797
2023-03-18 05:56:10.890,0.5331826915012775
2023-03-18 05:56:10.900,0.5339675679329666
2023-03-18 05:56:10.910,0.5347394420198529
2023-03-18 05:56:10.920,0.535497764996611
2023-03-18 05:56:10.930,0.5362420440012401
2023-03-18 05:56:10.940,0.5369718336076946
2023-03-18 05:56:10.950,0.5376867271236102
2023-03-18 05:56:10.960,0.538386347815657
2023-03-18 05:56:10.970,0.5390703402250221
2023-03-18 05:56:10.980,0.5397383617332404
2023-03-18 05:56:10.990,0.5403900745340844
2023-03-18 05:56:11.000,0.5410251381605193
2023-03-18 05:56:11.010,0.5416432027069076
2023-03-18 05:56:11.020,0.5422439028758086
2023-03-18 05:56:11.030,0.5428268529659882
2023-03-18 05:56:11.040,0.5433916429037937
2023-03-18 05:56:11.050,0.5439378354040287
2023-03-18 05:56:11.060,0.5444649643290819
2023-03-18 05:56:11.070,0.5449725342965398
2023-03-18 05:56:11.080,0.545460021566081
2023-03-18 05:56:11.090,0.5459268762163572
2023-03-18 05:56:11.100,0.5463725256020739
2023-03-18 05:56:11.110,0.5467963790608581
2023-03-18 05:56:11.120,0.5471978338190024
2023-03-18 05:56:11.130,0.5475762820251041
2023-03-18 05:56:11.140,0.5479311188212074
2023-03-18 05:56:11.150,0.5482617513426219
2023-03-18 05:56:11.160,0.548567608520335
2023-03-18 05:56:11.170,0.5488481515441566
2023-03-18 05:56:11.180,0.5491028848306161
2023-03-18 05:56:11.190,0.5493313673274393
2023-03-18 05:56:11.200,0.5495332239762918
2023-03-18 05:56:11.210,0.5497081571476323
2023-03-18 05:56:11.220,0.5498559578560424
2023-03-18 05:56:11.230,0.5499765165614657
2023-03-18 05:56:11.240,0.5500698333614534
2023-03-18 05:56:11.250,0.550136027381839
2023-03-18 05:56:11.260,0.5501753451782927
2023-03-18 05:56:11.270,0.5501881679689029
2023-03-18 05:56:11.280,0.5501750175282648
2023-03-18 05:56:11.290,0.5501365605864657
2023-03-18 05:56:11.300,0.550073611591707
2023-03-18 05:56:11.310,0.5499871337129837
2023-03-18 05:56:11.320,0.5498782379790534
2023-03-18 05:56:11.330,0.5497481804716938
