2023-03-18 06:15:28.000,0.5343041068655988
2023-03-18 06:15:28.010,0.5335549235726069
2023-03-18 06:15:28.020,0.5326916352075822
2023-03-18 06:15:28.030,0.531718602282672
2023-03-18 06:15:28.040,0.5306409188621409
2023-03-18 06:15:28.050,0.5294643586812335
2023-03-18 06:15:28.060,0.5281953162878248
2023-03-18 06:15:28.070,0.5268407438869743
2023-03-18 06:15:28.080,0.5254080845956792
2023-03-18 06:15:28.090,0.5239052028337411
2023-03-18 06:15:28.100,0.5223403125867659
2023-03-18 06:15:28.110,0.520721904279005
2023-03-18 06:15:28.120,0.5190586709872715
2023-03-18 06:15:28.130,0.517359434712844
2023-03-18 06:15:28.140,0.5156330734065137
2023-03-18 06:15:28.150,0.513888449413239
2023-03-18 06:15:28.160,0.5121343399677897
2023-03-18 06:15:28.170,0.5103793703319441
2023-03-18 06:15:28.180,0.5086319501178801
2023-03-18 06:15:28.190,0.5069002132921364
2023-03-18 06:15:28.200,0.5051919623006338
2023-03-18 06:15:28.210,0.5035146166985008
2023-03-18 06:15:28.220,0.5018751666096246
2023-03-18 06:15:28.230,0.5002801312807161
2023-03-18 06:15:28.240,0.49873552293399775
2023-03-18 06:15:28.250,0.4972468160621263
2023-03-18 06:15:28.260,0.4958189222493586
2023-03-18 06:15:28.270,0.4944561705449245
2023-03-18 06:15:28.280,0.49316229335869444
2023-03-18 06:15:28.290,0.49194041779610087
2023-03-18 06:15:28.300,0.49079306229937164
2023-03-18 06:15:28.310,0.48972213841592677
2023-03-18 06:15:28.320,0.4887289574726225
2023-03-18 06:15:28.330,0.48781424189672923
2023-03-18 06:15:28.340,0.48697814089131847
2023-03-18 06:15:28.350,0.4862202501442908
2023-03-18 06:15:28.360,0.4855396352266897
2023-03-18 06:15:28.370,0.48493485831724514
2023-03-18 06:15:28.380,0.48440400787623417
2023-03-18 06:15:28.390,0.4839447308826641
2023-03-18 06:15:28.400,0.48355426724429773
2023-03-18 06:15:28.410,0.483229485989962
2023-03-18 06:15:28.420,0.48296692285765347
2023-03-18 06:15:28.430,0.4827628188999021
2023-03-18 06:15:28.440,0.48261315973934443
2023-03-18 06:15:28.450,0.48251371512215485
2023-03-18 06:15:28.460,0.4824600784344895
2023-03-18 06:15:28.470,0.48244770586705366
2023-03-18 06:15:28.480,0.4824719549348969
2023-03-18 06:15:28.490,0.4825281220831713
2023-03-18 06:15:28.500,0.48261147913447733
2023-03-18 06:15:28.510,0.482717308359152
2023-03-18 06:15:28.520,0.48284093597608463
2023-03-18 06:15:28.530,0.4829777639179851
