2023-03-18 06:34:36.000,0.40090821645950725
2023-03-18 06:34:36.010,0.401840743922041
2023-03-18 06:34:36.020,0.40285631422992957
2023-03-18 06:34:36.030,0.40395477814208103
2023-03-18 06:34:36.040,0.4051355939095296
2023-03-18 06:34:36.050,0.40639780678892845
2023-03-18 06:34:36.060,0.4077400321870218
2023-03-18 06:34:36.070,0.40916044270930435
2023-03-18 06:34:36.080,0.41065675934503204
2023-03-18 06:34:36.090,0.4122262469765915
2023-03-18 06:34:36.100,0.41386571435445807
2023-03-18 06:34:36.110,0.41557151863011416
2023-03-18 06:34:36.120,0.41733957448891335
2023-03-18 06:34:36.130,0.4191653678735503
2023-03-18 06:34:36.140,0.42104397423713236
2023-03-18 06:34:36.150,0.4229700812134621
2023-03-18 06:34:36.160,0.42493801554164284
2023-03-18 06:34:36.170,0.4269417740331363
2023-03-18 06:34:36.180,0.4289750583225112
2023-03-18 06:34:36.190,0.4310313130989247
2023-03-18 06:34:36.200,0.43310376747440343
2023-03-18 06:34:36.210,0.43518547910778127
2023-03-18 06:34:36.220,0.43726938067014787
2023-03-18 06:34:36.230,0.4393483282093311
2023-03-18 06:34:36.240,0.44141515094760864
2023-03-18 06:34:36.250,0.44346270202886323
2023-03-18 06:34:36.260,0.44548390971898677
2023-03-18 06:34:36.270,0.4474718285566864
2023-03-18 06:34:36.280,0.4494196899510519
2023-03-18 06:34:36.290,0.45132095172734304
2023-03-18 06:34:36.300,0.4531693461333884
2023-03-18 06:34:36.310,0.4549589258356493
2023-03-18 06:34:36.320,0.45668410745618665
2023-03-18 06:34:36.330,0.45833971222920533
2023-03-18 06:34:36.340,0.4599210033881981
2023-03-18 06:34:36.350,0.461423719931558
2023-03-18 06:34:36.360,0.46284410645540175
2023-03-18 06:34:36.370,0.46417893878671385
2023-03-18 06:34:36.380,0.4654255451972127
2023-03-18 06:34:36.390,0.4665818230279166
2023-03-18 06:34:36.400,0.46764625060561693
2023-03-18 06:34:36.410,0.46861789438464796
2023-03-18 06:34:36.420,0.46949641129980435
