2023-03-18 06:04:53.000,0.5021335466502226
2023-03-18 06:04:53.010,0.48828360127656584
2023-03-18 06:04:53.020,0.4738622515715222
2023-03-18 06:04:53.030,0.4607056054027542
2023-03-18 06:04:53.040,0.45018924867568033
2023-03-18 06:04:53.050,0.4429599178781851
2023-03-18 06:04:53.060,0.4388808400718227
2023-03-18 06:04:53.070,0.4371912733499333
2023-03-18 06:04:53.080,0.4368162129883423
2023-03-18 06:04:53.090,0.4367248813042059
2023-03-18 06:04:53.100,0.43623220144855607
2023-03-18 06:04:53.110,0.43516051539866313
2023-03-18 06:04:53.120,0.4338197595279019
2023-03-18 06:04:53.130,0.4328143971318234
2023-03-18 06:04:53.140,0.43273651197868385
2023-03-18 06:04:53.150,0.43384580085848046
2023-03-18 06:04:53.160,0.4358540604848923
2023-03-18 06:04:53.170,0.43791033246935
2023-03-18 06:04:53.180,0.4388199342084762
2023-03-18 06:04:53.190,0.4374417227174517
2023-03-18 06:04:53.200,0.4331265731635769
2023-03-18 06:04:53.210,0.4260247783903105
2023-03-18 06:04:53.220,0.41712487511149404
2023-03-18 06:04:53.230,0.4079849137920497
2023-03-18 06:04:53.240,0.40024123062280076
2023-03-18 06:04:53.250,0.39507513712603687
2023-03-18 06:04:53.260,0.3928402707405836
2023-03-18 06:04:53.270,0.3929905384257588
2023-03-18 06:04:53.280,0.39432739703876
2023-03-18 06:04:53.290,0.3954586445191356
2023-03-18 06:04:53.300,0.3952831308698744
2023-03-18 06:04:53.310,0.39331764227220606
2023-03-18 06:04:53.320,0.38975860232878023
2023-03-18 06:04:53.330,0.38528560724671523
2023-03-18 06:04:53.340,0.3807159245944922
2023-03-18 06:04:53.350,0.37666738228483304
2023-03-18 06:04:53.360,0.37336569057403524
2023-03-18 06:04:53.370,0.37065593230338506
2023-03-18 06:04:53.380,0.36818377577598543
2023-03-18 06:04:53.390,0.36564198308733853
2023-03-18 06:04:53.400,0.362960632485776
2023-03-18 06:04:53.410,0.36035858465533865
2023-03-18 06:04:53.420,0.35824716237939286
2023-03-18 06:04:53.430,0.35704858422119723
2023-03-18 06:04:53.440,0.35702809546275327
2023-03-18 06:04:53.450,0.3582248193965107
2023-03-18 06:04:53.460,0.36051145450330213
2023-03-18 06:04:53.470,0.36374560398645017
2023-03-18 06:04:53.480,0.36792922860023114
2023-03-18 06:04:53.490,0.3732896109612451
2023-03-18 06:04:53.500,0.3802355924755704
2023-03-18 06:04:53.510,0.3892053971752287
2023-03-18 06:04:53.520,0.4004752101196418
2023-03-18 06:04:53.530,0.4140146511769588
2023-03-18 06:04:53.540,0.42944920730585334
2023-03-18 06:04:53.550,0.4461357493976601
2023-03-18 06:04:53.560,0.46330452394378296
2023-03-18 06:04:53.570,0.4801965788518565
2023-03-18 06:04:53.580,0.49614010747686965
2023-03-18 06:04:53.590,0.510551739422626
2023-03-18 06:04:53.600,0.5228938427491453
2023-03-18 06:04:53.610,0.5326412491538216
2023-03-18 06:04:53.620,0.5392997842703592
2023-03-18 06:04:53.630,0.5424835904856476
2023-03-18 06:04:53.640,0.5420207138367463
2023-03-18 06:04:53.650,0.5380383992462887
2023-03-18 06:04:53.660,0.5309893099822872
2023-03-18 06:04:53.670,0.5216086474258828
2023-03-18 06:04:53.680,0.5108209249134538
2023-03-18 06:04:53.690,0.4996276089005946
2023-03-18 06:04:53.700,0.48899936148660866
2023-03-18 06:04:53.710,0.4797792326804611
2023-03-18 06:04:53.720,0.47259132901601886
2023-03-18 06:04:53.730,0.4677529210726285
2023-03-18 06:04:53.740,0.465204080568989
2023-03-18 06:04:53.750,0.4644850932558106
2023-03-18 06:04:53.760,0.46479396530828254
2023-03-18 06:04:53.770,0.4651378728911488
2023-03-18 06:04:53.780,0.46455864859786355
2023-03-18 06:04:53.790,0.46237761910006986
2023-03-18 06:04:53.800,0.45838547087243064
2023-03-18 06:04:53.810,0.4529089813448852
2023-03-18 06:04:53.820,0.4467191532354356
2023-03-18 06:04:53.830,0.44079512421426253
2023-03-18 06:04:53.840,0.43600889034458257
2023-03-18 06:04:53.850,0.43282943991160444
2023-03-18 06:04:53.860,0.43114756310105995
2023-03-18 06:04:53.870,0.43028978004467033
