2023-03-18 05:56:10.000,0.4913175191160286
2023-03-18 05:56:10.010,0.49621983878790094
2023-03-18 05:56:10.020,0.4965162393308242
2023-03-18 05:56:10.030,0.4924653254239425
2023-03-18 05:56:10.040,0.4846548433757529
2023-03-18 05:56:10.050,0.473319048466472
2023-03-18 05:56:10.060,0.4581829977799978
2023-03-18 05:56:10.070,0.4388408617319769
2023-03-18 05:56:10.080,0.41539506701823026
2023-03-18 05:56:10.090,0.38895762773697945
2023-03-18 05:56:10.100,0.3616959113362217
2023-03-18 05:56:10.110,0.3363433377017203
2023-03-18 05:56:10.120,0.31536855356481297
2023-03-18 05:56:10.130,0.3001698365588976
2023-03-18 05:56:10.140,0.2906538397310719
2023-03-18 05:56:10.150,0.2853791242936239
2023-03-18 05:56:10.160,0.2821871321312797
2023-03-18 05:56:10.170,0.2790316963543237
2023-03-18 05:56:10.180,0.2746496668663071
2023-03-18 05:56:10.190,0.26881368122089455
2023-03-18 05:56:10.200,0.2621181602288898
2023-03-18 05:56:10.210,0.2554676453427558
2023-03-18 05:56:10.220,0.24956157775740737
2023-03-18 05:56:10.230,0.24464872223475326
2023-03-18 05:56:10.240,0.24067387457657965
2023-03-18 05:56:10.250,0.23773367628495148
2023-03-18 05:56:10.260,0.2365944563530058
2023-03-18 05:56:10.270,0.238979191479922
2023-03-18 05:56:10.280,0.247424581614977
2023-03-18 05:56:10.290,0.26470064474932026
2023-03-18 05:56:10.300,0.2929869307143816
2023-03-18 05:56:10.310,0.3331188407679221
2023-03-18 05:56:10.320,0.3841995360863898
2023-03-18 05:56:10.330,0.44372593234084134
2023-03-18 05:56:10.340,0.5081690518745849
2023-03-18 05:56:10.350,0.5737738968030062
2023-03-18 05:56:10.360,0.6372780948353196
2023-03-18 05:56:10.370,0.6963150328592708
2023-03-18 05:56:10.380,0.7494281486238444
2023-03-18 05:56:10.390,0.7957999164990418
2023-03-18 05:56:10.400,0.8349100921676987
2023-03-18 05:56:10.410,0.866335135856643
2023-03-18 05:56:10.420,0.889791322279997
2023-03-18 05:56:10.430,0.9053657035478296
2023-03-18 05:56:10.440,0.9137535719271359
2023-03-18 05:56:10.450,0.9162950785756157
2023-03-18 05:56:10.460,0.9146955064197232
2023-03-18 05:56:10.470,0.910482092886174
2023-03-18 05:56:10.480,0.9044122862414882
2023-03-18 05:56:10.490,0.8961187074311989
2023-03-18 05:56:10.500,0.8842096616642566
2023-03-18 05:56:10.510,0.8668599037752377
2023-03-18 05:56:10.520,0.8427023565492845
2023-03-18 05:56:10.530,0.8116705916175802
2023-03-18 05:56:10.540,0.7754251139735537
2023-03-18 05:56:10.550,0.7371432323604791
2023-03-18 05:56:10.560,0.7007070051091441
2023-03-18 05:56:10.570,0.6695773686476343
2023-03-18 05:56:10.580,0.6457812461380692
2023-03-18 05:56:10.590,0.6293975741011766
2023-03-18 05:56:10.600,0.6187245904806405
2023-03-18 05:56:10.610,0.6110355399212226
2023-03-18 05:56:10.620,0.6036049092092018
2023-03-18 05:56:10.630,0.594606754667783
