2023-03-18 06:15:28.000,0.3914430247183356
2023-03-18 06:15:28.010,0.3889168631971561
2023-03-18 06:15:28.020,0.38511166660185975
2023-03-18 06:15:28.030,0.3809876359439026
2023-03-18 06:15:28.040,0.37765115371186225
2023-03-18 06:15:28.050,0.3762658064750605
2023-03-18 06:15:28.060,0.3779654658746106
2023-03-18 06:15:28.070,0.3837265314853846
2023-03-18 06:15:28.080,0.3942290197727103
2023-03-18 06:15:28.090,0.4097855372690547
2023-03-18 06:15:28.100,0.43039749216344475
2023-03-18 06:15:28.110,0.45591488681205233
2023-03-18 06:15:28.120,0.48618662391643264
2023-03-18 06:15:28.130,0.5210642629082476
2023-03-18 06:15:28.140,0.5601992170459054
2023-03-18 06:15:28.150,0.6027189375184349
2023-03-18 06:15:28.160,0.6469927047855413
2023-03-18 06:15:28.170,0.6907096661145231
2023-03-18 06:15:28.180,0.7313571716550228
2023-03-18 06:15:28.190,0.7669629632373456
2023-03-18 06:15:28.200,0.7967733687533085
2023-03-18 06:15:28.210,0.8215021726670858
2023-03-18 06:15:28.220,0.8429464665077453
2023-03-18 06:15:28.230,0.8630622337484178
2023-03-18 06:15:28.240,0.882877662407518
2023-03-18 06:15:28.250,0.9017441254179337
2023-03-18 06:15:28.260,0.917307550204236
2023-03-18 06:15:28.270,0.9262705402165672
2023-03-18 06:15:28.280,0.9256531970575707
2023-03-18 06:15:28.290,0.9140225412105281
2023-03-18 06:15:28.300,0.8921631772862153
2023-03-18 06:15:28.310,0.8629057677385752
2023-03-18 06:15:28.320,0.8301995814825395
2023-03-18 06:15:28.330,0.7978374230601406
2023-03-18 06:15:28.340,0.7683692499030423
2023-03-18 06:15:28.350,0.7426249157514595
2023-03-18 06:15:28.360,0.7199731739761132
2023-03-18 06:15:28.370,0.6991182170896751
2023-03-18 06:15:28.380,0.6790261653755152
2023-03-18 06:15:28.390,0.6595651781183647
2023-03-18 06:15:28.400,0.6416174855931012
2023-03-18 06:15:28.410,0.6266806375779906
2023-03-18 06:15:28.420,0.6161929079961357
2023-03-18 06:15:28.430,0.6109037132795456
2023-03-18 06:15:28.440,0.6105462476570961
2023-03-18 06:15:28.450,0.6139080413387461
2023-03-18 06:15:28.460,0.6192214861529328
2023-03-18 06:15:28.470,0.6246850426611448
2023-03-18 06:15:28.480,0.628909495210866
2023-03-18 06:15:28.490,0.6311485908232063
2023-03-18 06:15:28.500,0.6312771204545038
2023-03-18 06:15:28.510,0.6295755967949327
2023-03-18 06:15:28.520,0.6264377102130343
2023-03-18 06:15:28.530,0.6221243364090309
2023-03-18 06:15:28.540,0.616652696781984
2023-03-18 06:15:28.550,0.6098476537000077
2023-03-18 06:15:28.560,0.601514595324285
2023-03-18 06:15:28.570,0.5916417799514012
2023-03-18 06:15:28.580,0.5805240686853259
