2023-03-18 06:24:02.000,0.483100065389707
2023-03-18 06:24:02.010,0.47975514315549334
2023-03-18 06:24:02.020,0.4765593211792159
2023-03-18 06:24:02.030,0.47351894574323095
2023-03-18 06:24:02.040,0.47063941131477904
2023-03-18 06:24:02.050,0.4679250991953541
2023-03-18 06:24:02.060,0.46537932845347957
2023-03-18 06:24:02.070,0.46300431942198406
2023-03-18 06:24:02.080,0.46080116989297754
2023-03-18 06:24:02.090,0.45876984399927867
2023-03-18 06:24:02.100,0.4569091736315524
2023-03-18 06:24:02.110,0.4552168721072312
2023-03-18 06:24:02.120,0.453689559681702
2023-03-18 06:24:02.130,0.4523228003753388
2023-03-18 06:24:02.140,0.45111114948271064
2023-03-18 06:24:02.150,0.4500482110335221
2023-03-18 06:24:02.160,0.4491267043891972
2023-03-18 06:24:02.170,0.4483385390850032
2023-03-18 06:24:02.180,0.44767489696559376
2023-03-18 06:24:02.190,0.44712632061200547
2023-03-18 06:24:02.200,0.4466828070205274
2023-03-18 06:24:02.210,0.44633390546837887
2023-03-18 06:24:02.220,0.4460688184875741
2023-03-18 06:24:02.230,0.4458765048663513
2023-03-18 06:24:02.240,0.4457457836066715
2023-03-18 06:24:02.250,0.4456654377859556
2023-03-18 06:24:02.260,0.4456243173007933
2023-03-18 06:24:02.270,0.4456114395091089
2023-03-18 06:24:02.280,0.44561608683438275
2023-03-18 06:24:02.290,0.4456279004502014
2023-03-18 06:24:02.300,0.44563696922472323
2023-03-18 06:24:02.310,0.4456339131717265
2023-03-18 06:24:02.320,0.44560996072680803
2023-03-18 06:24:02.330,0.44555701924311725
2023-03-18 06:24:02.340,0.44546773817982077
2023-03-18 06:24:02.350,0.44533556453740236
2023-03-18 06:24:02.360,0.4451547901760428
2023-03-18 06:24:02.370,0.444920590735883
2023-03-18 06:24:02.380,0.44462905596015395
2023-03-18 06:24:02.390,0.4442772113032347
2023-03-18 06:24:02.400,0.443863030784991
2023-03-18 06:24:02.410,0.44338544112963474
2023-03-18 06:24:02.420,0.44284431730128226
2023-03-18 06:24:02.430,0.44224046961887103
2023-03-18 06:24:02.440,0.44157562269969775
2023-03-18 06:24:02.450,0.4408523865432146
2023-03-18 06:24:02.460,0.4400742201245511
