2023-03-18 06:34:36.000,0.6951362801009906
2023-03-18 06:34:36.010,0.6880085860621595
2023-03-18 06:34:36.020,0.6778109095805924
2023-03-18 06:34:36.030,0.6628619112594404
2023-03-18 06:34:36.040,0.6420047510585862
2023-03-18 06:34:36.050,0.615224535737833
2023-03-18 06:34:36.060,0.5839418724026735
2023-03-18 06:34:36.070,0.5507536485959308
2023-03-18 06:34:36.080,0.5186178351009662
2023-03-18 06:34:36.090,0.4897574635384595
2023-03-18 06:34:36.100,0.46474633306376495
2023-03-18 06:34:36.110,0.4422210609823613
2023-03-18 06:34:36.120,0.4194220136366465
2023-03-18 06:34:36.130,0.39339663065607033
2023-03-18 06:34:36.140,0.3623755868686448
2023-03-18 06:34:36.150,0.32671963925288433
2023-03-18 06:34:36.160,0.2890027336206826
2023-03-18 06:34:36.170,0.2531775917314634
2023-03-18 06:34:36.180,0.2231857311581803
2023-03-18 06:34:36.190,0.2016225996066137
2023-03-18 06:34:36.200,0.18902648327062746
2023-03-18 06:34:36.210,0.1840468491118424
2023-03-18 06:34:36.220,0.1843195817216188
2023-03-18 06:34:36.230,0.18754764715521854
2023-03-18 06:34:36.240,0.19222145947926797
2023-03-18 06:34:36.250,0.19764613355354785
2023-03-18 06:34:36.260,0.20335405154640315
2023-03-18 06:34:36.270,0.20835669847525162
2023-03-18 06:34:36.280,0.21082457220515374
2023-03-18 06:34:36.290,0.20858606145564415
2023-03-18 06:34:36.300,0.20038024678228483
2023-03-18 06:34:36.310,0.18730206266008262
2023-03-18 06:34:36.320,0.17360524853865222
2023-03-18 06:34:36.330,0.16616147281354646
2023-03-18 06:34:36.340,0.17241179036657106
2023-03-18 06:34:36.350,0.1973810731752559
2023-03-18 06:34:36.360,0.24091837154375692
2023-03-18 06:34:36.370,0.2964579280448743
2023-03-18 06:34:36.380,0.352130246912785
2023-03-18 06:34:36.390,0.3941280918016716
2023-03-18 06:34:36.400,0.4112286204510873
2023-03-18 06:34:36.410,0.39875453009208317
2023-03-18 06:34:36.420,0.36035284131434847
2023-03-18 06:34:36.430,0.30679547150438086
2023-03-18 06:34:36.440,0.2522266987276908
2023-03-18 06:34:36.450,0.20935389561203183
2023-03-18 06:34:36.460,0.18550290260464608
2023-03-18 06:34:36.470,0.18103964219474714
2023-03-18 06:34:36.480,0.19059889231158186
2023-03-18 06:34:36.490,0.20636244944044568
2023-03-18 06:34:36.500,0.22183794770380424
2023-03-18 06:34:36.510,0.2345273111827256
2023-03-18 06:34:36.520,0.24650081734679016
2023-03-18 06:34:36.530,0.26286535594606075
2023-03-18 06:34:36.540,0.288981411894615
2023-03-18 06:34:36.550,0.32769813687291593
2023-03-18 06:34:36.560,0.377732491329725
2023-03-18 06:34:36.570,0.4337492752740699
2023-03-18 06:34:36.580,0.4879807133260871
2023-03-18 06:34:36.590,0.5326490877717556
2023-03-18 06:34:36.600,0.562223565576991
2023-03-18 06:34:36.610,0.574703777249701
2023-03-18 06:34:36.620,0.5715786842936356
2023-03-18 06:34:36.630,0.5566574759515458
2023-03-18 06:34:36.640,0.5343844738802853
2023-03-18 06:34:36.650,0.5083732680356613
2023-03-18 06:34:36.660,0.48069808587668705
2023-03-18 06:34:36.670,0.4520745111672695
2023-03-18 06:34:36.680,0.4226455556571309
2023-03-18 06:34:36.690,0.39285342760278874
2023-03-18 06:34:36.700,0.3639153919692668
2023-03-18 06:34:36.710,0.33768965101561527
2023-03-18 06:34:36.720,0.31606175272451076
2023-03-18 06:34:36.730,0.3002251215711812
2023-03-18 06:34:36.740,0.2902573392555089
2023-03-18 06:34:36.750,0.2852108648528921
2023-03-18 06:34:36.760,0.2836537835982815
2023-03-18 06:34:36.770,0.28436572637551083
2023-03-18 06:34:36.780,0.2868301146037865
2023-03-18 06:34:36.790,0.29128686603276266
2023-03-18 06:34:36.800,0.2983445048067215
2023-03-18 06:34:36.810,0.308372200303201
2023-03-18 06:34:36.820,0.32099185791897955
2023-03-18 06:34:36.830,0.3349275049276833
2023-03-18 06:34:36.840,0.3482854337889911
2023-03-18 06:34:36.850,0.35913043110770043
2023-03-18 06:34:36.860,0.36609161096433857
2023-03-18 06:34:36.870,0.3687327024511928
2023-03-18 06:34:36.880,0.3675461408661239
2023-03-18 06:34:36.890,0.3636113256766686
2023-03-18 06:34:36.900,0.3581066696494623
2023-03-18 06:34:36.910,0.3519145640959199
2023-03-18 06:34:36.920,0.3454901577895419
2023-03-18 06:34:36.930,0.33901690062993217
2023-03-18 06:34:36.940,0.33271910491212325
2023-03-18 06:34:36.950,0.32712107022530035
2023-03-18 06:34:36.960,0.3230757711078119
2023-03-18 06:34:36.970,0.32151965282728834
2023-03-18 06:34:36.980,0.3230771676006845
2023-03-18 06:34:36.990,0.3277499568982707
2023-03-18 06:34:37.000,0.3349130034571282
2023-03-18 06:34:37.010,0.34369523231203225
2023-03-18 06:34:37.020,0.35360811792676616
2023-03-18 06:34:37.030,0.36511285444109737
2023-03-18 06:34:37.040,0.3797874059685221
2023-03-18 06:34:37.050,0.3999068659382455
2023-03-18 06:34:37.060,0.4275262901578804
2023-03-18 06:34:37.070,0.46342117546592076
2023-03-18 06:34:37.080,0.506353742446458
2023-03-18 06:34:37.090,0.5530195898749257
2023-03-18 06:34:37.100,0.5987334882403914
2023-03-18 06:34:37.110,0.6385814582763112
2023-03-18 06:34:37.120,0.6685702776104949
2023-03-18 06:34:37.130,0.6863452096815473
2023-03-18 06:34:37.140,0.6912923044241492
2023-03-18 06:34:37.150,0.6841506366843555
2023-03-18 06:34:37.160,0.6664611720390847
2023-03-18 06:34:37.170,0.64017270489152
2023-03-18 06:34:37.180,0.6075378027443452
2023-03-18 06:34:37.190,0.5711929639554961
2023-03-18 06:34:37.200,0.5341777256285939
2023-03-18 06:34:37.210,0.4996871545404642
2023-03-18 06:34:37.220,0.47053709372506464
2023-03-18 06:34:37.230,0.44853148391337966
2023-03-18 06:34:37.240,0.4340263551203936
2023-03-18 06:34:37.250,0.4259232396626092
2023-03-18 06:34:37.260,0.42213199726089434
2023-03-18 06:34:37.270,0.42032656690277076
2023-03-18 06:34:37.280,0.4186904132445629
2023-03-18 06:34:37.290,0.41636965385209446
2023-03-18 06:34:37.300,0.41349914822236267
2023-03-18 06:34:37.310,0.41085839874435803
2023-03-18 06:34:37.320,0.4093566631567507
2023-03-18 06:34:37.330,0.4095827661098669
2023-03-18 06:34:37.340,0.4115853551046238
2023-03-18 06:34:37.350,0.4149225450154025
2023-03-18 06:34:37.360,0.41890154984515365
2023-03-18 06:34:37.370,0.4228679495763185
2023-03-18 06:34:37.380,0.4264143834830134
2023-03-18 06:34:37.390,0.42943989617050576
2023-03-18 06:34:37.400,0.43206714275450825
2023-03-18 06:34:37.410,0.43448142834710823
2023-03-18 06:34:37.420,0.4367755249141827
2023-03-18 06:34:37.430,0.43886831151237937
2023-03-18 06:34:37.440,0.44052690794731536
2023-03-18 06:34:37.450,0.44147816542608465
2023-03-18 06:34:37.460,0.4415603632269321
2023-03-18 06:34:37.470,0.4408487511919348
2023-03-18 06:34:37.480,0.43969335171728363
2023-03-18 06:34:37.490,0.4386341002641117
2023-03-18 06:34:37.500,0.4382018614275749
2023-03-18 06:34:37.510,0.43866270393587947
2023-03-18 06:34:37.520,0.4397998883507256
2023-03-18 06:34:37.530,0.44083490926376023
2023-03-18 06:34:37.540,0.4405542525887412
2023-03-18 06:34:37.550,0.4376365037067426
2023-03-18 06:34:37.560,0.4310884640889517
2023-03-18 06:34:37.570,0.42063571888255286
2023-03-18 06:34:37.580,0.4069074285771078
2023-03-18 06:34:37.590,0.3913210421985097
2023-03-18 06:34:37.600,0.37569113130943677
2023-03-18 06:34:37.610,0.3617086830980966
2023-03-18 06:34:37.620,0.3505045490760638
2023-03-18 06:34:37.630,0.34248479072862625
2023-03-18 06:34:37.640,0.33751054140179904
2023-03-18 06:34:37.650,0.33533976291594114
2023-03-18 06:34:37.660,0.3361249764025328
2023-03-18 06:34:37.670,0.3407289856196981
2023-03-18 06:34:37.680,0.3506956339163421
2023-03-18 06:34:37.690,0.3678586931451655
2023-03-18 06:34:37.700,0.39372022629403536
2023-03-18 06:34:37.710,0.4288150369255793
2023-03-18 06:34:37.720,0.4722719922514018
2023-03-18 06:34:37.730,0.5217057850601058
2023-03-18 06:34:37.740,0.5734734795107893
