2023-03-18 06:24:02.000,0.8286451074076695
2023-03-18 06:24:02.010,0.8259050321710175
2023-03-18 06:24:02.020,0.8217518766359909
2023-03-18 06:24:02.030,0.814759407134188
2023-03-18 06:24:02.040,0.8044826788026755
2023-03-18 06:24:02.050,0.7915328990348783
2023-03-18 06:24:02.060,0.7772831848798877
2023-03-18 06:24:02.070,0.7633385500109828
2023-03-18 06:24:02.080,0.7509847560956344
2023-03-18 06:24:02.090,0.7408218109413148
2023-03-18 06:24:02.100,0.7326969515537892
2023-03-18 06:24:02.110,0.7259220614410528
2023-03-18 06:24:02.120,0.7196497641650258
2023-03-18 06:24:02.130,0.7132370188583042
2023-03-18 06:24:02.140,0.7064581366146993
2023-03-18 06:24:02.150,0.6995166482986128
2023-03-18 06:24:02.160,0.6929000763335583
2023-03-18 06:24:02.170,0.6871778943999961
2023-03-18 06:24:02.180,0.6828397820019816
2023-03-18 06:24:02.190,0.680220704616322
2023-03-18 06:24:02.200,0.6794969525620496
2023-03-18 06:24:02.210,0.6807007388458625
2023-03-18 06:24:02.220,0.6837088799937427
2023-03-18 06:24:02.230,0.6882035896736427
2023-03-18 06:24:02.240,0.693649240834099
2023-03-18 06:24:02.250,0.6993444881765667
2023-03-18 06:24:02.260,0.7045786540574304
2023-03-18 06:24:02.270,0.7088572274376945
2023-03-18 06:24:02.280,0.7120991556762666
2023-03-18 06:24:02.290,0.7146885063803787
2023-03-18 06:24:02.300,0.717307733437476
2023-03-18 06:24:02.310,0.7205793474310599
2023-03-18 06:24:02.320,0.724655048937383
2023-03-18 06:24:02.330,0.7289584914072247
2023-03-18 06:24:02.340,0.7322634332451128
2023-03-18 06:24:02.350,0.7331640702029096
2023-03-18 06:24:02.360,0.7308090412996466
2023-03-18 06:24:02.370,0.7256043351100347
2023-03-18 06:24:02.380,0.7195300244070134
2023-03-18 06:24:02.390,0.7158141876205784
2023-03-18 06:24:02.400,0.7179499158752017
2023-03-18 06:24:02.410,0.7283399647620459
2023-03-18 06:24:02.420,0.747077066070244
2023-03-18 06:24:02.430,0.7713991767587403
2023-03-18 06:24:02.440,0.7961554259695212
2023-03-18 06:24:02.450,0.8152429280081743
2023-03-18 06:24:02.460,0.8235759256903882
2023-03-18 06:24:02.470,0.8188978412104215
2023-03-18 06:24:02.480,0.8027578454033443
2023-03-18 06:24:02.490,0.780251087155779
2023-03-18 06:24:02.500,0.7585601939312231
2023-03-18 06:24:02.510,0.7447674656431397
2023-03-18 06:24:02.520,0.7436720438995448
