2023-03-18 06:04:53.000,0.6033211552018265
2023-03-18 06:04:53.010,0.6013250121170725
2023-03-18 06:04:53.020,0.5993948582778185
2023-03-18 06:04:53.030,0.597542944182539
2023-03-18 06:04:53.040,0.595780878382412
2023-03-18 06:04:53.050,0.5941195052429994
2023-03-18 06:04:53.060,0.5925687912838307
2023-03-18 06:04:53.070,0.5911377213545591
2023-03-18 06:04:53.080,0.5898342057773845
2023-03-18 06:04:53.090,0.5886649994450389
2023-03-18 06:04:53.100,0.5876356337136823
2023-03-18 06:04:53.110,0.5867503617724871
2023-03-18 06:04:53.120,0.5860121180084943
2023-03-18 06:04:53.130,0.5854224917185051
2023-03-18 06:04:53.140,0.5849817153513143
2023-03-18 06:04:53.150,0.5846886672954833
2023-03-18 06:04:53.160,0.5845408890619898
2023-03-18 06:04:53.170,0.584534616549346
2023-03-18 06:04:53.180,0.5846648249229377
2023-03-18 06:04:53.190,0.5849252864920524
2023-03-18 06:04:53.200,0.5853086408289324
2023-03-18 06:04:53.210,0.5858064762456192
2023-03-18 06:04:53.220,0.5864094216276624
2023-03-18 06:04:53.230,0.587107247520046
2023-03-18 06:04:53.240,0.5878889752709451
2023-03-18 06:04:53.250,0.5887429929639437
2023-03-18 06:04:53.260,0.589657176809761
2023-03-18 06:04:53.270,0.5906190166247791
2023-03-18 06:04:53.280,0.5916157439960139
2023-03-18 06:04:53.290,0.5926344617206399
2023-03-18 06:04:53.300,0.5936622731127279
2023-03-18 06:04:53.310,0.5946864097901242
2023-03-18 06:04:53.320,0.5956943565899652
2023-03-18 06:04:53.330,0.5966739723115064
2023-03-18 06:04:53.340,0.5976136050489831
2023-03-18 06:04:53.350,0.5985022009541443
2023-03-18 06:04:53.360,0.5993294053568547
2023-03-18 06:04:53.370,0.6000856552715231
2023-03-18 06:04:53.380,0.6007622624258209
2023-03-18 06:04:53.390,0.6013514860647751
2023-03-18 06:04:53.400,0.6018465949064278
2023-03-18 06:04:53.410,0.6022419177533201
2023-03-18 06:04:53.420,0.6025328823955611
2023-03-18 06:04:53.430,0.6027160425745967
2023-03-18 06:04:53.440,0.6027890929104691
2023-03-18 06:04:53.450,0.6027508718278388
2023-03-18 06:04:53.460,0.6026013526458047
2023-03-18 06:04:53.470,0.602341623122217
2023-03-18 06:04:53.480,0.601973853863361
2023-03-18 06:04:53.490,0.6015012561233365
2023-03-18 06:04:53.500,0.6009280296230133
2023-03-18 06:04:53.510,0.6002593011150816
2023-03-18 06:04:53.520,0.5995010545084878
2023-03-18 06:04:53.530,0.598660053441687
2023-03-18 06:04:53.540,0.5977437572589923
2023-03-18 06:04:53.550,0.5967602313973536
2023-03-18 06:04:53.560,0.595718053231825
2023-03-18 06:04:53.570,0.5946262144565371
2023-03-18 06:04:53.580,0.5934940210941394
2023-03-18 06:04:53.590,0.5923309922304857
2023-03-18 06:04:53.600,0.5911467585630346
2023-03-18 06:04:53.610,0.5899509618313798
2023-03-18 06:04:53.620,0.5887531561669839
2023-03-18 06:04:53.630,0.587562712357163
2023-03-18 06:04:53.640,0.5863887259663777
2023-03-18 06:04:53.650,0.585239930196702
2023-03-18 06:04:53.660,0.584124614299888
2023-03-18 06:04:53.670,0.5830505482766668
2023-03-18 06:04:53.680,0.5820249145158387
2023-03-18 06:04:53.690,0.5810542469373995
2023-03-18 06:04:53.700,0.5801443781114917
2023-03-18 06:04:53.710,0.5793003947295103
2023-03-18 06:04:53.720,0.5785266017063538
2023-03-18 06:04:53.730,0.5778264950947098
2023-03-18 06:04:53.740,0.5772027438945251
2023-03-18 06:04:53.750,0.5766571807444871
2023-03-18 06:04:53.760,0.5761908013884874
2023-03-18 06:04:53.770,0.5758037727196069
2023-03-18 06:04:53.780,0.5754954491181007
2023-03-18 06:04:53.790,0.5752643967189888
2023-03-18 06:04:53.800,0.5751084251699733
2023-03-18 06:04:53.810,0.5750246263721586
2023-03-18 06:04:53.820,0.5750094196350569
2023-03-18 06:04:53.830,0.5750586026240952
2023-03-18 06:04:53.840,0.575167407433701
2023-03-18 06:04:53.850,0.5753305610823374
2023-03-18 06:04:53.860,0.5755423496977454
2023-03-18 06:04:53.870,0.5757966856412454
2023-03-18 06:04:53.880,0.5760871768092273
2023-03-18 06:04:53.890,0.5764071973478037
2023-03-18 06:04:53.900,0.5767499590228085
2023-03-18 06:04:53.910,0.5771085825015996
2023-03-18 06:04:53.920,0.5774761678250782
2023-03-18 06:04:53.930,0.5778458633775146
2023-03-18 06:04:53.940,0.5782109326976481
2023-03-18 06:04:53.950,0.57856481851648
2023-03-18 06:04:53.960,0.5789012034545926
2023-03-18 06:04:53.970,0.5792140668639647
2023-03-18 06:04:53.980,0.5794977373554114
2023-03-18 06:04:53.990,0.5797469406121829
2023-03-18 06:04:54.000,0.5799568421521203
2023-03-18 06:04:54.010,0.5801230847643234
2023-03-18 06:04:54.020,0.5802418204107396
2023-03-18 06:04:54.030,0.5803097364476539
2023-03-18 06:04:54.040,0.5803240760860156
2023-03-18 06:04:54.050,0.5802826530721427
2023-03-18 06:04:54.060,0.5801838606309245
2023-03-18 06:04:54.070,0.5800266747715707
2023-03-18 06:04:54.080,0.5798106521106227
2023-03-18 06:04:54.090,0.5795359224178477
2023-03-18 06:04:54.100,0.5792031761373034
2023-03-18 06:04:54.110,0.5788136471779178
2023-03-18 06:04:54.120,0.5783690913050262
2023-03-18 06:04:54.130,0.5778717604962331
2023-03-18 06:04:54.140,0.577324373651506
2023-03-18 06:04:54.150,0.576730084068502
2023-03-18 06:04:54.160,0.5760924441097209
2023-03-18 06:04:54.170,0.5754153674982412
2023-03-18 06:04:54.180,0.5747030896836173
2023-03-18 06:04:54.190,0.5739601267192092
2023-03-18 06:04:54.200,0.5731912330869798
2023-03-18 06:04:54.210,0.5724013588959574
2023-03-18 06:04:54.220,0.5715956068664372
2023-03-18 06:04:54.230,0.5707791894939986
2023-03-18 06:04:54.240,0.5699573867659378
2023-03-18 06:04:54.250,0.5691355047781975
2023-03-18 06:04:54.260,0.5683188355738186
2023-03-18 06:04:54.270,0.5675126184947711
2023-03-18 06:04:54.280,0.566722003308269
2023-03-18 06:04:54.290,0.5659520153367836
2023-03-18 06:04:54.300,0.5652075227884332
2023-03-18 06:04:54.310,0.5644932064516929
2023-03-18 06:04:54.320,0.5638135318858664
2023-03-18 06:04:54.330,0.5631727242069141
2023-03-18 06:04:54.340,0.5625747455373948
2023-03-18 06:04:54.350,0.562023275159797
2023-03-18 06:04:54.360,0.5615216923847351
2023-03-18 06:04:54.370,0.5610730621195849
2023-03-18 06:04:54.380,0.5606801230993715
2023-03-18 06:04:54.390,0.560345278720264
2023-03-18 06:04:54.400,0.5600705903969915
2023-03-18 06:04:54.410,0.5598577733489687
2023-03-18 06:04:54.420,0.5597081947059225
2023-03-18 06:04:54.430,0.5596228738123443
2023-03-18 06:04:54.440,0.5596024846011125
2023-03-18 06:04:54.450,0.5596473599000459
2023-03-18 06:04:54.460,0.5597574975308492
2023-03-18 06:04:54.470,0.5599325680577403
2023-03-18 06:04:54.480,0.5601719240428488
2023-03-18 06:04:54.490,0.5604746106670416
2023-03-18 06:04:54.500,0.5608393775779584
2023-03-18 06:04:54.510,0.5612646918315035
2023-03-18 06:04:54.520,0.5617487517986153
2023-03-18 06:04:54.530,0.5622895019155847
2023-03-18 06:04:54.540,0.5628846481633005
2023-03-18 06:04:54.550,0.5635316741683332
2023-03-18 06:04:54.560,0.5642278578265222
2023-03-18 06:04:54.570,0.5649702883575063
2023-03-18 06:04:54.580,0.5657558837062389
2023-03-18 06:04:54.590,0.5665814082148236
2023-03-18 06:04:54.600,0.5674434904948154
2023-03-18 06:04:54.610,0.5683386414363668
2023-03-18 06:04:54.620,0.5692632722961638
2023-03-18 06:04:54.630,0.5702137128108895
2023-03-18 06:04:54.640,0.5711862292869954
2023-03-18 06:04:54.650,0.5721770426207404
2023-03-18 06:04:54.660,0.5731823462048724
2023-03-18 06:04:54.670,0.5741983236799151
2023-03-18 06:04:54.680,0.575221166488906
2023-03-18 06:04:54.690,0.5762470911946033
2023-03-18 06:04:54.700,0.5772723565177565
2023-03-18 06:04:54.710,0.5782932800541061
2023-03-18 06:04:54.720,0.5793062546264166
2023-03-18 06:04:54.730,0.5803077642261923
2023-03-18 06:04:54.740,0.5812943994978615
2023-03-18 06:04:54.750,0.582262872716269
2023-03-18 06:04:54.760,0.5832100322064009
2023-03-18 06:04:54.770,0.5841328761524636
2023-03-18 06:04:54.780,0.5850285657418843
2023-03-18 06:04:54.790,0.5858944375885716
2023-03-18 06:04:54.800,0.586728015378954
2023-03-18 06:04:54.810,0.5875270206839747
2023-03-18 06:04:54.820,0.5882893828804323
2023-03-18 06:04:54.830,0.5890132481258651
2023-03-18 06:04:54.840,0.589696987332622
2023-03-18 06:04:54.850,0.5903392030888613
2023-03-18 06:04:54.860,0.5909387354769841
2023-03-18 06:04:54.870,0.5914946667434303
2023-03-18 06:04:54.880,0.5920063247778561
2023-03-18 06:04:54.890,0.5924732853644019
2023-03-18 06:04:54.900,0.5928953731730673
2023-03-18 06:04:54.910,0.5932726614650581
2023-03-18 06:04:54.920,0.5936054704923258
2023-03-18 06:04:54.930,0.5938943645783297
2023-03-18 06:04:54.940,0.5941401478742425
2023-03-18 06:04:54.950,0.5943438587923396
2023-03-18 06:04:54.960,0.5945067631260826
2023-03-18 06:04:54.970,0.5946303458743809
2023-03-18 06:04:54.980,0.5947163017956036
2023-03-18 06:04:54.990,0.5947665247250693
2023-03-18 06:04:55.000,0.5947830956978751
2023-03-18 06:04:55.010,0.5947682699269925
2023-03-18 06:04:55.020,0.594724462694489
2023-03-18 06:04:55.030,0.5946542342214675
2023-03-18 06:04:55.040,0.5945602735897805
2023-03-18 06:04:55.050,0.5944453817957425
2023-03-18 06:04:55.060,0.5943124540228529
2023-03-18 06:04:55.070,0.5941644612269269
2023-03-18 06:04:55.080,0.5940044311329484
2023-03-18 06:04:55.090,0.5938354287483809
2023-03-18 06:04:55.100,0.5936605365025406
2023-03-18 06:04:55.110,0.5934828341259234
2023-03-18 06:04:55.120,0.59330537838704
2023-03-18 06:04:55.130,0.5931311828073091
2023-03-18 06:04:55.140,0.5929631974768709
2023-03-18 06:04:55.150,0.5928042890957728
2023-03-18 06:04:55.160,0.5926572213658234
2023-03-18 06:04:55.170,0.5925246358584658
2023-03-18 06:04:55.180,0.5924090334833086
2023-03-18 06:04:55.190,0.5923127566803986
2023-03-18 06:04:55.200,0.5922379724569519
2023-03-18 06:04:55.210,0.5921866563860473
2023-03-18 06:04:55.220,0.592160577680727
2023-03-18 06:04:55.230,0.5921612854520325
2023-03-18 06:04:55.240,0.592190096253742
2023-03-18 06:04:55.250,0.5922480830099939
2023-03-18 06:04:55.260,0.5923360654145634
2023-03-18 06:04:55.270,0.5924546018823714
2023-03-18 06:04:55.280,0.5926039831248484
2023-03-18 06:04:55.290,0.5927842274110905
2023-03-18 06:04:55.300,0.5929950775664101
2023-03-18 06:04:55.310,0.5932359997489092
2023-03-18 06:04:55.320,0.5935061840332113
2023-03-18 06:04:55.330,0.5938045468185039
