2023-02-18 15:03:08.000,0.4976714694600479
2023-02-18 15:03:08.010,0.49662016952617366
2023-02-18 15:03:08.020,0.4956363562250575
2023-02-18 15:03:08.030,0.4947241691440084
2023-02-18 15:03:08.040,0.4938870851896268
2023-02-18 15:03:08.050,0.49312787841004885
2023-02-18 15:03:08.060,0.49244858626171484
2023-02-18 15:03:08.070,0.4918504827773393
2023-02-18 15:03:08.080,0.49133405903478405
2023-02-18 15:03:08.090,0.4908990112638599
2023-02-18 15:03:08.100,0.49054423686011583
2023-02-18 15:03:08.110,0.4902678385019566
2023-02-18 15:03:08.120,0.49006713649052214
2023-02-18 15:03:08.130,0.48993868935134904
2023-02-18 15:03:08.140,0.4898783226536059
2023-02-18 15:03:08.150,0.4898811659174752
2023-02-18 15:03:08.160,0.48994169739385623
2023-02-18 15:03:08.170,0.49005379641389896
2023-02-18 15:03:08.180,0.4902108029198456
2023-02-18 15:03:08.190,0.490405583704251
2023-02-18 15:03:08.200,0.4906306048028118
2023-02-18 15:03:08.210,0.49087800940776793
2023-02-18 15:03:08.220,0.491139700595106
2023-02-18 15:03:08.230,0.49140742809055976
2023-02-18 15:03:08.240,0.4916728782375986
2023-02-18 15:03:08.250,0.4919277662761245
2023-02-18 15:03:08.260,0.4921639299942898
2023-02-18 15:03:08.270,0.49237342377846877
2023-02-18 15:03:08.280,0.4925486120586877
2023-02-18 15:03:08.290,0.49268226112931973
2023-02-18 15:03:08.300,0.49276762831811277
2023-02-18 15:03:08.310,0.4927985474810394
2023-02-18 15:03:08.320,0.49276950981633466
2023-02-18 15:03:08.330,0.4926757390185637
2023-02-18 15:03:08.340,0.492513259832697
2023-02-18 15:03:08.350,0.4922789591188349
2023-02-18 15:03:08.360,0.4919706386001931
2023-02-18 15:03:08.370,0.4915870585398338
2023-02-18 15:03:08.380,0.49112797167489336
2023-02-18 15:03:08.390,0.4905941468300304
2023-02-18 15:03:08.400,0.48998738173371925
2023-02-18 15:03:08.410,0.4893105046708854
2023-02-18 15:03:08.420,0.4885673647221754
2023-02-18 15:03:08.430,0.48776281046267866
2023-02-18 15:03:08.440,0.4869026571198999
2023-02-18 15:03:08.450,0.48599364232082154
2023-02-18 15:03:08.460,0.4850433706895414
2023-02-18 15:03:08.470,0.48406024768870326
2023-02-18 15:03:08.480,0.4830534032281707
2023-02-18 15:03:08.490,0.4820326056915397
2023-02-18 15:03:08.500,0.4810081671535242
2023-02-18 15:03:08.510,0.4799908406773819
2023-02-18 15:03:08.520,0.4789917106898245
2023-02-18 15:03:08.530,0.4780220775297443
2023-02-18 15:03:08.540,0.4770933373551785
2023-02-18 15:03:08.550,0.4762168586688598
2023-02-18 15:03:08.560,0.475403856785283
2023-02-18 15:03:08.570,0.47466526761034555
2023-02-18 15:03:08.580,0.4740116221374062
2023-02-18 15:03:08.590,0.4734529230802894
2023-02-18 15:03:08.600,0.47299852506379825
2023-02-18 15:03:08.610,0.47265701977535113
2023-02-18 15:03:08.620,0.47243612744727254
2023-02-18 15:03:08.630,0.4723425959881574
2023-02-18 15:03:08.640,0.47238210901389255
2023-02-18 15:03:08.650,0.47255920394490997
2023-02-18 15:03:08.660,0.4728772012368472
2023-02-18 15:03:08.670,0.4733381456979627
2023-02-18 15:03:08.680,0.47394276071962577
2023-02-18 15:03:08.690,0.47469041610735685
2023-02-18 15:03:08.700,0.47557911005081877
2023-02-18 15:03:08.710,0.4766054656136092
2023-02-18 15:03:08.720,0.47776474195955054
2023-02-18 15:03:08.730,0.47905086036343064
2023-02-18 15:03:08.740,0.4804564448829091
2023-02-18 15:03:08.750,0.481972877396738
2023-02-18 15:03:08.760,0.48359036654474125
2023-02-18 15:03:08.770,0.4852980299393454
2023-02-18 15:03:08.780,0.48708398885901794
2023-02-18 15:03:08.790,0.4889354744828621
2023-02-18 15:03:08.800,0.49083894458484295
2023-02-18 15:03:08.810,0.4927802094775698
2023-02-18 15:03:08.820,0.49474456588097815
2023-02-18 15:03:08.830,0.49671693729218747
2023-02-18 15:03:08.840,0.4986820193506376
2023-02-18 15:03:08.850,0.500624428628435
2023-02-18 15:03:08.860,0.5025288532305827
2023-02-18 15:03:08.870,0.5043802035640497
2023-02-18 15:03:08.880,0.5061637616288096
2023-02-18 15:03:08.890,0.5078653271981728
2023-02-18 15:03:08.900,0.5094713592897157
2023-02-18 15:03:08.910,0.5109691113814678
2023-02-18 15:03:08.920,0.5123467588999918
2023-02-18 15:03:08.930,0.5135935175966346
2023-02-18 15:03:08.940,0.514699751534317
2023-02-18 15:03:08.950,0.5156570695283071
2023-02-18 15:03:08.960,0.5164584090189027
2023-02-18 15:03:08.970,0.5170981064999826
2023-02-18 15:03:08.980,0.5175719537830472
2023-02-18 15:03:08.990,0.5178772395396095
2023-02-18 15:03:09.000,0.5180127757334579
2023-02-18 15:03:09.010,0.5179789087262126
2023-02-18 15:03:09.020,0.5177775150125411
2023-02-18 15:03:09.030,0.5174119817131885
2023-02-18 15:03:09.040,0.5168871721224937
2023-02-18 15:03:09.050,0.5162093767702308
2023-02-18 15:03:09.060,0.5153862506134829
2023-02-18 15:03:09.070,0.5144267371210054
2023-02-18 15:03:09.080,0.5133409801485064
2023-02-18 15:03:09.090,0.5121402246269577
2023-02-18 15:03:09.100,0.5108367071961731
2023-02-18 15:03:09.110,0.50944353801133
2023-02-18 15:03:09.120,0.5079745750300184
2023-02-18 15:03:09.130,0.5064442921511088
2023-02-18 15:03:09.140,0.5048676426237994
2023-02-18 15:03:09.150,0.5032599191754262
2023-02-18 15:03:09.160,0.5016366123200066
