2023-02-23 07:00:13.000,0.49698268553323305
2023-02-23 07:00:13.010,0.5167004976793943
2023-02-23 07:00:13.020,0.5364554888255506
2023-02-23 07:00:13.030,0.5541694287798948
2023-02-23 07:00:13.040,0.5675787264865441
2023-02-23 07:00:13.050,0.5745957041071623
2023-02-23 07:00:13.060,0.5737024753994281
2023-02-23 07:00:13.070,0.5642336834851359
2023-02-23 07:00:13.080,0.5464385649253264
2023-02-23 07:00:13.090,0.5213119035734376
2023-02-23 07:00:13.100,0.4902911296426057
2023-02-23 07:00:13.110,0.4549705837360528
2023-02-23 07:00:13.120,0.41695273437112573
2023-02-23 07:00:13.130,0.37785901194342053
2023-02-23 07:00:13.140,0.3394179383155912
2023-02-23 07:00:13.150,0.3034978131845409
2023-02-23 07:00:13.160,0.2719849156561268
2023-02-23 07:00:13.170,0.2465052152286343
2023-02-23 07:00:13.180,0.22808987688688298
2023-02-23 07:00:13.190,0.21693233365223502
2023-02-23 07:00:13.200,0.2123509632976295
2023-02-23 07:00:13.210,0.21297772483225177
2023-02-23 07:00:13.220,0.21709339032237537
2023-02-23 07:00:13.230,0.2229774255293413
2023-02-23 07:00:13.240,0.2291573685589123
2023-02-23 07:00:13.250,0.23451071471491428
2023-02-23 07:00:13.260,0.2382485194506934
2023-02-23 07:00:13.270,0.23985315315930775
2023-02-23 07:00:13.280,0.23903657722687874
2023-02-23 07:00:13.290,0.23574351347336098
2023-02-23 07:00:13.300,0.23017637235010788
2023-02-23 07:00:13.310,0.2227935918903684
2023-02-23 07:00:13.320,0.21424113520924945
2023-02-23 07:00:13.330,0.20521048706138345
2023-02-23 07:00:13.340,0.19625690348399802
2023-02-23 07:00:13.350,0.18764009129638795
2023-02-23 07:00:13.360,0.17925413367539939
2023-02-23 07:00:13.370,0.17069141736900695
2023-02-23 07:00:13.380,0.16144138760950874
2023-02-23 07:00:13.390,0.1511706071853097
2023-02-23 07:00:13.400,0.13998333150602213
2023-02-23 07:00:13.410,0.12854291746472846
2023-02-23 07:00:13.420,0.11796222545924541
2023-02-23 07:00:13.430,0.10945039628904742
2023-02-23 07:00:13.440,0.10381508945359504
2023-02-23 07:00:13.450,0.10102003102199286
2023-02-23 07:00:13.460,0.10003299791079359
2023-02-23 07:00:13.470,0.09912934693216774
2023-02-23 07:00:13.480,0.09664302447445729
2023-02-23 07:00:13.490,0.09193748158739652
2023-02-23 07:00:13.500,0.08620054994865894
2023-02-23 07:00:13.510,0.08264758912416356
2023-02-23 07:00:13.520,0.08589192083087557
2023-02-23 07:00:13.530,0.1005683598053513
2023-02-23 07:00:13.540,0.12964658666322068
2023-02-23 07:00:13.550,0.1730817999620725
2023-02-23 07:00:13.560,0.22739791536060291
2023-02-23 07:00:13.570,0.2864722207071425
2023-02-23 07:00:13.580,0.3433107900295153
2023-02-23 07:00:13.590,0.39217833275937747
2023-02-23 07:00:13.600,0.4302724947258889
2023-02-23 07:00:13.610,0.45830179215715006
2023-02-23 07:00:13.620,0.4797732453705758
2023-02-23 07:00:13.630,0.4993259694898292
2023-02-23 07:00:13.640,0.5208259817024962
2023-02-23 07:00:13.650,0.5459988193772125
2023-02-23 07:00:13.660,0.5740978659920011
2023-02-23 07:00:13.670,0.6026194271747216
2023-02-23 07:00:13.680,0.6286070119245764
2023-02-23 07:00:13.690,0.6498545403371354
2023-02-23 07:00:13.700,0.6654281864523722
2023-02-23 07:00:13.710,0.6753217732277621
2023-02-23 07:00:13.720,0.6795421141626415
2023-02-23 07:00:13.730,0.6772419322170169
2023-02-23 07:00:13.740,0.6665080166315079
2023-02-23 07:00:13.750,0.64506670620849
2023-02-23 07:00:13.760,0.6116586966752979
2023-02-23 07:00:13.770,0.5674241484607752
2023-02-23 07:00:13.780,0.5165480092418905
2023-02-23 07:00:13.790,0.46570565252376045
2023-02-23 07:00:13.800,0.4223870732695214
2023-02-23 07:00:13.810,0.39270342137802594
2023-02-23 07:00:13.820,0.379538510399425
2023-02-23 07:00:13.830,0.38177997266877167
2023-02-23 07:00:13.840,0.3949174993002664
2023-02-23 07:00:13.850,0.41274064168916413
2023-02-23 07:00:13.860,0.4294510375310575
2023-02-23 07:00:13.870,0.4413878279024282
2023-02-23 07:00:13.880,0.4477713469928149
2023-02-23 07:00:13.890,0.4502868631140104
2023-02-23 07:00:13.900,0.4517769720786783
2023-02-23 07:00:13.910,0.45461963395307203
2023-02-23 07:00:13.920,0.4594414842815021
2023-02-23 07:00:13.930,0.4646491009075509
2023-02-23 07:00:13.940,0.46693148731933976
2023-02-23 07:00:13.950,0.46251906885790134
2023-02-23 07:00:13.960,0.4487068481945304
2023-02-23 07:00:13.970,0.42505651868331695
2023-02-23 07:00:13.980,0.39381535974310616
2023-02-23 07:00:13.990,0.3593847727783391
2023-02-23 07:00:14.000,0.32703145770783537
2023-02-23 07:00:14.010,0.30132500862780054
