2023-02-23 07:08:32.000,0.490431723265767
2023-02-23 07:08:32.010,0.49072652264152206
2023-02-23 07:08:32.020,0.4910236082901075
2023-02-23 07:08:32.030,0.49132187328014454
2023-02-23 07:08:32.040,0.4916202517003129
2023-02-23 07:08:32.050,0.4919177212710926
2023-02-23 07:08:32.060,0.4922133067270662
2023-02-23 07:08:32.070,0.4925060839135144
2023-02-23 07:08:32.080,0.4927951845208105
2023-02-23 07:08:32.090,0.49307980136176116
2023-02-23 07:08:32.100,0.49335919408088025
2023-02-23 07:08:32.110,0.4936326951708712
2023-02-23 07:08:32.120,0.4938997161605478
2023-02-23 07:08:32.130,0.49415975383021665
2023-02-23 07:08:32.140,0.49441239630530615
2023-02-23 07:08:32.150,0.49465732887680974
2023-02-23 07:08:32.160,0.4948943393979544
2023-02-23 07:08:32.170,0.49512332311035956
2023-02-23 07:08:32.180,0.4953442867597433
2023-02-23 07:08:32.190,0.4955573518708108
2023-02-23 07:08:32.200,0.4957627570631819
2023-02-23 07:08:32.210,0.49596085930481604
2023-02-23 07:08:32.220,0.4961521340161513
2023-02-23 07:08:32.230,0.4963371739567723
2023-02-23 07:08:32.240,0.49651668684654854
2023-02-23 07:08:32.250,0.4966914916944807
2023-02-23 07:08:32.260,0.49686251383059477
2023-02-23 07:08:32.270,0.49703077865876394
2023-02-23 07:08:32.280,0.4971974041709111
2023-02-23 07:08:32.290,0.49736359228528204
2023-02-23 07:08:32.300,0.4975306190929866
2023-02-23 07:08:32.310,0.4976998241174252
2023-02-23 07:08:32.320,0.49787259871018574
2023-02-23 07:08:32.330,0.4980503737241945
2023-02-23 07:08:32.340,0.4982346066200104
2023-02-23 07:08:32.350,0.4984267681739279
2023-02-23 07:08:32.360,0.49862832896674153
2023-02-23 07:08:32.370,0.49884074583944676
2023-02-23 07:08:32.380,0.4990654485066423
2023-02-23 07:08:32.390,0.49930382651987426
2023-02-23 07:08:32.400,0.49955721677154935
2023-02-23 07:08:32.410,0.49982689172535083
2023-02-23 07:08:32.420,0.5001140485513413
2023-02-23 07:08:32.430,0.5004197993332157
2023-02-23 07:08:32.440,0.5007451625016281
2023-02-23 07:08:32.450,0.5010910556313413
2023-02-23 07:08:32.460,0.5014582897213368
2023-02-23 07:08:32.470,0.501847565056274
2023-02-23 07:08:32.480,0.5022594687250573
2023-02-23 07:08:32.490,0.5026944738481357
2023-02-23 07:08:32.500,0.5031529405398318
2023-02-23 07:08:32.510,0.5036351186058892
2023-02-23 07:08:32.520,0.5041411519499075
2023-02-23 07:08:32.530,0.5046710846358279
2023-02-23 07:08:32.540,0.5052248685275317
2023-02-23 07:08:32.550,0.5058023724013357
2023-02-23 07:08:32.560,0.506403392403096
2023-02-23 07:08:32.570,0.5070276636991646
2023-02-23 07:08:32.580,0.5076748731499293
2023-02-23 07:08:32.590,0.5083446728164426
2023-02-23 07:08:32.600,0.5090366940950205
2023-02-23 07:08:32.610,0.5097505622619299
2023-02-23 07:08:32.620,0.5104859112006048
2023-02-23 07:08:32.630,0.5112423980774334
2023-02-23 07:08:32.640,0.5120197177291498
2023-02-23 07:08:32.650,0.5128176165253442
2023-02-23 07:08:32.660,0.5136359054736123
2023-02-23 07:08:32.670,0.5144744723423438
2023-02-23 07:08:32.680,0.5153332925870567
2023-02-23 07:08:32.690,0.5162124388803546
2023-02-23 07:08:32.700,0.5171120890628765
2023-02-23 07:08:32.710,0.5180325323527493
2023-02-23 07:08:32.720,0.5189741736737918
2023-02-23 07:08:32.730,0.5199375359877275
2023-02-23 07:08:32.740,0.5209232605425881
2023-02-23 07:08:32.750,0.5219321049779431
2023-02-23 07:08:32.760,0.5229649392571514
2023-02-23 07:08:32.770,0.5240227394270693
2023-02-23 07:08:32.780,0.5251065792361156
2023-02-23 07:08:32.790,0.5262176196718346
2023-02-23 07:08:32.800,0.5273570965086701
2023-02-23 07:08:32.810,0.5285263059850945
2023-02-23 07:08:32.820,0.5297265887561226
2023-02-23 07:08:32.830,0.53095931229216
2023-02-23 07:08:32.840,0.5322258519177155
2023-02-23 07:08:32.850,0.5335275707034115
2023-02-23 07:08:32.860,0.5348657984416494
2023-02-23 07:08:32.870,0.5362418099499769
2023-02-23 07:08:32.880,0.5376568029564482
2023-02-23 07:08:32.890,0.5391118758279373
2023-02-23 07:08:32.900,0.5406080054053554
2023-02-23 07:08:32.910,0.5421460252090013
2023-02-23 07:08:32.920,0.543726604272865
2023-02-23 07:08:32.930,0.5453502268587036
2023-02-23 07:08:32.940,0.5470171732892447
2023-02-23 07:08:32.950,0.5487275021251562
2023-02-23 07:08:32.960,0.5504810338927039
2023-02-23 07:08:32.970,0.5522773365485952
2023-02-23 07:08:32.980,0.554115712845715
2023-02-23 07:08:32.990,0.555995189738691
2023-02-23 07:08:33.000,0.5579145099418827
2023-02-23 07:08:33.010,0.559872125724902
2023-02-23 07:08:33.020,0.5618661950025988
2023-02-23 07:08:33.030,0.5638945797480494
2023-02-23 07:08:33.040,0.5659548467288952
2023-02-23 07:08:33.050,0.5680442705398762
2023-02-23 07:08:33.060,0.570159838878002
2023-02-23 07:08:33.070,0.5722982599819393
2023-02-23 07:08:33.080,0.574455972134221
2023-02-23 07:08:33.090,0.5766291551041738
2023-02-23 07:08:33.100,0.5788137433912782
2023-02-23 07:08:33.110,0.5810054411132938
2023-02-23 07:08:33.120,0.5831997383710894
2023-02-23 07:08:33.130,0.5853919289128392
2023-02-23 07:08:33.140,0.5875771289141756
2023-02-23 07:08:33.150,0.5897502966880537
2023-02-23 07:08:33.160,0.5919062531384084
2023-02-23 07:08:33.170,0.5940397027750915
2023-02-23 07:08:33.180,0.5961452551138896
2023-02-23 07:08:33.190,0.5982174462944169
2023-02-23 07:08:33.200,0.6002507607601029
2023-02-23 07:08:33.210,0.6022396528580192
2023-02-23 07:08:33.220,0.604178568231573
2023-02-23 07:08:33.230,0.6060619648957256
2023-02-23 07:08:33.240,0.6078843339019948
2023-02-23 07:08:33.250,0.6096402195186192
2023-02-23 07:08:33.260,0.6113242388694706
2023-02-23 07:08:33.270,0.6129311009931688
2023-02-23 07:08:33.280,0.6144556253009554
2023-02-23 07:08:33.290,0.6158927594278324
2023-02-23 07:08:33.300,0.6172375964858889
2023-02-23 07:08:33.310,0.6184853917413025
2023-02-23 07:08:33.320,0.6196315787468839
2023-02-23 07:08:33.330,0.6206717849700328
2023-02-23 07:08:33.340,0.6216018469613727
2023-02-23 07:08:33.350,0.6224178251120142
2023-02-23 07:08:33.360,0.6231160180472867
2023-02-23 07:08:33.370,0.6236929767018686
2023-02-23 07:08:33.380,0.6241455181156293
2023-02-23 07:08:33.390,0.6244707389812557
2023-02-23 07:08:33.400,0.6246660289640836
2023-02-23 07:08:33.410,0.6247290838017171
2023-02-23 07:08:33.420,0.6246579181763012
2023-02-23 07:08:33.430,0.6244508783360626
2023-02-23 07:08:33.440,0.6241066544253137
2023-02-23 07:08:33.450,0.6236242924639755
2023-02-23 07:08:33.460,0.6230032058992306
2023-02-23 07:08:33.470,0.6222431866336451
2023-02-23 07:08:33.480,0.6213444154164829
2023-02-23 07:08:33.490,0.6203074714684039
2023-02-23 07:08:33.500,0.6191333411947736
2023-02-23 07:08:33.510,0.6178234258298392
2023-02-23 07:08:33.520,0.6163795478434553
2023-02-23 07:08:33.530,0.6148039559342264
2023-02-23 07:08:33.540,0.6130993284282118
2023-02-23 07:08:33.550,0.6112687749009622
2023-02-23 07:08:33.560,0.6093158358428414
2023-02-23 07:08:33.570,0.6072444801934731
2023-02-23 07:08:33.580,0.6050591005808259
2023-02-23 07:08:33.590,0.6027645061139072
2023-02-23 07:08:33.600,0.6003659125952069
2023-02-23 07:08:33.610,0.5978689300397848
2023-02-23 07:08:33.620,0.5952795474120195
2023-02-23 07:08:33.630,0.592604114518258
2023-02-23 07:08:33.640,0.5898493210235793
2023-02-23 07:08:33.650,0.5870221725932254
2023-02-23 07:08:33.660,0.5841299641934915
2023-02-23 07:08:33.670,0.5811802506225232
2023-02-23 07:08:33.680,0.5781808143780035
2023-02-23 07:08:33.690,0.5751396310055762
2023-02-23 07:08:33.700,0.5720648321084555
2023-02-23 07:08:33.710,0.5689646662344581
2023-02-23 07:08:33.720,0.5658474578910493
