2023-02-23 07:08:32.000,0.6238389492930879
2023-02-23 07:08:32.010,0.6239559658825006
2023-02-23 07:08:32.020,0.6242876609495949
2023-02-23 07:08:32.030,0.6253808414864833
2023-02-23 07:08:32.040,0.6271932551184154
2023-02-23 07:08:32.050,0.6292173606174861
2023-02-23 07:08:32.060,0.6308167877885895
2023-02-23 07:08:32.070,0.6315947189620648
2023-02-23 07:08:32.080,0.6316158281103158
2023-02-23 07:08:32.090,0.6313789332336381
2023-02-23 07:08:32.100,0.6315522314275357
2023-02-23 07:08:32.110,0.6325906360697863
2023-02-23 07:08:32.120,0.6344125651599022
2023-02-23 07:08:32.130,0.6362966497692264
2023-02-23 07:08:32.140,0.6370698590804419
2023-02-23 07:08:32.150,0.6355294121517333
2023-02-23 07:08:32.160,0.63092444651465
2023-02-23 07:08:32.170,0.6232750661583318
2023-02-23 07:08:32.180,0.6133597145466115
2023-02-23 07:08:32.190,0.6023481480365751
2023-02-23 07:08:32.200,0.5912400549115636
2023-02-23 07:08:32.210,0.5804012857393104
2023-02-23 07:08:32.220,0.569490722241897
2023-02-23 07:08:32.230,0.5579125307174203
2023-02-23 07:08:32.240,0.5456615205742872
2023-02-23 07:08:32.250,0.53417399581133
2023-02-23 07:08:32.260,0.5266928807807436
2023-02-23 07:08:32.270,0.5277911387904296
2023-02-23 07:08:32.280,0.5420473686226314
2023-02-23 07:08:32.290,0.5722885397290876
2023-02-23 07:08:32.300,0.6181017578763887
2023-02-23 07:08:32.310,0.6753040484883502
2023-02-23 07:08:32.320,0.736715405347878
2023-02-23 07:08:32.330,0.794042275964867
2023-02-23 07:08:32.340,0.8401937874064697
2023-02-23 07:08:32.350,0.8711569995915108
2023-02-23 07:08:32.360,0.8867495084967221
2023-02-23 07:08:32.370,0.8900553929346127
2023-02-23 07:08:32.380,0.8858972869221479
2023-02-23 07:08:32.390,0.8790467114320494
2023-02-23 07:08:32.400,0.872880842606906
2023-02-23 07:08:32.410,0.868887828573481
2023-02-23 07:08:32.420,0.8669837204226217
2023-02-23 07:08:32.430,0.8662570224938584
2023-02-23 07:08:32.440,0.8656563830381974
2023-02-23 07:08:32.450,0.8642971758619726
2023-02-23 07:08:32.460,0.8613643416055585
2023-02-23 07:08:32.470,0.8558526087010818
2023-02-23 07:08:32.480,0.8464695394290481
2023-02-23 07:08:32.490,0.831898816970261
2023-02-23 07:08:32.500,0.8113667719293775
2023-02-23 07:08:32.510,0.7852269397995079
2023-02-23 07:08:32.520,0.7552095469141715
2023-02-23 07:08:32.530,0.7241184238659008
2023-02-23 07:08:32.540,0.6950274911020429
2023-02-23 07:08:32.550,0.6702900166500941
2023-02-23 07:08:32.560,0.6507882809610401
2023-02-23 07:08:32.570,0.6357585352992211
2023-02-23 07:08:32.580,0.6232720885278521
2023-02-23 07:08:32.590,0.6111625375356815
2023-02-23 07:08:32.600,0.5979987880442722
2023-02-23 07:08:32.610,0.5836962874475498
2023-02-23 07:08:32.620,0.5695280813941321
2023-02-23 07:08:32.630,0.5575576014738236
2023-02-23 07:08:32.640,0.5497486721720188
2023-02-23 07:08:32.650,0.5471202145372798
2023-02-23 07:08:32.660,0.5492697774268326
2023-02-23 07:08:32.670,0.5544249591702444
2023-02-23 07:08:32.680,0.5599726364557324
2023-02-23 07:08:32.690,0.5632468869573052
2023-02-23 07:08:32.700,0.5622851402511891
2023-02-23 07:08:32.710,0.556302573204791
2023-02-23 07:08:32.720,0.5457596144106847
2023-02-23 07:08:32.730,0.5320527218120076
2023-02-23 07:08:32.740,0.5169851276281778
2023-02-23 07:08:32.750,0.502228176406228
2023-02-23 07:08:32.760,0.4889517848720872
2023-02-23 07:08:32.770,0.4777059286982209
2023-02-23 07:08:32.780,0.4685212926182191
2023-02-23 07:08:32.790,0.46111856547394625
2023-02-23 07:08:32.800,0.45510475624132896
2023-02-23 07:08:32.810,0.4500878201922705
2023-02-23 07:08:32.820,0.44572035547918526
2023-02-23 07:08:32.830,0.4417384591351742
2023-02-23 07:08:32.840,0.4380581302660396
2023-02-23 07:08:32.850,0.43493107271076886
2023-02-23 07:08:32.860,0.4330840971715956
2023-02-23 07:08:32.870,0.43372644144246225
2023-02-23 07:08:32.880,0.43834357904368865
2023-02-23 07:08:32.890,0.4482967861176952
2023-02-23 07:08:32.900,0.4643625439417127
2023-02-23 07:08:32.910,0.4864053882462914
2023-02-23 07:08:32.920,0.5133374700037934
2023-02-23 07:08:32.930,0.5433891774994021
2023-02-23 07:08:32.940,0.5745641492028096
2023-02-23 07:08:32.950,0.6050646455539893
2023-02-23 07:08:32.960,0.6335031061174872
2023-02-23 07:08:32.970,0.6588487297786654
2023-02-23 07:08:32.980,0.6802170290647043
2023-02-23 07:08:32.990,0.6966997875439859
2023-02-23 07:08:33.000,0.7073962790256358
2023-02-23 07:08:33.010,0.7116630598865866
2023-02-23 07:08:33.020,0.709435109335273
2023-02-23 07:08:33.030,0.701389171743051
2023-02-23 07:08:33.040,0.6887804104796391
2023-02-23 07:08:33.050,0.6729633259852219
2023-02-23 07:08:33.060,0.6548107573797167
2023-02-23 07:08:33.070,0.6343512999385411
2023-02-23 07:08:33.080,0.6108802271701652
2023-02-23 07:08:33.090,0.5835765147570126
2023-02-23 07:08:33.100,0.5523823757717854
2023-02-23 07:08:33.110,0.518715175386742
2023-02-23 07:08:33.120,0.48559425521894384
2023-02-23 07:08:33.130,0.456992708405958
2023-02-23 07:08:33.140,0.4365737642776916
2023-02-23 07:08:33.150,0.42628263400586053
2023-02-23 07:08:33.160,0.4253856530377419
2023-02-23 07:08:33.170,0.43041060714468304
2023-02-23 07:08:33.180,0.4360946232568725
2023-02-23 07:08:33.190,0.4370355577962388
2023-02-23 07:08:33.200,0.4294474983436248
