2023-03-10 02:24:18.000,0.8709062906919688
2023-03-10 02:24:18.010,0.87088292526601
2023-03-10 02:24:18.020,0.8708538950152517
2023-03-10 02:24:18.030,0.8708194868471308
2023-03-10 02:24:18.040,0.8707800565151744
2023-03-10 02:24:18.050,0.8707360256964286
2023-03-10 02:24:18.060,0.8706878783294896
2023-03-10 02:24:18.070,0.8706361562333648
2023-03-10 02:24:18.080,0.8705814540343784
2023-03-10 02:24:18.090,0.8705244134353357
2023-03-10 02:24:18.100,0.8704657168681561
2023-03-10 02:24:18.110,0.8704060805780787
2023-03-10 02:24:18.120,0.8703462471942894
2023-03-10 02:24:18.130,0.8702869778483652
2023-03-10 02:24:18.140,0.8702290439081756
2023-03-10 02:24:18.150,0.8701732184007718
2023-03-10 02:24:18.160,0.8701202672032373
2023-03-10 02:24:18.170,0.8700709400854173
2023-03-10 02:24:18.180,0.8700259616927964
2023-03-10 02:24:18.190,0.8699860225614875
2023-03-10 02:24:18.200,0.8699517702602434
2023-03-10 02:24:18.210,0.8699238007565461
2023-03-10 02:24:18.220,0.8699026501051011
2023-03-10 02:24:18.230,0.8698887865573827
2023-03-10 02:24:18.240,0.8698826031902306
2023-03-10 02:24:18.250,0.8698844111497969
2023-03-10 02:24:18.260,0.8698944336043772
2023-03-10 02:24:18.270,0.8699128004957761
2023-03-10 02:24:18.280,0.8699395441738801
2023-03-10 02:24:18.290,0.8699745959929842
2023-03-10 02:24:18.300,0.8700177839411984
2023-03-10 02:24:18.310,0.8700688313659104
2023-03-10 02:24:18.320,0.8701273568489024
2023-03-10 02:24:18.330,0.8701928752743079
2023-03-10 02:24:18.340,0.8702648001212424
2023-03-10 02:24:18.350,0.8703424470007276
2023-03-10 02:24:18.360,0.8704250384435412
2023-03-10 02:24:18.370,0.8705117099319731
2023-03-10 02:24:18.380,0.8706015171542653
2023-03-10 02:24:18.390,0.8706934444459126
2023-03-10 02:24:18.400,0.8707864143671349
2023-03-10 02:24:18.410,0.8708792983508725
2023-03-10 02:24:18.420,0.8709709283407546
2023-03-10 02:24:18.430,0.8710601093238439
2023-03-10 02:24:18.440,0.8711456326487409
2023-03-10 02:24:18.450,0.8712262900060281
2023-03-10 02:24:18.460,0.871300887935228
2023-03-10 02:24:18.470,0.8713682627106475
2023-03-10 02:24:18.480,0.8714272954478451
2023-03-10 02:24:18.490,0.8714769272631846
2023-03-10 02:24:18.500,0.871516174311214
2023-03-10 02:24:18.510,0.8715441425185693
2023-03-10 02:24:18.520,0.8715600418289281
2023-03-10 02:24:18.530,0.8715631997713345
2023-03-10 02:24:18.540,0.8715530741641406
2023-03-10 02:24:18.550,0.8715292647689499
2023-03-10 02:24:18.560,0.8714915237133668
2023-03-10 02:24:18.570,0.8714397645081335
2023-03-10 02:24:18.580,0.8713740694933704
2023-03-10 02:24:18.590,0.8712946955601698
2023-03-10 02:24:18.600,0.8712020780076423
2023-03-10 02:24:18.610,0.871096832411671
2023-03-10 02:24:18.620,0.8709797543999909
2023-03-10 02:24:18.630,0.8708518172486407
2023-03-10 02:24:18.640,0.8707141672372092
2023-03-10 02:24:18.650,0.8705681167244115
2023-03-10 02:24:18.660,0.8704151349311888
2023-03-10 02:24:18.670,0.870256836445479
2023-03-10 02:24:18.680,0.870094967490793
2023-03-10 02:24:18.690,0.8699313900294474
2023-03-10 02:24:18.700,0.8697680638004471
2023-03-10 02:24:18.710,0.8696070264212403
2023-03-10 02:24:18.720,0.869450371711554
2023-03-10 02:24:18.730,0.8693002264258444
2023-03-10 02:24:18.740,0.8691587256082485
2023-03-10 02:24:18.750,0.8690279868098779
2023-03-10 02:24:18.760,0.8689100834325026
2023-03-10 02:24:18.770,0.8688070174847629
2023-03-10 02:24:18.780,0.8687206920566152
2023-03-10 02:24:18.790,0.8686528838344661
2023-03-10 02:24:18.800,0.8686052159929966
2023-03-10 02:24:18.810,0.8685791318097414
2023-03-10 02:24:18.820,0.8685758693548076
2023-03-10 02:24:18.830,0.8685964376103749
2023-03-10 02:24:18.840,0.8686415943727076
2023-03-10 02:24:18.850,0.8687118262830649
2023-03-10 02:24:18.860,0.8688073313230767
2023-03-10 02:24:18.870,0.8689280040947429
2023-03-10 02:24:18.880,0.8690734241852031
2023-03-10 02:24:18.890,0.8692428478918877
2023-03-10 02:24:18.900,0.8694352035546572
2023-03-10 02:24:18.910,0.8696490907082419
2023-03-10 02:24:18.920,0.8698827832309279
2023-03-10 02:24:18.930,0.8701342366242402
2023-03-10 02:24:18.940,0.8704010995137291
2023-03-10 02:24:18.950,0.8706807294132385
2023-03-10 02:24:18.960,0.8709702127446866
2023-03-10 02:24:18.970,0.8712663890529277
2023-03-10 02:24:18.980,0.8715658793012049
2023-03-10 02:24:18.990,0.8718651180776708
2023-03-10 02:24:19.000,0.8721603894880796
2023-03-10 02:24:19.010,0.8724478664546866
2023-03-10 02:24:19.020,0.8727236530873357
2023-03-10 02:24:19.030,0.8729838297403696
2023-03-10 02:24:19.040,0.8732245003190939
2023-03-10 02:24:19.050,0.8734418413527629
2023-03-10 02:24:19.060,0.873632152308169
2023-03-10 02:24:19.070,0.8737919065795868
2023-03-10 02:24:19.080,0.8739178025577388
2023-03-10 02:24:19.090,0.8740068141532216
2023-03-10 02:24:19.100,0.8740562401290939
2023-03-10 02:24:19.110,0.8740637515835854
2023-03-10 02:24:19.120,0.874027436917645
2023-03-10 02:24:19.130,0.8739458436236981
2023-03-10 02:24:19.140,0.8738180162418707
2023-03-10 02:24:19.150,0.8736435298482682
2023-03-10 02:24:19.160,0.8734225184668635
2023-03-10 02:24:19.170,0.8731556978321645
2023-03-10 02:24:19.180,0.872844381974076
2023-03-10 02:24:19.190,0.8724904931490337
2023-03-10 02:24:19.200,0.8720965647023335
2023-03-10 02:24:19.210,0.871665736515215
2023-03-10 02:24:19.220,0.8712017427661707
2023-03-10 02:24:19.230,0.8707088918185559
2023-03-10 02:24:19.240,0.8701920381351017
2023-03-10 02:24:19.250,0.8696565462136162
2023-03-10 02:24:19.260,0.869108246636034
2023-03-10 02:24:19.270,0.8685533844240193
2023-03-10 02:24:19.280,0.8679985599974903
2023-03-10 02:24:19.290,0.8674506631364742
2023-03-10 02:24:19.300,0.866916800450449
2023-03-10 02:24:19.310,0.8664042169614441
2023-03-10 02:24:19.320,0.8659202125063932
2023-03-10 02:24:19.330,0.8654720537591332
2023-03-10 02:24:19.340,0.865066882761742
2023-03-10 02:24:19.350,0.8647116229372117
2023-03-10 02:24:19.360,0.8644128836294844
2023-03-10 02:24:19.370,0.864176864281376
2023-03-10 02:24:19.380,0.8640092594146048
2023-03-10 02:24:19.390,0.8639151656179814
2023-03-10 02:24:19.400,0.8638989917786809
2023-03-10 02:24:19.410,0.8639643738065756
2023-03-10 02:24:19.420,0.8641140951020044
2023-03-10 02:24:19.430,0.864350014002468
2023-03-10 02:24:19.440,0.8646729994130873
2023-03-10 02:24:19.450,0.8650828757789071
2023-03-10 02:24:19.460,0.8655783784941651
2023-03-10 02:24:19.470,0.8661571207645177
2023-03-10 02:24:19.480,0.8668155728431897
2023-03-10 02:24:19.490,0.8675490544515445
2023-03-10 02:24:19.500,0.8683517410693519
2023-03-10 02:24:19.510,0.8692166846409111
2023-03-10 02:24:19.520,0.8701358490912853
2023-03-10 02:24:19.530,0.8711001608835132
2023-03-10 02:24:19.540,0.8720995746742504
2023-03-10 02:24:19.550,0.8731231539435519
2023-03-10 02:24:19.560,0.8741591662862584
2023-03-10 02:24:19.570,0.8751951928597228
2023-03-10 02:24:19.580,0.876218251287531
2023-03-10 02:24:19.590,0.8772149311237148
2023-03-10 02:24:19.600,0.8781715407890648
2023-03-10 02:24:19.610,0.8790742647029871
2023-03-10 02:24:19.620,0.8799093291533588
2023-03-10 02:24:19.630,0.8806631752755373
2023-03-10 02:24:19.640,0.8813226373525318
2023-03-10 02:24:19.650,0.8818751245038137
2023-03-10 02:24:19.660,0.8823088037026644
2023-03-10 02:24:19.670,0.882612781953601
2023-03-10 02:24:19.680,0.8827772853744185
2023-03-10 02:24:19.690,0.8827938328636349
2023-03-10 02:24:19.700,0.8826554019954452
2023-03-10 02:24:19.710,0.8823565847721179
2023-03-10 02:24:19.720,0.8818937308794231
2023-03-10 02:24:19.730,0.8812650761350772
2023-03-10 02:24:19.740,0.8804708538940321
2023-03-10 02:24:19.750,0.8795133872780294
2023-03-10 02:24:19.760,0.8783971602301813
2023-03-10 02:24:19.770,0.877128865558046
2023-03-10 02:24:19.780,0.8757174283199987
2023-03-10 02:24:19.790,0.8741740031285482
2023-03-10 02:24:19.800,0.8725119441890739
2023-03-10 02:24:19.810,0.8707467471614424
2023-03-10 02:24:19.820,0.8688959622228395
2023-03-10 02:24:19.830,0.8669790780203368
2023-03-10 02:24:19.840,0.8650173765282861
2023-03-10 02:24:19.850,0.8630337591653278
2023-03-10 02:24:19.860,0.8610525448751406
2023-03-10 02:24:19.870,0.8590992412302308
2023-03-10 02:24:19.880,0.8572002899750768
2023-03-10 02:24:19.890,0.8553827887796749
2023-03-10 02:24:19.900,0.85367419132263
2023-03-10 02:24:19.910,0.8521019881600584
2023-03-10 02:24:19.920,0.850693371158266
2023-03-10 02:24:19.930,0.8494748845700951
2023-03-10 02:24:19.940,0.8484720661126156
2023-03-10 02:24:19.950,0.8477090816533551
2023-03-10 02:24:19.960,0.8472083573294469
2023-03-10 02:24:19.970,0.8469902131052298
2023-03-10 02:24:19.980,0.847072501915463
2023-03-10 02:24:19.990,0.8474702586403564
2023-03-10 02:24:20.000,0.848195363212325
2023-03-10 02:24:20.010,0.8492562221605624
2023-03-10 02:24:20.020,0.8506574728564075
2023-03-10 02:24:20.030,0.8523997146288537
2023-03-10 02:24:20.040,0.8544792707747865
2023-03-10 02:24:20.050,0.856887985292572
2023-03-10 02:24:20.060,0.8596130579210479
2023-03-10 02:24:20.070,0.8626369207699957
2023-03-10 02:24:20.080,0.8659371594846414
2023-03-10 02:24:20.090,0.8694864814981625
2023-03-10 02:24:20.100,0.8732527334956733
2023-03-10 02:24:20.110,0.8771989697444595
2023-03-10 02:24:20.120,0.8812835724426157
2023-03-10 02:24:20.130,0.8854604247066366
2023-03-10 02:24:20.140,0.8896791362632529
2023-03-10 02:24:20.150,0.8938853213377362
2023-03-10 02:24:20.160,0.898020927646243
2023-03-10 02:24:20.170,0.902024614810076
2023-03-10 02:24:20.180,0.9058321799218254
2023-03-10 02:24:20.190,0.9093770274141912
2023-03-10 02:24:20.200,0.9125906798189639
2023-03-10 02:24:20.210,0.915403325463219
2023-03-10 02:24:20.220,0.9177443986392901
2023-03-10 02:24:20.230,0.9195431873113012
2023-03-10 02:24:20.240,0.9207294629905208
2023-03-10 02:24:20.250,0.9212341270307484
2023-03-10 02:24:20.260,0.9209898672690394
2023-03-10 02:24:20.270,0.9199318186715323
2023-03-10 02:24:20.280,0.9179982214435071
2023-03-10 02:24:20.290,0.9151310699309009
