2023-03-10 01:55:30.000,0.7618910171067009
2023-03-10 01:55:30.010,0.7442925399394746
2023-03-10 01:55:30.020,0.7257004529610577
2023-03-10 01:55:30.030,0.7061812428797004
2023-03-10 01:55:30.040,0.685807582135207
2023-03-10 01:55:30.050,0.6646578103998104
2023-03-10 01:55:30.060,0.6428153660133942
2023-03-10 01:55:30.070,0.6203681724923408
2023-03-10 01:55:30.080,0.5974079857279616
2023-03-10 01:55:30.090,0.5740297079090507
2023-03-10 01:55:30.100,0.5503306745583041
2023-03-10 01:55:30.110,0.5264099213596048
2023-03-10 01:55:30.120,0.5023674376687312
2023-03-10 01:55:30.130,0.478303413741008
2023-03-10 01:55:30.140,0.45431748877380457
2023-03-10 01:55:30.150,0.4305080068485205
2023-03-10 01:55:30.160,0.40697128776575436
2023-03-10 01:55:30.170,0.3838009195995847
2023-03-10 01:55:30.180,0.36108707955422104
2023-03-10 01:55:30.190,0.3389158893915107
2023-03-10 01:55:30.200,0.31736881131467903
2023-03-10 01:55:30.210,0.29652208974684924
2023-03-10 01:55:30.220,0.2764462439377611
2023-03-10 01:55:30.230,0.25720561577485684
2023-03-10 01:55:30.240,0.23885797657233118
2023-03-10 01:55:30.250,0.22145419597122964
2023-03-10 01:55:30.260,0.20503797541303295
2023-03-10 01:55:30.270,0.18964564795656352
2023-03-10 01:55:30.280,0.1753060455018651
2023-03-10 01:55:30.290,0.16204043377346036
2023-03-10 01:55:30.300,0.14986251470756154
2023-03-10 01:55:30.310,0.138778495191792
2023-03-10 01:55:30.320,0.12878722042989466
2023-03-10 01:55:30.330,0.11988036955557722
2023-03-10 01:55:30.340,0.11204271050641083
2023-03-10 01:55:30.350,0.10525241059739886
2023-03-10 01:55:30.360,0.0994813987106472
2023-03-10 01:55:30.370,0.09469577454802085
2023-03-10 01:55:30.380,0.090856259982496
2023-03-10 01:55:30.390,0.08791868719506941
2023-03-10 01:55:30.400,0.08583451800065718
2023-03-10 01:55:30.410,0.08455138855063116
2023-03-10 01:55:30.420,0.08401367345285628
2023-03-10 01:55:30.430,0.08416306327275412
2023-03-10 01:55:30.440,0.08493914937063911
2023-03-10 01:55:30.450,0.0862800100900762
2023-03-10 01:55:30.460,0.08812279243724695
