2023-03-10 02:05:21.000,0.5182569948665657
2023-03-10 02:05:21.010,0.5182639515681178
2023-03-10 02:05:21.020,0.5182446126775041
2023-03-10 02:05:21.030,0.5182005666827536
2023-03-10 02:05:21.040,0.518133278195887
2023-03-10 02:05:21.050,0.5180440607125543
2023-03-10 02:05:21.060,0.5179340519429658
2023-03-10 02:05:21.070,0.5178041919728555
2023-03-10 02:05:21.080,0.5176552044726213
2023-03-10 02:05:21.090,0.5174875811302307
2023-03-10 02:05:21.100,0.5173015694395735
2023-03-10 02:05:21.110,0.5170971639313005
2023-03-10 02:05:21.120,0.5168741008884292
2023-03-10 02:05:21.130,0.5166318565447238
2023-03-10 02:05:21.140,0.5163696487206642
2023-03-10 02:05:21.150,0.5160864418102693
2023-03-10 02:05:21.160,0.5157809549926549
2023-03-10 02:05:21.170,0.5154516735054764
2023-03-10 02:05:21.180,0.5150968627837758
2023-03-10 02:05:21.190,0.5147145852375932
2023-03-10 02:05:21.200,0.5143027194153558
2023-03-10 02:05:21.210,0.5138589812777865
2023-03-10 02:05:21.220,0.5133809472890744
2023-03-10 02:05:21.230,0.5128660790184681
2023-03-10 02:05:21.240,0.5123117489363512
2023-03-10 02:05:21.250,0.511715267084235
2023-03-10 02:05:21.260,0.5110739082979021
2023-03-10 02:05:21.270,0.5103849396670217
2023-03-10 02:05:21.280,0.5096456479227358
2023-03-10 02:05:21.290,0.5088533664567599
2023-03-10 02:05:21.300,0.5080055016911328
2023-03-10 02:05:21.310,0.50709955853657
2023-03-10 02:05:21.320,0.5061331646990247
2023-03-10 02:05:21.330,0.5051040936181265
2023-03-10 02:05:21.340,0.5040102858472137
2023-03-10 02:05:21.350,0.5028498687122379
2023-03-10 02:05:21.360,0.5016211741154357
2023-03-10 02:05:21.370,0.5003227543788622
2023-03-10 02:05:21.380,0.4989533960521836
2023-03-10 02:05:21.390,0.4975121316380932
2023-03-10 02:05:21.400,0.4959982492169055
2023-03-10 02:05:21.410,0.49441129997888567
2023-03-10 02:05:21.420,0.49275110369832315
2023-03-10 02:05:21.430,0.4910177522069062
2023-03-10 02:05:21.440,0.4892116109453085
2023-03-10 02:05:21.450,0.48733331869081503
2023-03-10 02:05:21.460,0.4853837855750721
2023-03-10 02:05:21.470,0.4833641895195137
2023-03-10 02:05:21.480,0.48127597122658666
2023-03-10 02:05:21.490,0.4791208278725317
2023-03-10 02:05:21.500,0.4769007056521716
