2023-02-23 09:12:38.000,0.869067011152978
2023-02-23 09:12:38.010,0.8696862321219043
2023-02-23 09:12:38.020,0.870106506404571
2023-02-23 09:12:38.030,0.8703438225454388
2023-02-23 09:12:38.040,0.8704150598530578
2023-02-23 09:12:38.050,0.8703378459873209
2023-02-23 09:12:38.060,0.8701304051315848
2023-02-23 09:12:38.070,0.869811397973514
2023-02-23 09:12:38.080,0.8693997548133311
2023-02-23 09:12:38.090,0.8689145032015357
2023-02-23 09:12:38.100,0.8683745915791997
2023-02-23 09:12:38.110,0.8677987104518564
2023-02-23 09:12:38.120,0.8672051126721021
2023-02-23 09:12:38.130,0.8666114344357985
2023-02-23 09:12:38.140,0.8660345186117763
2023-02-23 09:12:38.150,0.8654902420249595
2023-02-23 09:12:38.160,0.8649933482977213
2023-02-23 09:12:38.170,0.8645572878240605
2023-02-23 09:12:38.180,0.8641940664060245
2023-02-23 09:12:38.190,0.8639141040219934
2023-02-23 09:12:38.200,0.863726105122429
2023-02-23 09:12:38.210,0.8636369417610588
2023-02-23 09:12:38.220,0.8636515507689101
2023-02-23 09:12:38.230,0.8637728460659755
2023-02-23 09:12:38.240,0.8640016470815176
2023-02-23 09:12:38.250,0.8643366241201715
2023-02-23 09:12:38.260,0.8647742613682631
2023-02-23 09:12:38.270,0.8653088380843543
2023-02-23 09:12:38.280,0.8659324283613424
2023-02-23 09:12:38.290,0.866634919685838
2023-02-23 09:12:38.300,0.8674040503555551
2023-02-23 09:12:38.310,0.8682254656485345
2023-02-23 09:12:38.320,0.8690827924707631
2023-02-23 09:12:38.330,0.8699577320427021
2023-02-23 09:12:38.340,0.8708301700219823
2023-02-23 09:12:38.350,0.8716783033006279
2023-02-23 09:12:38.360,0.8724787825621382
2023-02-23 09:12:38.370,0.8732068695381242
2023-02-23 09:12:38.380,0.8738366077673576
2023-02-23 09:12:38.390,0.8743410055334246
2023-02-23 09:12:38.400,0.8746922295419869
2023-02-23 09:12:38.410,0.8748618077960696
2023-02-23 09:12:38.420,0.8748208400389271
2023-02-23 09:12:38.430,0.8745402140597794
2023-02-23 09:12:38.440,0.8739908260988828
2023-02-23 09:12:38.450,0.8731438035456421
2023-02-23 09:12:38.460,0.8719707280972855
2023-02-23 09:12:38.470,0.8704438575363277
2023-02-23 09:12:38.480,0.8685363442927934
2023-02-23 09:12:38.490,0.8662224489819617
2023-02-23 09:12:38.500,0.8634777471500094
2023-02-23 09:12:38.510,0.8602793275180379
2023-02-23 09:12:38.520,0.8566059800889877
2023-02-23 09:12:38.530,0.8524383725712127
2023-02-23 09:12:38.540,0.8477592136761077
2023-02-23 09:12:38.550,0.8425534019641339
2023-02-23 09:12:38.560,0.8368081590427462
2023-02-23 09:12:38.570,0.8305131460597509
2023-02-23 09:12:38.580,0.8236605625851522
2023-02-23 09:12:38.590,0.8162452271320686
2023-02-23 09:12:38.600,0.8082646387312032
2023-02-23 09:12:38.610,0.7997190191420462
2023-02-23 09:12:38.620,0.7906113354556931
2023-02-23 09:12:38.630,0.7809473030172479
2023-02-23 09:12:38.640,0.7707353687684462
2023-02-23 09:12:38.650,0.7599866752817055
2023-02-23 09:12:38.660,0.7487150059235841
2023-02-23 09:12:38.670,0.7369367117469724
2023-02-23 09:12:38.680,0.7246706208656812
2023-02-23 09:12:38.690,0.7119379312109587
2023-02-23 09:12:38.700,0.6987620877054588
2023-02-23 09:12:38.710,0.6851686450150595
2023-02-23 09:12:38.720,0.6711851171515101
2023-02-23 09:12:38.730,0.6568408152981822
2023-02-23 09:12:38.740,0.642166675316348
2023-02-23 09:12:38.750,0.6271950764597026
2023-02-23 09:12:38.760,0.6119596528797362
2023-02-23 09:12:38.770,0.5964950995436764
2023-02-23 09:12:38.780,0.5808369742098513
2023-02-23 09:12:38.790,0.5650214971124115
2023-02-23 09:12:38.800,0.5490853499985296
2023-02-23 09:12:38.810,0.5330654761367295
2023-02-23 09:12:38.820,0.5169988828753336
2023-02-23 09:12:38.830,0.5009224482757444
2023-02-23 09:12:38.840,0.484872733277116
2023-02-23 09:12:38.850,0.46888580076779685
2023-02-23 09:12:38.860,0.4529970428457271
2023-02-23 09:12:38.870,0.43724101744584126
2023-02-23 09:12:38.880,0.42165129539865986
2023-02-23 09:12:38.890,0.40626031886195346
2023-02-23 09:12:38.900,0.3910992719379679
2023-02-23 09:12:38.910,0.3761979641536397
2023-02-23 09:12:38.920,0.36158472734197794
2023-02-23 09:12:38.930,0.3472863263208011
2023-02-23 09:12:38.940,0.33332788362184607
2023-02-23 09:12:38.950,0.31973281838037154
2023-02-23 09:12:38.960,0.3065227993542786
2023-02-23 09:12:38.970,0.29371771190391555
2023-02-23 09:12:38.980,0.2813356386305366
2023-02-23 09:12:38.990,0.26939285324421397
2023-02-23 09:12:39.000,0.25790382711213367
2023-02-23 09:12:39.010,0.24688124782685167
2023-02-23 09:12:39.020,0.2363360490323466
2023-02-23 09:12:39.030,0.22627745065457808
2023-02-23 09:12:39.040,0.21671300860363776
2023-02-23 09:12:39.050,0.20764867294720624
2023-02-23 09:12:39.060,0.1990888535005293
2023-02-23 09:12:39.070,0.1910364917369735
2023-02-23 09:12:39.080,0.18349313789574803
2023-02-23 09:12:39.090,0.17645903214975062
2023-02-23 09:12:39.100,0.16993318869674348
2023-02-23 09:12:39.110,0.16391348165103134
2023-02-23 09:12:39.120,0.15839673164021495
2023-02-23 09:12:39.130,0.15337879205196225
2023-02-23 09:12:39.140,0.14885463392847162
2023-02-23 09:12:39.150,0.1448184285706362
2023-02-23 09:12:39.160,0.14126362698895617
2023-02-23 09:12:39.170,0.13818303542295812
2023-02-23 09:12:39.180,0.13556888624410307
2023-02-23 09:12:39.190,0.13341290365764713
2023-02-23 09:12:39.200,0.131706363725293
2023-02-23 09:12:39.210,0.13044014834129875
2023-02-23 09:12:39.220,0.12960479290849525
2023-02-23 09:12:39.230,0.12919052757586363
2023-02-23 09:12:39.240,0.1291873120143591
2023-02-23 09:12:39.250,0.12958486382098267
2023-02-23 09:12:39.260,0.13037268075112582
2023-02-23 09:12:39.270,0.1315400570844439
2023-02-23 09:12:39.280,0.1330760945284798
2023-02-23 09:12:39.290,0.13496970815559456
2023-02-23 09:12:39.300,0.13720962795117803
2023-02-23 09:12:39.310,0.1397843966234552
2023-02-23 09:12:39.320,0.14268236438644233
2023-02-23 09:12:39.330,0.14589168147686993
2023-02-23 09:12:39.340,0.14940028920246007
2023-02-23 09:12:39.350,0.1531959103422865
2023-02-23 09:12:39.360,0.15726603972971293
2023-02-23 09:12:39.370,0.16159793584441634
2023-02-23 09:12:39.380,0.16617861422230656
2023-02-23 09:12:39.390,0.17099484346095878
2023-02-23 09:12:39.400,0.17603314455390584
2023-02-23 09:12:39.410,0.18127979423038823
2023-02-23 09:12:39.420,0.18672083290871616
2023-02-23 09:12:39.430,0.19234207779220236
2023-02-23 09:12:39.440,0.19812914154779104
