2023-03-28 07:16:56.000,0.3293060488691235
2023-03-28 07:16:56.010,0.32161119316562325
2023-03-28 07:16:56.020,0.31396555233770856
2023-03-28 07:16:56.030,0.30704806409361796
2023-03-28 07:16:56.040,0.30099231737556026
2023-03-28 07:16:56.050,0.2952989274032834
2023-03-28 07:16:56.060,0.2890313151795017
2023-03-28 07:16:56.070,0.2812232406689572
2023-03-28 07:16:56.080,0.27132910861890125
2023-03-28 07:16:56.090,0.25952250843108543
2023-03-28 07:16:56.100,0.24670907238130108
2023-03-28 07:16:56.110,0.23424157411253607
2023-03-28 07:16:56.120,0.22345419421270926
2023-03-28 07:16:56.130,0.21521057800223223
2023-03-28 07:16:56.140,0.20965121135138617
2023-03-28 07:16:56.150,0.20623402705160476
2023-03-28 07:16:56.160,0.20403008949104012
2023-03-28 07:16:56.170,0.20212397821133057
2023-03-28 07:16:56.180,0.19992713174986523
2023-03-28 07:16:56.190,0.19726099690567625
2023-03-28 07:16:56.200,0.19418420847419532
2023-03-28 07:16:56.210,0.19067177563633833
2023-03-28 07:16:56.220,0.1863425613238789
2023-03-28 07:16:56.230,0.18042907799121635
2023-03-28 07:16:56.240,0.17208275251592553
2023-03-28 07:16:56.250,0.16094425460978565
2023-03-28 07:16:56.260,0.14775151140950119
2023-03-28 07:16:56.270,0.1346838356701198
2023-03-28 07:16:56.280,0.1251981124370695
2023-03-28 07:16:56.290,0.12329588502640788
2023-03-28 07:16:56.300,0.13240040343336107
2023-03-28 07:16:56.310,0.15421447460360083
2023-03-28 07:16:56.320,0.18797829472942007
2023-03-28 07:16:56.330,0.23041770605375098
2023-03-28 07:16:56.340,0.2764186248174608
2023-03-28 07:16:56.350,0.32019699401100077
2023-03-28 07:16:56.360,0.3565744250139813
2023-03-28 07:16:56.370,0.3819787365505172
2023-03-28 07:16:56.380,0.394940266395535
2023-03-28 07:16:56.390,0.39605878279567297
2023-03-28 07:16:56.400,0.3875736124844595
2023-03-28 07:16:56.410,0.37272851908461985
2023-03-28 07:16:56.420,0.3550945194085881
2023-03-28 07:16:56.430,0.3379513497182066
2023-03-28 07:16:56.440,0.32378342727282206
2023-03-28 07:16:56.450,0.3139369277016007
2023-03-28 07:16:56.460,0.30849209536865707
2023-03-28 07:16:56.470,0.30639535221063596
2023-03-28 07:16:56.480,0.30584888373982694
2023-03-28 07:16:56.490,0.30487979104493457
2023-03-28 07:16:56.500,0.3019393765374684
2023-03-28 07:16:56.510,0.2963535213970866
2023-03-28 07:16:56.520,0.2884794058501792
2023-03-28 07:16:56.530,0.27951620230257224
2023-03-28 07:16:56.540,0.2710358308555306
2023-03-28 07:16:56.550,0.2643994933997787
2023-03-28 07:16:56.560,0.26026727422155177
2023-03-28 07:16:56.570,0.25837416634503874
2023-03-28 07:16:56.580,0.2576479591538628
2023-03-28 07:16:56.590,0.2566186022491564
2023-03-28 07:16:56.600,0.25396177888840743
2023-03-28 07:16:56.610,0.24897133316004885
2023-03-28 07:16:56.620,0.24178393208568114
2023-03-28 07:16:56.630,0.23327444528496208
2023-03-28 07:16:56.640,0.22466670133917507
2023-03-28 07:16:56.650,0.21701409812150663
2023-03-28 07:16:56.660,0.21075581204598207
2023-03-28 07:16:56.670,0.20552616235753376
2023-03-28 07:16:56.680,0.2002962091681348
2023-03-28 07:16:56.690,0.19379494507376493
2023-03-28 07:16:56.700,0.18504424464348407
2023-03-28 07:16:56.710,0.17379357230507744
2023-03-28 07:16:56.720,0.16067907844881618
2023-03-28 07:16:56.730,0.1470433008338433
2023-03-28 07:16:56.740,0.134490423544435
2023-03-28 07:16:56.750,0.1243585222614174
2023-03-28 07:16:56.760,0.11731776727060189
2023-03-28 07:16:56.770,0.11324050809178803
2023-03-28 07:16:56.780,0.11136554640977106
2023-03-28 07:16:56.790,0.11065288793943676
2023-03-28 07:16:56.800,0.11015533508739528
2023-03-28 07:16:56.810,0.10924983518702326
2023-03-28 07:16:56.820,0.10766217317084235
2023-03-28 07:16:56.830,0.10533468558849794
2023-03-28 07:16:56.840,0.10226739163009602
2023-03-28 07:16:56.850,0.09846576104633532
2023-03-28 07:16:56.860,0.0940508490465936
2023-03-28 07:16:56.870,0.08947013445306433
