2023-03-28 06:38:24.000,0.2683990148044873
2023-03-28 06:38:24.010,0.26310016948021825
2023-03-28 06:38:24.020,0.25989257995494275
2023-03-28 06:38:24.030,0.2608264194458851
2023-03-28 06:38:24.040,0.26745091491659756
2023-03-28 06:38:24.050,0.27996921938671165
2023-03-28 06:38:24.060,0.2970052330870737
2023-03-28 06:38:24.070,0.31623319193463456
2023-03-28 06:38:24.080,0.3356935047497105
2023-03-28 06:38:24.090,0.35521663969344947
2023-03-28 06:38:24.100,0.37721486620049643
2023-03-28 06:38:24.110,0.40629659612513336
2023-03-28 06:38:24.120,0.4476570186637098
2023-03-28 06:38:24.130,0.5047860073227386
2023-03-28 06:38:24.140,0.5774259903089648
2023-03-28 06:38:24.150,0.6606977845746281
2023-03-28 06:38:24.160,0.7458697326058743
2023-03-28 06:38:24.170,0.8225666126909965
2023-03-28 06:38:24.180,0.8816148917453849
2023-03-28 06:38:24.190,0.9174777491131342
2023-03-28 06:38:24.200,0.9294445252205978
2023-03-28 06:38:24.210,0.9212793924156961
2023-03-28 06:38:24.220,0.8996337134251551
2023-03-28 06:38:24.230,0.8719212440232206
2023-03-28 06:38:24.240,0.8444139738564314
2023-03-28 06:38:24.250,0.8210815221997899
2023-03-28 06:38:24.260,0.8033296228810008
2023-03-28 06:38:24.270,0.7904705805409256
2023-03-28 06:38:24.280,0.7805890368672689
2023-03-28 06:38:24.290,0.7714611556279809
2023-03-28 06:38:24.300,0.7612855078168906
2023-03-28 06:38:24.310,0.749112291184013
2023-03-28 06:38:24.320,0.7349605084139647
2023-03-28 06:38:24.330,0.7196742964550938
2023-03-28 06:38:24.340,0.7045997043319844
2023-03-28 06:38:24.350,0.6911770495820618
2023-03-28 06:38:24.360,0.6805478557861054
2023-03-28 06:38:24.370,0.6732659412363989
2023-03-28 06:38:24.380,0.6691749576498911
2023-03-28 06:38:24.390,0.6674722069785068
2023-03-28 06:38:24.400,0.6669320356887133
2023-03-28 06:38:24.410,0.6662253588106135
2023-03-28 06:38:24.420,0.6642539110148328
2023-03-28 06:38:24.430,0.6604194328905543
2023-03-28 06:38:24.440,0.6547642023093876
2023-03-28 06:38:24.450,0.6479447794158768
2023-03-28 06:38:24.460,0.6410333211256427
2023-03-28 06:38:24.470,0.6351799437283584
2023-03-28 06:38:24.480,0.6312119875754079
2023-03-28 06:38:24.490,0.6292811322635776
2023-03-28 06:38:24.500,0.6286802699333891
2023-03-28 06:38:24.510,0.6279229733888824
2023-03-28 06:38:24.520,0.6251052813843233
2023-03-28 06:38:24.530,0.6184686615076107
2023-03-28 06:38:24.540,0.6069904821474857
2023-03-28 06:38:24.550,0.5907876303714231
2023-03-28 06:38:24.560,0.5711602985919119
2023-03-28 06:38:24.570,0.5502241307352196
2023-03-28 06:38:24.580,0.5302387336833568
2023-03-28 06:38:24.590,0.5128724820177256
2023-03-28 06:38:24.600,0.49868511374718905
2023-03-28 06:38:24.610,0.48703407555304706
2023-03-28 06:38:24.620,0.47644349385159995
2023-03-28 06:38:24.630,0.46528528253866036
2023-03-28 06:38:24.640,0.4524924831621457
2023-03-28 06:38:24.650,0.43801283124777024
2023-03-28 06:38:24.660,0.42282174326912736
2023-03-28 06:38:24.670,0.4085002956448131
2023-03-28 06:38:24.680,0.39656487661063916
2023-03-28 06:38:24.690,0.3878341226397788
2023-03-28 06:38:24.700,0.3820955506685545
2023-03-28 06:38:24.710,0.3782021598922704
2023-03-28 06:38:24.720,0.37454701066892987
2023-03-28 06:38:24.730,0.3697090343709378
2023-03-28 06:38:24.740,0.3629992326546056
2023-03-28 06:38:24.750,0.35468625663170134
2023-03-28 06:38:24.760,0.34581986634712386
2023-03-28 06:38:24.770,0.3377399810351114
2023-03-28 06:38:24.780,0.3314875536172828
2023-03-28 06:38:24.790,0.327369021565856
2023-03-28 06:38:24.800,0.32485512494382884
2023-03-28 06:38:24.810,0.3228480885009458
2023-03-28 06:38:24.820,0.32019096533522307
