2023-03-28 06:56:19.000,0.7829475174965081
2023-03-28 06:56:19.010,0.7968112187080753
2023-03-28 06:56:19.020,0.7928936392248727
2023-03-28 06:56:19.030,0.7732072012878336
2023-03-28 06:56:19.040,0.7415403718634533
2023-03-28 06:56:19.050,0.702473777358942
2023-03-28 06:56:19.060,0.6606371541181224
2023-03-28 06:56:19.070,0.6202465499315267
2023-03-28 06:56:19.080,0.584788000718243
2023-03-28 06:56:19.090,0.5566976914529636
2023-03-28 06:56:19.100,0.5370082178098088
2023-03-28 06:56:19.110,0.5250863701604632
2023-03-28 06:56:19.120,0.5186673833380382
2023-03-28 06:56:19.130,0.5143328555319234
2023-03-28 06:56:19.140,0.5084045742119211
2023-03-28 06:56:19.150,0.4980202794170015
2023-03-28 06:56:19.160,0.4820258803634226
2023-03-28 06:56:19.170,0.46133574795240856
2023-03-28 06:56:19.180,0.4385855341119219
2023-03-28 06:56:19.190,0.41716638614990886
2023-03-28 06:56:19.200,0.3999767945249448
2023-03-28 06:56:19.210,0.3883521263735334
2023-03-28 06:56:19.220,0.3815747264187432
2023-03-28 06:56:19.230,0.37714758175716684
2023-03-28 06:56:19.240,0.3717196565239422
2023-03-28 06:56:19.250,0.3623012438263684
2023-03-28 06:56:19.260,0.3473042167741428
2023-03-28 06:56:19.270,0.32702420880938804
2023-03-28 06:56:19.280,0.30341146169432326
2023-03-28 06:56:19.290,0.27925696993395105
2023-03-28 06:56:19.300,0.2571367944695842
2023-03-28 06:56:19.310,0.238527834939521
2023-03-28 06:56:19.320,0.2234144351366126
2023-03-28 06:56:19.330,0.21049511554817416
2023-03-28 06:56:19.340,0.1978624035875505
2023-03-28 06:56:19.350,0.18385856517400845
2023-03-28 06:56:19.360,0.16776522465841628
2023-03-28 06:56:19.370,0.15007275860179017
2023-03-28 06:56:19.380,0.13225402060179964
2023-03-28 06:56:19.390,0.11616437607086914
2023-03-28 06:56:19.400,0.10333124307707783
2023-03-28 06:56:19.410,0.09442950151100074
2023-03-28 06:56:19.420,0.08915319951901675
2023-03-28 06:56:19.430,0.08652308088341491
2023-03-28 06:56:19.440,0.08548177622436251
2023-03-28 06:56:19.450,0.08550169710973451
2023-03-28 06:56:19.460,0.08692105700870856
2023-03-28 06:56:19.470,0.09084065395033103
2023-03-28 06:56:19.480,0.09861295561264953
2023-03-28 06:56:19.490,0.11115090357601237
2023-03-28 06:56:19.500,0.1283869038057429
2023-03-28 06:56:19.510,0.14916813106981922
2023-03-28 06:56:19.520,0.1716913268737886
2023-03-28 06:56:19.530,0.19433239099722166
2023-03-28 06:56:19.540,0.21652325775972744
2023-03-28 06:56:19.550,0.239268729722019
2023-03-28 06:56:19.560,0.26501775596181876
2023-03-28 06:56:19.570,0.29686349151700786
2023-03-28 06:56:19.580,0.33733359779191324
2023-03-28 06:56:19.590,0.38721803297176577
2023-03-28 06:56:19.600,0.4448811098929896
2023-03-28 06:56:19.610,0.506319253323511
2023-03-28 06:56:19.620,0.5659429945111286
2023-03-28 06:56:19.630,0.6178091327656727
2023-03-28 06:56:19.640,0.6569087326308085
2023-03-28 06:56:19.650,0.6801560012192331
2023-03-28 06:56:19.660,0.6868713173346149
2023-03-28 06:56:19.670,0.6787213592409987
