2023-03-28 06:48:41.000,0.26778111839322416
2023-03-28 06:48:41.010,0.26247233524265157
2023-03-28 06:48:41.020,0.2578358962009059
2023-03-28 06:48:41.030,0.25261845400846333
2023-03-28 06:48:41.040,0.24531423206695194
2023-03-28 06:48:41.050,0.23469183666488497
2023-03-28 06:48:41.060,0.22027011743973712
2023-03-28 06:48:41.070,0.20256726537984177
2023-03-28 06:48:41.080,0.18302356402246103
2023-03-28 06:48:41.090,0.16361671707418107
2023-03-28 06:48:41.100,0.1463036520133202
2023-03-28 06:48:41.110,0.1324864267861485
2023-03-28 06:48:41.120,0.12268505372800785
2023-03-28 06:48:41.130,0.1165137988903262
2023-03-28 06:48:41.140,0.11293844274788889
2023-03-28 06:48:41.150,0.11069152078121713
2023-03-28 06:48:41.160,0.108680435846092
2023-03-28 06:48:41.170,0.10625039266119866
2023-03-28 06:48:41.180,0.10324046518785454
2023-03-28 06:48:41.190,0.09985883675282103
2023-03-28 06:48:41.200,0.0964654483971885
2023-03-28 06:48:41.210,0.09336664611535858
2023-03-28 06:48:41.220,0.09069883231118783
2023-03-28 06:48:41.230,0.08842579831806231
2023-03-28 06:48:41.240,0.08642267960845378
2023-03-28 06:48:41.250,0.08458847486214673
2023-03-28 06:48:41.260,0.08292699414589283
2023-03-28 06:48:41.270,0.08155866545673203
2023-03-28 06:48:41.280,0.08066038566475554
2023-03-28 06:48:41.290,0.08036305468158751
2023-03-28 06:48:41.300,0.08065512265534962
2023-03-28 06:48:41.310,0.08133969630061438
2023-03-28 06:48:41.320,0.08207307329360233
2023-03-28 06:48:41.330,0.08248021921175284
2023-03-28 06:48:41.340,0.08230824725771217
2023-03-28 06:48:41.350,0.0815552353224642
2023-03-28 06:48:41.360,0.08051030094729901
2023-03-28 06:48:41.370,0.07966735823737128
2023-03-28 06:48:41.380,0.07952461974851059
2023-03-28 06:48:41.390,0.08033807691137651
2023-03-28 06:48:41.400,0.08193536453658727
2023-03-28 06:48:41.410,0.08369360118184228
2023-03-28 06:48:41.420,0.08473161564164425
2023-03-28 06:48:41.430,0.08427661740630933
2023-03-28 06:48:41.440,0.08207349092270333
2023-03-28 06:48:41.450,0.0786573856204638
2023-03-28 06:48:41.460,0.07534185748392248
2023-03-28 06:48:41.470,0.0738873584233425
2023-03-28 06:48:41.480,0.07596744667487697
2023-03-28 06:48:41.490,0.08267000666884032
2023-03-28 06:48:41.500,0.09428559190911058
2023-03-28 06:48:41.510,0.11051357232084465
2023-03-28 06:48:41.520,0.13099781760767942
2023-03-28 06:48:41.530,0.15589137471650014
2023-03-28 06:48:41.540,0.18606897112090542
2023-03-28 06:48:41.550,0.22273380603242154
2023-03-28 06:48:41.560,0.26647183663481877
2023-03-28 06:48:41.570,0.31615136787096704
2023-03-28 06:48:41.580,0.3682562715873598
2023-03-28 06:48:41.590,0.41714051122539375
2023-03-28 06:48:41.600,0.45630882307759446
2023-03-28 06:48:41.610,0.4803345278179048
2023-03-28 06:48:41.620,0.48667308922847674
2023-03-28 06:48:41.630,0.47661494783688185
2023-03-28 06:48:41.640,0.4549673999635076
2023-03-28 06:48:41.650,0.42859575763924607
2023-03-28 06:48:41.660,0.404420831900735
2023-03-28 06:48:41.670,0.38764107441566564
2023-03-28 06:48:41.680,0.38076402669960757
2023-03-28 06:48:41.690,0.38361674987470934
2023-03-28 06:48:41.700,0.39408508737336784
2023-03-28 06:48:41.710,0.4091074764644281
2023-03-28 06:48:41.720,0.42549365882684365
2023-03-28 06:48:41.730,0.4403759688354734
2023-03-28 06:48:41.740,0.45136644816433735
2023-03-28 06:48:41.750,0.456634611848899
2023-03-28 06:48:41.760,0.4550796598263605
2023-03-28 06:48:41.770,0.4466029602144633
2023-03-28 06:48:41.780,0.4323172068836566
2023-03-28 06:48:41.790,0.4144741795908537
2023-03-28 06:48:41.800,0.3959937928869689
2023-03-28 06:48:41.810,0.37967804815713907
2023-03-28 06:48:41.820,0.36737991202926523
2023-03-28 06:48:41.830,0.3594616865439987
2023-03-28 06:48:41.840,0.354779164088738
2023-03-28 06:48:41.850,0.35121180236339294
2023-03-28 06:48:41.860,0.3465292247149339
2023-03-28 06:48:41.870,0.3392480047295304
2023-03-28 06:48:41.880,0.3291483404354239
2023-03-28 06:48:41.890,0.3172732055612699
2023-03-28 06:48:41.900,0.30544815200390757
2023-03-28 06:48:41.910,0.2955428259182071
2023-03-28 06:48:41.920,0.2887738599488217
2023-03-28 06:48:41.930,0.28530323501446236
2023-03-28 06:48:41.940,0.2842495376964337
2023-03-28 06:48:41.950,0.28406597490437185
2023-03-28 06:48:41.960,0.28311284293097616
2023-03-28 06:48:41.970,0.2802029705463695
2023-03-28 06:48:41.980,0.27493188496693005
2023-03-28 06:48:41.990,0.267697029069786
2023-03-28 06:48:42.000,0.25942473758056944
2023-03-28 06:48:42.010,0.25112207151188404
2023-03-28 06:48:42.020,0.24342479201659112
2023-03-28 06:48:42.030,0.2363089588066313
2023-03-28 06:48:42.040,0.22907424401397142
2023-03-28 06:48:42.050,0.22061017945875563
2023-03-28 06:48:42.060,0.2098528264940332
2023-03-28 06:48:42.070,0.19626443759152887
2023-03-28 06:48:42.080,0.18015183162956405
2023-03-28 06:48:42.090,0.1626911934869707
2023-03-28 06:48:42.100,0.14563291545265633
2023-03-28 06:48:42.110,0.13078196543383794
2023-03-28 06:48:42.120,0.11943943978842282
2023-03-28 06:48:42.130,0.11201149611301
2023-03-28 06:48:42.140,0.10793152197042799
2023-03-28 06:48:42.150,0.1059219835211893
2023-03-28 06:48:42.160,0.10449088188670407
2023-03-28 06:48:42.170,0.10246719093328435
2023-03-28 06:48:42.180,0.09936721189849045
2023-03-28 06:48:42.190,0.0954552099547061
2023-03-28 06:48:42.200,0.09148875978129675
2023-03-28 06:48:42.210,0.0882708189708115
2023-03-28 06:48:42.220,0.08621289447352247
2023-03-28 06:48:42.230,0.08511172483598876
2023-03-28 06:48:42.240,0.08425388307146549
2023-03-28 06:48:42.250,0.08282211337569195
2023-03-28 06:48:42.260,0.08044103311063658
2023-03-28 06:48:42.270,0.07762644388760648
2023-03-28 06:48:42.280,0.07592712970958755
2023-03-28 06:48:42.290,0.07766560246296043
2023-03-28 06:48:42.300,0.08534814818767403
2023-03-28 06:48:42.310,0.10095411198067279
2023-03-28 06:48:42.320,0.12536603541841435
2023-03-28 06:48:42.330,0.15814056722867081
2023-03-28 06:48:42.340,0.19767286592480976
2023-03-28 06:48:42.350,0.24164458332889088
2023-03-28 06:48:42.360,0.2875452481207304
2023-03-28 06:48:42.370,0.33306364411799094
2023-03-28 06:48:42.380,0.37624720076355156
2023-03-28 06:48:42.390,0.4154619459895655
2023-03-28 06:48:42.400,0.44927872997782825
