2023-03-28 06:56:19.000,0.540615650098066
2023-03-28 06:56:19.010,0.5432755121313255
2023-03-28 06:56:19.020,0.5463462259453297
2023-03-28 06:56:19.030,0.5498409127366956
2023-03-28 06:56:19.040,0.5537700067794105
2023-03-28 06:56:19.050,0.5581411227748753
2023-03-28 06:56:19.060,0.5629589463990287
2023-03-28 06:56:19.070,0.5682251493415589
2023-03-28 06:56:19.080,0.573938329894125
2023-03-28 06:56:19.090,0.5800939798927839
2023-03-28 06:56:19.100,0.5866844785572269
2023-03-28 06:56:19.110,0.5936991134988818
2023-03-28 06:56:19.120,0.6011241288944884
2023-03-28 06:56:19.130,0.6089428005445446
2023-03-28 06:56:19.140,0.6171355372602351
2023-03-28 06:56:19.150,0.6256800077512764
2023-03-28 06:56:19.160,0.6345512919237133
2023-03-28 06:56:19.170,0.6437220552441478
2023-03-28 06:56:19.180,0.6531627445881607
2023-03-28 06:56:19.190,0.6628418037685829
2023-03-28 06:56:19.200,0.6727259067364375
2023-03-28 06:56:19.210,0.6827802062661752
2023-03-28 06:56:19.220,0.6929685957793965
2023-03-28 06:56:19.230,0.7032539818294142
2023-03-28 06:56:19.240,0.7135985646642683
2023-03-28 06:56:19.250,0.7239641242093704
2023-03-28 06:56:19.260,0.7343123087636271
2023-03-28 06:56:19.270,0.7446049236851605
2023-03-28 06:56:19.280,0.7548042173546883
2023-03-28 06:56:19.290,0.7648731617459833
2023-03-28 06:56:19.300,0.7747757250029662
2023-03-28 06:56:19.310,0.7844771335209144
2023-03-28 06:56:19.320,0.7939441211536655
2023-03-28 06:56:19.330,0.8031451633179236
2023-03-28 06:56:19.340,0.8120506939379161
2023-03-28 06:56:19.350,0.8206333033664873
2023-03-28 06:56:19.360,0.8288679156298574
2023-03-28 06:56:19.370,0.8367319435700611
2023-03-28 06:56:19.380,0.8442054206987595
2023-03-28 06:56:19.390,0.8512711088257545
2023-03-28 06:56:19.400,0.8579145807821533
2023-03-28 06:56:19.410,0.8641242778186816
2023-03-28 06:56:19.420,0.8698915415211183
2023-03-28 06:56:19.430,0.8752106203441755
2023-03-28 06:56:19.440,0.8800786511194938
2023-03-28 06:56:19.450,0.8844956161398975
2023-03-28 06:56:19.460,0.8884642766580405
2023-03-28 06:56:19.470,0.8919900838604994
2023-03-28 06:56:19.480,0.8950810685860024
2023-03-28 06:56:19.490,0.8977477112466847
2023-03-28 06:56:19.500,0.9000027935822934
2023-03-28 06:56:19.510,0.9018612340275117
2023-03-28 06:56:19.520,0.9033399086007663
2023-03-28 06:56:19.530,0.9044574593280642
2023-03-28 06:56:19.540,0.9052340922968668
2023-03-28 06:56:19.550,0.9056913674923655
2023-03-28 06:56:19.560,0.9058519826016664
2023-03-28 06:56:19.570,0.9057395529805274
2023-03-28 06:56:19.580,0.9053783899628399
2023-03-28 06:56:19.590,0.9047932796558185
2023-03-28 06:56:19.600,0.904009264304733
2023-03-28 06:56:19.610,0.9030514282312668
2023-03-28 06:56:19.620,0.9019446902506124
2023-03-28 06:56:19.630,0.9007136043558146
2023-03-28 06:56:19.640,0.8993821703254054
2023-03-28 06:56:19.650,0.8979736557639384
2023-03-28 06:56:19.660,0.8965104309266219
2023-03-28 06:56:19.670,0.8950138175109658
2023-03-28 06:56:19.680,0.8935039524223193
2023-03-28 06:56:19.690,0.8919996673385991
2023-03-28 06:56:19.700,0.8905183847144652
2023-03-28 06:56:19.710,0.8890760306789339
2023-03-28 06:56:19.720,0.8876869650949453
2023-03-28 06:56:19.730,0.8863639288667737
2023-03-28 06:56:19.740,0.8851180084032789
2023-03-28 06:56:19.750,0.883958616973681
2023-03-28 06:56:19.760,0.8828934925294734
2023-03-28 06:56:19.770,0.8819287114127958
2023-03-28 06:56:19.780,0.8810687172294314
2023-03-28 06:56:19.790,0.8803163640347944
2023-03-28 06:56:19.800,0.8796729728648269
2023-03-28 06:56:19.810,0.8791384005414807
2023-03-28 06:56:19.820,0.8787111195950573
2023-03-28 06:56:19.830,0.8783883080735934
2023-03-28 06:56:19.840,0.8781659479529558
2023-03-28 06:56:19.850,0.8780389308204579
2023-03-28 06:56:19.860,0.8780011694795069
2023-03-28 06:56:19.870,0.878045714112795
2023-03-28 06:56:19.880,0.8781648716463698
2023-03-28 06:56:19.890,0.8783503269760404
2023-03-28 06:56:19.900,0.8785932647502042
2023-03-28 06:56:19.910,0.8788844904485035
2023-03-28 06:56:19.920,0.8792145495527343
2023-03-28 06:56:19.930,0.8795738436740627
2023-03-28 06:56:19.940,0.8799527425777344
2023-03-28 06:56:19.950,0.8803416911318312
2023-03-28 06:56:19.960,0.8807313102990031
2023-03-28 06:56:19.970,0.8811124913881541
2023-03-28 06:56:19.980,0.8814764828854791
2023-03-28 06:56:19.990,0.8818149692897166
2023-03-28 06:56:20.000,0.8821201414836879
2023-03-28 06:56:20.010,0.8823847582818845
2023-03-28 06:56:20.020,0.8826021989007877
2023-03-28 06:56:20.030,0.8827665062036109
2023-03-28 06:56:20.040,0.8828724206731483
2023-03-28 06:56:20.050,0.8829154051643577
2023-03-28 06:56:20.060,0.882891660581316
2023-03-28 06:56:20.070,0.8827981327103606
2023-03-28 06:56:20.080,0.8826325105219159
2023-03-28 06:56:20.090,0.8823932163270473
2023-03-28 06:56:20.100,0.8820793882406959
2023-03-28 06:56:20.110,0.8816908554614543
2023-03-28 06:56:20.120,0.8812281069273463
2023-03-28 06:56:20.130,0.8806922539482503
2023-03-28 06:56:20.140,0.8800849874482699
2023-03-28 06:56:20.150,0.8794085304756348
2023-03-28 06:56:20.160,0.8786655866537115
2023-03-28 06:56:20.170,0.8778592852547076
2023-03-28 06:56:20.180,0.8769931235780086
2023-03-28 06:56:20.190,0.8760709073082287
2023-03-28 06:56:20.200,0.8750966895144503
2023-03-28 06:56:20.210,0.8740747089323792
2023-03-28 06:56:20.220,0.8730093281458051
2023-03-28 06:56:20.230,0.8719049722535088
2023-03-28 06:56:20.240,0.8707660685732519
2023-03-28 06:56:20.250,0.8695969878964116
2023-03-28 06:56:20.260,0.8684019877658822
2023-03-28 06:56:20.270,0.8671851582067286
2023-03-28 06:56:20.280,0.8659503702944331
2023-03-28 06:56:20.290,0.8647012279000256
2023-03-28 06:56:20.300,0.8634410229056003
2023-03-28 06:56:20.310,0.8621726941382325
2023-03-28 06:56:20.320,0.8608987902256555
2023-03-28 06:56:20.330,0.8596214365337221
2023-03-28 06:56:20.340,0.8583423063040447
2023-03-28 06:56:20.350,0.8570625960706879
2023-03-28 06:56:20.360,0.8557830053976142
2023-03-28 06:56:20.370,0.8545037209440289
2023-03-28 06:56:20.380,0.8532244048329926
2023-03-28 06:56:20.390,0.8519441872697744
2023-03-28 06:56:20.400,0.8506616633304814
2023-03-28 06:56:20.410,0.849374893818483
2023-03-28 06:56:20.420,0.848081410066034
2023-03-28 06:56:20.430,0.8467782225411625
2023-03-28 06:56:20.440,0.8454618331051896
2023-03-28 06:56:20.450,0.8441282507540436
2023-03-28 06:56:20.460,0.8427730106665701
2023-03-28 06:56:20.470,0.8413911963751672
2023-03-28 06:56:20.480,0.8399774648679769
2023-03-28 06:56:20.490,0.8385260744273662
2023-03-28 06:56:20.500,0.837030915006259
2023-03-28 06:56:20.510,0.8354855409417863
2023-03-28 06:56:20.520,0.8338832058044963
2023-03-28 06:56:20.530,0.8322168991807792
2023-03-28 06:56:20.540,0.8304793851859888
2023-03-28 06:56:20.550,0.8286632425058643
2023-03-28 06:56:20.560,0.8267609057640611
2023-03-28 06:56:20.570,0.82476470801381
2023-03-28 06:56:20.580,0.8226669241517938
2023-03-28 06:56:20.590,0.8204598150522342
2023-03-28 06:56:20.600,0.8181356722188355
2023-03-28 06:56:20.610,0.8156868627516485
2023-03-28 06:56:20.620,0.8131058744250818
2023-03-28 06:56:20.630,0.8103853606722443
2023-03-28 06:56:20.640,0.8075181852695926
2023-03-28 06:56:20.650,0.8044974665145551
2023-03-28 06:56:20.660,0.8013166206874821
2023-03-28 06:56:20.670,0.7979694045880436
2023-03-28 06:56:20.680,0.7944499569351609
2023-03-28 06:56:20.690,0.7907528384188484
2023-03-28 06:56:20.700,0.7868730701920473
2023-03-28 06:56:20.710,0.7828061705908238
2023-03-28 06:56:20.720,0.7785481898722758
2023-03-28 06:56:20.730,0.7740957427613148
2023-03-28 06:56:20.740,0.7694460386002631
2023-03-28 06:56:20.750,0.7645969088990859
2023-03-28 06:56:20.760,0.7595468320892
2023-03-28 06:56:20.770,0.7542949552902884
2023-03-28 06:56:20.780,0.7488411129075169
2023-03-28 06:56:20.790,0.743185841886137
2023-03-28 06:56:20.800,0.7373303934617714
2023-03-28 06:56:20.810,0.7312767412578072
2023-03-28 06:56:20.820,0.725027585596351
2023-03-28 06:56:20.830,0.7185863539062196
2023-03-28 06:56:20.840,0.7119571971304726
2023-03-28 06:56:20.850,0.7051449820570805
2023-03-28 06:56:20.860,0.6981552795194605
2023-03-28 06:56:20.870,0.6909943484387614
2023-03-28 06:56:20.880,0.6836691157068885
2023-03-28 06:56:20.890,0.6761871519381988
2023-03-28 06:56:20.900,0.6685566431484595
2023-03-28 06:56:20.910,0.6607863584518316
2023-03-28 06:56:20.920,0.6528856139001064
2023-03-28 06:56:20.930,0.6448642326228893
2023-03-28 06:56:20.940,0.6367325014625899
2023-03-28 06:56:20.950,0.6285011243335761
2023-03-28 06:56:20.960,0.6201811725702672
2023-03-28 06:56:20.970,0.6117840325638445
2023-03-28 06:56:20.980,0.6033213510211826
2023-03-28 06:56:20.990,0.5948049782120267
2023-03-28 06:56:21.000,0.5862469096008994
2023-03-28 06:56:21.010,0.5776592262881435
2023-03-28 06:56:21.020,0.5690540347093987
2023-03-28 06:56:21.030,0.5604434060641398
2023-03-28 06:56:21.040,0.551839315961176
2023-03-28 06:56:21.050,0.5432535847817822
2023-03-28 06:56:21.060,0.5346978192689344
2023-03-28 06:56:21.070,0.5261833558536185
2023-03-28 06:56:21.080,0.5177212062260285
2023-03-28 06:56:21.090,0.509322005650421
2023-03-28 06:56:21.100,0.5009959645072678
2023-03-28 06:56:21.110,0.49275282352507527
2023-03-28 06:56:21.120,0.4846018131368005
2023-03-28 06:56:21.130,0.4765516173623
2023-03-28 06:56:21.140,0.46861034257886325
2023-03-28 06:56:21.150,0.4607854914969206
2023-03-28 06:56:21.160,0.453083942607855
2023-03-28 06:56:21.170,0.4455119353159797
2023-03-28 06:56:21.180,0.43807506090774134
2023-03-28 06:56:21.190,0.4307782594487364
2023-03-28 06:56:21.200,0.4236258226339271
2023-03-28 06:56:21.210,0.41662140254932245
2023-03-28 06:56:21.220,0.40976802623521025
2023-03-28 06:56:21.230,0.4030681158727123
2023-03-28 06:56:21.240,0.39652351434789956
2023-03-28 06:56:21.250,0.39013551588193435
2023-03-28 06:56:21.260,0.38390490135263244
2023-03-28 06:56:21.270,0.3778319778734122
2023-03-28 06:56:21.280,0.37191662214071947
2023-03-28 06:56:21.290,0.3661583270115559
2023-03-28 06:56:21.300,0.36055625072946595
2023-03-28 06:56:21.310,0.3551092681809901
2023-03-28 06:56:21.320,0.34981602353578195
2023-03-28 06:56:21.330,0.3446749836028564
2023-03-28 06:56:21.340,0.33968449122318145
2023-03-28 06:56:21.350,0.33484281801534915
2023-03-28 06:56:21.360,0.3301482157965237
2023-03-28 06:56:21.370,0.32559896601530225
2023-03-28 06:56:21.380,0.3211934265564375
2023-03-28 06:56:21.390,0.3169300753093292
2023-03-28 06:56:21.400,0.3128075499324419
2023-03-28 06:56:21.410,0.30882468329386775
2023-03-28 06:56:21.420,0.3049805341235211
2023-03-28 06:56:21.430,0.3012744124742283
2023-03-28 06:56:21.440,0.29770589965645206
2023-03-28 06:56:21.450,0.29427486238367045
2023-03-28 06:56:21.460,0.29098146094156874
2023-03-28 06:56:21.470,0.2878261512731564
2023-03-28 06:56:21.480,0.28480968095265347
2023-03-28 06:56:21.490,0.28193307910238824
2023-03-28 06:56:21.500,0.27919764038792366
2023-03-28 06:56:21.510,0.2766049033060861
2023-03-28 06:56:21.520,0.27415662305742894
2023-03-28 06:56:21.530,0.2718547393678969
2023-03-28 06:56:21.540,0.2697013396930702
2023-03-28 06:56:21.550,0.26769861830143843
2023-03-28 06:56:21.560,0.26584883178984664
2023-03-28 06:56:21.570,0.2641542516337976
2023-03-28 06:56:21.580,0.2626171144170487
2023-03-28 06:56:21.590,0.2612395704183389
2023-03-28 06:56:21.600,0.2600236312576946
2023-03-28 06:56:21.610,0.2589711173202766
2023-03-28 06:56:21.620,0.25808360568192545
2023-03-28 06:56:21.630,0.25736237925739663
2023-03-28 06:56:21.640,0.25680837787976796
2023-03-28 06:56:21.650,0.2564221519978427
2023-03-28 06:56:21.660,0.2562038196478461
2023-03-28 06:56:21.670,0.2561530273167227
2023-03-28 06:56:21.680,0.2562689152674037
2023-03-28 06:56:21.690,0.25655008784214256
2023-03-28 06:56:21.700,0.25699458919911355
2023-03-28 06:56:21.710,0.25759988487073693
2023-03-28 06:56:21.720,0.25836284946048454
2023-03-28 06:56:21.730,0.2592797607191635
2023-03-28 06:56:21.740,0.26034630016284427
2023-03-28 06:56:21.750,0.2615575603137073
2023-03-28 06:56:21.760,0.2629080585631538
2023-03-28 06:56:21.770,0.2643917575746239
2023-03-28 06:56:21.780,0.2660020920627078
2023-03-28 06:56:21.790,0.26773200170636796
2023-03-28 06:56:21.800,0.2695739698783898
2023-03-28 06:56:21.810,0.2715200678015036
2023-03-28 06:56:21.820,0.2735620036748754
2023-03-28 06:56:21.830,0.2756911762536616
2023-03-28 06:56:21.840,0.2778987323098299
2023-03-28 06:56:21.850,0.28017562735511864
2023-03-28 06:56:21.860,0.2825126889674163
2023-03-28 06:56:21.870,0.284900682030451
2023-03-28 06:56:21.880,0.2873303751738465
2023-03-28 06:56:21.890,0.28979260768657367
2023-03-28 06:56:21.900,0.2922783561717227
2023-03-28 06:56:21.910,0.2947788002143646
2023-03-28 06:56:21.920,0.29728538634693474
2023-03-28 06:56:21.930,0.2997898896178638
2023-03-28 06:56:21.940,0.3022844720987476
2023-03-28 06:56:21.950,0.30476173770276904
2023-03-28 06:56:21.960,0.3072147827318222
2023-03-28 06:56:21.970,0.3096372416212161
2023-03-28 06:56:21.980,0.3120233274082597
2023-03-28 06:56:21.990,0.31436786651366844
2023-03-28 06:56:22.000,0.31666632749174844
2023-03-28 06:56:22.010,0.3189148434758484
2023-03-28 06:56:22.020,0.32111022811868023
2023-03-28 06:56:22.030,0.3232499849018909
2023-03-28 06:56:22.040,0.32533230976475164
2023-03-28 06:56:22.050,0.32735608707709296
2023-03-28 06:56:22.060,0.329320879055733
2023-03-28 06:56:22.070,0.3312269087957192
2023-03-28 06:56:22.080,0.33307503715689574
2023-03-28 06:56:22.090,0.3348667338118067
2023-03-28 06:56:22.100,0.3366040428220265
2023-03-28 06:56:22.110,0.3382895431659881
2023-03-28 06:56:22.120,0.33992630469168933
2023-03-28 06:56:22.130,0.34151784001176727
2023-03-28 06:56:22.140,0.3430680528959451
2023-03-28 06:56:22.150,0.34458118374643715
2023-03-28 06:56:22.160,0.3460617527653151
2023-03-28 06:56:22.170,0.34751450143896034
2023-03-28 06:56:22.180,0.34894433297350286
2023-03-28 06:56:22.190,0.3503562523166222
