2023-03-28 07:05:17.000,0.3799138705885922
2023-03-28 07:05:17.010,0.3757246254985047
2023-03-28 07:05:17.020,0.37118906114194905
2023-03-28 07:05:17.030,0.36634293346800223
2023-03-28 07:05:17.040,0.36106077063088254
2023-03-28 07:05:17.050,0.3552879425723114
2023-03-28 07:05:17.060,0.3492516304416655
2023-03-28 07:05:17.070,0.3435173048057895
2023-03-28 07:05:17.080,0.3388409280260995
2023-03-28 07:05:17.090,0.3358800925994987
2023-03-28 07:05:17.100,0.3349145747763781
2023-03-28 07:05:17.110,0.3357404546404354
2023-03-28 07:05:17.120,0.3378256986113919
2023-03-28 07:05:17.130,0.3406774025707806
2023-03-28 07:05:17.140,0.34423788613009004
2023-03-28 07:05:17.150,0.34907372588354635
2023-03-28 07:05:17.160,0.35619375561650224
2023-03-28 07:05:17.170,0.366513655250204
2023-03-28 07:05:17.180,0.38019686517709267
2023-03-28 07:05:17.190,0.3962323660945499
2023-03-28 07:05:17.200,0.41256959629412704
2023-03-28 07:05:17.210,0.42690484321864136
2023-03-28 07:05:17.220,0.4378847455004058
2023-03-28 07:05:17.230,0.44621532978037404
2023-03-28 07:05:17.240,0.4550954863677226
2023-03-28 07:05:17.250,0.4696069984567348
2023-03-28 07:05:17.260,0.4951287250726966
2023-03-28 07:05:17.270,0.5353136094016397
2023-03-28 07:05:17.280,0.5904402430717918
2023-03-28 07:05:17.290,0.656863287599524
2023-03-28 07:05:17.300,0.7278451540026026
2023-03-28 07:05:17.310,0.795447400873586
2023-03-28 07:05:17.320,0.8526888653851055
2023-03-28 07:05:17.330,0.8950833516900542
2023-03-28 07:05:17.340,0.9210092938364435
2023-03-28 07:05:17.350,0.9309635741060046
2023-03-28 07:05:17.360,0.9262949240071155
2023-03-28 07:05:17.370,0.9082115658203007
2023-03-28 07:05:17.380,0.8776147387603712
2023-03-28 07:05:17.390,0.8357703455694343
2023-03-28 07:05:17.400,0.7853021679973462
2023-03-28 07:05:17.410,0.7307671848989306
2023-03-28 07:05:17.420,0.6782765179264838
2023-03-28 07:05:17.430,0.6341377837506929
2023-03-28 07:05:17.440,0.6030348358613064
2023-03-28 07:05:17.450,0.5865421167736479
2023-03-28 07:05:17.460,0.5826531220624227
2023-03-28 07:05:17.470,0.5865558575814082
2023-03-28 07:05:17.480,0.5923412978716041
2023-03-28 07:05:17.490,0.5949448035826541
2023-03-28 07:05:17.500,0.5915611780940766
2023-03-28 07:05:17.510,0.5820454577464268
2023-03-28 07:05:17.520,0.5682709024557819
2023-03-28 07:05:17.530,0.552850979500261
2023-03-28 07:05:17.540,0.5378585404811483
2023-03-28 07:05:17.550,0.52410890034475
2023-03-28 07:05:17.560,0.5112578053104282
2023-03-28 07:05:17.570,0.49854803262393155
2023-03-28 07:05:17.580,0.48571009948127825
2023-03-28 07:05:17.590,0.4734393646441754
2023-03-28 07:05:17.600,0.4630877262641848
2023-03-28 07:05:17.610,0.45564220633809
2023-03-28 07:05:17.620,0.45051910839160925
2023-03-28 07:05:17.630,0.44494540522598724
2023-03-28 07:05:17.640,0.43456080823309545
2023-03-28 07:05:17.650,0.41535118044956126
2023-03-28 07:05:17.660,0.386311491574899
2023-03-28 07:05:17.670,0.35166727386057545
2023-03-28 07:05:17.680,0.32138389278171364
2023-03-28 07:05:17.690,0.3092120764697624
2023-03-28 07:05:17.700,0.32851708406619873
2023-03-28 07:05:17.710,0.38721111342772
2023-03-28 07:05:17.720,0.4837456826701052
2023-03-28 07:05:17.730,0.6059580203731021
2023-03-28 07:05:17.740,0.733585090511469
2023-03-28 07:05:17.750,0.843834070881423
2023-03-28 07:05:17.760,0.9181380538215237
2023-03-28 07:05:17.770,0.9476898651684349
2023-03-28 07:05:17.780,0.9357765282732529
2023-03-28 07:05:17.790,0.8961450270944268
2023-03-28 07:05:17.800,0.8481007207392305
2023-03-28 07:05:17.810,0.8101745259605343
2023-03-28 07:05:17.820,0.7945748451230598
2023-03-28 07:05:17.830,0.8041825616148517
2023-03-28 07:05:17.840,0.8328039164138146
2023-03-28 07:05:17.850,0.8682153849506987
2023-03-28 07:05:17.860,0.8966640541759582
2023-03-28 07:05:17.870,0.907199102369496
2023-03-28 07:05:17.880,0.8945206041638893
2023-03-28 07:05:17.890,0.8597315343342634
2023-03-28 07:05:17.900,0.8091509389156036
2023-03-28 07:05:17.910,0.7519092329926282
2023-03-28 07:05:17.920,0.6972547999061968
2023-03-28 07:05:17.930,0.6523691506720907
2023-03-28 07:05:17.940,0.621146043344049
2023-03-28 07:05:17.950,0.6040060353948672
2023-03-28 07:05:17.960,0.5985265441854147
2023-03-28 07:05:17.970,0.6005309522873383
2023-03-28 07:05:17.980,0.6052871319787587
2023-03-28 07:05:17.990,0.6085573666983364
2023-03-28 07:05:18.000,0.6073506788374405
2023-03-28 07:05:18.010,0.600311488467546
2023-03-28 07:05:18.020,0.5877290761241297
2023-03-28 07:05:18.030,0.5711921098208287
2023-03-28 07:05:18.040,0.5529660247202678
