:07.260,0.46175437708411554
2023-03-28 06:42:07.270,0.4625968059387362
2023-03-28 06:42:07.280,0.4634336264939807
2023-03-28 06:42:07.290,0.4642622152845543
2023-03-28 06:42:07.300,0.4650801416594218
2023-03-28 06:42:07.310,0.46588518723844036
2023-03-28 06:42:07.320,0.4666753635762504
2023-03-28 06:42:07.330,0.4674489278383442
2023-03-28 06:42:07.340,0.468204396312365
2023-03-28 06:42:07.350,0.46894055559810355
2023-03-28 06:42:07.360,0.46965647134212996
2023-03-28 06:42:07.370,0.4703514944073151
2023-03-28 06:42:07.380,0.471025264393385
2023-03-28 06:42:07.390,0.47167771045183104
2023-03-28 06:42:07.400,0.47230904936666906
2023-03-28 06:42:07.410,0.47291978090136866
2023-03-28 06:42:07.420,0.47351068044143857
2023-03-28 06:42:07.430,0.47408278899130524
2023-03-28 06:42:07.440,0.4746374006129231
2023-03-28 06:42:07.450,0.475176047421669
2023-03-28 06:42:07.460,0.4757004822821425
2023-03-28 06:42:07.470,0.47621265937220564
2023-03-28 06:42:07.480,0.47671471280762495
2023-03-28 06:42:07.490,0.4772089335417387
2023-03-28 06:42:07.500,0.4776977447743817
2023-03-28 06:42:07.510,0.4781836761216035
2023-03-28 06:42:07.520,0.4786693368123063
2023-03-28 06:42:07.530,0.47915738818959813
2023-03-28 06:42:07.540,0.47965051580327084
2023-03-28 06:42:07.550,0.48015140138522633
2023-03-28 06:42:07.560,0.4806626950018326
2023-03-28 06:42:07.570,0.4811869876760214
2023-03-28 06:42:07.580,0.4817267847674605
2023-03-28 06:42:07.590,0.4822844803913855
2023-03-28 06:42:07.600,0.48286233314570737
2023-03-28 06:42:07.610,0.483462443401972
2023-03-28 06:42:07.620,0.48408673239876177
2023-03-28 06:42:07.630,0.48473692335639845
2023-03-28 06:42:07.640,0.4854145248095367
2023-03-28 06:42:07.650,0.48612081632967846
2023-03-28 06:42:07.660,0.4868568367830905
2023-03-28 06:42:07.670,0.48762337524134125
2023-03-28 06:42:07.680,0.48842096463204926
2023-03-28 06:42:07.690,0.4892498781867594
2023-03-28 06:42:07.700,0.49011012871151516
2023-03-28 06:42:07.710,0.4910014706740224
2023-03-28 06:42:07.720,0.491923405069668
2023-03-28 06:42:07.730,0.49287518699744326
2023-03-28 06:42:07.740,0.4938558358463853
2023-03-28 06:42:07.750,0.49486414796382766
2023-03-28 06:42:07.760,0.4958987116489051
2023-03-28 06:42:07.770,0.496957924288689
2023-03-28 06:42:07.780,0.4980400114303641
2023-03-28 06:42:07.790,0.4991430475612443
2023-03-28 06:42:07.800,0.5002649783494425
2023-03-28 06:42:07.810,0.5014036440818536
2023-03-28 06:42:07.820,0.5025568040229831
2023-03-28 06:42:07.830,0.5037221614081901
2023-03-28 06:42:07.840,0.5048973887782373
2023-03-28 06:42:07.850,0.5060801533587176
2023-03-28 06:42:07.860,0.5072681421879903
2023-03-28 06:42:07.870,0.5084590867007226
2023-03-28 06:42:07.880,0.5096507864809311
2023-03-28 06:42:07.890,0.5108411319084811
2023-03-28 06:42:07.900,0.5120281254362021
2023-03-28 06:42:07.910,0.5132099012509548
2023-03-28 06:42:07.920,0.514384743090962
