2023-03-28 07:05:17.000,0.6631976755055546
2023-03-28 07:05:17.010,0.6644370649337674
2023-03-28 07:05:17.020,0.6655879388492729
2023-03-28 07:05:17.030,0.6666551731731815
2023-03-28 07:05:17.040,0.6676440491592849
2023-03-28 07:05:17.050,0.6685601901000726
2023-03-28 07:05:17.060,0.6694094936501599
2023-03-28 07:05:17.070,0.6701980604683385
2023-03-28 07:05:17.080,0.6709321199368264
2023-03-28 07:05:17.090,0.671617953766079
2023-03-28 07:05:17.100,0.6722618183349583
2023-03-28 07:05:17.110,0.6728698666484649
2023-03-28 07:05:17.120,0.6734480708179948
2023-03-28 07:05:17.130,0.6740021459817269
2023-03-28 07:05:17.140,0.6745374765848565
2023-03-28 07:05:17.150,0.675059045930719
2023-03-28 07:05:17.160,0.6755713698942286
2023-03-28 07:05:17.170,0.676078435658455
2023-03-28 07:05:17.180,0.676583646293707
2023-03-28 07:05:17.190,0.6770897719463994
2023-03-28 07:05:17.200,0.677598908342641
2023-03-28 07:05:17.210,0.6781124432394049
2023-03-28 07:05:17.220,0.6786310313749537
2023-03-28 07:05:17.230,0.6791545783806712
2023-03-28 07:05:17.240,0.6796822340194506
2023-03-28 07:05:17.250,0.6802123950123358
2023-03-28 07:05:17.260,0.6807427176062738
2023-03-28 07:05:17.270,0.6812701399228366
2023-03-28 07:05:17.280,0.6817909140118429
2023-03-28 07:05:17.290,0.6823006474163252
2023-03-28 07:05:17.300,0.6827943539376122
2023-03-28 07:05:17.310,0.6832665131728755
2023-03-28 07:05:17.320,0.68371113828375
2023-03-28 07:05:17.330,0.6841218513450499
2023-03-28 07:05:17.340,0.6844919655185636
2023-03-28 07:05:17.350,0.6848145731998575
2023-03-28 07:05:17.360,0.6850826391972606
2023-03-28 07:05:17.370,0.6852890979230425
2023-03-28 07:05:17.380,0.6854269535083897
2023-03-28 07:05:17.390,0.6854893816972285
2023-03-28 07:05:17.400,0.685469832330157
2023-03-28 07:05:17.410,0.6853621311995636
2023-03-28 07:05:17.420,0.6851605800410823
2023-03-28 07:05:17.430,0.6848600534253594
2023-03-28 07:05:17.440,0.6844560913279962
2023-03-28 07:05:17.450,0.6839449861846038
2023-03-28 07:05:17.460,0.6833238632820993
