2023-03-28 06:48:41.000,0.5266775929903669
2023-03-28 06:48:41.010,0.5268277992289608
2023-03-28 06:48:41.020,0.5269994433260821
2023-03-28 06:48:41.030,0.5271910829530269
2023-03-28 06:48:41.040,0.5274011581700196
2023-03-28 06:48:41.050,0.5276280015575057
2023-03-28 06:48:41.060,0.5278698488421527
2023-03-28 06:48:41.070,0.528124849967007
2023-03-28 06:48:41.080,0.5283910805547717
2023-03-28 06:48:41.090,0.5286665537124787
2023-03-28 06:48:41.100,0.5289492321249115
2023-03-28 06:48:41.110,0.5292370403829707
2023-03-28 06:48:41.120,0.5295278774917905
2023-03-28 06:48:41.130,0.5298196295018046
2023-03-28 06:48:41.140,0.5301101822041748
2023-03-28 06:48:41.150,0.5303974338300722
2023-03-28 06:48:41.160,0.5306793076912991
2023-03-28 06:48:41.170,0.5309537646977348
2023-03-28 06:48:41.180,0.531218815685157
2023-03-28 06:48:41.190,0.5314725334852195
2023-03-28 06:48:41.200,0.531713064667833
2023-03-28 06:48:41.210,0.5319386408850035
2023-03-28 06:48:41.220,0.5321475897444229
2023-03-28 06:48:41.230,0.532338345140863
2023-03-28 06:48:41.240,0.5325094569737849
2023-03-28 06:48:41.250,0.5326596001806181
2023-03-28 06:48:41.260,0.5327875830169568
2023-03-28 06:48:41.270,0.5328923545175258
2023-03-28 06:48:41.280,0.5329730110752061
2023-03-28 06:48:41.290,0.5330288020797417
2023-03-28 06:48:41.300,0.5330591345629544
2023-03-28 06:48:41.310,0.5330635768033786
2023-03-28 06:48:41.320,0.5330418608501755
2023-03-28 06:48:41.330,0.5329938839339408
2023-03-28 06:48:41.340,0.5329197087405249
2023-03-28 06:48:41.350,0.5328195625331524
2023-03-28 06:48:41.360,0.5326938351178764
2023-03-28 06:48:41.370,0.5325430756576027
2023-03-28 06:48:41.380,0.5323679883504595
2023-03-28 06:48:41.390,0.5321694269990257
2023-03-28 06:48:41.400,0.5319483885077152
2023-03-28 06:48:41.410,0.5317060053562938
2023-03-28 06:48:41.420,0.5314435371079234
2023-03-28 06:48:41.430,0.531162361020122
2023-03-28 06:48:41.440,0.5308639618364391
2023-03-28 06:48:41.450,0.5305499208453315
2023-03-28 06:48:41.460,0.5302219043005262
2023-03-28 06:48:41.470,0.5298816513039573
2023-03-28 06:48:41.480,0.5295309612580309
2023-03-28 06:48:41.490,0.5291716809984053
2023-03-28 06:48:41.500,0.5288056917215922
2023-03-28 06:48:41.510,0.5284348958234082
2023-03-28 06:48:41.520,0.5280612037646107
2023-03-28 06:48:41.530,0.527686521078909
2023-03-28 06:48:41.540,0.5273127356359437
2023-03-28 06:48:41.550,0.52694170526782
2023-03-28 06:48:41.560,0.5265752458623898
2023-03-28 06:48:41.570,0.5262151200197916
2023-03-28 06:48:41.580,0.5258630263608765
2023-03-28 06:48:41.590,0.525520589567162
2023-03-28 06:48:41.600,0.5251893512220362
2023-03-28 06:48:41.610,0.5248707615121826
2023-03-28 06:48:41.620,0.5245661718368227
2023-03-28 06:48:41.630,0.5242768283605198
2023-03-28 06:48:41.640,0.5240038665331507
2023-03-28 06:48:41.650,0.5237483065884359
2023-03-28 06:48:41.660,0.5235110500202891
2023-03-28 06:48:41.670,0.5232928770244174
2023-03-28 06:48:41.680,0.5230944448812498
2023-03-28 06:48:41.690,0.5229162872455625
2023-03-28 06:48:41.700,0.5227588142982922
2023-03-28 06:48:41.710,0.522622313707124
2023-03-28 06:48:41.720,0.5225069523346567
2023-03-28 06:48:41.730,0.5224127786263952
2023-03-28 06:48:41.740,0.522339725605609
2023-03-28 06:48:41.750,0.5222876143982924
2023-03-28 06:48:41.760,0.522256158209122
2023-03-28 06:48:41.770,0.5222449666684604
2023-03-28 06:48:41.780,0.5222535504710993
2023-03-28 06:48:41.790,0.5222813262295485
2023-03-28 06:48:41.800,0.5223276214682121
2023-03-28 06:48:41.810,0.5223916796896748
2023-03-28 06:48:41.820,0.5224726654504497
2023-03-28 06:48:41.830,0.5225696693907924
2023-03-28 06:48:41.840,0.5226817131714175
2023-03-28 06:48:41.850,0.5228077542790062
2023-03-28 06:48:41.860,0.5229466906720941
2023-03-28 06:48:41.870,0.523097365249089
2023-03-28 06:48:41.880,0.5232585701305775
2023-03-28 06:48:41.890,0.5234290507585617
2023-03-28 06:48:41.900,0.5236075098255768
2023-03-28 06:48:41.910,0.5237926110566139
2023-03-28 06:48:41.920,0.523982982876162
2023-03-28 06:48:41.930,0.5241772220013262
2023-03-28 06:48:41.940,0.5243738970096782
